subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,312200,"[5, 3, 1, 4]",1018,477,98546,113526
4,272000,"[5, 3, 1, 6]",999,475,96895,112575
5,429200,"[5, 3, 1, 6, 4]",1213,479,102167,114481
5,389200,"[5, 3, 8, 6, 4]",1001,468,77204,109278
6,442200,"[5, 3, 8, 1, 7, 4]",1373,481,104665,115440
6,469200,"[5, 3, 8, 1, 6, 4]",1386,479,105331,114481
6,479200,"[5, 3, 8, 7, 6, 4]",1183,472,85296,111156
5,402200,"[5, 3, 1, 7, 4]",1200,480,101623,114960
7,559200,"[5, 3, 8, 1, 7, 6, 4]",1568,481,107555,115440
3,165000,"[5, 3, 7]",601,403,52731,81003
4,322200,"[5, 3, 7, 4]",815,456,69007,103740
2,75000,"[5, 8]",378,316,33897,49770
4,282000,"[5, 3, 7, 6]",796,455,66223,103285
3,192000,"[5, 3, 6]",614,421,55605,88410
3,192000,"[5, 8, 6]",573,414,50208,85491
3,165000,"[5, 8, 7]",560,386,46312,74305
4,349200,"[5, 3, 6, 4]",828,454,68601,102831
4,245000,"[5, 8, 1, 7]",945,464,92188,107416
3,232200,"[5, 3, 4]",633,429,58778,91806
2,115000,"[5, 1]",590,434,82740,93961
4,349200,"[5, 8, 6, 4]",787,450,63558,101025
5,439200,"[5, 3, 7, 6, 4]",1010,472,77783,111156
4,322200,"[5, 8, 7, 4]",774,446,63045,99235
3,232200,"[5, 8, 4]",592,411,52376,84255
5,362000,"[5, 8, 1, 7, 6]",1140,477,98949,113526
3,205000,"[5, 1, 7]",772,450,87136,101025
3,155000,"[5, 8, 1]",763,456,88340,103740
4,272000,"[5, 8, 1, 6]",958,475,95732,112575
5,402200,"[5, 8, 1, 7, 4]",1159,479,99898,114481
3,232000,"[5, 1, 6]",785,468,90675,109278
5,439200,"[5, 8, 7, 6, 4]",969,464,73052,107416
4,282000,"[5, 8, 7, 6]",755,443,61152,97903
3,272200,"[5, 1, 4]",804,468,92125,109278
5,479200,"[5, 1, 7, 6, 4]",1181,480,100064,114960
4,362200,"[5, 1, 7, 4]",986,476,95765,113050
5,429200,"[5, 8, 1, 6, 4]",1172,478,101121,114003
4,312200,"[5, 8, 1, 4]",977,476,96785,113050
6,519200,"[5, 8, 1, 7, 6, 4]",1354,480,103794,114960
2,125000,"[5, 7]",387,311,34531,48205
4,322000,"[5, 1, 7, 6]",967,475,94437,112575
3,242000,"[5, 7, 6]",582,401,50142,80200
4,389200,"[5, 1, 6, 4]",999,474,96866,112101
1,40000,[3],214,214,22791,22791
2,80000,"[3, 8]",387,314,35041,49141
2,192200,"[5, 4]",419,343,40851,58653
2,152000,"[5, 6]",400,339,37995,57291
3,282200,"[5, 7, 4]",601,405,52690,81810
3,210000,"[3, 1, 7]",781,454,87801,102831
3,309200,"[5, 6, 4]",614,401,52654,80200
4,317200,"[3, 8, 1, 4]",986,476,97077,113050
3,197000,"[3, 8, 6]",582,412,50896,84666
2,120000,"[3, 1]",599,432,82850,93096
2,130000,"[3, 7]",396,336,37492,56280
3,160000,"[3, 8, 1]",772,455,88247,103285
4,399200,"[5, 7, 6, 4]",796,441,63316,97020
3,277200,"[3, 1, 4]",813,468,92624,109278
3,170000,"[3, 8, 7]",569,397,48494,78606
3,237200,"[3, 8, 4]",601,421,54354,88410
4,277000,"[3, 8, 1, 6]",967,471,95215,110685
5,407200,"[3, 8, 1, 7, 4]",1168,481,100644,115440
4,250000,"[3, 8, 1, 7]",954,468,92625,109278
3,237000,"[3, 1, 6]",794,459,90311,105111
4,287000,"[3, 8, 7, 6]",764,459,62948,105111
4,354200,"[3, 8, 6, 4]",796,449,64854,100576
5,444200,"[3, 8, 7, 6, 4]",978,472,75337,111156
4,327000,"[3, 1, 7, 6]",976,472,94653,111156
4,367200,"[3, 1, 7, 4]",995,479,96743,114481
4,394200,"[3, 1, 6, 4]",1008,473,96846,111628
4,327200,"[3, 8, 7, 4]",783,461,65945,106030
5,434200,"[3, 8, 1, 6, 4]",1181,478,100938,114003
5,367000,"[3, 8, 1, 7, 6]",1149,478,98987,114003
6,524200,"[3, 8, 1, 7, 6, 4]",1363,481,104087,115440
3,247000,"[3, 7, 6]",591,423,52657,89253
5,484200,"[3, 1, 7, 6, 4]",1190,481,100545,115440
4,404200,"[3, 7, 6, 4]",805,458,66326,104653
2,120000,"[8, 1]",558,430,80670,92235
1,40000,[8],173,173,14878,14878
3,314200,"[3, 6, 4]",623,406,54633,82215
3,287200,"[3, 7, 4]",610,434,56369,93961
2,157000,"[3, 6]",409,340,39360,57630
2,197200,"[3, 4]",428,364,43566,66066
2,170000,"[1, 7]",567,419,79513,87571
1,80000,[1],385,385,73920,73920
3,210000,"[8, 1, 7]",740,450,85640,101025
1,90000,[7],182,182,16471,16471
2,247200,"[7, 4]",396,333,37309,55278
2,130000,"[8, 7]",355,303,30023,45753
3,314200,"[8, 6, 4]",582,396,48639,78210
3,247000,"[8, 7, 6]",550,405,46621,81810
2,197200,"[8, 4]",387,331,36129,54615
2,157000,"[8, 6]",368,328,33013,53628
2,207000,"[7, 6]",377,321,33846,51360
3,287200,"[8, 7, 4]",569,407,49357,82621
4,327000,"[8, 1, 7, 6]",935,474,93319,112101
3,237000,"[8, 1, 6]",753,465,89025,107880
3,277200,"[8, 1, 4]",772,467,90668,108811
4,367200,"[8, 1, 7, 4]",954,474,94787,112101
2,197000,"[1, 6]",580,438,82824,95703
4,444200,"[1, 7, 6, 4]",976,472,94571,111156
3,327200,"[1, 7, 4]",781,463,89651,106953
4,394200,"[8, 1, 6, 4]",967,474,95661,112101
2,237200,"[1, 4]",599,445,84930,98790
3,287000,"[1, 7, 6]",762,458,87738,104653
3,364200,"[7, 6, 4]",591,389,49206,75466
3,354200,"[1, 6, 4]",794,458,90334,104653
1,117000,[6],195,195,18915,18915
4,404200,"[8, 7, 6, 4]",764,442,60629,97461
5,484200,"[8, 1, 7, 6, 4]",1149,478,99298,114003
2,274200,"[6, 4]",409,301,35928,45150
1,157200,[4],214,214,22791,22791
1,1000000,[0],466,466,108345,108345
