subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,346520,"[6, 0, 4, 8, 5]",636,314,31670,49141
4,247220,"[6, 0, 4, 5]",549,308,30914,47278
5,340220,"[6, 0, 4, 7, 1]",692,343,36466,58653
6,477220,"[6, 0, 4, 7, 5, 1]",808,353,37964,62128
4,270220,"[6, 0, 4, 1]",590,339,35752,57291
7,845520,"[6, 0, 4, 7, 8, 1, 2]",929,390,42999,75855
6,723220,"[6, 0, 4, 7, 5, 2]",801,359,37956,64261
5,615520,"[6, 0, 4, 8, 2]",670,347,36218,60031
4,516220,"[6, 0, 4, 2]",583,340,35197,57630
6,512520,"[6, 0, 7, 8, 5, 1]",770,345,36435,59340
5,369520,"[6, 0, 4, 8, 1]",677,346,36575,59685
5,407220,"[6, 0, 4, 5, 1]",706,352,37612,61776
4,215520,"[6, 0, 7, 8]",497,282,27205,39621
6,746220,"[6, 0, 4, 7, 1, 2]",842,389,42623,75466
5,653220,"[6, 0, 4, 5, 2]",699,355,37376,62835
5,676220,"[6, 0, 4, 1, 2]",740,385,41994,73920
7,883220,"[6, 0, 4, 7, 5, 1, 2]",958,398,43980,79003
6,506520,"[6, 0, 4, 8, 5, 1]",793,355,38058,62835
6,752520,"[6, 0, 4, 8, 5, 2]",786,359,37942,64261
6,775520,"[6, 0, 4, 8, 1, 2]",827,389,42624,75466
6,813220,"[6, 0, 4, 5, 1, 2]",856,397,43657,78606
7,912520,"[6, 0, 4, 8, 5, 1, 2]",943,398,43987,79003
6,439520,"[6, 0, 4, 7, 8, 1]",779,347,36994,60031
5,352520,"[6, 0, 7, 8, 5]",613,296,29332,43660
5,375520,"[6, 0, 7, 8, 1]",654,336,34949,56280
3,145520,"[6, 0, 8]",395,272,25796,36856
5,682220,"[6, 0, 7, 1, 2]",717,382,41235,72771
3,183220,"[6, 0, 5]",424,281,27424,39340
6,819220,"[6, 0, 7, 5, 1, 2]",833,393,42800,77028
7,822520,"[6, 0, 4, 7, 8, 5, 2]",888,360,38290,64620
5,688520,"[6, 0, 8, 5, 2]",661,351,36198,61425
7,918520,"[6, 0, 7, 8, 5, 1, 2]",920,393,43036,77028
6,758520,"[6, 0, 7, 8, 5, 2]",763,353,36730,62128
4,253220,"[6, 0, 7, 5]",526,292,28654,42486
6,781520,"[6, 0, 7, 8, 1, 2]",804,385,41734,73920
5,659220,"[6, 0, 7, 5, 2]",676,352,36319,61776
5,621520,"[6, 0, 7, 8, 2]",647,343,35116,58653
4,276220,"[6, 0, 7, 1]",567,330,34204,54285
4,522220,"[6, 0, 7, 2]",560,339,34260,57291
5,413220,"[6, 0, 7, 5, 1]",683,343,36066,58653
2,53800,"[6, 3]",250,167,12421,13861
4,282520,"[6, 0, 8, 5]",511,291,28529,42195
4,551520,"[6, 0, 8, 2]",545,339,34182,57291
5,442520,"[6, 0, 8, 5, 1]",668,343,36005,58653
4,305520,"[6, 0, 8, 1]",552,333,34260,55278
5,711520,"[6, 0, 8, 1, 2]",702,384,41266,73536
4,343220,"[6, 0, 5, 1]",581,339,35425,57291
6,848520,"[6, 0, 8, 5, 1, 2]",818,393,42779,77028
3,206220,"[6, 0, 1]",465,323,33113,52003
7,853100,"[6, 3, 4, 7, 8, 1, 2]",871,279,28121,38781
3,117800,"[6, 3, 4]",375,187,14885,17391
3,452220,"[6, 0, 2]",458,326,32693,52975
4,589220,"[6, 0, 5, 2]",574,346,35445,59685
4,612220,"[6, 0, 1, 2]",615,378,40441,71253
5,749220,"[6, 0, 5, 1, 2]",731,392,42372,76636
6,424100,"[6, 3, 4, 7, 8, 5]",680,206,17533,21115
4,187800,"[6, 3, 4, 7]",477,192,15627,18336
5,287100,"[6, 3, 4, 7, 8]",564,196,16211,19110
6,447100,"[6, 3, 4, 7, 8, 1]",721,238,22413,28203
7,584100,"[6, 3, 4, 7, 8, 5, 1]",837,245,23463,29890
7,830100,"[6, 3, 4, 7, 8, 5, 2]",830,249,23493,30876
5,324800,"[6, 3, 4, 7, 5]",593,203,17162,20503
5,593800,"[6, 3, 4, 7, 2]",627,238,21813,28203
6,730800,"[6, 3, 4, 7, 5, 2]",743,248,23230,30628
6,693100,"[6, 3, 4, 7, 8, 2]",714,240,22261,28680
4,217100,"[6, 3, 4, 8]",462,194,15767,18721
7,890800,"[6, 3, 4, 7, 5, 1, 2]",900,286,28986,40755
6,753800,"[6, 3, 4, 7, 1, 2]",784,278,27812,38503
3,123800,"[6, 3, 7]",352,176,13470,15400
5,414800,"[6, 3, 4, 5, 1]",648,243,22987,29403
5,347800,"[6, 3, 4, 7, 1]",634,235,22000,27495
6,484800,"[6, 3, 4, 7, 5, 1]",750,243,23205,29403
4,277800,"[6, 3, 4, 1]",532,232,21487,26796
5,623100,"[6, 3, 4, 8, 2]",612,239,21897,28441
5,354100,"[6, 3, 4, 8, 5]",578,206,17338,21115
6,760100,"[6, 3, 4, 8, 5, 2]",728,249,23330,30876
4,254800,"[6, 3, 4, 5]",491,202,16820,20301
6,514100,"[6, 3, 4, 8, 5, 1]",735,245,23332,29890
5,377100,"[6, 3, 4, 8, 1]",619,237,22100,27966
4,223100,"[6, 3, 7, 8]",439,182,14234,16471
4,260800,"[6, 3, 7, 5]",468,188,15144,17578
4,523800,"[6, 3, 4, 2]",525,234,21167,27261
6,766100,"[6, 3, 7, 8, 5, 2]",705,243,22337,29403
6,783100,"[6, 3, 4, 8, 1, 2]",769,278,27840,38503
5,629100,"[6, 3, 7, 8, 2]",589,234,21058,27261
5,660800,"[6, 3, 4, 5, 2]",641,247,22927,30381
5,683800,"[6, 3, 4, 1, 2]",682,275,27339,37675
5,420800,"[6, 3, 7, 5, 1]",625,237,21959,27966
5,360100,"[6, 3, 7, 8, 5]",555,192,15613,18336
6,520100,"[6, 3, 7, 8, 5, 1]",712,239,22263,28441
5,383100,"[6, 3, 7, 8, 1]",596,232,21168,26796
6,820800,"[6, 3, 4, 5, 1, 2]",798,286,28791,40755
6,789100,"[6, 3, 7, 8, 1, 2]",746,276,27315,37950
6,826800,"[6, 3, 7, 5, 1, 2]",775,283,28197,39903
5,666800,"[6, 3, 7, 5, 2]",618,242,22020,29161
4,529800,"[6, 3, 7, 2]",502,231,20492,26565
4,283800,"[6, 3, 7, 1]",509,228,20659,25878
3,153100,"[6, 3, 8]",337,180,13648,16110
5,450100,"[6, 3, 8, 5, 1]",610,239,22084,28441
5,689800,"[6, 3, 7, 1, 2]",659,274,26938,37401
6,856100,"[6, 3, 8, 5, 1, 2]",760,283,28253,39903
4,290100,"[6, 3, 8, 5]",453,192,15336,18336
2,85800,"[6, 4]",232,156,10571,12090
3,190800,"[6, 3, 5]",366,185,14614,17020
4,350800,"[6, 3, 5, 1]",523,236,21638,27730
4,313100,"[6, 3, 8, 1]",494,231,20797,26565
4,596800,"[6, 3, 5, 2]",516,240,21586,28680
4,559100,"[6, 3, 8, 2]",487,233,20587,27028
3,155800,"[6, 4, 7]",334,168,11886,14028
4,619800,"[6, 3, 1, 2]",557,271,26385,36585
5,719100,"[6, 3, 8, 1, 2]",644,275,27011,37675
5,756800,"[6, 3, 5, 1, 2]",673,283,27956,39903
3,213800,"[6, 3, 1]",407,224,20007,24976
3,459800,"[6, 3, 2]",400,224,19598,24976
4,255100,"[6, 4, 7, 8]",421,174,12749,15051
5,696100,"[6, 3, 8, 5, 2]",603,243,22125,29403
4,315800,"[6, 4, 7, 1]",491,216,18992,23220
3,185100,"[6, 4, 8]",319,170,11956,14365
5,415100,"[6, 4, 7, 8, 1]",578,220,19520,24090
5,721800,"[6, 4, 7, 1, 2]",641,262,25156,34191
4,292800,"[6, 4, 7, 5]",450,184,14022,16836
5,392100,"[6, 4, 7, 8, 5]",537,187,14507,17391
4,561800,"[6, 4, 7, 2]",484,219,18641,23871
5,661100,"[6, 4, 7, 8, 2]",571,221,19234,24310
5,698800,"[6, 4, 7, 5, 2]",600,231,20415,26565
5,452800,"[6, 4, 7, 5, 1]",607,226,20506,25425
4,322100,"[6, 4, 8, 5]",435,186,14118,17205
6,552100,"[6, 4, 7, 8, 5, 1]",694,228,20807,25878
6,858800,"[6, 4, 7, 5, 1, 2]",757,271,26529,36585
6,798100,"[6, 4, 7, 8, 5, 2]",687,232,20750,26796
6,821100,"[6, 4, 7, 8, 1, 2]",728,263,25532,34453
5,482100,"[6, 4, 8, 5, 1]",592,228,20600,25878
4,628800,"[6, 4, 5, 2]",498,227,19835,25651
4,345100,"[6, 4, 8, 1]",476,219,19101,23871
5,728100,"[6, 4, 8, 5, 2]",585,231,20402,26565
3,222800,"[6, 4, 5]",348,180,13361,16110
6,888100,"[6, 4, 8, 5, 1, 2]",742,271,26536,36585
2,91800,"[6, 7]",209,132,7896,8646
3,245800,"[6, 4, 1]",389,212,18277,22366
4,591100,"[6, 4, 8, 2]",469,218,18611,23653
3,191100,"[6, 7, 8]",296,147,9246,10731
3,491800,"[6, 4, 2]",382,211,17581,22155
4,382800,"[6, 4, 5, 1]",505,225,20154,25200
5,751100,"[6, 4, 8, 1, 2]",626,262,25157,34191
5,788800,"[6, 4, 5, 1, 2]",655,270,26206,36315
4,651800,"[6, 4, 1, 2]",539,258,24526,33153
5,734100,"[6, 7, 8, 5, 2]",562,222,18975,24531
4,328100,"[6, 7, 8, 5]",412,163,11484,13203
3,228800,"[6, 7, 5]",325,159,10804,12561
4,597100,"[6, 7, 8, 2]",446,210,17250,21945
4,351100,"[6, 7, 8, 1]",453,206,17277,21115
2,121100,"[6, 8]",194,137,7816,9316
5,488100,"[6, 7, 8, 5, 1]",569,215,18787,23005
3,251800,"[6, 7, 1]",366,200,16532,19900
5,824100,"[6, 8, 5, 1, 2]",617,264,25187,34716
3,258100,"[6, 8, 5]",310,158,10681,12403
4,634800,"[6, 7, 5, 2]",475,221,18562,24310
3,497800,"[6, 7, 2]",359,206,16386,21115
5,757100,"[6, 7, 8, 1, 2]",603,256,24118,32640
6,894100,"[6, 7, 8, 5, 1, 2]",719,264,25444,34716
4,657800,"[6, 7, 1, 2]",516,253,23619,31878
4,418100,"[6, 8, 5, 1]",467,213,18357,22578
3,281100,"[6, 8, 1]",351,203,16587,20503
5,794800,"[6, 7, 5, 1, 2]",632,264,25208,34716
3,527100,"[6, 8, 2]",344,206,16295,21115
4,664100,"[6, 8, 5, 2]",460,220,18443,24090
1,24420,[0],201,201,20100,20100
2,181800,"[6, 1]",264,193,15432,18528
3,318800,"[6, 5, 1]",380,209,17777,21736
4,687100,"[6, 8, 1, 2]",501,255,23649,32385
3,120420,"[0, 3, 4]",469,304,31055,46056
3,564800,"[6, 5, 2]",373,215,17680,23005
4,724800,"[6, 5, 1, 2]",530,263,24780,34453
2,427800,"[6, 2]",257,192,14766,18336
2,56420,"[0, 3]",344,286,28600,40755
3,587800,"[6, 1, 2]",414,249,22816,30876
6,695720,"[0, 3, 4, 7, 8, 2]",808,365,39155,66430
4,190420,"[0, 3, 4, 7]",571,315,32309,49455
2,158800,"[6, 5]",223,148,9566,10878
5,289720,"[0, 3, 4, 7, 8]",658,319,32959,50721
5,327420,"[0, 3, 4, 7, 5]",687,325,33861,52650
6,426720,"[0, 3, 4, 7, 8, 5]",774,328,34269,53628
4,225720,"[0, 3, 7, 8]",533,306,30973,46665
6,449720,"[0, 3, 4, 7, 8, 1]",815,360,39145,64620
5,350420,"[0, 3, 4, 7, 1]",728,357,38692,63546
4,219720,"[0, 3, 4, 8]",556,314,32178,49141
7,832720,"[0, 3, 4, 7, 8, 5, 2]",924,373,40373,69378
6,487420,"[0, 3, 4, 7, 5, 1]",844,365,39943,66430
7,586720,"[0, 3, 4, 7, 8, 5, 1]",931,367,40221,67161
6,733420,"[0, 3, 4, 7, 5, 2]",837,372,40078,69006
6,823420,"[0, 3, 4, 5, 1, 2]",892,408,45491,83028
7,855720,"[0, 3, 4, 7, 8, 1, 2]",965,402,44954,80601
5,356720,"[0, 3, 4, 8, 5]",672,326,33905,52975
4,257420,"[0, 3, 4, 5]",585,322,33312,51681
6,756420,"[0, 3, 4, 7, 1, 2]",878,401,44606,80200
3,126420,"[0, 3, 7]",446,300,30127,44850
5,379720,"[0, 3, 4, 8, 1]",713,356,38531,63190
4,388800,"[6, 7, 5, 1]",482,213,18418,22578
4,280420,"[0, 3, 4, 1]",626,349,37744,60726
5,625720,"[0, 3, 4, 8, 2]",706,362,38511,65341
5,417420,"[0, 3, 4, 5, 1]",742,363,39538,65703
5,663420,"[0, 3, 4, 5, 2]",735,370,39621,68265
6,516720,"[0, 3, 4, 8, 5, 1]",829,365,39925,66430
4,526420,"[0, 3, 4, 2]",619,354,37559,62481
6,762720,"[0, 3, 4, 8, 5, 2]",822,372,40090,69006
5,686420,"[0, 3, 4, 1, 2]",776,394,43759,77421
6,785720,"[0, 3, 4, 8, 1, 2]",863,399,44423,79401
5,362720,"[0, 3, 7, 8, 5]",649,315,32354,49455
6,522720,"[0, 3, 7, 8, 5, 1]",806,361,38987,64980
5,596420,"[0, 3, 4, 7, 2]",721,363,38646,65703
5,631720,"[0, 3, 7, 8, 2]",683,360,37983,64620
4,286420,"[0, 3, 7, 1]",603,350,37293,61075
5,423420,"[0, 3, 7, 5, 1]",719,359,38660,64261
5,669420,"[0, 3, 7, 5, 2]",712,367,38900,67161
3,155720,"[0, 3, 8]",431,301,30064,45150
5,385720,"[0, 3, 7, 8, 1]",690,354,37855,62481
4,263420,"[0, 3, 7, 5]",562,311,31842,48205
6,768720,"[0, 3, 7, 8, 5, 2]",799,368,39251,67528
4,292720,"[0, 3, 8, 5]",547,313,31907,48828
4,532420,"[0, 3, 7, 2]",596,357,37354,63546
6,791720,"[0, 3, 7, 8, 1, 2]",840,399,44132,79401
5,692420,"[0, 3, 7, 1, 2]",753,397,43713,78606
6,829420,"[0, 3, 7, 5, 1, 2]",869,406,45022,82215
5,452720,"[0, 3, 8, 5, 1]",704,359,38642,64261
7,893420,"[0, 3, 4, 7, 5, 1, 2]",994,409,45824,83436
4,561720,"[0, 3, 8, 2]",581,357,37250,63546
2,88420,"[0, 4]",326,266,26080,35245
3,462420,"[0, 3, 2]",494,346,36064,59685
3,193420,"[0, 3, 5]",460,306,31110,46665
4,353420,"[0, 3, 5, 1]",617,356,38149,63190
3,158420,"[0, 4, 7]",428,287,28099,41041
3,216420,"[0, 3, 1]",501,341,36199,57970
4,315720,"[0, 3, 8, 1]",588,350,37177,61075
5,698720,"[0, 3, 8, 5, 2]",697,367,38918,67161
4,257720,"[0, 4, 7, 8]",515,295,29171,43365
5,759420,"[0, 3, 5, 1, 2]",767,405,44642,81810
4,599420,"[0, 3, 5, 2]",610,364,38319,66066
4,622420,"[0, 3, 1, 2]",651,390,42790,75855
5,721720,"[0, 3, 8, 1, 2]",738,396,43576,78210
5,417720,"[0, 4, 7, 8, 1]",672,342,36117,58311
6,823720,"[0, 4, 7, 8, 1, 2]",822,386,42257,74305
6,800720,"[0, 4, 7, 8, 5, 2]",781,355,37460,62835
5,394720,"[0, 4, 7, 8, 5]",631,308,31038,47278
4,295420,"[0, 4, 7, 5]",544,303,30400,45753
6,858720,"[0, 3, 8, 5, 1, 2]",854,405,44983,81810
5,663720,"[0, 4, 7, 8, 2]",665,344,35862,58996
6,554720,"[0, 4, 7, 8, 5, 1]",788,350,37503,61075
5,455420,"[0, 4, 7, 5, 1]",701,348,37142,60378
5,701420,"[0, 4, 7, 5, 2]",694,353,37008,62128
4,318420,"[0, 4, 7, 1]",585,338,35491,56953
4,564420,"[0, 4, 7, 2]",578,341,35111,57970
5,730720,"[0, 4, 8, 5, 2]",679,353,36989,62128
6,861420,"[0, 4, 7, 5, 1, 2]",851,394,43287,77421
3,187720,"[0, 4, 8]",413,288,27957,41328
4,324720,"[0, 4, 8, 5]",529,305,30477,46360
5,724420,"[0, 4, 7, 1, 2]",735,385,41810,73920
5,484720,"[0, 4, 8, 5, 1]",686,348,37130,60378
3,225420,"[0, 4, 5]",442,297,29499,43956
2,94420,"[0, 7]",303,249,23820,30876
6,890720,"[0, 4, 8, 5, 1, 2]",836,393,43225,77028
3,248420,"[0, 4, 1]",483,328,34246,53628
3,231420,"[0, 7, 5]",419,277,26982,38226
4,347720,"[0, 4, 8, 1]",570,338,35361,56953
4,654420,"[0, 4, 1, 2]",633,376,40711,70500
3,193720,"[0, 7, 8]",390,267,25439,35511
5,753720,"[0, 4, 8, 1, 2]",720,383,41596,73153
4,330720,"[0, 7, 8, 5]",506,284,27865,40186
3,494420,"[0, 4, 2]",476,325,33418,52650
4,631420,"[0, 4, 5, 2]",592,348,36241,60378
4,593720,"[0, 4, 8, 2]",563,339,34875,57291
5,791420,"[0, 4, 5, 1, 2]",749,392,42815,76636
4,385420,"[0, 4, 5, 1]",599,345,36592,59340
4,353720,"[0, 7, 8, 1]",547,326,33627,52975
5,490720,"[0, 7, 8, 5, 1]",663,337,35345,56616
4,599720,"[0, 7, 8, 2]",540,334,33801,55611
5,736720,"[0, 7, 8, 5, 2]",656,346,35640,59685
5,759720,"[0, 7, 8, 1, 2]",697,379,40729,71631
3,500420,"[0, 7, 2]",453,328,32740,53628
2,123720,"[0, 8]",288,247,23021,30381
4,391420,"[0, 7, 5, 1]",576,334,34872,55611
6,896720,"[0, 7, 8, 5, 1, 2]",813,388,42204,75078
3,254420,"[0, 7, 1]",460,319,32730,50721
4,637420,"[0, 7, 5, 2]",569,343,35071,58653
3,260720,"[0, 8, 5]",404,276,26725,37950
4,660420,"[0, 7, 1, 2]",610,375,40120,70125
5,797420,"[0, 7, 5, 1, 2]",726,387,41881,74691
4,689720,"[0, 8, 1, 2]",595,374,39821,69751
4,666720,"[0, 8, 5, 2]",554,342,34902,58311
4,420720,"[0, 8, 5, 1]",561,333,34701,55278
5,826720,"[0, 8, 5, 1, 2]",711,387,41794,74691
3,283720,"[0, 8, 1]",445,317,32255,50086
2,161420,"[0, 5]",317,261,25230,33930
1,32000,[3],143,143,10153,10153
2,430420,"[0, 2]",351,303,30147,45753
3,321420,"[0, 5, 1]",474,328,33921,53628
4,727420,"[0, 5, 1, 2]",624,385,41268,73920
3,166000,"[3, 4, 7]",370,184,14512,16836
3,529720,"[0, 8, 2]",438,325,32240,52650
3,567420,"[0, 5, 2]",467,335,33891,55945
2,96000,"[3, 4]",268,169,13052,14196
2,184420,"[0, 1]",358,298,30576,44253
4,332300,"[3, 4, 8, 5]",471,197,16291,19306
4,326000,"[3, 4, 7, 1]",527,230,21178,26335
3,590420,"[0, 1, 2]",508,364,38625,66066
4,572000,"[3, 4, 7, 2]",520,232,20889,26796
5,738300,"[3, 4, 8, 5, 2]",621,243,22490,29403
5,671300,"[3, 4, 7, 8, 2]",607,235,21461,27495
5,402300,"[3, 4, 7, 8, 5]",573,199,16655,19701
4,265300,"[3, 4, 7, 8]",457,189,15246,17766
6,808300,"[3, 4, 7, 8, 5, 2]",723,244,22773,29646
3,195300,"[3, 4, 8]",355,184,14381,16836
6,831300,"[3, 4, 7, 8, 1, 2]",764,275,27471,37675
4,303000,"[3, 4, 7, 5]",486,196,16225,19110
5,709000,"[3, 4, 7, 5, 2]",636,243,22458,29403
5,732000,"[3, 4, 7, 1, 2]",677,274,27107,37401
6,562300,"[3, 4, 7, 8, 5, 1]",730,240,22757,28680
5,425300,"[3, 4, 7, 8, 1]",614,233,21650,27028
5,463000,"[3, 4, 7, 5, 1]",643,238,22476,28203
5,492300,"[3, 4, 8, 5, 1]",628,238,22461,28203
4,355300,"[3, 4, 8, 1]",512,229,21012,26106
6,869000,"[3, 4, 7, 5, 1, 2]",793,282,28364,39621
4,601300,"[3, 4, 8, 2]",505,232,20775,26796
6,898300,"[3, 4, 8, 5, 1, 2]",778,281,28317,39340
5,761300,"[3, 4, 8, 1, 2]",662,272,26918,36856
4,393000,"[3, 4, 5, 1]",541,236,22063,27730
3,256000,"[3, 4, 1]",425,221,20153,24310
2,102000,"[3, 7]",245,163,11983,13203
3,201300,"[3, 7, 8]",332,172,12976,14706
4,361300,"[3, 7, 8, 1]",489,225,20217,25200
3,239000,"[3, 7, 5]",361,178,13948,15753
3,233000,"[3, 4, 5]",384,193,15644,18528
3,502000,"[3, 4, 2]",418,221,19669,24310
4,639000,"[3, 4, 5, 2]",534,241,21985,28920
3,291300,"[3, 8, 1]",387,221,19493,24310
2,131300,"[3, 8]",230,167,11941,13861
4,662000,"[3, 4, 1, 2]",575,266,26199,35245
4,645000,"[3, 7, 5, 2]",511,236,21125,27730
3,262000,"[3, 7, 1]",402,221,19621,24310
5,767300,"[3, 7, 8, 1, 2]",639,271,26558,36585
4,607300,"[3, 7, 8, 2]",482,228,20131,25878
5,834300,"[3, 8, 5, 1, 2]",653,277,27436,38226
4,338300,"[3, 7, 8, 5]",448,182,14502,16471
5,744300,"[3, 7, 8, 5, 2]",598,237,21497,27966
3,268300,"[3, 8, 5]",346,180,14055,16110
5,799000,"[3, 4, 5, 1, 2]",691,281,28023,39340
3,508000,"[3, 7, 2]",395,224,19410,24976
4,399000,"[3, 7, 5, 1]",518,230,21052,26335
4,668000,"[3, 7, 1, 2]",552,269,26123,36046
5,498300,"[3, 7, 8, 5, 1]",605,232,21383,26796
3,537300,"[3, 8, 2]",380,225,19335,25200
4,674300,"[3, 8, 5, 2]",496,236,21164,27730
5,805000,"[3, 7, 5, 1, 2]",668,278,27472,38503
2,169000,"[3, 5]",259,173,13168,14878
6,904300,"[3, 7, 8, 5, 1, 2]",755,278,27681,38503
4,428300,"[3, 8, 5, 1]",503,230,21038,26335
3,329000,"[3, 5, 1]",416,227,20525,25651
4,697300,"[3, 8, 1, 2]",537,268,25979,35778
1,64000,[4],125,125,7750,7750
2,192000,"[3, 1]",300,210,18394,21945
2,134000,"[4, 7]",227,150,9975,11175
3,575000,"[3, 5, 2]",409,233,20520,27028
2,438000,"[3, 2]",293,210,17925,21945
5,776300,"[4, 7, 8, 5, 2]",580,226,19819,25425
4,735000,"[3, 5, 1, 2]",566,277,27084,38226
4,767000,"[4, 5, 1, 2]",548,265,25322,34980
3,598000,"[3, 1, 2]",450,261,25118,33930
3,233300,"[4, 7, 8]",314,163,11249,13203
5,837000,"[4, 7, 5, 1, 2]",650,267,25802,35511
3,271000,"[4, 7, 5]",343,173,12652,14878
5,530300,"[4, 7, 8, 5, 1]",587,223,20010,24753
4,370300,"[4, 7, 8, 5]",430,179,13370,15931
2,163300,"[4, 8]",212,156,9951,12090
2,201000,"[4, 5]",241,167,11719,13861
5,799300,"[4, 7, 8, 1, 2]",621,258,24696,33153
4,393300,"[4, 7, 8, 1]",471,213,18501,22578
3,540000,"[4, 7, 2]",377,208,17181,21528
3,294000,"[4, 7, 1]",384,209,17832,21736
3,300300,"[4, 8, 5]",328,176,12809,15400
4,639300,"[4, 7, 8, 2]",464,213,18065,22578
