subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,478700,"[7, 9, 4, 3, 8, 6]",1087,634,96649,200661
6,406000,"[7, 9, 4, 3, 2, 6]",1238,760,131128,288420
5,350000,"[7, 9, 4, 5, 6]",851,520,69110,134940
6,400000,"[7, 9, 4, 3, 2, 0]",1564,854,217875,364231
5,216700,"[7, 9, 4, 5, 8]",802,499,62826,124251
6,472700,"[7, 9, 4, 3, 8, 0]",1413,807,197872,325221
5,344000,"[7, 9, 4, 5, 0]",1177,714,173851,254541
6,424000,"[7, 9, 4, 5, 2, 0]",1480,792,200134,313236
5,252700,"[7, 9, 4, 2, 8]",896,610,88262,185745
6,430000,"[7, 9, 4, 5, 2, 6]",1154,678,109954,229503
6,296700,"[7, 9, 4, 5, 2, 8]",1105,663,103971,219453
5,380000,"[7, 9, 4, 2, 0]",1271,754,187806,283881
5,386000,"[7, 9, 4, 2, 6]",945,631,95632,198765
5,452700,"[7, 9, 4, 8, 0]",1120,702,167336,246051
4,306000,"[7, 9, 4, 6]",642,456,53864,103740
4,300000,"[7, 9, 4, 0]",968,668,160901,222778
4,48000,"[7, 9, 1, 3]",842,603,100888,181503
3,28000,"[7, 9, 1]",549,430,63242,92235
5,458700,"[7, 9, 4, 8, 6]",794,485,60071,117370
5,334000,"[7, 9, 1, 3, 6]",1043,665,116554,220780
6,172000,"[7, 9, 1, 3, 5, 2]",1354,809,156419,326836
5,92000,"[7, 9, 1, 3, 5]",1051,679,118261,230181
6,244700,"[7, 9, 1, 3, 5, 8]",1203,706,124864,248865
5,200700,"[7, 9, 1, 3, 8]",994,659,110243,216811
7,324700,"[7, 9, 1, 3, 5, 2, 8]",1506,831,162568,344865
5,128000,"[7, 9, 1, 3, 2]",1145,747,139942,278631
6,372000,"[7, 9, 1, 3, 5, 0]",1578,835,218154,348195
7,458000,"[7, 9, 1, 3, 5, 2, 6]",1555,832,167413,345696
6,378000,"[7, 9, 1, 3, 5, 6]",1252,712,129991,253116
5,152000,"[7, 9, 1, 5, 2]",1061,678,120582,229503
7,452000,"[7, 9, 1, 3, 5, 2, 0]",1881,903,242671,407253
5,328000,"[7, 9, 1, 3, 0]",1369,796,206374,316410
6,280700,"[7, 9, 1, 3, 2, 8]",1297,794,148671,314821
6,304700,"[7, 9, 1, 5, 2, 8]",1213,705,126794,248160
6,408000,"[7, 9, 1, 3, 2, 0]",1672,870,231456,378015
6,414000,"[7, 9, 1, 3, 2, 6]",1346,794,154750,314821
4,72000,"[7, 9, 1, 5]",758,523,81122,136503
6,480700,"[7, 9, 1, 3, 8, 0]",1521,825,212494,339900
6,432000,"[7, 9, 1, 5, 2, 0]",1588,804,212253,322806
5,224700,"[7, 9, 1, 5, 8]",910,555,87788,153735
4,108000,"[7, 9, 1, 2]",852,603,103623,181503
6,438000,"[7, 9, 1, 5, 2, 6]",1262,712,132007,253116
5,358000,"[7, 9, 1, 5, 6]",959,569,93284,161596
5,260700,"[7, 9, 1, 2, 8]",1004,657,112424,215496
5,352000,"[7, 9, 1, 5, 0]",1285,733,187232,268278
4,180700,"[7, 9, 1, 8]",701,493,72669,121278
5,388000,"[7, 9, 1, 2, 0]",1379,761,200638,289180
4,314000,"[7, 9, 1, 6]",750,514,79438,131841
5,394000,"[7, 9, 1, 2, 6]",1053,670,118960,224115
4,308000,"[7, 9, 1, 0]",1076,684,175052,233586
3,30000,"[7, 9, 3]",515,450,55787,101025
5,154000,"[7, 9, 3, 5, 2]",1027,733,117611,268278
5,460700,"[7, 9, 1, 8, 0]",1228,716,181230,255970
5,466700,"[7, 9, 1, 8, 6]",902,536,85157,143380
4,110000,"[7, 9, 3, 2]",818,646,98827,208335
3,54000,"[7, 9, 5]",431,348,34402,60378
5,226700,"[7, 9, 3, 5, 8]",876,601,83133,180300
4,182700,"[7, 9, 3, 8]",667,537,66354,143916
5,360000,"[7, 9, 3, 5, 6]",925,612,89030,186966
6,306700,"[7, 9, 3, 5, 2, 8]",1179,762,124600,289941
6,434000,"[7, 9, 3, 5, 2, 0]",1554,866,220367,374545
5,396000,"[7, 9, 3, 2, 6]",1019,719,115706,258121
5,390000,"[7, 9, 3, 2, 0]",1345,831,207956,344865
6,440000,"[7, 9, 3, 5, 2, 6]",1228,768,130216,294528
4,442700,"[7, 9, 8, 0]",901,648,153822,209628
5,354000,"[7, 9, 3, 5, 0]",1251,788,194021,310078
4,310000,"[7, 9, 3, 0]",1042,744,180983,276396
4,316000,"[7, 9, 3, 6]",716,548,73609,149878
4,134000,"[7, 9, 5, 2]",734,560,77945,156520
5,462700,"[7, 9, 3, 8, 0]",1194,781,187649,304590
5,468700,"[7, 9, 3, 8, 6]",868,582,80210,169071
3,90000,"[7, 9, 2]",525,451,58568,101475
5,286700,"[7, 9, 5, 2, 8]",886,594,85001,176121
4,340000,"[7, 9, 5, 6]",632,413,48264,85078
5,414000,"[7, 9, 5, 2, 0]",1261,752,187636,282376
5,420000,"[7, 9, 5, 2, 6]",935,608,90995,184528
4,206700,"[7, 9, 5, 8]",583,394,41989,77421
4,334000,"[7, 9, 5, 0]",958,665,160617,220780
3,162700,"[7, 9, 8]",374,305,24599,46360
4,242700,"[7, 9, 2, 8]",677,526,68482,138075
4,74000,"[7, 9, 3, 5]",724,562,75614,157641
4,370000,"[7, 9, 2, 0]",1052,702,174739,246051
4,376000,"[7, 9, 2, 6]",726,549,75996,150426
3,290000,"[7, 9, 0]",749,606,147093,183315
4,448700,"[7, 9, 8, 6]",575,370,38969,68265
5,262700,"[7, 9, 3, 2, 8]",970,712,108664,253116
2,14500,"[7, 4]",373,318,34167,50403
3,296000,"[7, 9, 6]",423,332,32326,54946
3,32500,"[7, 4, 1]",700,512,81128,130816
4,52500,"[7, 4, 1, 3]",993,638,114672,203203
5,96500,"[7, 4, 1, 3, 5]",1202,710,131795,251695
5,132500,"[7, 4, 1, 3, 2]",1296,777,152609,301476
6,249200,"[7, 4, 1, 3, 5, 8]",1354,734,138174,269011
6,382500,"[7, 4, 1, 3, 5, 6]",1403,744,143443,276396
6,176500,"[7, 4, 1, 3, 5, 2]",1505,830,168812,344035
7,462500,"[7, 4, 1, 3, 5, 2, 6]",1706,853,179714,363378
6,376500,"[7, 4, 1, 3, 5, 0]",1729,850,226574,360825
7,329200,"[7, 4, 1, 3, 5, 2, 8]",1657,850,174741,360825
5,205200,"[7, 4, 1, 3, 8]",1145,697,123989,242556
5,332500,"[7, 4, 1, 3, 0]",1520,811,214871,328455
5,338500,"[7, 4, 1, 3, 6]",1194,707,130443,249571
6,285200,"[7, 4, 1, 3, 2, 8]",1448,822,161277,337431
7,456500,"[7, 4, 1, 3, 5, 2, 0]",2032,913,250680,416328
5,156500,"[7, 4, 1, 5, 2]",1212,727,136629,263901
6,418500,"[7, 4, 1, 3, 2, 6]",1497,824,167491,339076
4,112500,"[7, 4, 1, 2]",1003,662,119971,218791
6,412500,"[7, 4, 1, 3, 2, 0]",1823,887,239573,392941
5,229200,"[7, 4, 1, 5, 8]",1061,623,105156,193753
4,76500,"[7, 4, 1, 5]",909,598,98728,178503
5,356500,"[7, 4, 1, 5, 0]",1436,767,198540,293761
6,309200,"[7, 4, 1, 5, 2, 8]",1364,748,142607,279378
4,185200,"[7, 4, 1, 8]",852,573,90502,163878
6,442500,"[7, 4, 1, 5, 2, 6]",1413,757,147912,286146
5,362500,"[7, 4, 1, 5, 6]",1110,639,110757,203841
6,436500,"[7, 4, 1, 5, 2, 0]",1739,833,223022,346528
5,398500,"[7, 4, 1, 2, 6]",1204,725,135330,262450
5,265200,"[7, 4, 1, 2, 8]",1155,709,128696,250986
5,392500,"[7, 4, 1, 2, 0]",1530,799,211540,318801
5,471200,"[7, 4, 1, 8, 6]",1053,614,102892,188191
4,312500,"[7, 4, 1, 0]",1227,720,186462,258840
5,465200,"[7, 4, 1, 8, 0]",1379,755,192736,284635
4,318500,"[7, 4, 1, 6]",901,597,97376,177906
3,34500,"[7, 4, 3]",666,493,71317,121278
4,78500,"[7, 4, 3, 5]",875,606,90908,183315
4,114500,"[7, 4, 3, 2]",969,677,113004,228826
3,58500,"[7, 4, 5]",582,455,54346,103285
5,158500,"[7, 4, 3, 5, 2]",1178,760,131528,288420
4,187200,"[7, 4, 3, 8]",818,582,81827,169071
4,138500,"[7, 4, 5, 2]",885,628,96061,196878
5,231200,"[7, 4, 3, 5, 8]",1027,639,98181,203841
5,267200,"[7, 4, 3, 2, 8]",1121,743,122767,275653
6,311200,"[7, 4, 3, 5, 2, 8]",1330,787,138281,309291
4,320500,"[7, 4, 3, 6]",867,600,89273,179700
4,314500,"[7, 4, 3, 0]",1193,758,190210,286903
5,400500,"[7, 4, 3, 2, 6]",1170,753,129986,283128
5,467200,"[7, 4, 3, 8, 0]",1345,801,196986,320400
5,394500,"[7, 4, 3, 2, 0]",1496,845,216686,356590
5,364500,"[7, 4, 3, 5, 6]",1076,656,104264,214840
5,473200,"[7, 4, 3, 8, 6]",1019,627,95654,196251
5,358500,"[7, 4, 3, 5, 0]",1402,806,203188,324415
6,444500,"[7, 4, 3, 5, 2, 6]",1379,795,144063,315615
5,291200,"[7, 4, 5, 2, 8]",1037,656,102867,214840
4,338500,"[7, 4, 5, 0]",1109,709,173034,250986
4,247200,"[7, 4, 2, 8]",828,596,86799,177310
6,438500,"[7, 4, 3, 5, 2, 0]",1705,877,229006,384126
4,211200,"[7, 4, 5, 8]",734,491,61673,120295
4,344500,"[7, 4, 5, 6]",783,514,68097,131841
5,418500,"[7, 4, 5, 2, 0]",1412,787,199370,309291
5,424500,"[7, 4, 5, 2, 6]",1086,672,108991,225456
3,94500,"[7, 4, 2]",676,526,76974,138075
3,167200,"[7, 4, 8]",525,413,44740,85078
4,374500,"[7, 4, 2, 0]",1203,743,186592,275653
4,380500,"[7, 4, 2, 6]",877,622,94453,193131
2,22500,"[7, 1]",481,394,61341,77421
4,453200,"[7, 4, 8, 6]",726,475,59038,112575
4,447200,"[7, 4, 8, 0]",1052,695,166425,241165
3,294500,"[7, 4, 0]",900,649,159598,210276
3,300500,"[7, 4, 6]",574,445,52620,98790
3,42500,"[7, 1, 3]",774,573,99027,163878
4,122500,"[7, 1, 3, 2]",1077,726,138183,263175
4,86500,"[7, 1, 3, 5]",983,671,117054,224785
4,328500,"[7, 1, 3, 6]",975,659,115461,216811
5,481200,"[7, 1, 3, 8, 6]",1127,680,121342,230860
5,166500,"[7, 1, 3, 5, 2]",1286,803,155278,322003
5,239200,"[7, 1, 3, 5, 8]",1135,698,123855,243253
5,402500,"[7, 1, 3, 2, 0]",1604,864,230355,372816
5,372500,"[7, 1, 3, 5, 6]",1184,707,129101,249571
5,275200,"[7, 1, 3, 2, 8]",1229,786,147387,308505
4,352500,"[7, 1, 5, 6]",891,561,92357,157080
6,452500,"[7, 1, 3, 5, 2, 6]",1487,828,166574,342378
4,322500,"[7, 1, 3, 0]",1301,783,205185,306153
4,195200,"[7, 1, 3, 8]",926,649,108901,210276
5,366500,"[7, 1, 3, 5, 0]",1510,832,217422,345696
3,102500,"[7, 1, 2]",784,578,101825,166753
4,346500,"[7, 1, 5, 0]",1217,728,186475,264628
6,319200,"[7, 1, 3, 5, 2, 8]",1438,825,161609,339900
5,408500,"[7, 1, 3, 2, 6]",1278,789,153723,310866
3,66500,"[7, 1, 5]",690,512,79878,130816
5,475200,"[7, 1, 3, 8, 0]",1453,822,211687,337431
6,446500,"[7, 1, 3, 5, 2, 0]",1813,900,241991,404550
4,219200,"[7, 1, 5, 8]",842,544,86742,147696
4,146500,"[7, 1, 5, 2]",993,670,119405,224115
4,255200,"[7, 1, 2, 8]",936,646,111101,208335
3,175200,"[7, 1, 8]",633,478,71287,114003
5,426500,"[7, 1, 5, 2, 0]",1520,799,211548,318801
5,299200,"[7, 1, 5, 2, 8]",1145,697,125799,242556
5,432500,"[7, 1, 5, 2, 6]",1194,706,131132,248865
4,382500,"[7, 1, 2, 0]",1311,752,199510,282376
4,388500,"[7, 1, 2, 6]",985,663,117895,219453
2,24500,"[7, 3]",447,404,53656,81406
3,302500,"[7, 1, 0]",1008,668,173836,222778
4,455200,"[7, 1, 8, 0]",1160,711,180396,252405
4,461200,"[7, 1, 8, 6]",834,526,84223,138075
3,308500,"[7, 1, 6]",682,504,78306,126756
3,68500,"[7, 3, 5]",656,546,74173,148785
4,148500,"[7, 3, 5, 2]",959,720,116237,258840
3,104500,"[7, 3, 2]",750,611,96799,186355
5,428500,"[7, 3, 5, 2, 0]",1486,862,219568,371091
5,301200,"[7, 3, 5, 2, 8]",1111,755,123441,284635
4,457200,"[7, 3, 8, 0]",1126,775,186713,299925
3,177200,"[7, 3, 8]",599,520,64778,134940
4,354500,"[7, 3, 5, 6]",857,601,87952,180300
4,221200,"[7, 3, 5, 8]",808,591,81923,174345
2,48500,"[7, 5]",363,328,32922,53628
5,434500,"[7, 3, 5, 2, 6]",1160,759,129190,287661
4,348500,"[7, 3, 5, 0]",1183,784,193169,306936
3,310500,"[7, 3, 6]",648,533,72302,141778
3,304500,"[7, 3, 0]",974,725,179644,262450
4,390500,"[7, 3, 2, 6]",951,707,114466,249571
4,257200,"[7, 3, 2, 8]",902,698,107147,243253
4,463200,"[7, 3, 8, 6]",800,573,79134,163878
4,384500,"[7, 3, 2, 0]",1277,820,206706,335790
3,128500,"[7, 5, 2]",666,544,76533,147696
4,281200,"[7, 5, 2, 8]",818,584,83804,170236
4,414500,"[7, 5, 2, 6]",867,596,89931,177310
4,408500,"[7, 5, 2, 0]",1193,746,186811,277885
3,201200,"[7, 5, 8]",515,380,40740,72010
3,237200,"[7, 2, 8]",609,508,66924,128778
3,328500,"[7, 5, 0]",890,659,159739,216811
3,334500,"[7, 5, 6]",564,398,47147,79003
4,481200,"[7, 5, 8, 0]",1042,682,164650,232221
1,5500,[9],68,68,2278,2278
2,157200,"[7, 8]",306,282,22981,39621
3,364500,"[7, 2, 0]",984,688,173461,236328
3,370500,"[7, 2, 6]",658,534,74716,142311
3,437200,"[7, 8, 0]",833,640,152858,204480
2,284500,"[7, 0]",681,584,145726,170236
2,84500,"[7, 2]",457,411,56499,84255
3,443200,"[7, 8, 6]",507,356,37852,63190
2,290500,"[7, 6]",355,312,30978,48516
6,177500,"[9, 4, 1, 3, 5, 2]",1419,823,164367,338253
5,97500,"[9, 4, 1, 3, 5]",1116,691,126686,238395
4,53500,"[9, 4, 1, 3]",907,631,109825,198765
2,15500,"[9, 4]",287,271,26029,36585
3,33500,"[9, 4, 1]",614,501,75898,125250
7,463500,"[9, 4, 1, 3, 5, 2, 6]",1620,848,175452,359128
6,250200,"[9, 4, 1, 3, 5, 8]",1268,721,133103,259560
6,377500,"[9, 4, 1, 3, 5, 0]",1643,843,223279,354903
7,457500,"[9, 4, 1, 3, 5, 2, 0]",1946,908,247616,411778
7,330200,"[9, 4, 1, 3, 5, 2, 8]",1571,846,170310,357435
6,383500,"[9, 4, 1, 3, 5, 6]",1317,731,138551,266815
5,133500,"[9, 4, 1, 3, 2]",1210,779,148408,303031
5,157500,"[9, 4, 1, 5, 2]",1126,714,131805,254541
5,206200,"[9, 4, 1, 3, 8]",1059,682,118880,232221
6,310200,"[9, 4, 1, 5, 2, 8]",1278,739,137797,272691
4,113500,"[9, 4, 1, 2]",917,660,115394,217470
4,77500,"[9, 4, 1, 5]",823,572,93233,163306
5,363500,"[9, 4, 1, 5, 6]",1024,620,105487,191890
5,339500,"[9, 4, 1, 3, 6]",1108,689,125424,237016
5,333500,"[9, 4, 1, 3, 0]",1434,810,211823,327645
6,419500,"[9, 4, 1, 3, 2, 6]",1411,817,163105,333336
6,286200,"[9, 4, 1, 3, 2, 8]",1362,817,156815,333336
6,413500,"[9, 4, 1, 3, 2, 0]",1737,881,236720,387640
4,186200,"[9, 4, 1, 8]",766,554,85010,153181
5,230200,"[9, 4, 1, 5, 8]",975,604,99699,182106
4,313500,"[9, 4, 1, 0]",1141,714,183067,254541
3,35500,"[9, 4, 3]",580,456,63715,103740
5,472200,"[9, 4, 1, 8, 6]",967,597,97514,177906
5,399500,"[9, 4, 1, 2, 6]",1118,713,130575,253828
5,266200,"[9, 4, 1, 2, 8]",1069,700,123858,244650
6,437500,"[9, 4, 1, 5, 2, 0]",1653,822,219616,337431
5,466200,"[9, 4, 1, 8, 0]",1293,741,189031,274170
5,357500,"[9, 4, 1, 5, 0]",1350,754,194896,283881
5,393500,"[9, 4, 1, 2, 0]",1444,788,208347,310078
4,319500,"[9, 4, 1, 6]",815,574,91981,164451
6,443500,"[9, 4, 1, 5, 2, 6]",1327,747,143279,278631
4,79500,"[9, 4, 3, 5]",789,561,83170,157080
4,115500,"[9, 4, 3, 2]",883,658,106220,216153
5,365500,"[9, 4, 3, 5, 6]",990,626,96928,195625
5,232200,"[9, 4, 3, 5, 8]",941,604,90479,182106
5,159500,"[9, 4, 3, 5, 2]",1092,734,124623,269011
5,359500,"[9, 4, 3, 5, 0]",1316,791,198521,312445
6,445500,"[9, 4, 3, 5, 2, 6]",1293,776,137520,300700
5,268200,"[9, 4, 3, 2, 8]",1035,720,115717,258840
6,312200,"[9, 4, 3, 5, 2, 8]",1244,768,131388,294528
6,439500,"[9, 4, 3, 5, 2, 0]",1619,867,224665,375411
5,395500,"[9, 4, 3, 2, 0]",1410,832,212468,345696
5,401500,"[9, 4, 3, 2, 6]",1084,729,123196,265356
4,188200,"[9, 4, 3, 8]",732,539,73958,144991
3,59500,"[9, 4, 5]",496,400,46075,79800
5,468200,"[9, 4, 3, 8, 0]",1259,780,192147,303810
4,315500,"[9, 4, 3, 0]",1107,748,185702,279378
3,295500,"[9, 4, 0]",814,631,154644,198765
4,321500,"[9, 4, 3, 6]",781,560,81684,156520
5,474200,"[9, 4, 3, 8, 6]",933,595,88077,176715
4,139500,"[9, 4, 5, 2]",799,594,88633,176121
3,95500,"[9, 4, 2]",590,498,69664,123753
5,419500,"[9, 4, 5, 2, 0]",1326,771,194597,296835
4,212200,"[9, 4, 5, 8]",648,447,53438,99681
3,168200,"[9, 4, 8]",439,360,36335,64620
4,339500,"[9, 4, 5, 0]",1023,687,167925,235641
4,375500,"[9, 4, 2, 0]",1117,723,181938,261003
2,23500,"[9, 1]",395,370,55279,68265
4,454200,"[9, 4, 8, 6]",640,434,50933,93961
4,381500,"[9, 4, 2, 6]",791,590,87145,173755
4,345500,"[9, 4, 5, 6]",697,476,60237,113050
5,292200,"[9, 4, 5, 2, 8]",951,630,95451,198135
4,248200,"[9, 4, 2, 8]",742,564,79223,158766
3,301500,"[9, 4, 6]",488,396,44503,78210
5,425500,"[9, 4, 5, 2, 6]",1000,647,101934,208981
4,448200,"[9, 4, 8, 0]",966,666,161140,221445
3,43500,"[9, 1, 3]",688,561,93550,157080
4,87500,"[9, 1, 3, 5]",897,649,111337,210276
5,167500,"[9, 1, 3, 5, 2]",1200,794,150265,314821
4,123500,"[9, 1, 3, 2]",991,724,133392,261726
5,367500,"[9, 1, 3, 5, 0]",1424,823,213795,338253
5,373500,"[9, 1, 3, 5, 6]",1098,690,123617,237705
6,453500,"[9, 1, 3, 5, 2, 6]",1401,820,161760,335790
5,240200,"[9, 1, 3, 5, 8]",1049,684,118169,233586
6,447500,"[9, 1, 3, 5, 2, 0]",1727,893,238611,398278
3,67500,"[9, 1, 5]",604,475,73573,112575
4,196200,"[9, 1, 3, 8]",840,629,103154,197506
5,276200,"[9, 1, 3, 2, 8]",1143,775,142326,299925
5,409500,"[9, 1, 3, 2, 6]",1192,778,148766,302253
4,329500,"[9, 1, 3, 6]",889,636,109831,201930
5,482200,"[9, 1, 3, 8, 6]",1041,665,115722,220780
5,403500,"[9, 1, 3, 2, 0]",1518,858,227184,367653
4,323500,"[9, 1, 3, 0]",1215,782,201803,305371
6,320200,"[9, 1, 3, 5, 2, 8]",1352,819,156602,334971
3,103500,"[9, 1, 2]",698,565,96463,159330
4,147500,"[9, 1, 5, 2]",907,648,113818,209628
4,220200,"[9, 1, 5, 8]",756,516,80468,132870
5,300200,"[9, 1, 5, 2, 8]",1059,679,120218,230181
5,476200,"[9, 1, 3, 8, 0]",1367,811,207984,328455
4,353500,"[9, 1, 5, 6]",805,532,86294,141246
4,256200,"[9, 1, 2, 8]",850,624,105469,194376
4,347500,"[9, 1, 5, 0]",1131,707,182327,249571
3,176200,"[9, 1, 8]",547,446,64955,99235
5,433500,"[9, 1, 5, 2, 6]",1108,688,125753,236328
4,389500,"[9, 1, 2, 6]",899,642,112375,205761
4,383500,"[9, 1, 2, 0]",1225,736,195834,270480
4,456200,"[9, 1, 8, 0]",1074,689,176174,237016
4,462200,"[9, 1, 8, 6]",748,500,78026,124750
5,427500,"[9, 1, 5, 2, 0]",1434,781,207661,304590
3,303500,"[9, 1, 0]",922,656,169935,214840
2,25500,"[9, 3]",361,351,45011,61425
3,309500,"[9, 1, 6]",596,470,72099,110215
3,69500,"[9, 3, 5]",570,489,65417,119316
4,149500,"[9, 3, 5, 2]",873,690,108406,237705
4,222200,"[9, 3, 5, 8]",722,542,73186,146611
3,105500,"[9, 3, 2]",664,584,89064,170236
5,429500,"[9, 3, 5, 2, 0]",1400,849,214773,359976
2,49500,"[9, 5]",277,239,23311,28441
5,302200,"[9, 3, 5, 2, 8]",1025,728,115604,264628
4,349500,"[9, 3, 5, 0]",1097,766,188008,292995
5,435500,"[9, 3, 5, 2, 6]",1074,736,121738,270480
4,355500,"[9, 3, 5, 6]",771,559,79615,155961
3,178200,"[9, 3, 8]",513,457,55848,104196
4,391500,"[9, 3, 2, 6]",865,676,106745,228150
3,305500,"[9, 3, 0]",888,714,174638,254541
4,458200,"[9, 3, 8, 0]",1040,751,181365,281625
4,482200,"[9, 5, 8, 0]",956,647,158713,208981
3,311500,"[9, 3, 6]",562,478,63690,114003
3,238200,"[9, 2, 8]",523,443,58066,97903
4,464200,"[9, 3, 8, 6]",714,524,70517,137026
2,85500,"[9, 2]",371,356,47926,63190
3,129500,"[9, 5, 2]",580,488,67867,118828
3,329500,"[9, 5, 0]",804,623,153880,193753
3,335500,"[9, 5, 6]",478,328,37965,53628
4,415500,"[9, 5, 2, 6]",781,551,81654,151525
3,202200,"[9, 5, 8]",429,300,31148,44850
4,409500,"[9, 5, 2, 0]",1107,720,181338,258840
4,282200,"[9, 5, 2, 8]",732,532,75132,141246
4,258200,"[9, 3, 2, 8]",816,661,99127,218130
4,385500,"[9, 3, 2, 0]",1191,806,202030,324415
2,158200,"[9, 8]",220,186,13193,17205
3,365500,"[9, 2, 0]",898,659,168103,216811
3,438200,"[9, 8, 0]",747,596,146808,177310
3,371500,"[9, 2, 6]",572,478,66166,114003
3,444200,"[9, 8, 6]",421,277,28386,38226
1,10000,[4],219,219,23871,23871
2,285500,"[9, 0]",595,553,140018,152628
2,291500,"[9, 6]",269,227,21517,25651
2,28000,"[4, 1]",546,466,74012,108345
3,48000,"[4, 1, 3]",839,601,107978,180300
3,72000,"[4, 1, 5]",755,563,92011,158203
4,92000,"[4, 1, 3, 5]",1048,684,125500,233586
4,128000,"[4, 1, 3, 2]",1142,759,146661,287661
4,152000,"[4, 1, 5, 2]",1058,708,130648,250278
4,200700,"[4, 1, 3, 8]",991,674,117547,226801
3,108000,"[4, 1, 2]",849,636,113609,201930
4,328000,"[4, 1, 3, 0]",1366,797,210647,317206
4,224700,"[4, 1, 5, 8]",907,597,98670,177906
4,334000,"[4, 1, 3, 6]",1040,682,124356,232221
5,378000,"[4, 1, 3, 5, 6]",1249,726,137693,263175
5,244700,"[4, 1, 3, 5, 8]",1200,716,132110,255970
5,172000,"[4, 1, 3, 5, 2]",1351,819,163245,334971
4,358000,"[4, 1, 5, 6]",956,613,104593,187578
4,260700,"[4, 1, 2, 8]",1001,690,122542,237705
5,372000,"[4, 1, 3, 5, 0]",1575,839,222561,351541
5,414000,"[4, 1, 3, 2, 6]",1343,811,162101,328455
