subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,197100,"[12, 11, 10, 3]",400,391,34849,58905
3,122100,"[12, 11, 6]",246,218,15094,23653
5,257100,"[12, 11, 10, 6, 3]",566,499,47917,124251
5,308200,"[12, 11, 10, 3, 9]",520,481,41785,115440
4,228200,"[12, 11, 10, 9]",272,255,11337,32385
5,288200,"[12, 11, 10, 6, 9]",438,364,24400,66066
4,406900,"[12, 11, 10, 5]",360,317,25360,50086
6,368200,"[12, 11, 10, 6, 3, 9]",686,584,54827,170236
4,202100,"[12, 11, 6, 3]",494,459,45701,105111
2,72100,"[12, 10]",101,97,2956,4656
4,233200,"[12, 11, 6, 9]",366,326,22201,52975
3,142100,"[12, 11, 3]",328,328,32309,32309
3,173200,"[12, 11, 9]",200,194,8815,18721
4,411900,"[12, 11, 6, 5]",454,362,35265,65341
4,431900,"[12, 11, 3, 5]",536,456,52258,103740
3,351900,"[12, 11, 5]",288,258,22855,33153
3,132100,"[12, 10, 6]",267,235,16321,27495
5,313200,"[12, 11, 6, 3, 9]",614,548,52637,149878
4,253200,"[12, 11, 3, 9]",448,423,39272,89253
2,77100,"[12, 6]",195,191,14095,18145
3,152100,"[12, 10, 3]",349,340,33574,57630
4,212100,"[12, 10, 6, 3]",515,472,46918,111156
3,183200,"[12, 10, 9]",221,207,10065,21321
3,361900,"[12, 10, 5]",309,293,24436,42778
3,157100,"[12, 6, 3]",443,432,44702,93096
4,243200,"[12, 10, 6, 9]",387,340,23404,57630
4,421900,"[12, 10, 6, 5]",475,389,36730,75466
5,323200,"[12, 10, 6, 3, 9]",635,560,53831,156520
3,188200,"[12, 6, 9]",315,302,21205,45451
4,263200,"[12, 10, 3, 9]",469,433,40513,93528
3,418000,"[12, 9, 5]",357,330,28858,54285
2,128200,"[12, 9]",149,146,7543,10585
4,268200,"[12, 6, 3, 9]",563,524,51641,137026
2,97100,"[12, 3]",277,277,31034,31034
1,45000,[11],51,51,1275,1275
2,306900,"[12, 5]",237,234,21931,27261
2,417100,"[12, 0]",703,701,227206,245350
3,208200,"[12, 3, 9]",397,375,38000,70125
3,366900,"[12, 6, 5]",403,349,34539,60726
3,386900,"[12, 3, 5]",485,432,51334,93096
3,160000,"[11, 10, 6]",289,239,16925,28441
2,100000,"[11, 10]",123,123,3831,3831
4,271100,"[11, 10, 6, 9]",409,342,24007,58311
4,291100,"[11, 10, 3, 9]",491,458,41388,104653
3,180000,"[11, 10, 3]",371,366,34449,50730
1,55000,[10],72,72,2556,2556
2,105000,"[11, 6]",217,193,14694,18528
4,240000,"[11, 10, 6, 3]",537,476,47522,113050
2,156100,"[11, 9]",171,168,8412,14028
3,389800,"[11, 10, 5]",331,294,24963,43071
3,211100,"[11, 10, 9]",243,232,10940,26796
2,125000,"[11, 3]",299,299,31903,31903
5,351100,"[11, 10, 6, 3, 9]",657,562,54434,157641
3,185000,"[11, 6, 3]",465,434,45301,93961
2,334800,"[11, 5]",259,232,22452,26796
1,60000,[6],166,166,13695,13695
2,115000,"[10, 6]",238,212,15926,22366
3,216100,"[11, 6, 9]",337,302,21803,45451
3,394800,"[11, 6, 5]",425,340,34868,57630
3,236100,"[11, 3, 9]",419,397,38869,78606
2,135000,"[10, 3]",320,315,33174,49455
3,414800,"[11, 3, 5]",507,430,51855,92235
3,195000,"[10, 6, 3]",486,449,46523,100576
2,140000,"[6, 3]",414,407,44302,82621
3,226100,"[10, 6, 9]",358,318,23011,50403
4,296100,"[11, 6, 3, 9]",585,524,52239,137026
2,166100,"[10, 9]",192,184,9668,16836
3,424800,"[10, 3, 5]",528,464,53432,107416
2,344800,"[10, 5]",280,270,24039,36315
3,429800,"[6, 3, 5]",622,520,63525,134940
3,404800,"[10, 6, 5]",446,368,36338,67528
3,246100,"[10, 3, 9]",440,410,40116,83845
3,251100,"[6, 3, 9]",534,500,51243,124750
4,306100,"[10, 6, 3, 9]",606,538,53438,144453
2,400900,"[9, 5]",328,307,28458,46971
2,191100,"[3, 9]",368,349,37597,60726
1,80000,[3],248,248,30628,30628
1,289800,[5],208,208,21528,21528
1,111100,[9],120,120,7140,7140
2,171100,"[6, 9]",286,278,20807,38503
1,435000,[1],619,619,191271,191271
1,400000,[0],674,674,226801,226801
1,430000,[7],141,141,9870,9870
2,349800,"[6, 5]",374,327,34142,53301
1,429811,[4],212,212,22366,22366
1,420000,[2],324,324,52326,52326
2,369800,"[3, 5]",456,406,50931,82215
