subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
9,425370,"[1, 3, 9, 11, 5, 8, 10, 7, 12]",2639,538,119854,144453
10,503870,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 12]",2974,565,130327,159330
11,645970,"[1, 3, 9, 11, 5, 8, 10, 2, 6, 12, 4]",3299,604,143747,182106
10,526870,"[1, 3, 9, 11, 5, 8, 10, 2, 6, 4]",3071,587,139338,171991
9,403270,"[1, 3, 9, 11, 5, 8, 10, 7, 6]",2715,525,118124,137550
9,431270,"[1, 3, 9, 11, 5, 8, 10, 7, 4]",2730,554,127156,153181
11,628870,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 12, 4]",3293,600,142198,179700
9,423970,"[1, 3, 9, 11, 5, 8, 10, 2, 12]",2676,563,129132,158203
10,528270,"[1, 3, 9, 11, 5, 8, 10, 7, 6, 4]",3034,560,130096,156520
10,548970,"[1, 3, 9, 11, 5, 8, 10, 2, 12, 4]",2995,599,141341,179101
10,509770,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 4]",3065,583,137760,169653
10,522370,"[1, 3, 9, 11, 5, 8, 10, 7, 6, 12]",2943,545,123151,148240
11,606770,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 6, 4]",3369,588,140212,172578
10,550370,"[1, 3, 9, 11, 5, 8, 10, 7, 12, 4]",2958,573,132097,163878
12,725870,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 6, 12, 4]",3597,605,144586,182710
10,567470,"[1, 3, 9, 11, 5, 8, 10, 6, 12, 4]",2964,578,133821,166753
11,647370,"[1, 3, 9, 11, 5, 8, 10, 7, 6, 12, 4]",3262,579,134892,167331
9,448370,"[1, 3, 9, 11, 5, 8, 10, 6, 4]",2736,559,128988,155961
8,351370,"[1, 3, 9, 11, 5, 8, 10, 4]",2432,553,126022,152628
10,552870,"[1, 3, 9, 11, 5, 8, 0, 2, 6, 4]",3143,587,140085,171991
9,427870,"[1, 3, 9, 11, 5, 8, 0, 2, 6]",2824,551,128402,151525
8,345470,"[1, 3, 9, 11, 5, 8, 10, 12]",2341,535,118208,142845
7,252370,"[1, 3, 9, 11, 5, 8, 0]",2185,517,115345,133386
10,546970,"[1, 3, 9, 11, 5, 8, 0, 2, 6, 12]",3052,571,133359,162735
9,470470,"[1, 3, 9, 11, 5, 8, 10, 12, 4]",2660,572,131001,163306
11,671970,"[1, 3, 9, 11, 5, 8, 0, 2, 6, 12, 4]",3371,605,144701,182710
8,330870,"[1, 3, 9, 11, 5, 8, 0, 2]",2520,547,126458,149331
9,410770,"[1, 3, 9, 11, 5, 8, 0, 2, 7]",2818,550,128034,150975
11,654870,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 12, 4]",3365,602,143814,180901
10,535770,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 4]",3137,584,139245,170236
10,529870,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 12]",3046,569,132831,161596
9,449970,"[1, 3, 9, 11, 5, 8, 0, 2, 12]",2748,567,131456,160461
11,626870,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 6, 12]",3350,573,134678,163878
11,632770,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 6, 4]",3441,588,141045,172578
12,751870,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 6, 12, 4]",3669,606,145583,183315
8,349370,"[1, 3, 9, 11, 5, 8, 0, 6]",2489,522,117696,135981
8,332270,"[1, 3, 9, 11, 5, 8, 0, 7]",2483,522,117593,135981
9,457270,"[1, 3, 9, 11, 5, 8, 0, 7, 4]",2802,556,129033,154290
9,429270,"[1, 3, 9, 11, 5, 8, 0, 7, 6]",2787,526,119702,138075
9,451370,"[1, 3, 9, 11, 5, 8, 0, 7, 12]",2711,543,122864,147153
9,455870,"[1, 3, 9, 11, 5, 8, 0, 2, 4]",2839,583,138254,169653
9,474370,"[1, 3, 9, 11, 5, 8, 0, 6, 4]",2808,559,129778,155961
10,507770,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 6]",3122,554,129921,153181
9,468470,"[1, 3, 9, 11, 5, 8, 0, 6, 12]",2717,544,123079,147696
10,574970,"[1, 3, 9, 11, 5, 8, 0, 2, 12, 4]",3067,601,142902,180300
10,548370,"[1, 3, 9, 11, 5, 8, 0, 7, 6, 12]",3015,547,124884,149331
8,371470,"[1, 3, 9, 11, 5, 8, 0, 12]",2413,539,120818,144991
10,576370,"[1, 3, 9, 11, 5, 8, 0, 7, 12, 4]",3030,576,134069,165600
10,593470,"[1, 3, 9, 11, 5, 8, 0, 6, 12, 4]",3036,579,134816,167331
10,554270,"[1, 3, 9, 11, 5, 8, 0, 7, 6, 4]",3106,560,131020,156520
11,673370,"[1, 3, 9, 11, 5, 8, 0, 7, 6, 12, 4]",3334,580,135979,167910
9,496470,"[1, 3, 9, 11, 5, 8, 0, 12, 4]",2732,575,132817,165025
7,253870,"[1, 3, 9, 11, 5, 8, 2]",2164,539,121374,144991
8,377370,"[1, 3, 9, 11, 5, 8, 0, 4]",2504,555,127701,153735
8,333770,"[1, 3, 9, 11, 5, 8, 2, 7]",2462,542,123218,146611
9,430770,"[1, 3, 9, 11, 5, 8, 2, 7, 6]",2766,548,126342,149878
10,549870,"[1, 3, 9, 11, 5, 8, 2, 7, 6, 12]",2994,567,131217,160461
10,555770,"[1, 3, 9, 11, 5, 8, 2, 7, 6, 4]",3085,584,138361,170236
9,452870,"[1, 3, 9, 11, 5, 8, 2, 7, 12]",2690,561,128266,157080
11,674870,"[1, 3, 9, 11, 5, 8, 2, 7, 6, 12, 4]",3313,602,143008,180901
8,350870,"[1, 3, 9, 11, 5, 8, 2, 6]",2468,545,124633,148240
9,469970,"[1, 3, 9, 11, 5, 8, 2, 6, 12]",2696,565,129709,159330
9,458770,"[1, 3, 9, 11, 5, 8, 2, 7, 4]",2781,579,135778,167331
10,577870,"[1, 3, 9, 11, 5, 8, 2, 7, 12, 4]",3009,597,140493,177906
8,372970,"[1, 3, 9, 11, 5, 8, 2, 12]",2392,559,126626,155961
7,255270,"[1, 3, 9, 11, 5, 8, 7]",2127,510,111591,129795
9,475870,"[1, 3, 9, 11, 5, 8, 2, 6, 4]",2787,583,137227,169653
9,471370,"[1, 3, 9, 11, 5, 8, 7, 6, 12]",2659,540,120937,145530
10,594970,"[1, 3, 9, 11, 5, 8, 2, 6, 12, 4]",3015,601,141952,180300
8,352270,"[1, 3, 9, 11, 5, 8, 7, 6]",2431,519,115610,134421
7,272370,"[1, 3, 9, 11, 5, 8, 6]",2133,514,113090,131841
9,497970,"[1, 3, 9, 11, 5, 8, 2, 12, 4]",2711,596,139333,177310
8,374370,"[1, 3, 9, 11, 5, 8, 7, 12]",2355,532,117250,141246
6,184370,"[1, 3, 9, 11, 5, 10]",1822,503,108062,126253
8,380270,"[1, 3, 9, 11, 5, 8, 7, 4]",2446,549,124795,150426
8,391470,"[1, 3, 9, 11, 5, 8, 6, 12]",2361,536,118626,143380
9,477270,"[1, 3, 9, 11, 5, 8, 7, 6, 4]",2750,556,128064,154290
9,499370,"[1, 3, 9, 11, 5, 8, 7, 12, 4]",2674,569,130018,161596
7,300370,"[1, 3, 9, 11, 5, 8, 4]",2148,547,122894,149331
7,294470,"[1, 3, 9, 11, 5, 8, 12]",2057,527,114594,138601
8,397370,"[1, 3, 9, 11, 5, 8, 6, 4]",2452,554,126376,153181
10,596370,"[1, 3, 9, 11, 5, 8, 7, 6, 12, 4]",2978,576,133137,165600
7,261370,"[1, 3, 9, 11, 5, 10, 0]",2178,515,114962,132355
8,378870,"[1, 3, 9, 11, 5, 8, 2, 4]",2483,578,134538,166753
8,419470,"[1, 3, 9, 11, 5, 8, 12, 4]",2376,567,128227,160461
9,516470,"[1, 3, 9, 11, 5, 8, 6, 12, 4]",2680,574,131535,164451
8,339870,"[1, 3, 9, 11, 5, 10, 0, 2]",2513,545,125914,148240
9,419770,"[1, 3, 9, 11, 5, 10, 0, 2, 7]",2811,547,127092,149331
10,516770,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 6]",3115,553,129613,152628
11,635870,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 6, 12]",3343,571,134194,162735
10,538870,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 12]",3039,565,131713,159330
11,641770,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 6, 4]",3434,588,140869,172578
9,436870,"[1, 3, 9, 11, 5, 10, 0, 2, 6]",2817,551,128446,151525
10,555970,"[1, 3, 9, 11, 5, 10, 0, 2, 6, 12]",3045,569,133104,161596
10,544770,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 4]",3130,582,138444,169071
9,458970,"[1, 3, 9, 11, 5, 10, 0, 2, 12]",2741,563,130612,158203
8,341270,"[1, 3, 9, 11, 5, 10, 0, 7]",2476,518,116513,133903
11,663870,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 12, 4]",3358,599,142855,179101
10,583970,"[1, 3, 9, 11, 5, 10, 0, 2, 12, 4]",3060,598,142077,178503
9,464870,"[1, 3, 9, 11, 5, 10, 0, 2, 4]",2832,581,137631,168490
11,680970,"[1, 3, 9, 11, 5, 10, 0, 2, 6, 12, 4]",3364,604,144474,182106
9,438270,"[1, 3, 9, 11, 5, 10, 0, 7, 6]",2780,525,119395,137550
7,262870,"[1, 3, 9, 11, 5, 10, 2]",2157,535,119850,142845
9,460370,"[1, 3, 9, 11, 5, 10, 0, 7, 12]",2704,538,121604,144453
8,358370,"[1, 3, 9, 11, 5, 10, 0, 6]",2482,522,117888,135981
10,557370,"[1, 3, 9, 11, 5, 10, 0, 7, 6, 12]",3008,545,124397,148240
8,380470,"[1, 3, 9, 11, 5, 10, 0, 12]",2406,535,120130,142845
8,386370,"[1, 3, 9, 11, 5, 10, 0, 4]",2497,552,127086,152076
10,585370,"[1, 3, 9, 11, 5, 10, 0, 7, 12, 4]",3023,572,132948,163306
9,466270,"[1, 3, 9, 11, 5, 10, 0, 7, 4]",2795,553,128074,152628
9,477470,"[1, 3, 9, 11, 5, 10, 0, 6, 12]",2710,542,122967,146611
9,505470,"[1, 3, 9, 11, 5, 10, 0, 12, 4]",2725,571,131995,162735
8,342770,"[1, 3, 9, 11, 5, 10, 2, 7]",2455,537,121249,143916
10,563270,"[1, 3, 9, 11, 5, 10, 0, 7, 6, 4]",3099,560,130840,156520
9,483370,"[1, 3, 9, 11, 5, 10, 0, 6, 4]",2801,559,129860,155961
9,439770,"[1, 3, 9, 11, 5, 10, 2, 7, 6]",2759,546,125501,148785
11,682370,"[1, 3, 9, 11, 5, 10, 0, 7, 6, 12, 4]",3327,579,135636,167331
10,602470,"[1, 3, 9, 11, 5, 10, 0, 6, 12, 4]",3029,578,134691,166753
10,561870,"[1, 3, 9, 11, 5, 10, 0, 2, 6, 4]",3136,587,140060,171991
8,359870,"[1, 3, 9, 11, 5, 10, 2, 6]",2461,544,124183,147696
8,361270,"[1, 3, 9, 11, 5, 10, 7, 6]",2424,518,115032,133903
10,564770,"[1, 3, 9, 11, 5, 10, 2, 7, 6, 4]",3078,583,137656,169653
10,558870,"[1, 3, 9, 11, 5, 10, 2, 7, 6, 12]",2987,564,130259,158766
9,461870,"[1, 3, 9, 11, 5, 10, 2, 7, 12]",2683,555,126284,153735
7,264270,"[1, 3, 9, 11, 5, 10, 7]",2120,506,109916,127765
11,683870,"[1, 3, 9, 11, 5, 10, 2, 7, 6, 12, 4]",3306,600,142207,179700
9,467770,"[1, 3, 9, 11, 5, 10, 2, 7, 4]",2774,575,134055,165025
8,381970,"[1, 3, 9, 11, 5, 10, 2, 12]",2385,553,124970,152628
8,387870,"[1, 3, 9, 11, 5, 10, 2, 4]",2476,574,133060,164451
10,586870,"[1, 3, 9, 11, 5, 10, 2, 7, 12, 4]",3002,592,138747,174936
9,506970,"[1, 3, 9, 11, 5, 10, 2, 12, 4]",2704,591,137789,174345
9,478970,"[1, 3, 9, 11, 5, 10, 2, 6, 12]",2689,562,129019,157641
9,484870,"[1, 3, 9, 11, 5, 10, 2, 6, 4]",2780,582,136725,169071
10,603970,"[1, 3, 9, 11, 5, 10, 2, 6, 12, 4]",3008,599,141311,179101
9,480370,"[1, 3, 9, 11, 5, 10, 7, 6, 12]",2652,538,120238,144453
6,210370,"[1, 3, 9, 11, 5, 0]",1894,509,112349,129286
7,281370,"[1, 3, 9, 11, 5, 10, 6]",2126,515,113298,132355
7,303470,"[1, 3, 9, 11, 5, 10, 12]",2050,524,113793,137026
7,309370,"[1, 3, 9, 11, 5, 10, 4]",2141,544,121970,147696
8,400470,"[1, 3, 9, 11, 5, 10, 6, 12]",2354,535,118585,142845
7,288870,"[1, 3, 9, 11, 5, 0, 2]",2229,540,123705,145530
8,383370,"[1, 3, 9, 11, 5, 10, 7, 12]",2348,527,115559,138601
8,389270,"[1, 3, 9, 11, 5, 10, 7, 4]",2439,545,123208,148240
8,406370,"[1, 3, 9, 11, 5, 10, 6, 4]",2445,554,126310,153181
8,428470,"[1, 3, 9, 11, 5, 10, 12, 4]",2369,563,127206,158203
9,508370,"[1, 3, 9, 11, 5, 10, 7, 12, 4]",2667,564,128404,158766
9,486270,"[1, 3, 9, 11, 5, 10, 7, 6, 4]",2743,555,127476,153735
10,605370,"[1, 3, 9, 11, 5, 10, 7, 6, 12, 4]",2971,574,132449,164451
8,368770,"[1, 3, 9, 11, 5, 0, 2, 7]",2527,543,125314,147153
9,525470,"[1, 3, 9, 11, 5, 10, 6, 12, 4]",2673,573,131321,163878
9,465770,"[1, 3, 9, 11, 5, 0, 2, 7, 6]",2831,549,127964,150426
10,584870,"[1, 3, 9, 11, 5, 0, 2, 7, 6, 12]",3059,568,132783,161028
11,709870,"[1, 3, 9, 11, 5, 0, 2, 7, 6, 12, 4]",3378,602,143906,180901
10,612870,"[1, 3, 9, 11, 5, 0, 2, 7, 12, 4]",3074,596,141434,177310
10,590770,"[1, 3, 9, 11, 5, 0, 2, 7, 6, 4]",3150,584,139306,170236
9,487870,"[1, 3, 9, 11, 5, 0, 2, 7, 12]",2755,562,130179,157641
7,307370,"[1, 3, 9, 11, 5, 0, 6]",2198,517,115649,133386
8,426470,"[1, 3, 9, 11, 5, 0, 6, 12]",2426,539,121097,144991
8,407970,"[1, 3, 9, 11, 5, 0, 2, 12]",2457,560,128774,156520
7,290270,"[1, 3, 9, 11, 5, 0, 7]",2192,514,114633,131841
8,385870,"[1, 3, 9, 11, 5, 0, 2, 6]",2533,546,126424,148785
8,413870,"[1, 3, 9, 11, 5, 0, 2, 4]",2548,577,135776,166176
9,510870,"[1, 3, 9, 11, 5, 0, 2, 6, 4]",2852,583,138326,169653
9,504970,"[1, 3, 9, 11, 5, 0, 2, 6, 12]",2761,566,131446,159895
9,493770,"[1, 3, 9, 11, 5, 0, 2, 7, 4]",2846,578,136799,166753
8,387270,"[1, 3, 9, 11, 5, 0, 7, 6]",2496,521,117676,135460
10,629970,"[1, 3, 9, 11, 5, 0, 2, 6, 12, 4]",3080,601,143007,180300
9,512270,"[1, 3, 9, 11, 5, 0, 7, 6, 4]",2815,556,129219,154290
9,506370,"[1, 3, 9, 11, 5, 0, 7, 6, 12]",2724,542,122920,146611
8,415270,"[1, 3, 9, 11, 5, 0, 7, 4]",2511,549,126354,150426
7,329470,"[1, 3, 9, 11, 5, 0, 12]",2122,531,117893,140715
9,534370,"[1, 3, 9, 11, 5, 0, 7, 12, 4]",2739,569,131456,161596
8,432370,"[1, 3, 9, 11, 5, 0, 6, 4]",2517,555,127957,153735
9,551470,"[1, 3, 9, 11, 5, 0, 6, 12, 4]",2745,575,133060,165025
7,330970,"[1, 3, 9, 11, 5, 2, 12]",2101,548,121762,149878
10,631370,"[1, 3, 9, 11, 5, 0, 7, 6, 12, 4]",3043,576,134240,165600
9,532970,"[1, 3, 9, 11, 5, 0, 2, 12, 4]",2776,595,140493,176715
8,409370,"[1, 3, 9, 11, 5, 0, 7, 12]",2420,535,119972,142845
10,632870,"[1, 3, 9, 11, 5, 2, 7, 6, 12, 4]",3022,597,140338,177906
6,211870,"[1, 3, 9, 11, 5, 2]",1873,524,115788,137026
7,335370,"[1, 3, 9, 11, 5, 0, 4]",2213,548,124987,149878
7,308870,"[1, 3, 9, 11, 5, 2, 6]",2177,535,120871,142845
7,291770,"[1, 3, 9, 11, 5, 2, 7]",2171,528,117942,139128
8,454470,"[1, 3, 9, 11, 5, 0, 12, 4]",2441,568,130172,161028
8,388770,"[1, 3, 9, 11, 5, 2, 7, 6]",2475,538,122687,144453
8,410870,"[1, 3, 9, 11, 5, 2, 7, 12]",2399,551,123703,151525
8,427970,"[1, 3, 9, 11, 5, 2, 6, 12]",2405,558,126459,155403
8,416770,"[1, 3, 9, 11, 5, 2, 7, 4]",2490,568,131318,161028
8,433870,"[1, 3, 9, 11, 5, 2, 6, 4]",2496,575,133971,165025
9,513770,"[1, 3, 9, 11, 5, 2, 7, 6, 4]",2794,576,135197,165600
9,552970,"[1, 3, 9, 11, 5, 2, 6, 12, 4]",2724,596,139193,177310
9,507870,"[1, 3, 9, 11, 5, 2, 7, 6, 12]",2703,560,128071,156520
9,535870,"[1, 3, 9, 11, 5, 2, 7, 12, 4]",2718,589,136633,173166
6,252470,"[1, 3, 9, 11, 5, 12]",1766,515,109452,132355
8,429370,"[1, 3, 9, 11, 5, 7, 6, 12]",2368,533,117720,141778
5,135870,"[1, 3, 9, 11, 8]",1511,484,100595,116886
6,213270,"[1, 3, 9, 11, 5, 7]",1836,495,106054,122265
6,230370,"[1, 3, 9, 11, 5, 6]",1842,504,109251,126756
7,332370,"[1, 3, 9, 11, 5, 7, 12]",2064,521,112429,135460
7,336870,"[1, 3, 9, 11, 5, 2, 4]",2192,566,129790,159895
7,310270,"[1, 3, 9, 11, 5, 7, 6]",2140,509,111884,129286
7,349470,"[1, 3, 9, 11, 5, 6, 12]",2070,529,115300,139656
6,258370,"[1, 3, 9, 11, 5, 4]",1857,534,117858,142311
7,338270,"[1, 3, 9, 11, 5, 7, 4]",2155,537,120087,143916
8,455970,"[1, 3, 9, 11, 5, 2, 12, 4]",2420,587,135190,171991
7,355370,"[1, 3, 9, 11, 5, 6, 4]",2161,546,123052,148785
8,457370,"[1, 3, 9, 11, 5, 7, 12, 4]",2383,560,125912,156520
7,377470,"[1, 3, 9, 11, 5, 12, 4]",2085,557,123822,154846
8,435270,"[1, 3, 9, 11, 5, 7, 6, 4]",2459,548,124836,149878
8,474470,"[1, 3, 9, 11, 5, 6, 12, 4]",2389,569,128709,161596
9,554370,"[1, 3, 9, 11, 5, 7, 6, 12, 4]",2687,571,130403,162735
9,422270,"[1, 3, 9, 11, 8, 10, 0, 2, 7]",2784,545,125326,148240
6,186870,"[1, 3, 9, 11, 8, 10]",1795,498,105623,123753
7,263870,"[1, 3, 9, 11, 8, 10, 0]",2151,510,112017,129795
8,342370,"[1, 3, 9, 11, 8, 10, 0, 2]",2486,543,124084,147153
11,638370,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 6, 12]",3316,568,132235,161028
10,519270,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 6]",3088,550,127671,150975
8,343770,"[1, 3, 9, 11, 8, 10, 0, 7]",2449,513,113691,131328
9,439370,"[1, 3, 9, 11, 8, 10, 0, 2, 6]",2790,548,126440,149878
9,461470,"[1, 3, 9, 11, 8, 10, 0, 2, 12]",2714,561,128859,157080
10,541370,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 12]",3012,563,129997,158203
11,644270,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 6, 4]",3407,584,138850,170236
10,547270,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 4]",3103,579,136614,167331
10,558470,"[1, 3, 9, 11, 8, 10, 0, 2, 6, 12]",3018,566,131108,159895
10,586470,"[1, 3, 9, 11, 8, 10, 0, 2, 12, 4]",3033,595,140247,176715
9,440770,"[1, 3, 9, 11, 8, 10, 0, 7, 6]",2753,520,116594,134940
10,564370,"[1, 3, 9, 11, 8, 10, 0, 2, 6, 4]",3109,583,138004,169653
8,360870,"[1, 3, 9, 11, 8, 10, 0, 6]",2455,517,114965,133386
9,462870,"[1, 3, 9, 11, 8, 10, 0, 7, 12]",2677,535,119081,142845
11,683470,"[1, 3, 9, 11, 8, 10, 0, 2, 6, 12, 4]",3337,600,142400,179700
11,666370,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 12, 4]",3331,596,141051,177310
10,559870,"[1, 3, 9, 11, 8, 10, 0, 7, 6, 12]",2981,540,121643,145530
8,382970,"[1, 3, 9, 11, 8, 10, 0, 12]",2379,532,117515,141246
10,565770,"[1, 3, 9, 11, 8, 10, 0, 7, 6, 4]",3072,555,128128,153735
9,468770,"[1, 3, 9, 11, 8, 10, 0, 7, 4]",2768,548,125364,149878
9,479970,"[1, 3, 9, 11, 8, 10, 0, 6, 12]",2683,537,120122,143916
10,587870,"[1, 3, 9, 11, 8, 10, 0, 7, 12, 4]",2996,569,130513,161596
8,388870,"[1, 3, 9, 11, 8, 10, 0, 4]",2470,547,124283,149331
9,485870,"[1, 3, 9, 11, 8, 10, 0, 6, 4]",2774,554,127055,153181
7,265370,"[1, 3, 9, 11, 8, 10, 2]",2130,533,118735,141778
9,507970,"[1, 3, 9, 11, 8, 10, 0, 12, 4]",2698,568,129482,161028
9,467370,"[1, 3, 9, 11, 8, 10, 0, 2, 4]",2805,578,135764,166753
11,684870,"[1, 3, 9, 11, 8, 10, 0, 7, 6, 12, 4]",3300,574,132959,164451
10,604970,"[1, 3, 9, 11, 8, 10, 0, 6, 12, 4]",3002,573,131936,163878
8,345270,"[1, 3, 9, 11, 8, 10, 2, 7]",2428,535,120175,142845
9,442270,"[1, 3, 9, 11, 8, 10, 2, 7, 6]",2732,544,124117,147696
10,561370,"[1, 3, 9, 11, 8, 10, 2, 7, 6, 12]",2960,562,128750,157641
11,686370,"[1, 3, 9, 11, 8, 10, 2, 7, 6, 12, 4]",3279,597,140660,177906
9,470270,"[1, 3, 9, 11, 8, 10, 2, 7, 4]",2747,574,133171,164451
10,589370,"[1, 3, 9, 11, 8, 10, 2, 7, 12, 4]",2975,591,137722,174345
7,266770,"[1, 3, 9, 11, 8, 10, 7]",2093,501,107657,125250
9,481470,"[1, 3, 9, 11, 8, 10, 2, 6, 12]",2662,560,127464,156520
8,362370,"[1, 3, 9, 11, 8, 10, 2, 6]",2434,542,122725,146611
10,567270,"[1, 3, 9, 11, 8, 10, 2, 7, 6, 4]",3051,580,136264,167910
9,464370,"[1, 3, 9, 11, 8, 10, 2, 7, 12]",2656,554,125144,153181
8,384470,"[1, 3, 9, 11, 8, 10, 2, 12]",2358,552,123818,152076
8,363770,"[1, 3, 9, 11, 8, 10, 7, 6]",2397,514,112710,131841
8,385870,"[1, 3, 9, 11, 8, 10, 7, 12]",2321,525,113485,137550
8,390370,"[1, 3, 9, 11, 8, 10, 2, 4]",2449,573,132159,163878
9,509470,"[1, 3, 9, 11, 8, 10, 2, 12, 4]",2677,590,136762,173755
9,487370,"[1, 3, 9, 11, 8, 10, 2, 6, 4]",2753,579,135287,167331
9,488770,"[1, 3, 9, 11, 8, 10, 7, 6, 4]",2716,551,125326,151525
9,482870,"[1, 3, 9, 11, 8, 10, 7, 6, 12]",2625,534,117856,142311
