subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
9,400370,"[1, 3, 9, 11, 5, 8, 10, 0, 6]",2621,464,98809,107416
10,478870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 6]",2621,464,98809,107416
11,586770,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 4]",2894,469,100863,109746
10,508270,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 4]",2894,469,100863,109746
11,605270,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 6, 4]",3190,470,101896,110215
12,683770,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 6, 4]",3190,470,101896,110215
12,705870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 12, 4]",3048,471,101326,110685
12,722970,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 6, 12, 4]",3047,468,100472,109278
10,519470,"[1, 3, 9, 11, 5, 8, 10, 0, 6, 12]",2775,466,99230,108345
11,599370,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 6, 12]",3072,471,101385,110685
9,403270,"[1, 3, 9, 11, 5, 8, 10, 7, 6]",2567,465,97970,107880
11,644470,"[1, 3, 9, 11, 5, 8, 10, 0, 6, 12, 4]",3047,468,100472,109278
9,422470,"[1, 3, 9, 11, 5, 8, 10, 0, 12]",2479,465,98070,107880
8,304870,"[1, 3, 9, 11, 5, 8, 10, 2]",1974,455,92549,103285
10,547470,"[1, 3, 9, 11, 5, 8, 10, 0, 12, 4]",2751,467,99458,108811
9,384770,"[1, 3, 9, 11, 5, 8, 10, 2, 7]",2271,460,95160,105570
9,428370,"[1, 3, 9, 11, 5, 8, 10, 0, 4]",2597,465,98995,107880
9,401870,"[1, 3, 9, 11, 5, 8, 10, 2, 6]",2270,460,95518,105570
9,423970,"[1, 3, 9, 11, 5, 8, 10, 2, 12]",2128,458,93157,104653
8,306270,"[1, 3, 9, 11, 5, 8, 10, 7]",2271,460,95160,105570
10,481770,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 6]",2567,465,97970,107880
10,525370,"[1, 3, 9, 11, 5, 8, 10, 0, 6, 4]",2893,466,100055,108345
9,431270,"[1, 3, 9, 11, 5, 8, 10, 7, 4]",2543,465,97599,107880
8,323370,"[1, 3, 9, 11, 5, 8, 10, 6]",2270,460,95518,105570
10,503870,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 12]",2425,463,95766,106953
10,509770,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 4]",2543,465,97599,107880
9,442470,"[1, 3, 9, 11, 5, 8, 10, 6, 12]",2424,462,95968,106491
11,628870,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 12, 4]",2697,467,98102,108811
11,600870,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 6, 12]",2721,467,98418,108811
10,526870,"[1, 3, 9, 11, 5, 8, 10, 2, 6, 4]",2542,464,97612,107416
9,425370,"[1, 3, 9, 11, 5, 8, 10, 7, 12]",2425,463,95766,106953
10,548970,"[1, 3, 9, 11, 5, 8, 10, 2, 12, 4]",2400,463,95878,106953
9,429870,"[1, 3, 9, 11, 5, 8, 10, 2, 4]",2246,461,95373,106030
11,606770,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 6, 4]",2839,468,99719,109278
10,520970,"[1, 3, 9, 11, 5, 8, 10, 2, 6, 12]",2424,462,95968,106491
10,550370,"[1, 3, 9, 11, 5, 8, 10, 7, 12, 4]",2697,467,98102,108811
11,645970,"[1, 3, 9, 11, 5, 8, 10, 2, 6, 12, 4]",2696,466,98036,108345
10,522370,"[1, 3, 9, 11, 5, 8, 10, 7, 6, 12]",2721,467,98418,108811
10,528270,"[1, 3, 9, 11, 5, 8, 10, 7, 6, 4]",2839,468,99719,109278
12,725870,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 6, 12, 4]",2993,470,100141,110215
9,448370,"[1, 3, 9, 11, 5, 8, 10, 6, 4]",2542,464,97612,107416
8,345470,"[1, 3, 9, 11, 5, 8, 10, 12]",2128,458,93157,104653
7,252370,"[1, 3, 9, 11, 5, 8, 0]",2065,460,96356,105570
8,351370,"[1, 3, 9, 11, 5, 8, 10, 4]",2246,461,95373,106030
9,470470,"[1, 3, 9, 11, 5, 8, 10, 12, 4]",2400,463,95878,106953
8,330870,"[1, 3, 9, 11, 5, 8, 0, 2]",2065,460,96356,105570
9,468470,"[1, 3, 9, 11, 5, 8, 0, 6, 12]",2515,464,98230,107416
9,410770,"[1, 3, 9, 11, 5, 8, 0, 2, 7]",2362,467,99167,108811
9,427870,"[1, 3, 9, 11, 5, 8, 0, 2, 6]",2361,462,97804,106491
9,449970,"[1, 3, 9, 11, 5, 8, 0, 2, 12]",2219,462,96831,106491
8,332270,"[1, 3, 9, 11, 5, 8, 0, 7]",2362,467,99167,108811
9,455870,"[1, 3, 9, 11, 5, 8, 0, 2, 4]",2337,464,98134,107416
10,507770,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 6]",2658,468,100373,109278
10,529870,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 12]",2516,469,99641,109746
10,546970,"[1, 3, 9, 11, 5, 8, 0, 2, 6, 12]",2515,464,98230,107416
10,552870,"[1, 3, 9, 11, 5, 8, 0, 2, 6, 4]",2633,465,99298,107880
11,654870,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 12, 4]",2788,470,100746,110215
9,429270,"[1, 3, 9, 11, 5, 8, 0, 7, 6]",2658,468,100373,109278
10,574970,"[1, 3, 9, 11, 5, 8, 0, 2, 12, 4]",2491,466,98602,108345
9,451370,"[1, 3, 9, 11, 5, 8, 0, 7, 12]",2516,469,99641,109746
11,626870,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 6, 12]",2812,470,100798,110215
8,349370,"[1, 3, 9, 11, 5, 8, 0, 6]",2361,462,97804,106491
11,632770,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 6, 4]",2930,469,101352,109746
10,535770,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 4]",2634,468,100279,109278
10,554270,"[1, 3, 9, 11, 5, 8, 0, 7, 6, 4]",2930,469,101352,109746
10,548370,"[1, 3, 9, 11, 5, 8, 0, 7, 6, 12]",2812,470,100798,110215
11,671970,"[1, 3, 9, 11, 5, 8, 0, 2, 6, 12, 4]",2787,467,99720,108811
11,647370,"[1, 3, 9, 11, 5, 8, 10, 7, 6, 12, 4]",2993,470,100141,110215
9,457270,"[1, 3, 9, 11, 5, 8, 0, 7, 4]",2634,468,100279,109278
12,751870,"[1, 3, 9, 11, 5, 8, 0, 2, 7, 6, 12, 4]",3084,471,101773,110685
10,576370,"[1, 3, 9, 11, 5, 8, 0, 7, 12, 4]",2788,470,100746,110215
11,673370,"[1, 3, 9, 11, 5, 8, 0, 7, 6, 12, 4]",3084,471,101773,110685
7,253870,"[1, 3, 9, 11, 5, 8, 2]",1714,449,90170,100576
10,567470,"[1, 3, 9, 11, 5, 8, 10, 6, 12, 4]",2696,466,98036,108345
9,474370,"[1, 3, 9, 11, 5, 8, 0, 6, 4]",2633,465,99298,107880
8,371470,"[1, 3, 9, 11, 5, 8, 0, 12]",2219,462,96831,106491
10,593470,"[1, 3, 9, 11, 5, 8, 0, 6, 12, 4]",2787,467,99720,108811
8,377370,"[1, 3, 9, 11, 5, 8, 0, 4]",2337,464,98134,107416
9,496470,"[1, 3, 9, 11, 5, 8, 0, 12, 4]",2491,466,98602,108345
8,333770,"[1, 3, 9, 11, 5, 8, 2, 7]",2011,457,93729,104196
9,430770,"[1, 3, 9, 11, 5, 8, 2, 7, 6]",2307,463,96870,106953
7,294470,"[1, 3, 9, 11, 5, 8, 12]",1868,452,90812,101926
8,372970,"[1, 3, 9, 11, 5, 8, 2, 12]",1868,452,90812,101926
9,469970,"[1, 3, 9, 11, 5, 8, 2, 6, 12]",2164,458,94166,104653
7,255270,"[1, 3, 9, 11, 5, 8, 7]",2011,457,93729,104196
9,458770,"[1, 3, 9, 11, 5, 8, 2, 7, 4]",2283,463,96443,106953
9,452870,"[1, 3, 9, 11, 5, 8, 2, 7, 12]",2165,460,94340,105570
8,378870,"[1, 3, 9, 11, 5, 8, 2, 4]",1986,458,93636,104653
8,350870,"[1, 3, 9, 11, 5, 8, 2, 6]",2010,456,93706,103740
9,497970,"[1, 3, 9, 11, 5, 8, 2, 12, 4]",2140,460,94174,105570
7,272370,"[1, 3, 9, 11, 5, 8, 6]",2010,456,93706,103740
8,352270,"[1, 3, 9, 11, 5, 8, 7, 6]",2307,463,96870,106953
10,549870,"[1, 3, 9, 11, 5, 8, 2, 7, 6, 12]",2461,465,97322,107880
10,577870,"[1, 3, 9, 11, 5, 8, 2, 7, 12, 4]",2437,465,96951,107880
10,555770,"[1, 3, 9, 11, 5, 8, 2, 7, 6, 4]",2579,467,98855,108811
9,475870,"[1, 3, 9, 11, 5, 8, 2, 6, 4]",2282,462,96283,106491
10,594970,"[1, 3, 9, 11, 5, 8, 2, 6, 12, 4]",2436,464,96717,107416
8,380270,"[1, 3, 9, 11, 5, 8, 7, 4]",2283,463,96443,106953
9,471370,"[1, 3, 9, 11, 5, 8, 7, 6, 12]",2461,465,97322,107880
8,391470,"[1, 3, 9, 11, 5, 8, 6, 12]",2164,458,94166,104653
11,674870,"[1, 3, 9, 11, 5, 8, 2, 7, 6, 12, 4]",2733,469,99281,109746
9,477270,"[1, 3, 9, 11, 5, 8, 7, 6, 4]",2579,467,98855,108811
9,499370,"[1, 3, 9, 11, 5, 8, 7, 12, 4]",2437,465,96951,107880
9,516470,"[1, 3, 9, 11, 5, 8, 6, 12, 4]",2436,464,96717,107416
10,596370,"[1, 3, 9, 11, 5, 8, 7, 6, 12, 4]",2733,469,99281,109746
7,261370,"[1, 3, 9, 11, 5, 10, 0]",2038,456,94941,103740
8,374370,"[1, 3, 9, 11, 5, 8, 7, 12]",2165,460,94340,105570
8,419470,"[1, 3, 9, 11, 5, 8, 12, 4]",2140,460,94174,105570
8,397370,"[1, 3, 9, 11, 5, 8, 6, 4]",2282,462,96283,106491
7,300370,"[1, 3, 9, 11, 5, 8, 4]",1986,458,93636,104653
6,184370,"[1, 3, 9, 11, 5, 10]",1687,439,86636,96141
9,436870,"[1, 3, 9, 11, 5, 10, 0, 2, 6]",2334,459,96850,105111
10,516770,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 6]",2631,464,99041,107416
11,635870,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 6, 12]",2785,466,99462,108345
8,339870,"[1, 3, 9, 11, 5, 10, 0, 2]",2038,456,94941,103740
10,561870,"[1, 3, 9, 11, 5, 10, 0, 2, 6, 4]",2606,461,98129,106030
11,680970,"[1, 3, 9, 11, 5, 10, 0, 2, 6, 12, 4]",2760,463,98546,106953
9,419770,"[1, 3, 9, 11, 5, 10, 0, 2, 7]",2335,461,97207,106030
10,538870,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 12]",2489,463,97677,106953
10,555970,"[1, 3, 9, 11, 5, 10, 0, 2, 6, 12]",2488,461,97271,106030
10,544770,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 4]",2607,462,98362,106491
11,641770,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 6, 4]",2903,465,100006,107880
11,663870,"[1, 3, 9, 11, 5, 10, 0, 2, 7, 12, 4]",2761,464,98825,107416
8,380470,"[1, 3, 9, 11, 5, 10, 0, 12]",2192,458,95411,104653
8,342770,"[1, 3, 9, 11, 5, 10, 2, 7]",1984,446,89747,99235
8,341270,"[1, 3, 9, 11, 5, 10, 0, 7]",2335,461,97207,106030
9,458970,"[1, 3, 9, 11, 5, 10, 0, 2, 12]",2192,458,95411,104653
10,583970,"[1, 3, 9, 11, 5, 10, 0, 2, 12, 4]",2464,460,96909,105570
9,464870,"[1, 3, 9, 11, 5, 10, 0, 2, 4]",2310,458,96446,104653
8,358370,"[1, 3, 9, 11, 5, 10, 0, 6]",2334,459,96850,105111
9,438270,"[1, 3, 9, 11, 5, 10, 0, 7, 6]",2631,464,99041,107416
9,460370,"[1, 3, 9, 11, 5, 10, 0, 7, 12]",2489,463,97677,106953
8,386370,"[1, 3, 9, 11, 5, 10, 0, 4]",2310,458,96446,104653
7,262870,"[1, 3, 9, 11, 5, 10, 2]",1687,439,86636,96141
10,557370,"[1, 3, 9, 11, 5, 10, 0, 7, 6, 12]",2785,466,99462,108345
10,585370,"[1, 3, 9, 11, 5, 10, 0, 7, 12, 4]",2761,464,98825,107416
9,505470,"[1, 3, 9, 11, 5, 10, 0, 12, 4]",2464,460,96909,105570
10,563270,"[1, 3, 9, 11, 5, 10, 0, 7, 6, 4]",2903,465,100006,107880
9,466270,"[1, 3, 9, 11, 5, 10, 0, 7, 4]",2607,462,98362,106491
9,483370,"[1, 3, 9, 11, 5, 10, 0, 6, 4]",2606,461,98129,106030
11,682370,"[1, 3, 9, 11, 5, 10, 0, 7, 6, 12, 4]",3057,467,100423,108811
10,602470,"[1, 3, 9, 11, 5, 10, 0, 6, 12, 4]",2760,463,98546,106953
9,439770,"[1, 3, 9, 11, 5, 10, 2, 7, 6]",2280,455,94187,103285
8,387870,"[1, 3, 9, 11, 5, 10, 2, 4]",1959,447,90082,99681
10,586870,"[1, 3, 9, 11, 5, 10, 2, 7, 12, 4]",2410,455,93302,103285
9,478970,"[1, 3, 9, 11, 5, 10, 2, 6, 12]",2137,451,91895,101475
10,558870,"[1, 3, 9, 11, 5, 10, 2, 7, 6, 12]",2434,457,94635,104196
9,484870,"[1, 3, 9, 11, 5, 10, 2, 6, 4]",2255,454,93806,102831
8,381970,"[1, 3, 9, 11, 5, 10, 2, 12]",1841,442,87247,97461
9,461870,"[1, 3, 9, 11, 5, 10, 2, 7, 12]",2138,449,90355,100576
11,683870,"[1, 3, 9, 11, 5, 10, 2, 7, 6, 12, 4]",2706,461,96625,106030
10,564770,"[1, 3, 9, 11, 5, 10, 2, 7, 6, 4]",2552,459,96203,105111
8,361270,"[1, 3, 9, 11, 5, 10, 7, 6]",2280,455,94187,103285
9,467770,"[1, 3, 9, 11, 5, 10, 2, 7, 4]",2256,453,92798,102378
9,477470,"[1, 3, 9, 11, 5, 10, 0, 6, 12]",2488,461,97271,106030
9,506970,"[1, 3, 9, 11, 5, 10, 2, 12, 4]",2113,449,90589,100576
8,359870,"[1, 3, 9, 11, 5, 10, 2, 6]",1983,449,91444,100576
10,605370,"[1, 3, 9, 11, 5, 10, 7, 6, 12, 4]",2706,461,96625,106030
9,508370,"[1, 3, 9, 11, 5, 10, 7, 12, 4]",2410,455,93302,103285
9,486270,"[1, 3, 9, 11, 5, 10, 7, 6, 4]",2552,459,96203,105111
10,603970,"[1, 3, 9, 11, 5, 10, 2, 6, 12, 4]",2409,456,94231,103740
7,264270,"[1, 3, 9, 11, 5, 10, 7]",1984,446,89747,99235
9,480370,"[1, 3, 9, 11, 5, 10, 7, 6, 12]",2434,457,94635,104196
8,383370,"[1, 3, 9, 11, 5, 10, 7, 12]",2138,449,90355,100576
7,281370,"[1, 3, 9, 11, 5, 10, 6]",1983,449,91444,100576
7,288870,"[1, 3, 9, 11, 5, 0, 2]",1778,453,93632,102378
8,400470,"[1, 3, 9, 11, 5, 10, 6, 12]",2137,451,91895,101475
11,709870,"[1, 3, 9, 11, 5, 0, 2, 7, 6, 12, 4]",2797,466,99853,108345
8,406370,"[1, 3, 9, 11, 5, 10, 6, 4]",2255,454,93806,102831
6,210370,"[1, 3, 9, 11, 5, 0]",1778,453,93632,102378
7,303470,"[1, 3, 9, 11, 5, 10, 12]",1841,442,87247,97461
8,389270,"[1, 3, 9, 11, 5, 10, 7, 4]",2256,453,92798,102378
7,309370,"[1, 3, 9, 11, 5, 10, 4]",1959,447,90082,99681
8,428470,"[1, 3, 9, 11, 5, 10, 12, 4]",2113,449,90589,100576
9,504970,"[1, 3, 9, 11, 5, 0, 2, 6, 12]",2228,459,96237,105111
9,525470,"[1, 3, 9, 11, 5, 10, 6, 12, 4]",2409,456,94231,103740
8,368770,"[1, 3, 9, 11, 5, 0, 2, 7]",2075,460,96497,105570
9,487870,"[1, 3, 9, 11, 5, 0, 2, 7, 12]",2229,462,96971,106491
8,385870,"[1, 3, 9, 11, 5, 0, 2, 6]",2074,457,95811,104196
9,465770,"[1, 3, 9, 11, 5, 0, 2, 7, 6]",2371,463,98419,106953
10,584870,"[1, 3, 9, 11, 5, 0, 2, 7, 6, 12]",2525,465,98844,107880
9,510870,"[1, 3, 9, 11, 5, 0, 2, 6, 4]",2346,460,97339,105570
8,407970,"[1, 3, 9, 11, 5, 0, 2, 12]",1932,455,94107,103285
9,532970,"[1, 3, 9, 11, 5, 0, 2, 12, 4]",2204,459,95991,105111
10,590770,"[1, 3, 9, 11, 5, 0, 2, 7, 6, 4]",2643,464,99432,107416
10,612870,"[1, 3, 9, 11, 5, 0, 2, 7, 12, 4]",2501,463,98189,106953
9,493770,"[1, 3, 9, 11, 5, 0, 2, 7, 4]",2347,461,97722,106030
10,629970,"[1, 3, 9, 11, 5, 0, 2, 6, 12, 4]",2500,462,97761,106491
8,426470,"[1, 3, 9, 11, 5, 0, 6, 12]",2228,459,96237,105111
7,290270,"[1, 3, 9, 11, 5, 0, 7]",2075,460,96497,105570
8,409370,"[1, 3, 9, 11, 5, 0, 7, 12]",2229,462,96971,106491
7,307370,"[1, 3, 9, 11, 5, 0, 6]",2074,457,95811,104196
8,387270,"[1, 3, 9, 11, 5, 0, 7, 6]",2371,463,98419,106953
8,415270,"[1, 3, 9, 11, 5, 0, 7, 4]",2347,461,97722,106030
8,413870,"[1, 3, 9, 11, 5, 0, 2, 4]",2050,457,95523,104196
9,506370,"[1, 3, 9, 11, 5, 0, 7, 6, 12]",2525,465,98844,107880
9,534370,"[1, 3, 9, 11, 5, 0, 7, 12, 4]",2501,463,98189,106953
10,631370,"[1, 3, 9, 11, 5, 0, 7, 6, 12, 4]",2797,466,99853,108345
7,329470,"[1, 3, 9, 11, 5, 0, 12]",1932,455,94107,103285
6,213270,"[1, 3, 9, 11, 5, 7]",1724,438,87360,95703
7,291770,"[1, 3, 9, 11, 5, 2, 7]",1724,438,87360,95703
8,432370,"[1, 3, 9, 11, 5, 0, 6, 4]",2346,460,97339,105570
7,335370,"[1, 3, 9, 11, 5, 0, 4]",2050,457,95523,104196
9,551470,"[1, 3, 9, 11, 5, 0, 6, 12, 4]",2500,462,97761,106491
8,454470,"[1, 3, 9, 11, 5, 0, 12, 4]",2204,459,95991,105111
7,308870,"[1, 3, 9, 11, 5, 2, 6]",1723,442,88999,97461
8,416770,"[1, 3, 9, 11, 5, 2, 7, 4]",1996,447,90835,99681
8,388770,"[1, 3, 9, 11, 5, 2, 7, 6]",2020,450,92465,101025
8,433870,"[1, 3, 9, 11, 5, 2, 6, 4]",1995,449,91882,100576
9,513770,"[1, 3, 9, 11, 5, 2, 7, 6, 4]",2292,455,94751,103285
9,507870,"[1, 3, 9, 11, 5, 2, 7, 6, 12]",2174,452,92917,101926
8,410870,"[1, 3, 9, 11, 5, 2, 7, 12]",1878,441,87974,97020
6,211870,"[1, 3, 9, 11, 5, 2]",1427,428,83226,91378
7,330970,"[1, 3, 9, 11, 5, 2, 12]",1581,431,83911,92665
8,427970,"[1, 3, 9, 11, 5, 2, 6, 12]",1877,444,89460,98346
8,455970,"[1, 3, 9, 11, 5, 2, 12, 4]",1853,442,88049,97461
9,535870,"[1, 3, 9, 11, 5, 2, 7, 12, 4]",2150,449,91345,100576
9,552970,"[1, 3, 9, 11, 5, 2, 6, 12, 4]",2149,451,92317,101475
10,632870,"[1, 3, 9, 11, 5, 2, 7, 6, 12, 4]",2446,457,95177,104196
7,336870,"[1, 3, 9, 11, 5, 2, 4]",1699,440,87485,96580
8,429370,"[1, 3, 9, 11, 5, 7, 6, 12]",2174,452,92917,101926
7,310270,"[1, 3, 9, 11, 5, 7, 6]",2020,450,92465,101025
6,230370,"[1, 3, 9, 11, 5, 6]",1723,442,88999,97461
7,338270,"[1, 3, 9, 11, 5, 7, 4]",1996,447,90835,99681
7,332370,"[1, 3, 9, 11, 5, 7, 12]",1878,441,87974,97020
7,349470,"[1, 3, 9, 11, 5, 6, 12]",1877,444,89460,98346
8,457370,"[1, 3, 9, 11, 5, 7, 12, 4]",2150,449,91345,100576
8,435270,"[1, 3, 9, 11, 5, 7, 6, 4]",2292,455,94751,103285
9,554370,"[1, 3, 9, 11, 5, 7, 6, 12, 4]",2446,457,95177,104196
9,422270,"[1, 3, 9, 11, 8, 10, 0, 2, 7]",2364,464,98252,107416
8,474470,"[1, 3, 9, 11, 5, 6, 12, 4]",2149,451,92317,101475
9,512270,"[1, 3, 9, 11, 5, 0, 7, 6, 4]",2643,464,99432,107416
6,252470,"[1, 3, 9, 11, 5, 12]",1581,431,83911,92665
6,258370,"[1, 3, 9, 11, 5, 4]",1699,440,87485,96580
7,355370,"[1, 3, 9, 11, 5, 6, 4]",1995,449,91882,100576
6,186870,"[1, 3, 9, 11, 8, 10]",1716,450,90412,101025
7,377470,"[1, 3, 9, 11, 5, 12, 4]",1853,442,88049,97461
7,263870,"[1, 3, 9, 11, 8, 10, 0]",2067,459,95929,105111
10,564370,"[1, 3, 9, 11, 8, 10, 0, 2, 6, 4]",2635,465,99092,107880
8,342370,"[1, 3, 9, 11, 8, 10, 0, 2]",2067,459,95929,105111
9,439370,"[1, 3, 9, 11, 8, 10, 0, 2, 6]",2363,462,97593,106491
10,519270,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 6]",2660,467,99851,108811
5,135870,"[1, 3, 9, 11, 8]",1456,440,87232,96580
10,547270,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 4]",2636,466,99551,108345
11,666370,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 12, 4]",2790,470,100263,110215
8,360870,"[1, 3, 9, 11, 8, 10, 0, 6]",2363,462,97593,106491
11,638370,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 6, 12]",2814,469,100336,109746
9,461470,"[1, 3, 9, 11, 8, 10, 0, 2, 12]",2221,463,96652,106953
10,558470,"[1, 3, 9, 11, 8, 10, 0, 2, 6, 12]",2517,464,98082,107416
10,541370,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 12]",2518,468,98971,109278
11,644270,"[1, 3, 9, 11, 8, 10, 0, 2, 7, 6, 4]",2932,469,101011,109746
8,343770,"[1, 3, 9, 11, 8, 10, 0, 7]",2364,464,98252,107416
11,683470,"[1, 3, 9, 11, 8, 10, 0, 2, 6, 12, 4]",2789,467,99577,108811
9,467370,"[1, 3, 9, 11, 8, 10, 0, 2, 4]",2339,462,97604,106491
10,559870,"[1, 3, 9, 11, 8, 10, 0, 7, 6, 12]",2814,469,100336,109746
9,440770,"[1, 3, 9, 11, 8, 10, 0, 7, 6]",2660,467,99851,108811
10,586470,"[1, 3, 9, 11, 8, 10, 0, 2, 12, 4]",2493,466,98320,108345
9,462870,"[1, 3, 9, 11, 8, 10, 0, 7, 12]",2518,468,98971,109278
7,265370,"[1, 3, 9, 11, 8, 10, 2]",1716,450,90412,101025
9,468770,"[1, 3, 9, 11, 8, 10, 0, 7, 4]",2636,466,99551,108345
10,565770,"[1, 3, 9, 11, 8, 10, 0, 7, 6, 4]",2932,469,101011,109746
9,479970,"[1, 3, 9, 11, 8, 10, 0, 6, 12]",2517,464,98082,107416
10,587870,"[1, 3, 9, 11, 8, 10, 0, 7, 12, 4]",2790,470,100263,110215
11,684870,"[1, 3, 9, 11, 8, 10, 0, 7, 6, 12, 4]",3086,471,101492,110685
9,507970,"[1, 3, 9, 11, 8, 10, 0, 12, 4]",2493,466,98320,108345
8,388870,"[1, 3, 9, 11, 8, 10, 0, 4]",2339,462,97604,106491
10,604970,"[1, 3, 9, 11, 8, 10, 0, 6, 12, 4]",2789,467,99577,108811
8,345270,"[1, 3, 9, 11, 8, 10, 2, 7]",2013,455,93221,103285
8,382970,"[1, 3, 9, 11, 8, 10, 0, 12]",2221,463,96652,106953
9,442270,"[1, 3, 9, 11, 8, 10, 2, 7, 6]",2309,463,96733,106953
9,485870,"[1, 3, 9, 11, 8, 10, 0, 6, 4]",2635,465,99092,107880
10,561370,"[1, 3, 9, 11, 8, 10, 2, 7, 6, 12]",2463,465,97246,107880
10,567270,"[1, 3, 9, 11, 8, 10, 2, 7, 6, 4]",2581,467,98755,108811
11,686370,"[1, 3, 9, 11, 8, 10, 2, 7, 6, 12, 4]",2735,469,99242,109746
9,464370,"[1, 3, 9, 11, 8, 10, 2, 7, 12]",2167,460,94080,105570
8,362370,"[1, 3, 9, 11, 8, 10, 2, 6]",2012,458,94124,104653
9,481470,"[1, 3, 9, 11, 8, 10, 2, 6, 12]",2166,460,94645,105570
9,470270,"[1, 3, 9, 11, 8, 10, 2, 7, 4]",2285,462,96105,106491
9,487370,"[1, 3, 9, 11, 8, 10, 2, 6, 4]",2284,463,96560,106953
7,266770,"[1, 3, 9, 11, 8, 10, 7]",2013,455,93221,103285
9,509470,"[1, 3, 9, 11, 8, 10, 2, 12, 4]",2142,462,94547,106491
8,384470,"[1, 3, 9, 11, 8, 10, 2, 12]",1870,455,91309,103285
8,390370,"[1, 3, 9, 11, 8, 10, 2, 4]",1988,458,93753,104653
10,589370,"[1, 3, 9, 11, 8, 10, 2, 7, 12, 4]",2439,466,96861,108345
10,606470,"[1, 3, 9, 11, 8, 10, 2, 6, 12, 4]",2438,465,97055,107880
8,363770,"[1, 3, 9, 11, 8, 10, 7, 6]",2309,463,96733,106953
7,283870,"[1, 3, 9, 11, 8, 10, 6]",2012,458,94124,104653
9,488770,"[1, 3, 9, 11, 8, 10, 7, 6, 4]",2581,467,98755,108811
