subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,365977,"[6, 7, 5, 2, 4, 0, 3, 1]",3143,631,174580,198765
4,69630,"[6, 7, 5, 4]",1458,484,109435,116886
3,49450,"[6, 7, 2]",1109,484,109654,116886
7,321777,"[6, 7, 5, 2, 0, 3, 1]",2742,619,168366,191271
4,139377,"[6, 7, 5, 1]",1478,503,117197,126253
4,71330,"[6, 7, 5, 0]",1491,464,104574,107416
6,221777,"[6, 7, 5, 2, 0, 1]",2330,574,149784,164451
5,161930,"[6, 7, 5, 2, 3]",1887,552,137110,152076
5,115530,"[6, 7, 5, 4, 0]",1892,518,125420,133903
5,175877,"[6, 7, 5, 2, 1]",1896,542,134960,146611
5,169630,"[6, 7, 5, 4, 3]",1870,551,135560,151525
5,183577,"[6, 7, 5, 4, 1]",1879,534,131056,142311
5,171330,"[6, 7, 5, 0, 3]",1903,542,133993,146611
5,185277,"[6, 7, 5, 0, 1]",1912,541,134468,146070
5,239377,"[6, 7, 5, 3, 1]",1890,572,144376,163306
6,275877,"[6, 7, 5, 2, 3, 1]",2308,593,155642,175528
5,139550,"[6, 7, 2, 4, 0]",1944,558,142626,155403
6,215530,"[6, 7, 5, 4, 0, 3]",2304,579,149350,167331
6,229477,"[6, 7, 5, 4, 0, 1]",2313,564,145273,158766
6,285277,"[6, 7, 5, 0, 3, 1]",2324,602,158804,180901
6,283577,"[6, 7, 5, 4, 3, 1]",2291,590,153651,173755
6,239550,"[6, 7, 2, 4, 0, 3]",2356,605,161662,182710
7,329477,"[6, 7, 5, 4, 0, 3, 1]",2725,615,166084,188805
4,93650,"[6, 7, 2, 4]",1510,523,126155,136503
5,207597,"[6, 7, 2, 4, 1]",1931,555,141417,153735
5,193650,"[6, 7, 2, 4, 3]",1922,576,147330,165600
6,253497,"[6, 7, 2, 4, 0, 1]",2365,585,155814,170820
7,353497,"[6, 7, 2, 4, 0, 3, 1]",2777,630,174024,198135
4,95350,"[6, 7, 2, 0]",1543,530,130195,140185
3,57150,"[6, 7, 4]",1092,471,104101,110685
6,307597,"[6, 7, 2, 4, 3, 1]",2343,604,161128,182106
5,195350,"[6, 7, 2, 0, 3]",1955,580,150513,167910
4,149450,"[6, 7, 2, 3]",1521,544,133418,147696
4,163397,"[6, 7, 2, 1]",1530,537,132398,143916
5,263397,"[6, 7, 2, 3, 1]",1942,588,153183,172578
3,58850,"[6, 7, 0]",1125,459,102492,105111
5,209297,"[6, 7, 2, 0, 1]",1964,573,149163,163878
2,16880,"[6, 5]",729,396,77220,78210
3,112950,"[6, 7, 3]",1103,490,110779,119805
6,309297,"[6, 7, 2, 0, 3, 1]",2376,618,167759,190653
3,126897,"[6, 7, 1]",1112,493,112760,121278
4,157150,"[6, 7, 4, 3]",1504,541,131265,146070
4,226897,"[6, 7, 3, 1]",1524,564,140787,158766
4,171097,"[6, 7, 4, 1]",1513,526,127552,138075
5,272797,"[6, 7, 0, 3, 1]",1958,600,157807,179700
4,172797,"[6, 7, 0, 1]",1546,538,133151,144453
4,158850,"[6, 7, 0, 3]",1537,538,132263,144453
5,203050,"[6, 7, 4, 0, 3]",1938,576,148055,165600
5,271097,"[6, 7, 4, 3, 1]",1925,583,150573,169653
4,103050,"[6, 7, 4, 0]",1526,515,124079,132355
5,216997,"[6, 7, 4, 0, 1]",1947,562,144312,157641
3,53380,"[6, 5, 2]",1147,486,111113,117855
6,316997,"[6, 7, 4, 0, 3, 1]",2359,613,165162,187578
4,97580,"[6, 5, 2, 4]",1548,527,127917,138601
6,243480,"[6, 5, 2, 4, 0, 3]",2394,603,161101,181503
5,197580,"[6, 5, 2, 4, 3]",1960,579,148806,167331
4,99280,"[6, 5, 2, 0]",1581,526,129115,138075
5,211527,"[6, 5, 2, 4, 1]",1969,557,142414,154846
3,61080,"[6, 5, 4]",1130,477,106684,113526
7,357427,"[6, 5, 2, 4, 0, 3, 1]",2815,628,173415,196878
4,153380,"[6, 5, 2, 3]",1559,546,134835,148785
6,257427,"[6, 5, 2, 4, 0, 1]",2403,583,155176,169653
6,311527,"[6, 5, 2, 4, 3, 1]",2381,606,162123,183315
2,40900,"[6, 2]",781,476,106496,113050
4,106980,"[6, 5, 4, 0]",1564,513,123556,131328
3,62780,"[6, 5, 0]",1163,454,101279,102831
5,143480,"[6, 5, 2, 4, 0]",1982,556,142037,154290
4,167327,"[6, 5, 2, 1]",1568,537,132898,143916
5,199280,"[6, 5, 2, 0, 3]",1993,577,149740,166176
3,130827,"[6, 5, 1]",1150,492,113300,120786
4,161080,"[6, 5, 4, 3]",1542,546,133490,148785
3,116880,"[6, 5, 3]",1141,496,113594,122760
5,213227,"[6, 5, 2, 0, 1]",2002,569,147972,161596
5,267327,"[6, 5, 2, 3, 1]",1980,589,153965,173166
3,85100,"[6, 2, 4]",1182,520,124494,134940
4,175027,"[6, 5, 4, 1]",1551,529,128948,139656
4,162780,"[6, 5, 0, 3]",1575,536,131856,143380
5,206980,"[6, 5, 4, 0, 3]",1976,575,147823,165025
4,176727,"[6, 5, 0, 1]",1584,533,131743,141778
4,230827,"[6, 5, 3, 1]",1562,567,142264,160461
5,220927,"[6, 5, 4, 0, 1]",1985,560,143706,156520
5,275027,"[6, 5, 4, 3, 1]",1963,586,151952,171405
5,276727,"[6, 5, 0, 3, 1]",1996,598,157226,178503
4,131000,"[6, 2, 4, 0]",1616,555,141343,153735
6,320927,"[6, 5, 4, 0, 3, 1]",2397,612,164851,186966
2,48600,"[6, 4]",764,463,100753,106953
3,86800,"[6, 2, 0]",1215,524,128024,137026
3,140900,"[6, 2, 3]",1193,538,130951,144453
3,154847,"[6, 2, 1]",1202,532,130156,141246
1,7950,[8],306,306,46665,46665
4,185100,"[6, 2, 4, 3]",1594,573,145774,163878
2,50300,"[6, 0]",797,447,98589,99681
6,313227,"[6, 5, 2, 0, 3, 1]",2414,615,166875,188805
5,231000,"[6, 2, 4, 0, 3]",2028,602,160420,180901
3,94500,"[6, 4, 0]",1198,510,122132,129795
4,186800,"[6, 2, 0, 3]",1627,575,148677,165025
3,148600,"[6, 4, 3]",1176,536,128945,143380
5,244947,"[6, 2, 4, 0, 1]",2037,582,154576,169071
3,162547,"[6, 4, 1]",1185,521,125200,135460
4,200747,"[6, 2, 0, 1]",1636,568,147310,161028
2,118347,"[6, 1]",784,479,107753,114481
4,254847,"[6, 2, 3, 1]",1614,584,151356,170236
2,104400,"[6, 3]",775,479,106709,114481
5,300747,"[6, 2, 0, 3, 1]",2048,614,166230,188191
3,150300,"[6, 0, 3]",1209,531,129787,140715
2,16500,"[8, 7]",634,359,62618,64261
5,299047,"[6, 2, 4, 3, 1]",2015,601,159682,180300
4,199047,"[6, 2, 4, 1]",1603,552,139884,152076
4,194500,"[6, 4, 0, 3]",1610,572,146459,163306
6,344947,"[6, 2, 4, 0, 3, 1]",2449,627,172825,196251
3,218347,"[6, 3, 1]",1196,559,138445,155961
4,262547,"[6, 4, 3, 1]",1597,579,148706,167331
4,208447,"[6, 4, 0, 1]",1619,558,142700,155403
3,164247,"[6, 0, 1]",1218,530,130343,140185
3,28980,"[8, 7, 5]",1000,408,79792,83028
5,308447,"[6, 4, 0, 3, 1]",2031,610,163889,185745
4,264247,"[6, 0, 3, 1]",1630,596,156168,177310
4,65480,"[8, 7, 5, 2]",1418,493,112616,121278
5,109680,"[8, 7, 5, 2, 4]",1819,532,129125,141246
3,53000,"[8, 7, 2]",1052,474,104499,112101
5,111380,"[8, 7, 5, 2, 0]",1852,532,130963,141246
6,155580,"[8, 7, 5, 2, 4, 0]",2253,560,143402,156520
4,73180,"[8, 7, 5, 4]",1401,486,108821,117855
6,209680,"[8, 7, 5, 2, 4, 3]",2231,585,150315,170820
4,74880,"[8, 7, 5, 0]",1434,465,104401,107880
5,179427,"[8, 7, 5, 2, 1]",1839,543,134451,147153
5,165480,"[8, 7, 5, 2, 3]",1830,554,136702,153181
6,223627,"[8, 7, 5, 2, 4, 1]",2240,562,143773,157641
5,119080,"[8, 7, 5, 4, 0]",1835,520,125710,134940
5,187127,"[8, 7, 5, 4, 1]",1822,537,131104,143916
6,211380,"[8, 7, 5, 2, 0, 3]",2264,582,151309,169071
4,142927,"[8, 7, 5, 1]",1421,505,116608,127260
5,173180,"[8, 7, 5, 4, 3]",1813,553,135159,152628
7,269527,"[8, 7, 5, 2, 4, 0, 1]",2674,585,156071,170820
7,323627,"[8, 7, 5, 2, 4, 3, 1]",2652,611,163513,186355
5,174880,"[8, 7, 5, 0, 3]",1846,542,133690,146611
7,255580,"[8, 7, 5, 2, 4, 0, 3]",2665,607,162440,183921
4,128980,"[8, 7, 5, 3]",1412,506,115823,127765
6,225327,"[8, 7, 5, 2, 0, 1]",2273,573,149415,163878
6,279427,"[8, 7, 5, 2, 3, 1]",2251,595,155550,176715
6,219080,"[8, 7, 5, 4, 0, 3]",2247,580,149421,167910
8,369527,"[8, 7, 5, 2, 4, 0, 3, 1]",3086,630,174282,198135
6,288827,"[8, 7, 5, 0, 3, 1]",2267,602,158672,180901
6,233027,"[8, 7, 5, 4, 0, 1]",2256,564,145191,158766
5,242927,"[8, 7, 5, 3, 1]",1833,575,144323,165025
7,325327,"[8, 7, 5, 2, 0, 3, 1]",2685,618,168017,190653
6,287127,"[8, 7, 5, 4, 3, 1]",2234,593,153812,175528
7,333027,"[8, 7, 5, 4, 0, 3, 1]",2668,615,166010,188805
5,188827,"[8, 7, 5, 0, 1]",1855,541,134293,146070
4,97200,"[8, 7, 2, 4]",1453,525,124850,137550
5,143100,"[8, 7, 2, 4, 0]",1887,559,142625,155961
6,243100,"[8, 7, 2, 4, 0, 3]",2299,606,161687,183315
4,98900,"[8, 7, 2, 0]",1486,529,129451,139656
5,211147,"[8, 7, 2, 4, 1]",1874,558,140982,155403
3,60700,"[8, 7, 4]",1035,470,101293,110215
5,197200,"[8, 7, 2, 4, 3]",1865,580,146768,167910
7,357047,"[8, 7, 2, 4, 0, 3, 1]",2720,629,173640,197506
3,62400,"[8, 7, 0]",1068,457,101242,104196
2,20430,"[8, 5]",672,386,72705,74305
4,153000,"[8, 7, 2, 3]",1464,540,130221,145530
3,130447,"[8, 7, 1]",1055,490,109587,119805
4,106600,"[8, 7, 4, 0]",1469,517,124165,133386
4,174647,"[8, 7, 4, 1]",1456,528,126493,139128
5,212847,"[8, 7, 2, 0, 1]",1907,572,148658,163306
5,198900,"[8, 7, 2, 0, 3]",1898,579,149838,167331
6,257047,"[8, 7, 2, 4, 0, 1]",2308,584,155409,170236
4,162400,"[8, 7, 0, 3]",1480,537,131439,143916
4,166947,"[8, 7, 2, 1]",1473,537,130722,143916
5,274647,"[8, 7, 4, 3, 1]",1868,587,150295,171991
6,311147,"[8, 7, 2, 4, 3, 1]",2286,607,160869,183921
4,176347,"[8, 7, 0, 1]",1489,537,132524,143916
5,220547,"[8, 7, 4, 0, 1]",1890,561,143847,157080
3,116500,"[8, 7, 3]",1046,480,105362,114960
3,56930,"[8, 5, 2]",1090,481,108482,115440
4,230447,"[8, 7, 3, 1]",1467,565,139250,159330
5,206600,"[8, 7, 4, 0, 3]",1881,578,148219,166753
5,266947,"[8, 7, 2, 3, 1]",1885,589,152045,173166
6,312847,"[8, 7, 2, 0, 3, 1]",2319,617,167287,190036
6,320547,"[8, 7, 4, 0, 3, 1]",2302,613,164992,187578
5,276347,"[8, 7, 0, 3, 1]",1901,600,157525,179700
4,101130,"[8, 5, 2, 4]",1491,527,126965,138601
4,160700,"[8, 7, 4, 3]",1447,544,129933,147696
5,147030,"[8, 5, 2, 4, 0]",1925,557,142102,154846
4,166330,"[8, 5, 0, 3]",1518,536,131491,143380
4,110530,"[8, 5, 4, 0]",1507,515,123766,132355
6,247030,"[8, 5, 2, 4, 0, 3]",2337,604,161196,182106
3,64630,"[8, 5, 4]",1073,477,105358,113526
3,66330,"[8, 5, 0]",1106,453,100513,102378
4,102830,"[8, 5, 2, 0]",1524,525,128520,137550
5,201130,"[8, 5, 2, 4, 3]",1903,581,148529,168490
4,156930,"[8, 5, 2, 3]",1502,547,134019,149331
5,215077,"[8, 5, 2, 4, 1]",1912,557,141723,154846
4,170877,"[8, 5, 2, 1]",1511,535,131439,142845
2,44450,"[8, 2]",724,458,98573,104653
5,202830,"[8, 5, 2, 0, 3]",1936,577,149470,166176
4,178577,"[8, 5, 4, 1]",1494,530,128293,140185
4,164630,"[8, 5, 4, 3]",1485,547,132676,149331
3,120430,"[8, 5, 3]",1084,496,112120,122760
5,270877,"[8, 5, 2, 3, 1]",1923,590,153479,173755
5,216777,"[8, 5, 2, 0, 1]",1945,568,147532,161028
3,134377,"[8, 5, 1]",1093,490,111477,119805
6,260977,"[8, 5, 2, 4, 0, 1]",2346,582,154824,169071
6,315077,"[8, 5, 2, 4, 3, 1]",2324,607,161814,183921
7,360977,"[8, 5, 2, 4, 0, 3, 1]",2758,627,173081,196251
5,210530,"[8, 5, 4, 0, 3]",1919,576,147842,165600
5,224477,"[8, 5, 4, 0, 1]",1928,560,143562,156520
3,88650,"[8, 2, 4]",1125,518,121515,133903
5,278577,"[8, 5, 4, 3, 1]",1906,588,151705,172578
4,180277,"[8, 5, 0, 1]",1527,532,131229,141246
6,316777,"[8, 5, 2, 0, 3, 1]",2357,614,166485,188191
6,324477,"[8, 5, 4, 0, 3, 1]",2340,612,164735,186966
5,280277,"[8, 5, 0, 3, 1]",1939,598,157043,178503
4,234377,"[8, 5, 3, 1]",1505,569,141785,161596
4,134550,"[8, 2, 4, 0]",1559,556,141290,154290
5,234550,"[8, 2, 4, 0, 3]",1971,603,160408,181503
4,188650,"[8, 2, 4, 3]",1537,574,143914,164451
2,52150,"[8, 4]",707,455,95239,103285
3,90350,"[8, 2, 0]",1158,522,126969,135981
3,144450,"[8, 2, 3]",1136,531,126383,140715
5,248497,"[8, 2, 4, 0, 1]",1980,581,154129,168490
1,8550,[7],328,328,53628,53628
2,53850,"[8, 0]",740,445,97261,98790
3,98050,"[8, 4, 0]",1141,512,122178,130816
3,158397,"[8, 2, 1]",1145,528,126818,139128
4,190350,"[8, 2, 0, 3]",1570,574,147962,164451
4,202597,"[8, 2, 4, 1]",1546,552,138138,152076
2,121897,"[8, 1]",727,466,101145,108345
6,348497,"[8, 2, 4, 0, 3, 1]",2392,626,172406,195625
5,302597,"[8, 2, 4, 3, 1]",1958,602,158462,180901
3,152150,"[8, 4, 3]",1119,536,126159,143380
3,153850,"[8, 0, 3]",1152,531,129174,140715
3,166097,"[8, 4, 1]",1128,519,122407,134421
4,204297,"[8, 2, 0, 1]",1579,567,146742,160461
4,258397,"[8, 2, 3, 1]",1557,583,149209,169653
2,107950,"[8, 3]",718,466,99705,108345
3,167797,"[8, 0, 1]",1161,528,129411,139128
4,198050,"[8, 4, 0, 3]",1553,574,146601,164451
3,221897,"[8, 3, 1]",1139,558,135791,155403
5,304297,"[8, 2, 0, 3, 1]",1991,613,165722,187578
4,266097,"[8, 4, 3, 1]",1540,581,147379,168490
4,211997,"[8, 4, 0, 1]",1562,557,142183,154846
5,311997,"[8, 4, 0, 3, 1]",1974,610,163683,185745
4,267797,"[8, 0, 3, 1]",1573,596,155855,177310
3,57530,"[7, 5, 2]",1112,484,109654,116886
2,21030,"[7, 5]",694,392,74972,76636
4,101730,"[7, 5, 2, 4]",1513,524,126437,137026
5,147630,"[7, 5, 2, 4, 0]",1947,558,142611,155403
3,65230,"[7, 5, 4]",1095,473,104772,111628
4,171477,"[7, 5, 2, 1]",1533,536,132062,143380
4,103430,"[7, 5, 2, 0]",1546,530,130157,140185
4,157530,"[7, 5, 2, 3]",1524,545,133752,148240
3,66930,"[7, 5, 0]",1128,459,102528,105111
4,166930,"[7, 5, 0, 3]",1540,538,132318,144453
6,247630,"[7, 5, 2, 4, 0, 3]",2359,605,161657,182710
4,165230,"[7, 5, 4, 3]",1507,541,131371,146070
4,111130,"[7, 5, 4, 0]",1529,515,124097,132355
5,215677,"[7, 5, 2, 4, 1]",1934,556,141644,154290
5,203430,"[7, 5, 2, 0, 3]",1958,580,150513,167910
5,217377,"[7, 5, 2, 0, 1]",1967,573,149167,163878
3,121030,"[7, 5, 3]",1106,492,111514,120786
5,271477,"[7, 5, 2, 3, 1]",1945,588,153167,172578
4,179177,"[7, 5, 4, 1]",1516,528,128124,139128
6,261577,"[7, 5, 2, 4, 0, 1]",2368,585,155830,170820
2,45050,"[7, 2]",746,456,98876,103740
5,211130,"[7, 5, 4, 0, 3]",1941,576,148069,165600
4,180877,"[7, 5, 0, 1]",1549,540,133716,145530
7,361577,"[7, 5, 2, 4, 0, 3, 1]",2780,630,174047,198135
5,225077,"[7, 5, 4, 0, 1]",1950,563,144635,158203
6,315677,"[7, 5, 2, 4, 3, 1]",2346,605,161390,182710
5,201730,"[7, 5, 2, 4, 3]",1925,577,147635,166176
6,317377,"[7, 5, 2, 0, 3, 1]",2379,618,167775,190653
5,280877,"[7, 5, 0, 3, 1]",1961,601,158125,180300
4,234977,"[7, 5, 3, 1]",1527,564,140858,158766
5,279177,"[7, 5, 4, 3, 1]",1928,584,150851,170236
3,134977,"[7, 5, 1]",1115,494,113111,121771
6,325077,"[7, 5, 4, 0, 3, 1]",2362,614,165473,188191
5,235150,"[7, 2, 4, 0, 3]",1993,604,160809,182106
3,158997,"[7, 2, 1]",1167,527,127199,138601
4,189250,"[7, 2, 4, 3]",1559,566,142197,159895
4,203197,"[7, 2, 4, 1]",1568,549,137768,150426
4,135150,"[7, 2, 4, 0]",1581,557,141739,154846
4,204897,"[7, 2, 0, 1]",1601,572,148339,163306
4,258997,"[7, 2, 3, 1]",1579,579,148556,167331
4,190950,"[7, 2, 0, 3]",1592,576,148699,165600
3,90950,"[7, 2, 0]",1180,526,128301,138075
2,52750,"[7, 4]",729,449,94768,100576
3,145050,"[7, 2, 3]",1158,523,124873,136503
3,98650,"[7, 4, 0]",1163,511,122201,130305
5,249097,"[7, 2, 4, 0, 1]",2002,584,155110,170236
5,303197,"[7, 2, 4, 3, 1]",1980,598,157677,178503
