subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,318000,"[7, 10, 3, 2, 8]",992,558,108004,155403
5,408000,"[7, 10, 3, 2, 4]",1156,574,123659,164451
8,569000,"[7, 10, 3, 5, 6, 1, 9, 8]",1603,596,144223,177310
6,398000,"[7, 10, 3, 2, 9, 8]",1120,570,112764,162165
7,478000,"[7, 10, 3, 2, 1, 9, 8]",1548,595,149218,176715
6,488000,"[7, 10, 3, 2, 1, 4]",1584,596,155920,177310
6,398000,"[7, 10, 3, 2, 1, 8]",1420,591,146660,174345
6,618000,"[7, 10, 3, 2, 8, 4]",1285,580,127403,167910
6,488000,"[7, 10, 3, 2, 9, 4]",1284,580,127542,167910
5,199000,"[7, 10, 3, 5, 6]",918,544,87228,147696
7,698000,"[7, 10, 3, 2, 1, 8, 4]",1713,597,158185,177906
7,698000,"[7, 10, 3, 2, 9, 8, 4]",1413,584,131091,170236
7,568000,"[7, 10, 3, 2, 1, 9, 4]",1712,599,157871,179101
7,489000,"[7, 10, 3, 5, 6, 1, 8]",1475,595,141368,176715
7,359000,"[7, 10, 3, 5, 6, 1, 9]",1474,594,140635,176121
6,279000,"[7, 10, 3, 5, 6, 1]",1346,590,137609,173755
8,659000,"[7, 10, 3, 5, 6, 1, 9, 4]",1767,598,154750,178503
6,279000,"[7, 10, 3, 5, 6, 9]",1046,565,92840,159330
7,579000,"[7, 10, 3, 5, 6, 1, 4]",1639,596,152585,177310
9,869000,"[7, 10, 3, 5, 6, 1, 9, 8, 4]",1896,600,157223,179700
8,789000,"[7, 10, 3, 5, 6, 1, 8, 4]",1768,600,155198,179700
6,409000,"[7, 10, 3, 5, 6, 8]",1047,567,93042,160461
6,499000,"[7, 10, 3, 5, 6, 4]",1211,572,112032,163306
6,284000,"[7, 10, 3, 5, 1, 9]",1278,583,133273,169653
7,709000,"[7, 10, 3, 5, 6, 8, 4]",1340,585,116449,170820
7,489000,"[7, 10, 3, 5, 6, 9, 8]",1175,576,98395,165600
5,204000,"[7, 10, 3, 5, 9]",850,529,79222,139656
4,139000,"[7, 10, 3, 6]",703,491,70727,120295
7,579000,"[7, 10, 3, 5, 6, 9, 4]",1339,580,116428,167910
7,494000,"[7, 10, 3, 5, 1, 9, 8]",1407,591,137184,174345
5,334000,"[7, 10, 3, 5, 8]",851,532,79593,141246
8,789000,"[7, 10, 3, 5, 6, 9, 8, 4]",1468,585,120620,170820
6,414000,"[7, 10, 3, 5, 1, 8]",1279,585,134139,170820
5,424000,"[7, 10, 3, 5, 4]",1015,553,100477,152628
6,414000,"[7, 10, 3, 5, 9, 8]",979,553,85200,152628
6,634000,"[7, 10, 3, 5, 8, 4]",1144,573,105253,163878
6,504000,"[7, 10, 3, 5, 9, 4]",1143,568,105092,161028
6,504000,"[7, 10, 3, 5, 1, 4]",1443,591,146832,174345
5,219000,"[7, 10, 3, 6, 1]",1131,573,127174,163878
7,584000,"[7, 10, 3, 5, 1, 9, 4]",1571,595,149155,176715
7,714000,"[7, 10, 3, 5, 9, 8, 4]",1272,579,109642,167331
8,794000,"[7, 10, 3, 5, 1, 9, 8, 4]",1700,598,151887,178503
6,299000,"[7, 10, 3, 6, 1, 9]",1259,583,130582,169653
7,714000,"[7, 10, 3, 5, 1, 8, 4]",1572,596,149705,177310
7,509000,"[7, 10, 3, 6, 1, 9, 8]",1388,592,134888,174936
7,599000,"[7, 10, 3, 6, 1, 9, 4]",1552,595,147800,176715
7,729000,"[7, 10, 3, 6, 1, 8, 4]",1553,597,148455,177906
8,809000,"[7, 10, 3, 6, 1, 9, 8, 4]",1681,597,150813,177906
5,219000,"[7, 10, 3, 6, 9]",831,525,76881,137550
6,519000,"[7, 10, 3, 6, 1, 4]",1424,592,145297,174936
6,429000,"[7, 10, 3, 6, 9, 8]",960,552,83294,152076
5,204000,"[7, 10, 3, 5, 1]",1150,573,130056,163878
5,349000,"[7, 10, 3, 6, 8]",832,533,77405,141778
4,144000,"[7, 10, 3, 1]",935,546,118834,148785
6,429000,"[7, 10, 3, 6, 1, 8]",1260,588,131657,172578
5,439000,"[7, 10, 3, 6, 4]",996,551,99386,151525
6,519000,"[7, 10, 3, 6, 9, 4]",1124,566,104280,159895
3,75000,"[7, 10, 2]",557,450,71311,101025
4,144000,"[7, 10, 3, 9]",635,461,62137,106030
5,224000,"[7, 10, 3, 1, 9]",1063,563,122438,158203
5,354000,"[7, 10, 3, 9, 8]",764,506,68988,127765
4,274000,"[7, 10, 3, 8]",636,472,62839,111156
7,729000,"[7, 10, 3, 6, 9, 8, 4]",1253,577,109149,166176
5,354000,"[7, 10, 3, 1, 8]",1064,570,123653,162165
6,649000,"[7, 10, 3, 6, 8, 4]",1125,571,104485,162735
4,364000,"[7, 10, 3, 4]",800,515,86835,132355
6,434000,"[7, 10, 3, 1, 9, 8]",1192,580,127079,167910
4,135000,"[7, 10, 2, 5]",772,516,87375,132870
5,444000,"[7, 10, 3, 9, 4]",928,539,91954,144991
5,574000,"[7, 10, 3, 8, 4]",929,545,92307,148240
6,524000,"[7, 10, 3, 1, 9, 4]",1356,592,141553,174936
6,654000,"[7, 10, 3, 9, 8, 4]",1057,559,97195,155961
5,444000,"[7, 10, 3, 1, 4]",1228,587,138887,171991
6,654000,"[7, 10, 3, 1, 8, 4]",1357,593,142316,175528
8,580000,"[7, 10, 2, 5, 6, 1, 9, 8]",1653,595,150350,176715
7,734000,"[7, 10, 3, 1, 9, 8, 4]",1485,595,144836,176715
5,210000,"[7, 10, 2, 5, 6]",968,548,98733,149878
6,290000,"[7, 10, 2, 5, 6, 1]",1396,590,144693,173755
7,370000,"[7, 10, 2, 5, 6, 1, 9]",1524,594,147553,176121
5,435000,"[7, 10, 2, 5, 4]",1065,568,112014,161028
8,670000,"[7, 10, 2, 5, 6, 1, 9, 4]",1817,600,159758,179700
7,500000,"[7, 10, 2, 5, 6, 1, 8]",1525,594,147647,176121
9,880000,"[7, 10, 2, 5, 6, 1, 9, 8, 4]",1946,600,161583,179700
5,215000,"[7, 10, 2, 5, 1]",1200,582,138646,169071
6,510000,"[7, 10, 2, 5, 6, 4]",1261,582,121563,169071
6,420000,"[7, 10, 2, 5, 6, 8]",1097,565,103377,159330
8,800000,"[7, 10, 2, 5, 6, 1, 8, 4]",1818,600,159706,179700
6,295000,"[7, 10, 2, 5, 1, 9]",1328,591,141681,174345
4,150000,"[7, 10, 2, 6]",753,502,83647,125751
5,215000,"[7, 10, 2, 5, 9]",900,550,93149,150975
7,590000,"[7, 10, 2, 5, 6, 1, 4]",1689,599,157756,179101
7,590000,"[7, 10, 2, 5, 6, 9, 4]",1389,587,125860,171991
7,720000,"[7, 10, 2, 5, 6, 8, 4]",1390,587,124952,171991
6,425000,"[7, 10, 2, 5, 1, 8]",1329,588,141877,172578
5,345000,"[7, 10, 2, 5, 8]",901,540,92387,145530
6,425000,"[7, 10, 2, 5, 9, 8]",1029,563,97927,158203
6,515000,"[7, 10, 2, 5, 1, 4]",1493,594,153042,176121
8,800000,"[7, 10, 2, 5, 6, 9, 8, 4]",1518,588,129051,172578
7,505000,"[7, 10, 2, 5, 1, 9, 8]",1457,593,144754,175528
5,230000,"[7, 10, 2, 6, 1]",1181,582,135541,169071
6,515000,"[7, 10, 2, 5, 9, 4]",1193,579,116512,167331
6,290000,"[7, 10, 2, 5, 6, 9]",1096,571,104273,162735
7,725000,"[7, 10, 2, 5, 9, 8, 4]",1322,582,120015,169071
7,725000,"[7, 10, 2, 5, 1, 8, 4]",1622,595,155215,176715
7,595000,"[7, 10, 2, 5, 1, 9, 4]",1621,598,155189,178503
6,645000,"[7, 10, 2, 5, 8, 4]",1194,576,115716,165600
8,805000,"[7, 10, 2, 5, 1, 9, 8, 4]",1750,598,157236,178503
8,820000,"[7, 10, 2, 6, 1, 9, 8, 4]",1731,600,156084,179700
5,360000,"[7, 10, 2, 6, 8]",882,533,89093,141778
7,520000,"[7, 10, 2, 6, 1, 9, 8]",1438,594,142216,176121
6,310000,"[7, 10, 2, 6, 1, 9]",1309,589,138758,173166
7,500000,"[7, 10, 2, 5, 6, 9, 8]",1225,579,108684,167331
7,610000,"[7, 10, 2, 6, 1, 9, 4]",1602,600,153761,179700
5,450000,"[7, 10, 2, 6, 4]",1046,565,110051,159330
6,660000,"[7, 10, 2, 6, 8, 4]",1175,575,114075,165025
5,230000,"[7, 10, 2, 6, 9]",881,537,89717,143916
4,155000,"[7, 10, 2, 9]",685,500,77621,124750
6,440000,"[7, 10, 2, 6, 1, 8]",1310,592,139162,174936
6,440000,"[7, 10, 2, 6, 9, 8]",1010,557,94924,154846
6,530000,"[7, 10, 2, 6, 1, 4]",1474,599,151443,179101
6,530000,"[7, 10, 2, 6, 9, 4]",1174,578,114837,166753
7,740000,"[7, 10, 2, 6, 1, 8, 4]",1603,600,153896,179700
7,740000,"[7, 10, 2, 6, 9, 8, 4]",1303,584,118658,170236
4,155000,"[7, 10, 2, 1]",985,569,128822,161596
4,285000,"[7, 10, 2, 8]",686,493,77140,121278
5,235000,"[7, 10, 2, 1, 9]",1113,583,132219,169653
5,365000,"[7, 10, 2, 9, 8]",814,530,83210,140185
4,375000,"[7, 10, 2, 4]",850,539,99639,144991
5,455000,"[7, 10, 2, 9, 4]",978,561,104632,157080
4,166000,"[7, 10, 5, 6]",612,451,50319,101475
7,626000,"[7, 10, 5, 6, 1, 9, 4]",1461,597,144428,177906
5,365000,"[7, 10, 2, 1, 8]",1114,583,132732,169653
6,445000,"[7, 10, 2, 1, 9, 8]",1242,591,135965,174345
5,246000,"[7, 10, 5, 6, 9]",740,502,57323,125751
5,585000,"[7, 10, 2, 8, 4]",979,555,103990,153735
6,665000,"[7, 10, 2, 9, 8, 4]",1107,572,108779,163306
6,535000,"[7, 10, 2, 1, 9, 4]",1406,598,148634,178503
6,665000,"[7, 10, 2, 1, 8, 4]",1407,594,148853,176121
5,246000,"[7, 10, 5, 6, 1]",1040,571,120901,162735
7,745000,"[7, 10, 2, 1, 9, 8, 4]",1535,598,151190,178503
6,326000,"[7, 10, 5, 6, 1, 9]",1168,584,124689,170236
7,536000,"[7, 10, 5, 6, 1, 9, 8]",1297,594,128871,176121
6,456000,"[7, 10, 5, 6, 1, 8]",1169,586,125261,171405
5,471000,"[7, 10, 5, 9, 4]",837,527,75598,138601
6,456000,"[7, 10, 5, 6, 9, 8]",869,532,63668,141246
5,376000,"[7, 10, 5, 6, 8]",741,498,56933,123753
7,756000,"[7, 10, 5, 6, 1, 8, 4]",1462,599,144712,179101
4,171000,"[7, 10, 5, 9]",544,422,40617,88831
4,171000,"[7, 10, 5, 1]",844,543,111668,147153
6,546000,"[7, 10, 5, 6, 1, 4]",1333,595,141687,176715
5,455000,"[7, 10, 2, 1, 4]",1278,593,146166,175528
5,466000,"[7, 10, 5, 6, 4]",905,549,84257,150426
7,756000,"[7, 10, 5, 6, 9, 8, 4]",1162,578,94593,166753
6,676000,"[7, 10, 5, 6, 8, 4]",1034,570,89270,162165
3,91000,"[7, 10, 5]",416,352,33343,61776
5,251000,"[7, 10, 5, 1, 9]",972,565,115661,159330
3,106000,"[7, 10, 6]",397,331,29330,54615
5,381000,"[7, 10, 5, 9, 8]",673,468,47395,109278
4,301000,"[7, 10, 5, 8]",545,417,40391,86736
5,381000,"[7, 10, 5, 1, 8]",973,566,116361,159895
5,471000,"[7, 10, 5, 1, 4]",1137,586,134426,171405
6,461000,"[7, 10, 5, 1, 9, 8]",1101,582,120175,169071
4,391000,"[7, 10, 5, 4]",709,497,69807,123256
5,601000,"[7, 10, 5, 8, 4]",838,527,75189,138601
4,186000,"[7, 10, 6, 1]",825,531,107448,140715
5,396000,"[7, 10, 6, 1, 8]",954,563,112613,158203
6,681000,"[7, 10, 5, 1, 8, 4]",1266,591,137720,174345
6,551000,"[7, 10, 5, 1, 9, 4]",1265,592,137339,174936
7,761000,"[7, 10, 5, 1, 9, 8, 4]",1394,595,140486,176715
5,266000,"[7, 10, 6, 1, 9]",953,553,111656,152628
6,546000,"[7, 10, 5, 6, 9, 4]",1033,568,89814,161028
6,681000,"[7, 10, 5, 9, 8, 4]",966,545,80745,148240
5,396000,"[7, 10, 6, 9, 8]",654,464,44236,107416
6,476000,"[7, 10, 6, 1, 9, 8]",1082,577,116637,166176
4,186000,"[7, 10, 6, 9]",525,406,36942,82215
8,836000,"[7, 10, 5, 6, 1, 9, 8, 4]",1590,599,147307,179101
6,566000,"[7, 10, 6, 1, 9, 4]",1246,591,135166,174345
3,111000,"[7, 10, 1]",629,487,97357,118341
5,486000,"[7, 10, 6, 9, 4]",818,530,74017,140185
5,486000,"[7, 10, 6, 1, 4]",1118,586,132049,171405
4,406000,"[7, 10, 6, 4]",690,494,67896,121771
7,776000,"[7, 10, 6, 1, 9, 8, 4]",1375,596,138660,177310
5,616000,"[7, 10, 6, 8, 4]",819,530,73676,140185
6,696000,"[7, 10, 6, 1, 8, 4]",1247,594,135694,176121
3,111000,"[7, 10, 9]",329,289,19033,41616
6,696000,"[7, 10, 6, 9, 8, 4]",947,554,79558,153181
4,191000,"[7, 10, 1, 9]",757,520,101775,134940
3,241000,"[7, 10, 8]",330,292,19163,42486
4,321000,"[7, 10, 1, 8]",758,529,102867,139656
4,321000,"[7, 10, 9, 8]",458,368,26775,67528
5,401000,"[7, 10, 1, 9, 8]",886,553,107100,152628
2,43000,"[7, 3]",441,383,54057,73153
3,331000,"[7, 10, 4]",494,416,52373,86320
4,411000,"[7, 10, 1, 4]",922,572,124060,163306
5,621000,"[7, 10, 1, 8, 4]",1051,581,127985,168490
6,302000,"[7, 3, 2, 5, 6, 1]",1636,594,154922,176121
5,491000,"[7, 10, 1, 9, 4]",1050,582,127354,169071
4,411000,"[7, 10, 9, 4]",622,466,58734,108345
6,701000,"[7, 10, 1, 9, 8, 4]",1179,588,131127,172578
3,87000,"[7, 3, 2]",797,525,101647,137550
5,621000,"[7, 10, 9, 8, 4]",751,501,64657,125250
4,316000,"[7, 10, 6, 8]",526,409,36899,83436
4,147000,"[7, 3, 2, 5]",1012,560,114158,156520
5,222000,"[7, 3, 2, 5, 6]",1208,572,122999,163306
4,541000,"[7, 10, 8, 4]",623,464,58536,107416
7,512000,"[7, 3, 2, 5, 6, 9, 8]",1465,582,131122,169071
8,592000,"[7, 3, 2, 5, 6, 1, 9, 8]",1893,596,159496,177310
7,382000,"[7, 3, 2, 5, 6, 1, 9]",1764,596,157189,177310
6,302000,"[7, 3, 2, 5, 6, 9]",1336,581,127384,168490
6,432000,"[7, 3, 2, 5, 6, 8]",1337,578,126960,166753
9,892000,"[7, 3, 2, 5, 6, 1, 9, 8, 4]",2186,600,167111,179700
7,512000,"[7, 3, 2, 5, 6, 1, 8]",1765,595,157379,176715
8,682000,"[7, 3, 2, 5, 6, 1, 9, 4]",2057,600,165609,179700
7,602000,"[7, 3, 2, 5, 6, 1, 4]",1929,599,164037,179101
7,602000,"[7, 3, 2, 5, 6, 9, 4]",1629,589,142528,173166
7,732000,"[7, 3, 2, 5, 6, 8, 4]",1630,590,142067,173755
8,812000,"[7, 3, 2, 5, 6, 1, 8, 4]",2058,600,165658,179700
6,522000,"[7, 3, 2, 5, 6, 4]",1501,587,139178,171991
8,812000,"[7, 3, 2, 5, 6, 9, 8, 4]",1758,590,145228,173755
5,227000,"[7, 3, 2, 5, 1]",1440,590,150192,173755
5,227000,"[7, 3, 2, 5, 9]",1140,576,118762,165600
5,357000,"[7, 3, 2, 5, 8]",1141,570,118478,162165
5,447000,"[7, 3, 2, 5, 4]",1305,582,131950,169071
6,437000,"[7, 3, 2, 5, 9, 8]",1269,579,122858,167331
6,307000,"[7, 3, 2, 5, 1, 9]",1568,595,152620,176715
6,527000,"[7, 3, 2, 5, 9, 4]",1433,587,135486,171991
5,242000,"[7, 3, 2, 6, 1]",1421,590,147966,173755
6,437000,"[7, 3, 2, 5, 1, 8]",1569,592,152918,174936
6,322000,"[7, 3, 2, 6, 1, 9]",1549,596,150562,177310
7,517000,"[7, 3, 2, 5, 1, 9, 8]",1697,595,155195,176715
6,527000,"[7, 3, 2, 5, 1, 4]",1733,596,160480,177310
6,657000,"[7, 3, 2, 5, 8, 4]",1434,586,135143,171405
7,737000,"[7, 3, 2, 5, 1, 8, 4]",1862,597,162316,177906
7,737000,"[7, 3, 2, 5, 9, 8, 4]",1562,588,138489,172578
7,607000,"[7, 3, 2, 5, 1, 9, 4]",1861,599,162183,179101
4,162000,"[7, 3, 2, 6]",993,554,111405,153181
8,817000,"[7, 3, 2, 5, 1, 9, 8, 4]",1990,599,163899,179101
7,532000,"[7, 3, 2, 6, 1, 9, 8]",1678,596,153462,177310
8,832000,"[7, 3, 2, 6, 1, 9, 8, 4]",1971,600,163134,179700
5,242000,"[7, 3, 2, 6, 9]",1121,570,116265,162165
6,452000,"[7, 3, 2, 6, 1, 8]",1550,593,151022,175528
5,372000,"[7, 3, 2, 6, 8]",1122,566,116090,159895
7,622000,"[7, 3, 2, 6, 1, 9, 4]",1842,600,161196,179700
4,167000,"[7, 3, 2, 1]",1225,581,142619,168490
6,452000,"[7, 3, 2, 6, 9, 8]",1250,575,120721,165025
5,462000,"[7, 3, 2, 6, 4]",1286,581,130471,168490
6,542000,"[7, 3, 2, 6, 9, 4]",1414,585,134254,170820
6,542000,"[7, 3, 2, 6, 1, 4]",1714,599,159337,179101
7,752000,"[7, 3, 2, 6, 1, 8, 4]",1843,600,161399,179700
7,752000,"[7, 3, 2, 6, 9, 8, 4]",1543,587,137512,171991
6,672000,"[7, 3, 2, 6, 8, 4]",1415,585,133923,170820
3,103000,"[7, 3, 5]",656,482,72026,115921
4,167000,"[7, 3, 2, 9]",925,551,106732,151525
5,467000,"[7, 3, 2, 1, 4]",1518,595,155272,176715
4,297000,"[7, 3, 2, 8]",926,547,106706,149331
5,377000,"[7, 3, 2, 1, 8]",1354,588,145956,172578
5,377000,"[7, 3, 2, 9, 8]",1054,564,111561,158766
4,178000,"[7, 3, 5, 6]",852,536,85973,143380
4,387000,"[7, 3, 2, 4]",1090,567,122441,160461
5,467000,"[7, 3, 2, 9, 4]",1218,576,126416,165600
6,677000,"[7, 3, 2, 1, 8, 4]",1647,597,157560,177906
5,247000,"[7, 3, 2, 1, 9]",1353,591,145381,174345
6,547000,"[7, 3, 2, 1, 9, 4]",1646,598,157267,178503
5,597000,"[7, 3, 2, 8, 4]",1219,576,126211,165600
7,757000,"[7, 3, 2, 1, 9, 8, 4]",1775,599,159430,179101
6,457000,"[7, 3, 2, 1, 9, 8]",1482,594,148561,176121
6,677000,"[7, 3, 2, 9, 8, 4]",1347,582,129991,169071
5,258000,"[7, 3, 5, 6, 1]",1280,590,137038,173755
6,338000,"[7, 3, 5, 6, 1, 9]",1408,594,140104,176121
7,548000,"[7, 3, 5, 6, 1, 9, 8]",1537,596,143705,177310
5,258000,"[7, 3, 5, 6, 9]",980,561,91673,157080
5,388000,"[7, 3, 5, 6, 8]",981,561,91803,157080
8,848000,"[7, 3, 5, 6, 1, 9, 8, 4]",1830,600,156763,179700
7,768000,"[7, 3, 5, 6, 9, 8, 4]",1402,585,119554,170820
6,468000,"[7, 3, 5, 6, 9, 8]",1109,573,97244,163878
7,768000,"[7, 3, 5, 6, 1, 8, 4]",1702,600,154700,179700
6,468000,"[7, 3, 5, 6, 1, 8]",1409,595,140810,176715
6,688000,"[7, 3, 5, 6, 8, 4]",1274,583,115297,169653
6,558000,"[7, 3, 5, 6, 1, 4]",1573,596,152074,177310
7,638000,"[7, 3, 5, 6, 1, 9, 4]",1701,598,154277,178503
6,558000,"[7, 3, 5, 6, 9, 4]",1273,579,115346,167331
5,478000,"[7, 3, 5, 6, 4]",1145,568,110864,161028
4,183000,"[7, 3, 5, 1]",1084,572,129425,163306
5,393000,"[7, 3, 5, 9, 8]",913,547,83976,149331
3,118000,"[7, 3, 6]",637,472,69146,111156
4,313000,"[7, 3, 5, 8]",785,522,78281,135981
5,263000,"[7, 3, 5, 1, 9]",1212,583,132682,169653
5,393000,"[7, 3, 5, 1, 8]",1213,584,133522,170236
4,403000,"[7, 3, 5, 4]",949,545,99237,148240
4,198000,"[7, 3, 6, 1]",1065,570,126349,162165
4,183000,"[7, 3, 5, 9]",784,522,77981,135981
4,198000,"[7, 3, 6, 9]",765,514,75398,131841
4,328000,"[7, 3, 6, 8]",766,518,75850,133903
5,483000,"[7, 3, 5, 9, 4]",1077,564,103938,158766
6,473000,"[7, 3, 5, 1, 9, 8]",1341,591,136607,174345
5,613000,"[7, 3, 5, 8, 4]",1078,567,104030,160461
3,123000,"[7, 3, 1]",869,539,117939,144991
6,693000,"[7, 3, 5, 9, 8, 4]",1206,576,108505,165600
6,563000,"[7, 3, 5, 1, 9, 4]",1505,595,148624,176715
5,278000,"[7, 3, 6, 1, 9]",1193,582,129806,169071
5,483000,"[7, 3, 5, 1, 4]",1377,590,146263,173755
7,773000,"[7, 3, 5, 1, 9, 8, 4]",1634,598,151370,178503
6,693000,"[7, 3, 5, 1, 8, 4]",1506,595,149150,176715
5,408000,"[7, 3, 6, 1, 8]",1194,586,130855,171405
5,498000,"[7, 3, 6, 1, 4]",1358,591,144551,174345
5,408000,"[7, 3, 6, 9, 8]",894,544,81837,147696
4,418000,"[7, 3, 6, 4]",930,540,97912,145530
5,628000,"[7, 3, 6, 8, 4]",1059,564,103037,158766
5,498000,"[7, 3, 6, 9, 4]",1058,560,102901,156520
6,578000,"[7, 3, 6, 1, 9, 4]",1486,594,147100,176121
7,788000,"[7, 3, 6, 1, 9, 8, 4]",1615,597,150136,177906
6,708000,"[7, 3, 6, 9, 8, 4]",1187,574,107796,164451
6,488000,"[7, 3, 6, 1, 9, 8]",1322,592,134135,174936
6,708000,"[7, 3, 6, 1, 8, 4]",1487,597,147732,177906
4,203000,"[7, 3, 1, 9]",997,559,121592,155961
3,123000,"[7, 3, 9]",569,443,60570,97903
3,343000,"[7, 3, 4]",734,497,85279,123256
5,413000,"[7, 3, 1, 9, 8]",1126,578,126257,166753
4,423000,"[7, 3, 9, 4]",862,527,90493,138601
5,633000,"[7, 3, 1, 8, 4]",1291,591,141526,174345
4,333000,"[7, 3, 9, 8]",698,492,67448,120786
2,54000,"[7, 2]",491,418,69607,87153
3,114000,"[7, 2, 5]",706,502,86016,125751
3,253000,"[7, 3, 8]",570,450,61201,101025
4,333000,"[7, 3, 1, 8]",998,565,122782,159330
4,423000,"[7, 3, 1, 4]",1162,583,138073,169653
5,503000,"[7, 3, 1, 9, 4]",1290,589,140785,173166
5,633000,"[7, 3, 9, 8, 4]",991,551,95761,151525
4,553000,"[7, 3, 8, 4]",863,532,90778,141246
6,713000,"[7, 3, 1, 9, 8, 4]",1419,594,144092,176121
4,189000,"[7, 2, 5, 6]",902,540,97459,145530
5,269000,"[7, 2, 5, 6, 9]",1030,569,103090,161596
5,269000,"[7, 2, 5, 6, 1]",1330,590,144101,173755
5,399000,"[7, 2, 5, 6, 8]",1031,558,102119,155403
6,479000,"[7, 2, 5, 6, 9, 8]",1159,577,107517,166176
6,569000,"[7, 2, 5, 6, 9, 4]",1323,587,124767,171991
6,479000,"[7, 2, 5, 6, 1, 8]",1459,594,147068,176121
6,349000,"[7, 2, 5, 6, 1, 9]",1458,594,146999,176121
6,699000,"[7, 2, 5, 6, 8, 4]",1324,583,123786,169653
