subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,205500,"[3, 8, 2, 1, 7, 6]",876,481,62217,115440
4,68400,"[3, 8, 2, 9]",519,374,34949,69751
5,115500,"[3, 8, 2, 1, 7]",767,454,57536,102831
5,125200,"[3, 8, 2, 9, 4]",663,433,43887,93528
6,193500,"[3, 8, 2, 1, 4, 6]",921,476,64495,113050
4,78800,"[3, 8, 2, 4]",584,400,41142,79800
5,136700,"[3, 8, 2, 1, 6]",777,468,58907,109278
6,198798,"[3, 8, 2, 1, 7, 0]",1005,539,81483,144991
6,186798,"[3, 8, 2, 1, 4, 0]",1050,538,83911,144453
5,137200,"[3, 8, 2, 9, 7]",618,425,39336,90100
5,129998,"[3, 8, 2, 1, 0]",906,532,78418,141246
6,194000,"[3, 8, 2, 9, 4, 7]",762,457,47622,104196
5,158400,"[3, 8, 2, 9, 6]",628,417,39970,86736
5,151698,"[3, 8, 2, 9, 0]",757,474,59335,112101
6,219998,"[3, 8, 2, 1, 0, 6]",1015,544,81777,147696
6,215200,"[3, 8, 2, 9, 4, 6]",772,461,48738,106030
7,255598,"[3, 8, 2, 1, 4, 7, 0]",1149,541,86517,146070
6,208498,"[3, 8, 2, 9, 4, 0]",901,521,68031,135460
7,276798,"[3, 8, 2, 1, 4, 0, 6]",1159,546,87134,148785
6,241698,"[3, 8, 2, 9, 0, 6]",866,496,63001,122760
6,227200,"[3, 8, 2, 9, 7, 6]",727,459,44321,105111
7,284000,"[3, 8, 2, 9, 4, 7, 6]",871,478,52438,114003
6,230898,"[3, 8, 2, 4, 7, 0]",921,527,69537,138601
7,277298,"[3, 8, 2, 9, 4, 7, 0]",1000,531,71476,140715
6,220498,"[3, 8, 2, 9, 7, 0]",856,508,63429,128778
6,237600,"[3, 8, 2, 4, 7, 6]",792,458,49789,104653
6,252098,"[3, 8, 2, 4, 0, 6]",931,528,69650,139128
5,147600,"[3, 8, 2, 4, 7]",683,427,44883,90951
4,90800,"[3, 8, 2, 7]",539,387,36561,74691
5,174098,"[3, 8, 2, 7, 0]",777,498,61455,123753
5,162098,"[3, 8, 2, 4, 0]",822,515,66086,132355
3,28100,"[3, 8, 5]",369,309,23473,47586
5,168800,"[3, 8, 2, 4, 6]",693,438,46083,95703
4,105298,"[3, 8, 2, 0]",678,462,57355,106491
5,180800,"[3, 8, 2, 7, 6]",648,432,41636,93096
4,112000,"[3, 8, 2, 6]",549,387,37279,74691
4,52800,"[3, 8, 5, 1]",597,429,46837,91806
6,264098,"[3, 8, 2, 7, 0, 6]",886,517,65150,133386
5,195298,"[3, 8, 2, 0, 6]",787,487,61083,118341
5,99200,"[3, 8, 5, 1, 9]",676,452,49305,101926
6,156000,"[3, 8, 5, 1, 9, 4]",820,467,55343,108811
5,109600,"[3, 8, 5, 1, 4]",741,447,52901,99681
6,168000,"[3, 8, 5, 1, 9, 7]",775,468,52660,109278
5,121600,"[3, 8, 5, 1, 7]",696,446,50197,99235
6,189200,"[3, 8, 5, 1, 9, 6]",785,488,54407,118828
7,224800,"[3, 8, 5, 1, 9, 4, 7]",919,475,58234,112575
6,182498,"[3, 8, 5, 1, 9, 0]",914,550,74323,150975
7,246000,"[3, 8, 5, 1, 9, 4, 6]",929,497,60303,123256
7,258000,"[3, 8, 5, 1, 9, 7, 6]",884,499,57729,124251
7,239298,"[3, 8, 5, 1, 9, 4, 0]",1058,555,80124,153735
6,178400,"[3, 8, 5, 1, 4, 7]",840,456,55797,103740
7,251298,"[3, 8, 5, 1, 9, 7, 0]",1013,557,77405,154846
6,192898,"[3, 8, 5, 1, 4, 0]",979,553,78434,152628
6,199600,"[3, 8, 5, 1, 4, 6]",850,487,57951,118341
7,272498,"[3, 8, 5, 1, 9, 0, 6]",1023,558,77963,155403
7,282898,"[3, 8, 5, 1, 4, 0, 6]",1088,561,82000,157080
7,261698,"[3, 8, 5, 1, 4, 7, 0]",1078,555,81060,153735
6,204898,"[3, 8, 5, 1, 7, 0]",934,554,75695,153181
4,74500,"[3, 8, 5, 9]",448,355,26361,62835
6,226098,"[3, 8, 5, 1, 0, 6]",944,558,76310,155403
5,131300,"[3, 8, 5, 9, 4]",592,420,35675,87990
5,136098,"[3, 8, 5, 1, 0]",835,547,72608,149331
5,142800,"[3, 8, 5, 1, 6]",706,476,52029,113050
6,200100,"[3, 8, 5, 9, 4, 7]",691,445,39447,98790
5,143300,"[3, 8, 5, 9, 7]",547,408,30787,83028
7,268400,"[3, 8, 5, 1, 4, 7, 6]",949,493,60815,121278
6,221300,"[3, 8, 5, 9, 4, 6]",701,465,41010,107880
6,214598,"[3, 8, 5, 9, 4, 0]",830,530,61377,140185
7,283398,"[3, 8, 5, 9, 4, 7, 0]",929,543,64864,147153
6,226598,"[3, 8, 5, 9, 7, 0]",785,517,56444,133386
6,233300,"[3, 8, 5, 9, 7, 6]",656,459,36256,105111
4,84900,"[3, 8, 5, 4]",513,382,32823,72771
5,164500,"[3, 8, 5, 9, 6]",557,414,31866,85491
5,157798,"[3, 8, 5, 9, 0]",686,479,52306,114481
5,153700,"[3, 8, 5, 4, 7]",612,410,36601,83845
6,247798,"[3, 8, 5, 9, 0, 6]",795,502,56321,125751
3,36700,"[3, 8, 1]",471,379,40526,71631
4,96900,"[3, 8, 5, 7]",468,365,27905,66430
6,211600,"[3, 8, 5, 1, 7, 6]",805,488,55356,118828
5,174900,"[3, 8, 5, 4, 6]",622,438,38248,95703
4,111398,"[3, 8, 5, 0]",607,464,50226,107416
6,243700,"[3, 8, 5, 4, 7, 6]",721,460,41991,105570
5,168198,"[3, 8, 5, 4, 0]",751,521,59332,135460
6,236998,"[3, 8, 5, 4, 7, 0]",850,536,62825,143380
5,180198,"[3, 8, 5, 7, 0]",706,504,54370,126756
5,186900,"[3, 8, 5, 7, 6]",577,428,33464,91378
4,118100,"[3, 8, 5, 6]",478,380,29068,72010
6,258198,"[3, 8, 5, 4, 0, 6]",860,537,63245,143916
5,201398,"[3, 8, 5, 0, 6]",716,491,54303,120295
4,83100,"[3, 8, 1, 9]",550,409,43030,83436
5,139900,"[3, 8, 1, 9, 4]",694,431,49219,92665
6,270198,"[3, 8, 5, 7, 0, 6]",815,526,58414,138075
6,223198,"[3, 8, 1, 9, 4, 0]",932,532,74224,141246
6,208700,"[3, 8, 1, 9, 4, 7]",793,450,52292,101025
5,151900,"[3, 8, 1, 9, 7]",649,438,46568,95703
6,229900,"[3, 8, 1, 9, 4, 6]",803,465,54194,107880
4,93500,"[3, 8, 1, 4]",615,404,46741,81406
5,166398,"[3, 8, 1, 9, 0]",788,520,68272,134940
6,241900,"[3, 8, 1, 9, 7, 6]",758,473,51652,111628
6,235198,"[3, 8, 1, 9, 7, 0]",887,536,71531,143380
5,173100,"[3, 8, 1, 9, 6]",659,450,48147,101025
3,58400,"[3, 8, 9]",322,282,19182,39621
6,256398,"[3, 8, 1, 9, 0, 6]",897,531,71926,140715
5,176798,"[3, 8, 1, 4, 0]",853,526,72501,138075
5,162300,"[3, 8, 1, 4, 7]",714,424,49819,89676
4,126700,"[3, 8, 1, 6]",580,431,45733,92665
6,252300,"[3, 8, 1, 4, 7, 6]",823,464,54852,107416
6,245598,"[3, 8, 1, 4, 7, 0]",952,535,75303,142845
4,115200,"[3, 8, 9, 4]",466,363,28683,65703
4,119998,"[3, 8, 1, 0]",709,513,66524,131328
5,183500,"[3, 8, 1, 4, 6]",724,448,51806,100128
4,105500,"[3, 8, 1, 7]",570,409,44069,83436
5,195500,"[3, 8, 1, 7, 6]",679,455,49243,103285
5,209998,"[3, 8, 1, 0, 6]",818,527,70240,138601
5,184000,"[3, 8, 9, 4, 7]",565,403,32643,81003
6,266798,"[3, 8, 1, 4, 0, 6]",962,536,76081,143380
6,278798,"[3, 8, 1, 7, 0, 6]",917,540,73474,145530
6,267298,"[3, 8, 9, 4, 7, 0]",803,512,58279,130816
6,274000,"[3, 8, 9, 4, 7, 6]",674,446,37958,99235
5,205200,"[3, 8, 9, 4, 6]",575,413,34033,85078
4,127200,"[3, 8, 9, 7]",421,352,23797,61776
5,210498,"[3, 8, 9, 7, 0]",659,472,49673,111156
5,198498,"[3, 8, 9, 4, 0]",704,488,54610,118828
4,141698,"[3, 8, 9, 0]",560,421,45352,88410
3,68800,"[3, 8, 4]",387,317,25795,50086
4,170800,"[3, 8, 7, 6]",451,369,26453,67896
4,148400,"[3, 8, 9, 6]",431,347,24702,60031
5,188798,"[3, 8, 1, 7, 0]",808,529,69788,139656
5,217200,"[3, 8, 9, 7, 6]",530,408,29281,83028
3,80800,"[3, 8, 7]",342,301,20879,45150
5,231698,"[3, 8, 9, 0, 6]",669,448,49381,100128
4,137600,"[3, 8, 4, 7]",486,360,29761,64620
4,152098,"[3, 8, 4, 0]",625,474,52532,112101
2,15000,"[3, 2]",360,278,29188,38503
3,95298,"[3, 8, 0]",481,401,43239,80200
4,158800,"[3, 8, 4, 6]",496,378,31235,71253
5,227600,"[3, 8, 4, 7, 6]",595,414,35166,85491
5,242098,"[3, 8, 4, 0, 6]",734,493,56459,121278
3,102000,"[3, 8, 6]",352,305,21868,46360
3,31100,"[3, 2, 5]",486,333,35298,55278
4,164098,"[3, 8, 7, 0]",580,454,47566,102831
4,185298,"[3, 8, 0, 6]",590,432,47330,93096
5,220898,"[3, 8, 4, 7, 0]",724,500,56207,124750
5,102200,"[3, 2, 5, 1, 9]",793,463,59347,106953
5,254098,"[3, 8, 7, 0, 6]",689,479,51624,114481
4,55800,"[3, 2, 5, 1]",714,440,56937,96580
7,227800,"[3, 2, 5, 1, 9, 4, 7]",1036,487,67825,118341
6,159000,"[3, 2, 5, 1, 9, 4]",937,480,65097,114960
6,202600,"[3, 2, 5, 1, 4, 6]",967,487,67331,118341
6,171000,"[3, 2, 5, 1, 9, 7]",892,477,62537,113526
7,249000,"[3, 2, 5, 1, 9, 4, 6]",1046,497,69625,123256
7,242298,"[3, 2, 5, 1, 9, 4, 0]",1175,553,88440,152628
6,207898,"[3, 2, 5, 1, 7, 0]",1051,549,84191,150426
6,229098,"[3, 2, 5, 1, 0, 6]",1061,555,84669,153735
5,112600,"[3, 2, 5, 1, 4]",858,461,62713,106030
5,160798,"[3, 2, 5, 9, 0]",803,487,62629,118341
7,254298,"[3, 2, 5, 1, 9, 7, 0]",1130,553,85847,152628
4,77500,"[3, 2, 5, 9]",565,382,38140,72771
5,124600,"[3, 2, 5, 1, 7]",813,455,60132,103285
6,192200,"[3, 2, 5, 1, 9, 6]",902,488,64018,118828
6,185498,"[3, 2, 5, 1, 9, 0]",1031,547,82929,149331
7,271400,"[3, 2, 5, 1, 4, 7, 6]",1066,492,70032,120786
6,203100,"[3, 2, 5, 9, 4, 7]",808,462,50705,106491
6,214600,"[3, 2, 5, 1, 7, 6]",922,485,64860,117370
5,134300,"[3, 2, 5, 9, 4]",709,445,47124,98790
6,181400,"[3, 2, 5, 1, 4, 7]",957,469,65446,109746
5,145800,"[3, 2, 5, 1, 6]",823,475,61698,112575
5,139098,"[3, 2, 5, 1, 0]",952,543,81268,147153
7,275498,"[3, 2, 5, 1, 9, 0, 6]",1140,557,86268,154846
6,195898,"[3, 2, 5, 1, 4, 0]",1096,551,86804,151525
7,264698,"[3, 2, 5, 1, 4, 7, 0]",1195,553,89268,152628
6,229598,"[3, 2, 5, 9, 7, 0]",902,517,66575,133386
5,146300,"[3, 2, 5, 9, 7]",664,426,42373,90525
6,217598,"[3, 2, 5, 9, 4, 0]",947,535,71368,142845
6,250798,"[3, 2, 5, 9, 0, 6]",912,511,66340,130305
6,224300,"[3, 2, 5, 9, 4, 6]",818,476,52024,113050
6,236300,"[3, 2, 5, 9, 7, 6]",773,465,47408,107880
5,167500,"[3, 2, 5, 9, 6]",674,429,43211,91806
7,261000,"[3, 2, 5, 1, 9, 7, 6]",1001,497,67175,123256
4,87900,"[3, 2, 5, 4]",630,405,44318,81810
6,238198,"[3, 2, 1, 9, 7, 0]",1004,534,80951,142311
5,156700,"[3, 2, 5, 4, 7]",729,425,47905,90100
4,99900,"[3, 2, 5, 7]",585,380,39537,72010
5,183198,"[3, 2, 5, 7, 0]",823,500,64543,124750
5,177900,"[3, 2, 5, 4, 6]",739,446,49308,99235
3,39700,"[3, 2, 1]",588,406,51646,82215
4,114398,"[3, 2, 5, 0]",724,468,60591,109278
4,121100,"[3, 2, 5, 6]",595,391,40459,76245
5,204398,"[3, 2, 5, 0, 6]",833,495,64364,122265
4,86100,"[3, 2, 1, 9]",667,433,54086,93528
6,239998,"[3, 2, 5, 4, 7, 0]",967,531,72668,140715
5,189900,"[3, 2, 5, 7, 6]",694,430,44662,92235
5,171198,"[3, 2, 5, 4, 0]",868,523,69365,136503
6,246700,"[3, 2, 5, 4, 7, 6]",838,460,52860,105570
5,142900,"[3, 2, 1, 9, 4]",811,456,59984,103740
6,273198,"[3, 2, 5, 7, 0, 6]",932,522,68283,135981
5,154900,"[3, 2, 1, 9, 7]",766,455,57444,103285
6,261198,"[3, 2, 5, 4, 0, 6]",977,537,72973,143916
5,176100,"[3, 2, 1, 9, 6]",776,462,58772,106491
5,165300,"[3, 2, 1, 4, 7]",831,447,60470,99681
6,211700,"[3, 2, 1, 9, 4, 7]",910,469,62879,109746
5,169398,"[3, 2, 1, 9, 0]",905,524,77871,137026
6,232900,"[3, 2, 1, 9, 4, 6]",920,476,64527,113050
6,226198,"[3, 2, 1, 9, 4, 0]",1049,536,83530,143380
6,244900,"[3, 2, 1, 9, 7, 6]",875,478,62097,114003
6,259398,"[3, 2, 1, 9, 0, 6]",1014,536,81224,143380
5,179798,"[3, 2, 1, 4, 0]",970,533,81867,141778
6,248598,"[3, 2, 1, 4, 7, 0]",1069,537,84492,143916
4,122998,"[3, 2, 1, 0]",826,519,76183,134421
5,186500,"[3, 2, 1, 4, 6]",841,462,62203,106491
4,118200,"[3, 2, 9, 4]",583,410,41228,83845
6,269798,"[3, 2, 1, 4, 0, 6]",1079,541,85145,146070
4,108500,"[3, 2, 1, 7]",687,429,55009,91806
3,61400,"[3, 2, 9]",439,332,32060,54946
5,220200,"[3, 2, 9, 7, 6]",647,431,41517,92665
4,129700,"[3, 2, 1, 6]",697,445,56422,98790
4,96500,"[3, 2, 1, 4]",732,433,57570,93528
5,198500,"[3, 2, 1, 7, 6]",796,462,59752,106491
4,130200,"[3, 2, 9, 7]",538,388,36467,75078
5,212998,"[3, 2, 1, 0, 6]",935,533,79598,141778
3,71800,"[3, 2, 4]",504,365,38392,66430
5,187000,"[3, 2, 9, 4, 7]",682,437,44982,95266
4,151400,"[3, 2, 9, 6]",548,384,37146,73536
4,161800,"[3, 2, 4, 6]",613,410,43397,83845
6,270298,"[3, 2, 9, 4, 7, 0]",920,521,69140,135460
4,167098,"[3, 2, 7, 0]",697,465,58808,107880
5,208200,"[3, 2, 9, 4, 6]",692,445,46143,98790
4,144698,"[3, 2, 9, 0]",677,446,56753,99235
5,201498,"[3, 2, 9, 4, 0]",821,509,65676,129286
6,255300,"[3, 2, 1, 4, 7, 6]",940,472,65071,111156
4,140600,"[3, 2, 4, 7]",603,395,42152,77815
6,281798,"[3, 2, 1, 7, 0, 6]",1034,540,82653,145530
6,277000,"[3, 2, 9, 4, 7, 6]",791,465,49862,107880
5,213498,"[3, 2, 9, 7, 0]",776,484,60867,116886
5,234698,"[3, 2, 9, 0, 6]",786,473,60478,111628
5,223898,"[3, 2, 4, 7, 0]",841,509,67116,129286
5,191798,"[3, 2, 1, 7, 0]",925,529,79268,139656
3,105000,"[3, 2, 6]",469,341,34364,57970
3,83800,"[3, 2, 7]",459,337,33601,56616
2,21100,"[3, 5]",289,254,20483,32131
3,98298,"[3, 2, 0]",598,425,54688,90100
5,257098,"[3, 2, 7, 0, 6]",806,489,62562,119316
4,155098,"[3, 2, 4, 0]",742,495,63646,122265
4,188298,"[3, 2, 0, 6]",707,455,58475,103285
5,230600,"[3, 2, 4, 7, 6]",712,433,47122,93528
4,173800,"[3, 2, 7, 6]",568,391,38741,76245
5,245098,"[3, 2, 4, 0, 6]",851,511,67268,130305
5,161000,"[3, 5, 1, 9, 7]",695,446,50194,99235
3,45800,"[3, 5, 1]",517,398,44275,79003
4,92200,"[3, 5, 1, 9]",596,427,46819,90951
5,149000,"[3, 5, 1, 9, 4]",740,451,53049,101475
6,251000,"[3, 5, 1, 9, 7, 6]",804,485,55326,117370
4,102600,"[3, 5, 1, 4]",661,426,50531,90525
5,182200,"[3, 5, 1, 9, 6]",705,471,51984,110685
4,114600,"[3, 5, 1, 7]",616,418,47655,87153
5,185898,"[3, 5, 1, 4, 0]",899,548,76379,149878
5,171400,"[3, 5, 1, 4, 7]",760,436,53446,94830
5,175498,"[3, 5, 1, 9, 0]",834,540,72149,145530
6,217800,"[3, 5, 1, 9, 4, 7]",839,460,55959,105570
6,232298,"[3, 5, 1, 9, 4, 0]",978,551,78139,151525
5,219098,"[3, 5, 1, 0, 6]",864,550,74123,150975
6,239000,"[3, 5, 1, 9, 4, 6]",849,487,58071,118341
6,265498,"[3, 5, 1, 9, 0, 6]",943,552,75846,152076
5,192600,"[3, 5, 1, 4, 6]",770,472,55643,111156
6,244298,"[3, 5, 1, 9, 7, 0]",933,549,75251,150426
6,261400,"[3, 5, 1, 4, 7, 6]",869,479,58526,114481
3,67500,"[3, 5, 9]",368,312,23462,48516
5,197898,"[3, 5, 1, 7, 0]",854,544,73471,147696
6,254698,"[3, 5, 1, 4, 7, 0]",998,550,79024,150975
6,275898,"[3, 5, 1, 4, 0, 6]",1008,558,80001,155403
4,124300,"[3, 5, 9, 4]",512,395,33004,77815
5,193100,"[3, 5, 9, 4, 7]",611,422,36795,88831
5,204600,"[3, 5, 1, 7, 6]",725,468,52877,109278
5,207598,"[3, 5, 9, 4, 0]",750,519,59016,134421
4,135800,"[3, 5, 1, 6]",626,453,49530,102378
6,276398,"[3, 5, 9, 4, 7, 0]",849,533,62522,141778
6,283100,"[3, 5, 9, 4, 7, 6]",720,470,42160,110215
4,136300,"[3, 5, 9, 7]",467,369,27908,67896
5,214300,"[3, 5, 9, 4, 6]",621,449,38404,100576
4,167900,"[3, 5, 4, 6]",542,411,35551,84255
3,77900,"[3, 5, 4]",433,346,30061,59685
4,150798,"[3, 5, 9, 0]",606,453,49720,102378
5,226300,"[3, 5, 9, 7, 6]",576,431,33443,92665
4,157500,"[3, 5, 9, 6]",477,382,29033,72771
4,146700,"[3, 5, 4, 7]",532,376,33858,70500
5,219598,"[3, 5, 9, 7, 0]",705,494,53878,121771
2,29700,"[3, 1]",391,342,37905,58311
4,129098,"[3, 5, 1, 0]",755,535,70364,142845
3,104398,"[3, 5, 0]",527,430,47555,92235
3,111100,"[3, 5, 6]",398,336,26144,56280
5,240798,"[3, 5, 9, 0, 6]",715,483,53795,116403
4,161198,"[3, 5, 4, 0]",671,503,56886,126253
3,89900,"[3, 5, 7]",388,314,24935,49141
4,179900,"[3, 5, 7, 6]",497,388,30560,75078
5,236700,"[3, 5, 4, 7, 6]",641,435,39313,94395
3,76100,"[3, 1, 9]",470,379,40485,71631
4,173198,"[3, 5, 7, 0]",626,473,51719,111628
4,194398,"[3, 5, 0, 6]",636,464,51692,107416
4,132900,"[3, 1, 9, 4]",614,413,46869,85078
5,251198,"[3, 5, 4, 0, 6]",780,524,60858,137026
5,229998,"[3, 5, 4, 7, 0]",770,519,60398,134421
5,263198,"[3, 5, 7, 0, 6]",735,502,55823,125751
5,201700,"[3, 1, 9, 4, 7]",713,434,49961,93961
5,216198,"[3, 1, 9, 4, 0]",852,527,72183,138601
5,228198,"[3, 1, 9, 7, 0]",807,525,69318,137550
6,284998,"[3, 1, 9, 4, 7, 0]",951,537,74999,143916
4,166100,"[3, 1, 9, 6]",579,428,45665,91378
5,234900,"[3, 1, 9, 7, 6]",678,455,49190,103285
5,222900,"[3, 1, 9, 4, 6]",723,453,51906,102378
4,159398,"[3, 1, 9, 0]",708,506,66039,127765
5,249398,"[3, 1, 9, 0, 6]",817,521,69750,135460
2,51400,"[3, 9]",242,230,16218,26335
3,98500,"[3, 1, 7]",490,376,41468,70500
4,155300,"[3, 1, 4, 7]",634,402,47412,80601
3,108200,"[3, 9, 4]",386,332,25950,54946
3,112998,"[3, 1, 0]",629,496,64221,122760
4,169798,"[3, 1, 4, 0]",773,519,70390,134421
4,176500,"[3, 1, 4, 6]",644,430,49442,92235
3,119700,"[3, 1, 6]",500,402,43175,80601
4,181798,"[3, 1, 7, 0]",728,515,67505,132355
3,86500,"[3, 1, 4]",535,380,44315,72010
4,188500,"[3, 1, 7, 6]",599,430,46705,92235
5,245300,"[3, 1, 4, 7, 6]",743,448,52507,100128
5,238598,"[3, 1, 4, 7, 0]",872,529,73211,139656
5,259798,"[3, 1, 4, 0, 6]",882,531,74026,140715
4,177000,"[3, 9, 4, 7]",485,375,29929,70125
4,202998,"[3, 1, 0, 6]",738,514,67994,131841
5,271798,"[3, 1, 7, 0, 6]",837,530,71248,140185
4,144900,"[3, 1, 9, 7]",569,412,44043,84666
5,260298,"[3, 9, 4, 7, 0]",723,498,55875,123753
4,198200,"[3, 9, 4, 6]",495,391,31365,76245
5,267000,"[3, 9, 4, 7, 6]",594,427,35309,90951
3,120200,"[3, 9, 7]",341,305,20853,46360
5,281498,"[3, 9, 4, 0, 6]",733,493,56111,121278
4,191498,"[3, 9, 4, 0]",624,472,52187,111156
2,61800,"[3, 4]",307,274,22971,37401
3,134698,"[3, 9, 0]",480,387,42701,74691
4,203498,"[3, 9, 7, 0]",579,442,47042,97461
3,141400,"[3, 9, 6]",351,306,21804,46665
3,130600,"[3, 4, 7]",406,320,26956,51040
4,224698,"[3, 9, 0, 6]",589,421,46790,88410
2,73800,"[3, 7]",262,241,17844,28920
1,7000,[8],80,80,3160,3160
3,145098,"[3, 4, 0]",545,450,50024,101025
2,88298,"[3, 0]",401,358,40503,63903
3,178298,"[3, 0, 6]",510,396,44654,78210
3,151800,"[3, 4, 6]",416,344,28476,58996
3,157098,"[3, 7, 0]",500,415,44850,85905
3,163800,"[3, 7, 6]",371,320,23484,51040
4,213898,"[3, 4, 7, 0]",644,478,53718,114003
4,220600,"[3, 4, 7, 6]",515,383,32426,73153
2,17000,"[8, 2]",277,264,22388,34716
2,95000,"[3, 6]",272,251,18879,31375
4,235098,"[3, 4, 0, 6]",654,474,54010,112101
4,247098,"[3, 7, 0, 6]",609,447,48968,99681
4,210200,"[3, 9, 7, 6]",450,372,26403,69006
3,33100,"[8, 2, 5]",403,327,28922,53301
4,57800,"[8, 2, 5, 1]",631,431,51102,92665
5,104200,"[8, 2, 5, 1, 9]",710,454,53492,102831
6,173000,"[8, 2, 5, 1, 9, 7]",809,475,56864,112575
7,229800,"[8, 2, 5, 1, 9, 4, 7]",953,485,62369,117370
