subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
9,317325,"[9, 8, 5, 12, 11, 0, 4, 1, 7]",2307,555,129818,153735
9,329625,"[9, 8, 5, 12, 11, 0, 4, 6, 2]",2318,532,124392,141246
8,259725,"[9, 8, 5, 12, 11, 0, 1, 2]",2067,537,125786,143916
8,182025,"[9, 8, 5, 12, 11, 0, 3, 6]",1980,492,108357,120786
9,287325,"[9, 8, 5, 12, 11, 0, 4, 1, 2]",2399,554,133180,153181
8,276725,"[9, 8, 5, 12, 11, 0, 3, 7]",1954,504,110547,126756
8,246725,"[9, 8, 5, 12, 11, 0, 3, 2]",2046,509,116402,129286
8,244325,"[9, 8, 5, 12, 11, 0, 4, 2]",2041,520,119492,134940
10,467325,"[9, 8, 5, 12, 11, 0, 4, 1, 2, 7]",2650,574,139235,164451
9,426725,"[9, 8, 5, 12, 11, 0, 3, 2, 7]",2297,531,122594,140715
9,332025,"[9, 8, 5, 12, 11, 0, 3, 6, 2]",2323,520,120483,134940
9,319725,"[9, 8, 5, 12, 11, 0, 3, 1, 7]",2312,541,125808,146070
10,375025,"[9, 8, 5, 12, 11, 0, 3, 1, 6, 2]",2681,554,133962,153181
9,424325,"[9, 8, 5, 12, 11, 0, 4, 2, 7]",2292,542,126151,146611
10,405025,"[9, 8, 5, 12, 11, 0, 3, 1, 6, 7]",2589,550,129709,150975
9,289725,"[9, 8, 5, 12, 11, 0, 3, 1, 2]",2404,543,130144,147153
9,225025,"[9, 8, 5, 12, 11, 0, 3, 1, 6]",2338,530,123818,140185
10,469725,"[9, 8, 5, 12, 11, 0, 3, 1, 2, 7]",2655,564,135926,158766
8,289725,"[9, 8, 5, 12, 11, 0, 1, 7]",1975,533,120034,141778
9,362025,"[9, 8, 5, 12, 11, 0, 3, 6, 7]",2231,513,114808,131328
7,109725,"[9, 8, 5, 12, 11, 0, 1]",1724,501,111312,125250
8,195025,"[9, 8, 5, 12, 11, 0, 1, 6]",2001,522,118552,135981
7,152025,"[9, 8, 5, 12, 11, 0, 6]",1643,478,100771,114003
8,302025,"[9, 8, 5, 12, 11, 0, 6, 2]",1986,514,116470,131841
9,439725,"[9, 8, 5, 12, 11, 0, 1, 2, 7]",2318,560,132705,156520
9,345025,"[9, 8, 5, 12, 11, 0, 1, 6, 2]",2344,549,130922,150426
9,375025,"[9, 8, 5, 12, 11, 0, 1, 6, 7]",2252,545,125910,148240
7,246725,"[9, 8, 5, 12, 11, 0, 7]",1617,491,102280,120295
6,66725,"[9, 8, 5, 12, 11, 10]",1161,384,65064,73536
7,94325,"[9, 8, 5, 12, 11, 10, 4]",1493,455,88701,103285
7,216725,"[9, 8, 5, 12, 11, 0, 2]",1709,500,110415,124750
9,167325,"[9, 8, 5, 12, 11, 10, 4, 3, 1]",2188,524,119029,137026
8,332025,"[9, 8, 5, 12, 11, 0, 6, 7]",1894,508,109477,128778
8,396725,"[9, 8, 5, 12, 11, 0, 2, 7]",1960,525,118261,137550
8,137325,"[9, 8, 5, 12, 11, 10, 4, 1]",1851,508,109625,128778
8,124325,"[9, 8, 5, 12, 11, 10, 4, 3]",1830,482,101927,115921
9,209625,"[9, 8, 5, 12, 11, 10, 4, 3, 6]",2107,496,107764,122760
10,389625,"[9, 8, 5, 12, 11, 10, 4, 3, 6, 7]",2358,518,114594,133903
8,179625,"[9, 8, 5, 12, 11, 10, 4, 6]",1770,483,99156,116403
9,287325,"[9, 8, 5, 12, 11, 10, 4, 1, 2]",2194,536,123880,143380
10,252625,"[9, 8, 5, 12, 11, 10, 4, 3, 1, 6]",2465,537,124225,143916
8,244325,"[9, 8, 5, 12, 11, 10, 4, 2]",1836,494,106992,121771
9,274325,"[9, 8, 5, 12, 11, 10, 4, 3, 2]",2173,510,115247,129795
10,317325,"[9, 8, 5, 12, 11, 10, 4, 3, 1, 2]",2531,545,129631,148240
10,359625,"[9, 8, 5, 12, 11, 10, 4, 3, 6, 2]",2450,522,119926,135981
9,304325,"[9, 8, 5, 12, 11, 10, 4, 3, 7]",2081,506,109646,127765
9,329625,"[9, 8, 5, 12, 11, 10, 4, 6, 2]",2113,513,114578,131328
8,274325,"[9, 8, 5, 12, 11, 10, 4, 7]",1744,491,100063,120295
10,372625,"[9, 8, 5, 12, 11, 10, 4, 1, 6, 2]",2471,550,129897,150975
9,359625,"[9, 8, 5, 12, 11, 10, 4, 6, 7]",2021,510,108579,129795
9,317325,"[9, 8, 5, 12, 11, 10, 4, 1, 7]",2102,536,119182,143380
9,222625,"[9, 8, 5, 12, 11, 10, 4, 1, 6]",2128,526,117758,138075
11,432625,"[9, 8, 5, 12, 11, 10, 4, 3, 1, 6, 7]",2716,556,130189,154290
10,454325,"[9, 8, 5, 12, 11, 10, 4, 3, 2, 7]",2424,530,121675,140185
10,402625,"[9, 8, 5, 12, 11, 10, 4, 1, 6, 7]",2379,549,125677,150426
10,467325,"[9, 8, 5, 12, 11, 10, 4, 1, 2, 7]",2445,559,131371,155961
10,347325,"[9, 8, 5, 12, 11, 10, 4, 3, 1, 7]",2439,545,125796,148240
11,402625,"[9, 8, 5, 12, 11, 10, 4, 3, 1, 6, 2]",2808,557,133936,154846
7,96725,"[9, 8, 5, 12, 11, 10, 3]",1498,442,86435,97461
9,424325,"[9, 8, 5, 12, 11, 10, 4, 2, 7]",2087,523,115838,136503
8,302025,"[9, 8, 5, 12, 11, 10, 6, 2]",1781,493,104059,121278
8,396725,"[9, 8, 5, 12, 11, 10, 2, 7]",1755,499,104185,124251
8,332025,"[9, 8, 5, 12, 11, 10, 6, 7]",1689,477,92800,113526
8,139725,"[9, 8, 5, 12, 11, 10, 3, 1]",1856,496,107404,122760
6,74325,"[9, 8, 5, 12, 11, 4]",1329,453,88181,102378
7,109725,"[9, 8, 5, 12, 11, 10, 1]",1519,470,94701,110215
7,152025,"[9, 8, 5, 12, 11, 10, 6]",1438,439,80652,96141
7,246725,"[9, 8, 5, 12, 11, 10, 7]",1412,441,79859,97020
9,225025,"[9, 8, 5, 12, 11, 10, 3, 1, 6]",2133,513,114110,131328
7,216725,"[9, 8, 5, 12, 11, 10, 2]",1504,463,93313,106953
8,182025,"[9, 8, 5, 12, 11, 10, 3, 6]",1775,462,94180,106491
7,104325,"[9, 8, 5, 12, 11, 4, 3]",1666,480,101517,114960
8,276725,"[9, 8, 5, 12, 11, 10, 3, 7]",1749,473,95756,111628
8,195025,"[9, 8, 5, 12, 11, 10, 1, 6]",1796,500,105765,124750
8,289725,"[9, 8, 5, 12, 11, 10, 1, 7]",1770,508,106282,128778
8,246725,"[9, 8, 5, 12, 11, 10, 3, 2]",1841,486,105033,117855
9,319725,"[9, 8, 5, 12, 11, 10, 3, 1, 7]",2107,521,115311,135460
9,289725,"[9, 8, 5, 12, 11, 10, 3, 1, 2]",2199,525,121440,137550
8,259725,"[9, 8, 5, 12, 11, 10, 1, 2]",1862,514,114301,131841
10,375025,"[9, 8, 5, 12, 11, 10, 3, 1, 6, 2]",2476,540,126722,145530
9,332025,"[9, 8, 5, 12, 11, 10, 3, 6, 2]",2118,502,110963,125751
9,362025,"[9, 8, 5, 12, 11, 10, 3, 6, 7]",2026,489,102300,119316
10,405025,"[9, 8, 5, 12, 11, 10, 3, 1, 6, 7]",2384,534,120905,142311
9,426725,"[9, 8, 5, 12, 11, 10, 3, 2, 7]",2092,510,112441,129795
10,469725,"[9, 8, 5, 12, 11, 10, 3, 1, 2, 7]",2450,547,127962,149331
9,345025,"[9, 8, 5, 12, 11, 10, 1, 6, 2]",2139,533,122077,141778
9,375025,"[9, 8, 5, 12, 11, 10, 1, 6, 7]",2047,526,115132,138075
9,439725,"[9, 8, 5, 12, 11, 10, 1, 2, 7]",2113,540,122946,145530
8,147325,"[9, 8, 5, 12, 11, 4, 3, 1]",2024,522,118634,135981
8,254325,"[9, 8, 5, 12, 11, 4, 3, 2]",2009,510,115111,129795
7,117325,"[9, 8, 5, 12, 11, 4, 1]",1687,506,109164,127765
9,339625,"[9, 8, 5, 12, 11, 4, 3, 6, 2]",2286,522,119833,135981
9,434325,"[9, 8, 5, 12, 11, 4, 3, 2, 7]",2260,530,121547,140185
9,232625,"[9, 8, 5, 12, 11, 4, 3, 1, 6]",2301,536,123949,143380
10,412625,"[9, 8, 5, 12, 11, 4, 3, 1, 6, 7]",2552,555,129927,153735
9,327325,"[9, 8, 5, 12, 11, 4, 3, 1, 7]",2275,543,125420,147153
9,297325,"[9, 8, 5, 12, 11, 4, 3, 1, 2]",2367,545,129500,148240
10,382625,"[9, 8, 5, 12, 11, 4, 3, 1, 6, 2]",2644,557,133848,154846
8,189625,"[9, 8, 5, 12, 11, 4, 3, 6]",1943,495,107473,122265
8,284325,"[9, 8, 5, 12, 11, 4, 3, 7]",1917,504,109260,126756
9,369625,"[9, 8, 5, 12, 11, 4, 3, 6, 7]",2194,517,114322,133386
6,76725,"[9, 8, 5, 12, 11, 3]",1334,439,85812,96141
8,202625,"[9, 8, 5, 12, 11, 4, 1, 6]",1964,525,117429,137550
7,159625,"[9, 8, 5, 12, 11, 4, 6]",1606,482,98768,115921
7,119725,"[9, 8, 5, 12, 11, 3, 1]",1692,493,106824,121278
7,254325,"[9, 8, 5, 12, 11, 4, 7]",1580,489,99613,119316
9,385025,"[9, 8, 5, 12, 11, 3, 1, 6, 7]",2220,532,120489,141246
8,309625,"[9, 8, 5, 12, 11, 4, 6, 2]",1949,513,114450,131328
7,224325,"[9, 8, 5, 12, 11, 4, 2]",1672,494,106812,121771
8,267325,"[9, 8, 5, 12, 11, 4, 1, 2]",2030,536,123724,143380
8,297325,"[9, 8, 5, 12, 11, 4, 1, 7]",1938,534,118769,142311
8,205025,"[9, 8, 5, 12, 11, 3, 1, 6]",1969,511,113660,130305
8,339625,"[9, 8, 5, 12, 11, 4, 6, 7]",1857,509,108252,129286
8,404325,"[9, 8, 5, 12, 11, 4, 2, 7]",1923,523,115692,136503
9,447325,"[9, 8, 5, 12, 11, 4, 1, 2, 7]",2281,559,131234,155961
9,382625,"[9, 8, 5, 12, 11, 4, 1, 6, 7]",2215,548,125387,149878
9,352625,"[9, 8, 5, 12, 11, 4, 1, 6, 2]",2307,550,129793,150975
9,355025,"[9, 8, 5, 12, 11, 3, 1, 6, 2]",2312,540,126572,145530
9,449725,"[9, 8, 5, 12, 11, 3, 1, 2, 7]",2286,547,127779,149331
7,226725,"[9, 8, 5, 12, 11, 3, 2]",1677,486,104812,117855
8,299725,"[9, 8, 5, 12, 11, 3, 1, 7]",1943,518,114774,133903
7,162025,"[9, 8, 5, 12, 11, 3, 6]",1611,460,93687,105570
6,68600,"[9, 8, 5, 12, 0, 10]",1381,452,92178,101926
8,312025,"[9, 8, 5, 12, 11, 3, 6, 2]",1954,502,110791,125751
6,89725,"[9, 8, 5, 12, 11, 1]",1355,466,93898,108345
8,342025,"[9, 8, 5, 12, 11, 3, 6, 7]",1862,487,101858,118341
8,462025,"[9, 8, 5, 12, 11, 6, 2, 7]",1868,517,112585,133386
6,196725,"[9, 8, 5, 12, 11, 2]",1340,463,92975,106953
5,48600,"[9, 8, 5, 12, 0]",1217,450,91684,101025
7,256725,"[9, 8, 5, 12, 11, 3, 7]",1585,470,95193,110215
7,175025,"[9, 8, 5, 12, 11, 1, 6]",1632,497,105109,123256
8,406725,"[9, 8, 5, 12, 11, 3, 2, 7]",1928,510,112253,129795
8,419725,"[9, 8, 5, 12, 11, 1, 2, 7]",1949,540,122742,145530
7,312025,"[9, 8, 5, 12, 11, 6, 7]",1525,475,92151,112575
6,132025,"[9, 8, 5, 12, 11, 6]",1274,436,79849,94830
8,325025,"[9, 8, 5, 12, 11, 1, 6, 2]",1975,533,121857,141778
8,269725,"[9, 8, 5, 12, 11, 3, 1, 2]",2035,525,121241,137550
7,239725,"[9, 8, 5, 12, 11, 1, 2]",1698,514,114019,131841
7,269725,"[9, 8, 5, 12, 11, 1, 7]",1606,505,105609,127260
6,226725,"[9, 8, 5, 12, 11, 7]",1248,438,79078,95703
8,355025,"[9, 8, 5, 12, 11, 1, 6, 7]",1883,524,114591,137026
7,282025,"[9, 8, 5, 12, 11, 6, 2]",1617,493,103783,121278
7,376725,"[9, 8, 5, 12, 11, 2, 7]",1591,499,103957,124251
7,96200,"[9, 8, 5, 12, 0, 10, 4]",1713,492,106598,120786
8,126200,"[9, 8, 5, 12, 0, 10, 4, 3]",2050,507,114047,128271
9,319200,"[9, 8, 5, 12, 0, 10, 4, 1, 7]",2322,555,129830,153735
9,331500,"[9, 8, 5, 12, 0, 10, 4, 6, 2]",2333,532,124382,141246
9,426200,"[9, 8, 5, 12, 0, 10, 4, 2, 7]",2307,541,126012,146070
8,246200,"[9, 8, 5, 12, 0, 10, 4, 2]",2056,519,119368,134421
8,139200,"[9, 8, 5, 12, 0, 10, 4, 1]",2071,532,122616,141246
9,169200,"[9, 8, 5, 12, 0, 10, 4, 3, 1]",2408,543,128536,147153
9,211500,"[9, 8, 5, 12, 0, 10, 4, 3, 6]",2327,517,118236,133386
9,276200,"[9, 8, 5, 12, 0, 10, 4, 3, 2]",2393,528,124187,139128
8,181500,"[9, 8, 5, 12, 0, 10, 4, 6]",1990,509,113149,129286
7,98600,"[9, 8, 5, 12, 0, 10, 3]",1718,481,103531,115440
9,224500,"[9, 8, 5, 12, 0, 10, 4, 1, 6]",2348,546,128191,148785
10,361500,"[9, 8, 5, 12, 0, 10, 4, 3, 6, 2]",2670,538,127768,144453
9,289200,"[9, 8, 5, 12, 0, 10, 4, 1, 2]",2414,553,133086,152628
8,276200,"[9, 8, 5, 12, 0, 10, 4, 7]",1964,517,114608,133386
10,469200,"[9, 8, 5, 12, 0, 10, 4, 1, 2, 7]",2665,573,139137,163878
9,306200,"[9, 8, 5, 12, 0, 10, 4, 3, 7]",2301,527,120297,138601
10,456200,"[9, 8, 5, 12, 0, 10, 4, 3, 2, 7]",2644,547,129745,149331
10,404500,"[9, 8, 5, 12, 0, 10, 4, 1, 6, 7]",2599,567,134518,160461
10,319200,"[9, 8, 5, 12, 0, 10, 4, 3, 1, 2]",2751,560,136953,156520
10,391500,"[9, 8, 5, 12, 0, 10, 4, 3, 6, 7]",2578,536,123914,143380
10,254500,"[9, 8, 5, 12, 0, 10, 4, 3, 1, 6]",2685,553,132370,152628
11,404500,"[9, 8, 5, 12, 0, 10, 4, 3, 1, 6, 2]",3028,570,140331,162165
10,349200,"[9, 8, 5, 12, 0, 10, 4, 3, 1, 7]",2659,562,134290,157641
9,361500,"[9, 8, 5, 12, 0, 10, 4, 6, 7]",2241,532,120179,141246
11,434500,"[9, 8, 5, 12, 0, 10, 4, 3, 1, 6, 7]",2936,571,137621,162735
10,374500,"[9, 8, 5, 12, 0, 10, 4, 1, 6, 2]",2691,565,137494,159330
9,291600,"[9, 8, 5, 12, 0, 10, 3, 1, 2]",2419,543,130259,147153
8,141600,"[9, 8, 5, 12, 0, 10, 3, 1]",2076,520,119529,134940
10,471600,"[9, 8, 5, 12, 0, 10, 3, 1, 2, 7]",2670,564,136028,158766
9,226900,"[9, 8, 5, 12, 0, 10, 3, 1, 6]",2353,532,124145,141246
7,153900,"[9, 8, 5, 12, 0, 10, 6]",1658,479,100951,114481
8,183900,"[9, 8, 5, 12, 0, 10, 3, 6]",1995,493,108579,121278
10,406900,"[9, 8, 5, 12, 0, 10, 3, 1, 6, 7]",2604,552,130027,152076
10,376900,"[9, 8, 5, 12, 0, 10, 3, 1, 6, 2]",2696,554,134071,153181
9,321600,"[9, 8, 5, 12, 0, 10, 3, 1, 7]",2327,543,126135,147153
9,333900,"[9, 8, 5, 12, 0, 10, 3, 6, 2]",2338,520,120568,134940
7,111600,"[9, 8, 5, 12, 0, 10, 1]",1739,502,111467,125751
6,76200,"[9, 8, 5, 12, 0, 4]",1549,491,106317,120295
8,248600,"[9, 8, 5, 12, 0, 10, 3, 2]",2061,509,116493,129286
8,278600,"[9, 8, 5, 12, 0, 10, 3, 7]",1969,505,110754,127260
8,291600,"[9, 8, 5, 12, 0, 10, 1, 7]",1990,534,120176,142311
7,248600,"[9, 8, 5, 12, 0, 10, 7]",1632,491,102317,120295
7,218600,"[9, 8, 5, 12, 0, 10, 2]",1724,499,110352,124251
7,106200,"[9, 8, 5, 12, 0, 4, 3]",1886,506,113807,127765
9,363900,"[9, 8, 5, 12, 0, 10, 3, 6, 7]",2246,514,115006,131841
8,333900,"[9, 8, 5, 12, 0, 10, 6, 7]",1909,509,109629,129286
8,196900,"[9, 8, 5, 12, 0, 10, 1, 6]",2016,524,118813,137026
8,261600,"[9, 8, 5, 12, 0, 10, 1, 2]",2082,536,125742,143380
9,341500,"[9, 8, 5, 12, 0, 4, 3, 6, 2]",2506,538,127686,144453
9,346900,"[9, 8, 5, 12, 0, 10, 1, 6, 2]",2359,549,130987,150426
8,398600,"[9, 8, 5, 12, 0, 10, 2, 7]",1975,524,118162,137026
8,303900,"[9, 8, 5, 12, 0, 10, 6, 2]",2001,514,116518,131841
9,428600,"[9, 8, 5, 12, 0, 10, 3, 2, 7]",2312,531,122657,140715
9,376900,"[9, 8, 5, 12, 0, 10, 1, 6, 7]",2267,547,126165,149331
9,441600,"[9, 8, 5, 12, 0, 10, 1, 2, 7]",2333,559,132647,155961
9,234500,"[9, 8, 5, 12, 0, 4, 3, 1, 6]",2521,552,132149,152076
9,329200,"[9, 8, 5, 12, 0, 4, 3, 1, 7]",2495,561,134063,157080
9,299200,"[9, 8, 5, 12, 0, 4, 3, 1, 2]",2587,560,136869,156520
8,191500,"[9, 8, 5, 12, 0, 4, 3, 6]",2163,516,118011,132870
10,414500,"[9, 8, 5, 12, 0, 4, 3, 1, 6, 7]",2772,570,137404,162165
10,384500,"[9, 8, 5, 12, 0, 4, 3, 1, 6, 2]",2864,570,140253,162165
7,119200,"[9, 8, 5, 12, 0, 4, 1]",1907,531,122355,140715
8,256200,"[9, 8, 5, 12, 0, 4, 3, 2]",2229,528,124099,139128
8,286200,"[9, 8, 5, 12, 0, 4, 3, 7]",2137,526,120070,138075
9,436200,"[9, 8, 5, 12, 0, 4, 3, 2, 7]",2480,547,129664,149331
8,204500,"[9, 8, 5, 12, 0, 4, 1, 6]",2184,545,127951,148240
7,161500,"[9, 8, 5, 12, 0, 4, 6]",1826,508,112889,128778
6,78600,"[9, 8, 5, 12, 0, 3]",1554,479,103117,114481
8,311500,"[9, 8, 5, 12, 0, 4, 6, 2]",2169,532,124286,141246
7,256200,"[9, 8, 5, 12, 0, 4, 7]",1800,516,114364,132870
8,269200,"[9, 8, 5, 12, 0, 4, 1, 2]",2250,553,132993,152628
8,343900,"[9, 8, 5, 12, 0, 3, 6, 7]",2082,512,114643,130816
7,226200,"[9, 8, 5, 12, 0, 4, 2]",1892,519,119261,134421
8,149200,"[9, 8, 5, 12, 0, 4, 3, 1]",2244,542,128300,146611
7,228600,"[9, 8, 5, 12, 0, 3, 2]",1897,509,116333,129286
8,299200,"[9, 8, 5, 12, 0, 4, 1, 7]",2158,554,129594,153181
8,406200,"[9, 8, 5, 12, 0, 4, 2, 7]",2143,541,125926,146070
9,354500,"[9, 8, 5, 12, 0, 4, 1, 6, 2]",2527,565,137412,159330
8,341500,"[9, 8, 5, 12, 0, 4, 6, 7]",2077,531,119947,140715
7,121600,"[9, 8, 5, 12, 0, 3, 1]",1912,518,119134,133903
9,384500,"[9, 8, 5, 12, 0, 4, 1, 6, 7]",2435,566,134294,159895
9,451600,"[9, 8, 5, 12, 0, 3, 1, 2, 7]",2506,564,135900,158766
8,271600,"[9, 8, 5, 12, 0, 3, 1, 2]",2255,543,130118,147153
9,449200,"[9, 8, 5, 12, 0, 4, 1, 2, 7]",2501,573,139054,163878
8,206900,"[9, 8, 5, 12, 0, 3, 1, 6]",2189,530,123775,140185
9,356900,"[9, 8, 5, 12, 0, 3, 1, 6, 2]",2532,554,133941,153181
8,301600,"[9, 8, 5, 12, 0, 3, 1, 7]",2163,541,125760,146070
7,163900,"[9, 8, 5, 12, 0, 3, 6]",1831,491,108190,120295
8,313900,"[9, 8, 5, 12, 0, 3, 6, 2]",2174,520,120419,134940
9,371500,"[9, 8, 5, 12, 0, 4, 3, 6, 7]",2414,535,123697,142845
8,408600,"[9, 8, 5, 12, 0, 3, 2, 7]",2148,531,122525,140715
