subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,530200,"[5, 9, 11, 1]",669,473,79660,111628
4,176400,"[5, 9, 7, 8]",522,399,33942,79401
6,722200,"[5, 9, 7, 8, 10, 1]",963,541,91885,146070
5,426400,"[5, 9, 7, 8, 2]",849,501,75960,125250
3,99400,"[5, 9, 7]",399,326,27118,52975
4,199400,"[5, 9, 7, 10]",472,353,29257,62128
3,101400,"[5, 9, 8]",379,322,24956,51681
6,526400,"[5, 9, 7, 8, 10, 2]",922,509,77614,129286
4,201400,"[5, 9, 8, 10]",452,357,27314,63546
5,276400,"[5, 9, 7, 8, 10]",595,419,36037,87571
4,349400,"[5, 9, 7, 2]",726,459,70392,105111
4,599112,"[5, 9, 7, 0]",778,498,88344,123753
4,351400,"[5, 9, 8, 2]",706,481,70830,115440
5,622200,"[5, 9, 7, 8, 1]",890,537,90678,143916
4,679880,"[5, 9, 7, 4]",620,453,49502,102378
4,547200,"[5, 9, 8, 1]",747,512,84851,130816
4,374400,"[5, 9, 10, 2]",656,453,67030,102378
3,470200,"[5, 9, 1]",624,465,79122,107880
5,451400,"[5, 9, 8, 10, 2]",779,495,72682,122265
4,545200,"[5, 9, 7, 1]",767,496,85090,122760
4,681880,"[5, 9, 8, 4]",600,452,47238,101926
5,676112,"[5, 9, 7, 8, 0]",901,534,93329,142311
4,624112,"[5, 9, 10, 0]",708,488,84217,118828
4,704880,"[5, 9, 10, 4]",550,427,43210,90951
4,601112,"[5, 9, 8, 0]",758,514,87882,131841
5,701112,"[5, 9, 8, 10, 0]",831,526,89296,138075
3,274400,"[5, 9, 2]",583,434,65140,93961
5,647200,"[5, 9, 8, 10, 1]",820,524,86277,137026
5,645200,"[5, 9, 7, 10, 1]",840,502,86326,125751
5,699112,"[5, 9, 7, 10, 0]",851,503,89554,126253
5,449400,"[5, 9, 7, 10, 2]",799,471,72084,110685
3,124400,"[5, 9, 10]",329,283,20387,39903
2,44900,"[5, 6]",340,290,27506,41905
3,604880,"[5, 9, 4]",477,399,41062,79401
3,524112,"[5, 9, 0]",635,474,82780,112101
4,720200,"[5, 9, 2, 1]",951,517,103018,133386
6,341900,"[5, 6, 3, 11, 8, 10]",814,467,56827,108811
3,104900,"[5, 6, 3]",573,386,48367,74305
4,570200,"[5, 9, 10, 1]",697,480,80577,114960
4,164900,"[5, 6, 3, 11]",618,395,48875,77815
5,239900,"[5, 6, 3, 11, 7]",761,432,56142,93096
6,316900,"[5, 6, 3, 11, 7, 8]",884,484,62256,116886
5,241900,"[5, 6, 3, 11, 8]",741,449,55107,100576
4,179900,"[5, 6, 3, 7]",716,429,55703,91806
6,339900,"[5, 6, 3, 11, 7, 10]",834,445,57696,98790
5,264900,"[5, 6, 3, 11, 10]",691,415,50627,85905
7,416900,"[5, 6, 3, 11, 7, 8, 10]",957,495,63778,122265
6,489900,"[5, 6, 3, 11, 7, 2]",1088,485,88164,117370
6,685700,"[5, 6, 3, 11, 7, 1]",1129,517,100755,133386
5,256900,"[5, 6, 3, 7, 8]",839,482,61826,115921
5,610700,"[5, 6, 3, 11, 1]",986,507,96196,128271
5,664612,"[5, 6, 3, 11, 0]",997,498,97051,123753
5,414900,"[5, 6, 3, 11, 2]",945,477,84113,113526
7,589900,"[5, 6, 3, 11, 7, 10, 2]",1161,494,89408,121771
5,625700,"[5, 6, 3, 7, 1]",1084,517,100444,133386
6,491900,"[5, 6, 3, 11, 8, 2]",1068,510,89231,129795
7,566900,"[5, 6, 3, 11, 7, 8, 2]",1211,518,93183,133903
6,687700,"[5, 6, 3, 11, 8, 1]",1109,543,101365,147153
6,356900,"[5, 6, 3, 7, 8, 10]",912,493,63355,121278
6,514900,"[5, 6, 3, 11, 10, 2]",1018,489,85505,119316
6,710700,"[5, 6, 3, 11, 10, 1]",1059,512,97209,130816
7,591900,"[5, 6, 3, 11, 8, 10, 2]",1141,521,90596,135460
8,666900,"[5, 6, 3, 11, 7, 8, 10, 2]",1284,526,94400,138075
5,279900,"[5, 6, 3, 7, 10]",789,442,57264,97461
5,429900,"[5, 6, 3, 7, 2]",1043,484,87839,116886
6,702700,"[5, 6, 3, 7, 8, 1]",1207,551,105508,151525
6,529900,"[5, 6, 3, 7, 10, 2]",1116,493,89090,121278
5,679612,"[5, 6, 3, 7, 0]",1095,507,101038,128271
5,281900,"[5, 6, 3, 8, 10]",769,462,56341,106491
7,606900,"[5, 6, 3, 7, 8, 10, 2]",1239,526,94090,138075
5,256900,"[5, 6, 11, 7, 8]",651,428,42843,91378
4,204900,"[5, 6, 3, 10]",646,407,50129,82621
3,104900,"[5, 6, 11]",385,304,28100,46056
6,531900,"[5, 6, 3, 8, 10, 2]",1096,520,90229,134940
4,181900,"[5, 6, 3, 8]",696,443,54611,97903
4,179900,"[5, 6, 11, 7]",528,363,36321,65703
5,681612,"[5, 6, 3, 8, 0]",1075,530,101326,140185
5,627700,"[5, 6, 3, 8, 1]",1064,543,101006,147153
4,354900,"[5, 6, 3, 2]",900,473,83725,111628
4,550700,"[5, 6, 3, 1]",941,506,95826,127765
4,604612,"[5, 6, 3, 0]",952,495,96709,122265
4,685380,"[5, 6, 3, 4]",794,496,69471,122760
5,454900,"[5, 6, 3, 10, 2]",973,486,85127,117855
5,704612,"[5, 6, 3, 10, 0]",1025,499,97697,124251
5,650700,"[5, 6, 3, 10, 1]",1014,511,96846,130305
5,431900,"[5, 6, 3, 8, 2]",1023,508,88854,128778
5,279900,"[5, 6, 11, 7, 10]",601,386,38206,74305
6,356900,"[5, 6, 11, 7, 8, 10]",724,445,44686,98790
5,625700,"[5, 6, 11, 7, 1]",896,502,91378,125751
5,429900,"[5, 6, 11, 7, 2]",855,466,76699,108345
6,506900,"[5, 6, 11, 7, 8, 2]",978,504,82045,126756
6,529900,"[5, 6, 11, 7, 10, 2]",928,478,78191,114003
6,702700,"[5, 6, 11, 7, 8, 1]",1019,540,96703,145530
7,606900,"[5, 6, 11, 7, 8, 10, 2]",1051,513,83501,131328
4,181900,"[5, 6, 11, 8]",508,375,34755,70125
5,679612,"[5, 6, 11, 7, 0]",907,498,93587,123753
6,506900,"[5, 6, 3, 7, 8, 2]",1166,518,92866,133903
4,204900,"[5, 6, 11, 10]",458,336,30200,56280
5,281900,"[5, 6, 11, 8, 10]",581,400,36813,79800
5,431900,"[5, 6, 11, 8, 2]",835,494,77516,121771
6,531900,"[5, 6, 11, 8, 10, 2]",908,506,79136,127765
5,627700,"[5, 6, 11, 8, 1]",876,530,91714,140185
5,681612,"[5, 6, 11, 8, 0]",887,523,93625,136503
3,119900,"[5, 6, 7]",483,356,35797,63190
5,454900,"[5, 6, 11, 10, 2]",785,468,73713,109278
5,704612,"[5, 6, 11, 10, 0]",837,492,89942,120786
4,196900,"[5, 6, 7, 8]",606,422,42328,88831
4,685380,"[5, 6, 11, 4]",606,443,50439,97903
4,550700,"[5, 6, 11, 1]",753,488,86262,118828
4,604612,"[5, 6, 11, 0]",764,486,88771,117855
5,650700,"[5, 6, 11, 10, 1]",826,495,87460,122265
5,296900,"[5, 6, 7, 8, 10]",679,439,44179,96141
4,219900,"[5, 6, 7, 10]",556,379,37690,71631
5,446900,"[5, 6, 7, 8, 2]",933,502,81655,125751
5,642700,"[5, 6, 7, 8, 1]",974,536,96320,143380
3,121900,"[5, 6, 8]",463,364,34173,66066
4,369900,"[5, 6, 7, 2]",810,463,76301,106953
5,696612,"[5, 6, 7, 8, 0]",985,532,98017,141246
6,546900,"[5, 6, 7, 8, 10, 2]",1006,511,83119,130305
5,469900,"[5, 6, 7, 10, 2]",883,475,77801,112575
5,665700,"[5, 6, 7, 10, 1]",924,502,92019,125751
4,565700,"[5, 6, 7, 1]",851,498,90987,123753
4,619612,"[5, 6, 7, 0]",862,498,93258,123753
4,700380,"[5, 6, 7, 4]",704,479,57552,114481
4,221900,"[5, 6, 8, 10]",536,391,36242,76245
5,719612,"[5, 6, 7, 10, 0]",935,500,94257,124750
5,721612,"[5, 6, 8, 10, 0]",915,526,94407,138075
5,471900,"[5, 6, 8, 10, 2]",863,503,78696,126253
4,371900,"[5, 6, 8, 2]",790,489,77065,119316
4,702380,"[5, 6, 8, 4]",684,479,55744,114481
4,567700,"[5, 6, 8, 1]",831,525,91274,137550
3,144900,"[5, 6, 10]",413,324,29617,52326
4,621612,"[5, 6, 8, 0]",842,521,93247,135460
4,394900,"[5, 6, 10, 2]",740,463,73262,106953
2,69900,"[5, 3]",404,314,37558,49141
3,294900,"[5, 6, 2]",667,445,71595,98790
3,129900,"[5, 3, 11]",449,338,38390,56953
4,590700,"[5, 6, 10, 1]",781,490,87017,119805
4,725380,"[5, 6, 10, 4]",634,451,51720,101475
3,625380,"[5, 6, 4]",561,433,49863,93528
4,644612,"[5, 6, 10, 0]",792,490,89564,119805
3,490700,"[5, 6, 1]",708,482,85811,115921
3,544612,"[5, 6, 0]",719,483,88382,116403
4,354900,"[5, 6, 11, 2]",712,452,72057,101926
5,667700,"[5, 6, 8, 10, 1]",904,530,92452,140185
5,281900,"[5, 3, 11, 7, 8]",715,461,53109,106030
4,206900,"[5, 3, 11, 8]",572,403,44941,81003
4,204900,"[5, 3, 11, 7]",592,400,46690,79800
5,304900,"[5, 3, 11, 7, 10]",665,420,48579,87990
5,454900,"[5, 3, 11, 7, 2]",919,473,81576,111628
5,456900,"[5, 3, 11, 8, 2]",899,494,82218,121771
6,381900,"[5, 3, 11, 7, 8, 10]",788,476,54963,113050
5,704612,"[5, 3, 11, 7, 0]",971,499,95490,124251
6,554900,"[5, 3, 11, 7, 10, 2]",992,486,83098,117855
5,306900,"[5, 3, 11, 8, 10]",645,432,47045,93096
6,531900,"[5, 3, 11, 7, 8, 2]",1042,509,86818,129286
5,650700,"[5, 3, 11, 7, 1]",960,505,94018,127260
6,556900,"[5, 3, 11, 8, 10, 2]",972,509,83895,129286
7,631900,"[5, 3, 11, 7, 8, 10, 2]",1115,519,88310,134421
4,229900,"[5, 3, 11, 10]",522,372,40529,69006
5,706612,"[5, 3, 11, 8, 0]",951,517,95228,133386
5,652700,"[5, 3, 11, 8, 1]",940,522,93998,135981
4,244900,"[5, 3, 7, 10]",620,410,47853,83845
5,479900,"[5, 3, 11, 10, 2]",849,475,78575,112575
5,675700,"[5, 3, 11, 10, 1]",890,493,89855,121278
3,144900,"[5, 3, 7]",547,387,45947,74691
4,379900,"[5, 3, 11, 2]",776,457,76868,104196
4,575700,"[5, 3, 11, 1]",817,481,88551,115440
4,221900,"[5, 3, 7, 8]",670,450,52378,101025
4,710380,"[5, 3, 11, 4]",670,468,60279,109278
4,629612,"[5, 3, 11, 0]",828,480,90371,114960
6,571900,"[5, 3, 7, 8, 10, 2]",1070,518,87761,133903
5,321900,"[5, 3, 7, 8, 10]",743,468,54249,109278
3,169900,"[5, 3, 10]",477,353,39717,62128
4,725380,"[5, 3, 7, 4]",768,494,67183,121771
4,646612,"[5, 3, 8, 0]",906,507,94615,128271
5,667700,"[5, 3, 7, 8, 1]",1038,539,98790,144991
5,471900,"[5, 3, 7, 8, 2]",997,506,86252,127765
5,496900,"[5, 3, 8, 10, 2]",927,505,83269,127260
4,615700,"[5, 3, 10, 1]",845,485,89231,117370
3,146900,"[5, 3, 8]",527,384,44124,73536
5,721612,"[5, 3, 7, 8, 0]",1049,529,99707,139656
5,690700,"[5, 3, 7, 10, 1]",988,507,94568,128271
4,590700,"[5, 3, 7, 1]",915,501,93459,125250
5,494900,"[5, 3, 7, 10, 2]",947,483,82538,116403
4,246900,"[5, 3, 8, 10]",600,418,46248,87153
4,419900,"[5, 3, 10, 2]",804,467,77935,108811
4,644612,"[5, 3, 7, 0]",926,493,94942,121278
4,394900,"[5, 3, 7, 2]",874,468,80999,109278
3,319900,"[5, 3, 2]",731,445,76208,98790
5,692700,"[5, 3, 8, 10, 1]",968,527,94669,138601
4,396900,"[5, 3, 8, 2]",854,486,81572,117855
4,592700,"[5, 3, 8, 1]",895,515,93374,132355
4,669612,"[5, 3, 10, 0]",856,481,91048,115440
4,221900,"[5, 11, 7, 8]",482,376,31664,70500
2,69900,"[5, 11]",216,208,15497,21528
3,650380,"[5, 3, 4]",625,449,59467,100576
3,569612,"[5, 3, 0]",783,467,89744,108811
3,144900,"[5, 11, 7]",359,300,24819,44850
3,515700,"[5, 3, 1]",772,471,87913,110685
3,569612,"[5, 11, 0]",595,456,80773,103740
4,246900,"[5, 11, 8, 10]",412,338,24996,56953
3,146900,"[5, 11, 8]",339,293,22489,42778
3,169900,"[5, 11, 10]",289,263,18049,34453
4,244900,"[5, 11, 7, 10]",432,337,27101,56616
5,692700,"[5, 11, 8, 10, 1]",780,514,84604,131841
5,494900,"[5, 11, 7, 10, 2]",759,458,70329,104653
4,396900,"[5, 11, 8, 2]",666,461,68857,106030
5,690700,"[5, 11, 7, 10, 1]",800,492,84746,120786
5,321900,"[5, 11, 7, 8, 10]",555,404,33901,81406
4,725380,"[5, 11, 7, 4]",580,434,47287,93961
4,644612,"[5, 11, 7, 0]",738,483,86500,116403
5,721612,"[5, 11, 7, 8, 0]",861,521,91506,135460
3,319900,"[5, 11, 2]",543,413,63151,85078
4,646612,"[5, 11, 8, 0]",718,499,85896,124251
5,667700,"[5, 11, 7, 8, 1]",850,525,89042,137550
5,471900,"[5, 11, 7, 8, 2]",809,481,74087,115440
4,592700,"[5, 11, 8, 1]",707,500,83101,124750
4,615700,"[5, 11, 10, 1]",657,470,78889,110215
6,571900,"[5, 11, 7, 8, 10, 2]",882,496,75874,122760
5,496900,"[5, 11, 8, 10, 2]",739,482,70848,115921
4,419900,"[5, 11, 10, 2]",616,440,65181,96580
4,394900,"[5, 11, 7, 2]",686,438,68503,95703
4,590700,"[5, 11, 7, 1]",727,484,83438,116886
3,515700,"[5, 11, 1]",584,452,77356,101926
4,669612,"[5, 11, 10, 0]",668,472,82305,111156
3,650380,"[5, 11, 4]",437,374,38658,69751
2,84900,"[5, 7]",314,275,23947,37675
4,411900,"[5, 7, 8, 2]",764,471,73407,110685
3,186900,"[5, 8, 10]",367,314,24070,49141
2,86900,"[5, 8]",294,262,21542,34191
3,161900,"[5, 7, 8]",437,354,30804,62481
3,584612,"[5, 7, 0]",693,473,85868,111628
3,184900,"[5, 7, 10]",387,316,26247,49770
4,607700,"[5, 7, 8, 1]",805,516,88380,132870
2,109900,"[5, 10]",244,233,17108,27028
4,261900,"[5, 7, 8, 10]",510,386,33059,74305
4,434900,"[5, 7, 10, 2]",714,449,69656,100576
3,665380,"[5, 7, 4]",535,415,46436,85905
2,259900,"[5, 2]",498,393,62376,77028
5,511900,"[5, 7, 8, 10, 2]",837,489,75212,119316
3,334900,"[5, 7, 2]",641,426,67812,90525
3,336900,"[5, 8, 2]",621,445,68096,98790
3,530700,"[5, 7, 1]",682,473,82765,111628
4,436900,"[5, 8, 10, 2]",694,472,70108,111156
4,661612,"[5, 7, 8, 0]",816,513,90885,131328
3,359900,"[5, 10, 2]",571,426,64427,90525
3,609612,"[5, 10, 0]",623,461,81614,106030
3,690380,"[5, 10, 4]",465,384,40015,73536
3,667380,"[5, 8, 4]",515,405,43929,81810
4,684612,"[5, 7, 10, 0]",766,482,87184,115921
