subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,165600,"[4, 5, 8, 0]",1028,705,163927,248160
4,178000,"[4, 5, 8, 2]",750,569,66804,161596
3,59000,"[4, 6, 1]",654,541,74974,146070
3,150000,"[4, 5, 2]",607,459,56969,105111
4,181500,"[4, 6, 1, 7]",798,646,84945,208335
4,87000,"[4, 6, 1, 8]",797,594,82029,176121
4,183500,"[4, 6, 8, 7]",632,534,48853,142311
5,187000,"[4, 6, 1, 8, 3]",1028,673,103517,226128
3,61000,"[4, 6, 8]",488,427,38819,90951
4,159000,"[4, 6, 1, 3]",885,644,97134,207046
4,166600,"[4, 6, 1, 0]",1186,772,194700,297606
3,143000,"[4, 8, 3]",556,497,52342,123256
4,179000,"[4, 6, 1, 2]",908,650,102155,210925
4,136000,"[4, 6, 8, 9]",622,499,46648,124251
3,153000,"[4, 6, 2]",599,481,59147,115440
3,140600,"[4, 6, 0]",877,659,160512,216811
2,41000,"[4, 1]",491,464,63706,107416
3,108000,"[4, 6, 9]",479,419,37590,87571
4,161000,"[4, 6, 8, 3]",719,576,64059,165600
3,155500,"[4, 6, 7]",489,423,38910,89253
3,69000,"[4, 1, 8]",634,524,70841,137026
3,133000,"[4, 6, 3]",576,487,54749,118341
4,181000,"[4, 6, 8, 2]",742,582,68895,169071
3,116000,"[4, 1, 9]",625,535,70949,142845
3,163000,"[4, 8, 2]",579,524,58164,137026
4,169000,"[4, 1, 8, 3]",865,627,92812,196251
4,144000,"[4, 1, 8, 9]",768,573,77347,163878
2,43000,"[4, 8]",325,319,26609,50721
3,161000,"[4, 1, 2]",745,614,92321,188191
3,141000,"[4, 1, 3]",722,594,86352,176121
4,189000,"[4, 1, 8, 2]",888,658,99192,216153
3,163500,"[4, 1, 7]",635,582,73810,169071
4,176600,"[4, 1, 8, 0]",1166,768,191819,294528
3,118000,"[4, 8, 9]",459,402,34515,80601
2,122600,"[4, 0]",714,591,150214,174345
2,90000,"[4, 9]",316,310,25367,47895
5,162000,"[4, 6, 1, 8, 9]",931,634,88459,200661
2,115000,"[4, 3]",413,399,42945,79401
3,150600,"[4, 8, 0]",857,692,159650,239086
3,148600,"[4, 1, 0]",1023,729,185281,265356
1,15000,[5],171,171,14535,14535
3,165500,"[4, 8, 7]",469,442,36779,97461
4,134000,"[4, 6, 1, 9]",788,603,82141,181503
3,190000,"[4, 9, 3]",547,474,50463,112101
2,135000,"[4, 2]",436,412,48326,84666
2,137500,"[4, 7]",326,319,26746,50721
2,33000,"[5, 6]",334,306,27360,46665
4,183500,"[5, 6, 8, 7]",621,540,47468,145530
4,168600,"[4, 6, 8, 0]",1020,751,169861,281625
3,59000,"[5, 6, 1]",643,540,73505,145530
4,87000,"[5, 6, 1, 8]",786,594,80571,176121
3,61000,"[5, 6, 8]",477,432,37419,93096
4,161000,"[5, 6, 8, 3]",708,576,62560,165600
5,162000,"[5, 6, 1, 8, 9]",920,635,87014,201295
4,179000,"[5, 6, 1, 2]",897,652,100732,212226
4,134000,"[5, 6, 1, 9]",777,603,80685,181503
5,187000,"[5, 6, 1, 8, 3]",1017,669,101961,223446
3,108000,"[5, 6, 9]",468,425,36192,90100
4,136000,"[5, 6, 8, 9]",611,506,45261,127765
4,181500,"[5, 6, 1, 7]",787,647,83491,208981
4,159000,"[5, 6, 1, 3]",874,638,95567,203203
4,181000,"[5, 6, 8, 2]",731,590,67540,173755
4,168600,"[5, 6, 8, 0]",1009,750,168760,280875
3,133000,"[5, 6, 3]",565,485,53239,117370
2,43000,"[5, 8]",314,311,24685,48205
4,166600,"[5, 6, 1, 0]",1175,771,193589,296835
3,153000,"[5, 6, 2]",588,487,57781,118341
3,140600,"[5, 6, 0]",866,659,159401,216811
3,155500,"[5, 6, 7]",478,429,37514,91806
2,41000,"[5, 1]",480,451,61715,101475
3,69000,"[5, 1, 8]",623,514,68862,131841
4,144000,"[5, 1, 8, 9]",757,566,75382,159895
3,141000,"[5, 1, 3]",711,576,84263,165600
4,189000,"[5, 1, 8, 2]",877,652,97259,212226
3,148600,"[5, 1, 0]",1012,723,183711,261003
3,161000,"[5, 1, 2]",734,604,90376,182106
4,169000,"[5, 1, 8, 3]",854,613,90735,187578
4,176600,"[5, 1, 8, 0]",1155,763,190260,290703
3,163500,"[5, 1, 7]",624,572,71834,163306
3,143000,"[5, 8, 3]",545,484,50319,116886
1,18000,[6],163,163,13203,13203
3,150600,"[5, 8, 0]",846,685,158088,234270
4,179600,"[6, 1, 8, 0]",1147,790,193301,311655
2,90000,"[5, 9]",305,303,23445,45753
2,115000,"[5, 3]",402,382,40910,72771
3,165500,"[5, 8, 7]",458,436,34870,94830
3,163000,"[5, 8, 2]",568,519,56285,134421
2,135000,"[5, 2]",425,403,46435,81003
2,122600,"[5, 0]",703,583,148641,169653
2,44000,"[6, 1]",472,426,59754,90525
3,190000,"[5, 9, 3]",536,461,48442,106030
3,119000,"[6, 1, 9]",606,491,66935,120295
2,137500,"[5, 7]",315,311,24825,48205
3,72000,"[6, 1, 8]",615,482,66823,115921
4,147000,"[6, 1, 8, 9]",749,525,73267,137550
3,144000,"[6, 1, 3]",703,542,82005,146611
4,172000,"[6, 1, 8, 3]",846,574,88402,164451
2,46000,"[6, 8]",306,292,23265,42486
3,151600,"[6, 1, 0]",1004,754,186827,283881
3,164000,"[6, 1, 2]",726,554,87205,153181
3,166500,"[6, 1, 7]",616,537,69746,143916
2,54000,"[1, 8]",452,374,54736,69751
3,116000,"[5, 1, 9]",614,525,68972,137550
2,93000,"[6, 9]",297,284,22036,40186
3,121000,"[6, 8, 9]",440,368,31108,67528
2,118000,"[6, 3]",394,362,39272,65341
3,146000,"[6, 8, 3]",537,455,48596,103285
1,26000,[1],309,309,47586,47586
3,168500,"[6, 8, 7]",450,404,33320,81406
3,166000,"[6, 8, 2]",560,467,53611,108811
3,153600,"[6, 8, 0]",838,724,161731,261726
2,125600,"[6, 0]",695,630,152369,198135
3,118000,"[5, 8, 9]",448,398,32605,79003
2,138000,"[6, 2]",417,362,43849,65341
3,129000,"[1, 8, 9]",586,428,61257,91378
3,176500,"[1, 8, 7]",596,488,64762,118828
2,101000,"[1, 9]",443,385,54844,73920
2,103000,"[8, 9]",277,232,18074,26796
2,140500,"[6, 7]",307,290,23363,41905
3,154000,"[1, 8, 3]",683,490,76798,119805
2,126000,"[1, 3]",540,452,70323,101926
2,182600,"[9, 0]",666,629,149491,197506
1,28000,[8],143,143,10153,10153
3,174000,"[1, 8, 2]",706,531,83363,140715
1,107600,[0],532,532,141246,141246
3,161600,"[1, 8, 0]",984,726,183138,263175
1,75000,[9],134,134,8911,8911
2,146000,"[1, 2]",563,482,76477,115921
2,148500,"[1, 7]",453,434,57711,93961
1,100000,[3],231,231,26565,26565
2,175000,"[9, 3]",365,312,34098,48516
2,133600,"[1, 0]",841,684,176586,233586
2,135600,"[8, 0]",675,637,150696,202566
2,148000,"[8, 2]",397,372,41984,69006
2,128000,"[8, 3]",374,335,35977,55945
2,150500,"[8, 7]",287,272,20344,36856
1,122500,[7],144,144,10296,10296
1,120000,[2],254,254,32131,32131
