subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,28964,"[7, 5, 2]",600,511,63222,130305
4,38964,"[7, 5, 0, 2]",930,674,110522,226801
4,38964,"[7, 5, 0, 3]",920,626,105458,195625
4,38964,"[7, 5, 0, 4]",838,582,88940,169071
4,38964,"[7, 5, 0, 6]",807,589,84993,173166
4,38964,"[7, 5, 2, 4]",788,608,79161,184528
2,19000,"[7, 0]",478,398,62003,79003
4,38964,"[7, 5, 2, 3]",870,645,95156,207690
3,28964,"[7, 5, 3]",590,482,59882,115921
3,28964,"[7, 5, 6]",477,418,37053,87153
3,28964,"[7, 5, 4]",508,428,42033,91378
4,38964,"[7, 5, 2, 6]",757,590,73531,173755
4,38964,"[7, 5, 3, 4]",778,541,72182,146070
4,38964,"[7, 5, 3, 6]",747,573,70983,163878
4,39000,"[7, 0, 2, 6]",915,675,109369,227475
4,38964,"[7, 5, 4, 6]",665,535,53646,142845
4,39000,"[7, 0, 2, 4]",946,691,114198,238395
3,29000,"[7, 0, 2]",758,614,99593,188191
2,19000,"[7, 2]",428,406,49707,82215
3,29000,"[7, 0, 4]",666,514,77739,131841
4,39000,"[7, 0, 3, 4]",936,617,106019,190036
4,39000,"[7, 0, 2, 3]",1028,721,129445,259560
3,29000,"[7, 0, 3]",748,573,94909,163878
4,39000,"[7, 2, 3, 6]",855,623,91912,193753
3,29000,"[7, 0, 6]",635,513,73598,131328
3,29000,"[7, 2, 3]",698,572,82541,163306
4,39000,"[7, 0, 3, 6]",905,646,105475,208335
4,39000,"[7, 0, 4, 6]",823,604,88818,182106
4,39000,"[7, 2, 3, 4]",886,624,94248,194376
1,9964,[5],172,172,14706,14706
3,29000,"[7, 2, 4]",616,524,65899,137026
2,19000,"[7, 4]",336,315,28246,49455
2,19000,"[7, 3]",418,389,46787,75466
3,29000,"[7, 2, 6]",585,492,60058,120786
3,29000,"[7, 3, 4]",606,463,59319,106953
2,19964,"[5, 0]",502,425,66065,90100
2,19000,"[7, 6]",305,293,23058,42778
4,39000,"[7, 2, 4, 6]",773,587,75743,171991
3,29000,"[7, 4, 6]",493,431,39904,92665
2,19964,"[5, 2]",452,419,53238,87571
3,29000,"[7, 3, 6]",575,488,57932,118828
3,29964,"[5, 0, 2]",782,627,103337,196251
4,39000,"[7, 3, 4, 6]",763,549,70062,150426
4,39964,"[5, 0, 2, 6]",939,688,113127,236328
3,29964,"[5, 0, 3]",772,583,98408,169653
3,29964,"[5, 0, 4]",690,538,81752,144453
4,39964,"[5, 0, 2, 4]",970,702,117893,246051
3,29964,"[5, 0, 6]",659,539,77672,144991
4,39964,"[5, 0, 2, 3]",1052,723,132665,261003
4,39964,"[5, 0, 3, 6]",929,657,108987,215496
4,39964,"[5, 0, 3, 4]",960,625,109475,195000
4,39964,"[5, 0, 4, 6]",847,624,92837,194376
2,19964,"[5, 3]",442,398,50075,79003
3,29964,"[5, 2, 3]",722,576,85571,165600
1,10000,[0],330,330,54285,54285
4,39964,"[5, 2, 3, 4]",910,628,97241,196878
3,29964,"[5, 2, 4]",640,536,69387,143380
3,29964,"[5, 3, 6]",599,501,61242,125250
3,29964,"[5, 2, 6]",609,508,63612,128778
2,19964,"[5, 4]",360,337,32031,56616
2,20000,"[0, 2]",610,559,92070,155961
4,39964,"[5, 2, 3, 6]",879,632,94966,199396
3,29964,"[5, 4, 6]",517,452,43704,101926
3,29964,"[5, 3, 4]",630,471,62570,110685
4,39964,"[5, 2, 4, 6]",797,599,79248,179101
3,30000,"[0, 2, 3]",880,678,122244,229503
3,30000,"[0, 2, 6]",767,625,101901,195000
2,19964,"[5, 6]",329,319,26907,50721
3,30000,"[0, 3, 4]",788,573,98803,163878
2,20000,"[0, 3]",600,521,87519,135460
3,30000,"[0, 2, 4]",798,650,106864,210925
4,39964,"[5, 3, 4, 6]",787,558,73329,155403
4,40000,"[0, 2, 3, 6]",1037,713,131101,253828
3,30000,"[2, 3, 4]",738,538,84196,144453
2,20000,"[4, 6]",345,312,29296,48516
1,10000,[2],280,280,39060,39060
1,10000,[6],157,157,12246,12246
4,40000,"[0, 2, 3, 4]",1068,718,132748,257403
4,40000,"[0, 3, 4, 6]",945,640,109023,204480
2,20000,"[0, 4]",518,460,70210,105570
4,40000,"[0, 2, 4, 6]",955,693,116188,239778
3,30000,"[2, 4, 6]",625,488,65365,118828
3,30000,"[2, 3, 6]",707,532,81730,141246
1,10000,[3],270,270,36315,36315
1,10000,[4],188,188,17578,17578
2,20000,"[3, 6]",427,381,47526,72390
3,30000,"[0, 3, 6]",757,601,98141,180300
2,20000,"[2, 6]",437,376,49476,70500
2,20000,"[2, 4]",468,419,55462,87571
2,20000,"[2, 3]",550,471,72294,110685
2,20000,"[3, 4]",458,359,49042,64261
2,20000,"[0, 6]",487,452,65936,101926
3,30000,"[0, 4, 6]",675,553,81339,152628
3,30000,"[3, 4, 6]",615,453,59845,102378
4,40000,"[2, 3, 4, 6]",895,588,93239,172578
