subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,403620,"[0, 11, 10, 3, 9, 4, 6]",1639,591,124765,174345
8,611020,"[0, 11, 10, 3, 9, 4, 8, 7]",1810,597,125596,177906
7,667330,"[0, 11, 10, 3, 9, 4, 2]",1733,615,138821,188805
9,1026730,"[0, 11, 10, 3, 9, 4, 8, 7, 2]",2135,647,146967,208981
8,819330,"[0, 11, 10, 3, 9, 4, 6, 2]",1964,640,145934,204480
8,968620,"[0, 11, 10, 3, 9, 4, 8, 1]",1937,670,155057,224115
8,1003620,"[0, 11, 10, 3, 9, 4, 6, 1]",1990,682,159593,232221
8,909730,"[0, 11, 10, 3, 9, 4, 7, 2]",1957,637,144841,202566
9,1061730,"[0, 11, 10, 3, 9, 4, 6, 7, 2]",2188,658,151450,216153
5,184520,"[0, 11, 10, 3, 5]",1208,567,114036,160461
6,560330,"[0, 11, 10, 3, 9, 2]",1442,576,123705,165600
7,712330,"[0, 11, 10, 3, 9, 6, 2]",1673,613,134169,187578
9,1071730,"[0, 11, 10, 3, 9, 8, 6, 7, 2]",2075,643,142775,206403
6,296620,"[0, 11, 10, 3, 9, 6]",1348,558,112117,155403
8,829330,"[0, 11, 10, 3, 9, 8, 6, 2]",1851,626,137188,195625
7,413620,"[0, 11, 10, 3, 9, 8, 6]",1526,571,115169,162735
6,387020,"[0, 11, 10, 3, 9, 7]",1341,543,108342,147153
7,504020,"[0, 11, 10, 3, 9, 8, 7]",1519,553,110716,152628
7,861620,"[0, 11, 10, 3, 9, 8, 1]",1646,630,139918,198135
6,744620,"[0, 11, 10, 3, 9, 1]",1468,618,136777,190653
7,539020,"[0, 11, 10, 3, 9, 6, 7]",1572,581,118744,168490
7,677330,"[0, 11, 10, 3, 9, 8, 2]",1620,590,126940,173755
8,1013620,"[0, 11, 10, 3, 9, 8, 6, 1]",1877,665,150407,220780
7,896620,"[0, 11, 10, 3, 9, 6, 1]",1699,654,147478,213531
7,987020,"[0, 11, 10, 3, 9, 7, 1]",1692,639,143806,203841
8,656020,"[0, 11, 10, 3, 9, 8, 6, 7]",1750,590,120953,173755
7,802730,"[0, 11, 10, 3, 9, 7, 2]",1666,601,130800,180300
6,291520,"[0, 11, 10, 3, 5, 4]",1499,610,128925,185745
8,919730,"[0, 11, 10, 3, 9, 8, 7, 2]",1844,611,133151,186355
8,954730,"[0, 11, 10, 3, 9, 6, 7, 2]",1897,634,140589,200661
7,408520,"[0, 11, 10, 3, 5, 4, 8]",1677,622,131527,193131
7,533920,"[0, 11, 10, 3, 5, 4, 7]",1723,629,134362,197506
6,301520,"[0, 11, 10, 3, 5, 8]",1386,581,117097,168490
8,1053520,"[0, 11, 10, 3, 5, 8, 6, 1]",1968,681,159839,231540
7,443520,"[0, 11, 10, 3, 5, 4, 6]",1730,633,135603,200028
8,824230,"[0, 11, 10, 3, 5, 4, 8, 2]",2002,673,153433,226128
8,949630,"[0, 11, 10, 3, 5, 4, 7, 2]",2048,678,156144,229503
7,707230,"[0, 11, 10, 3, 5, 4, 2]",1824,661,150849,218130
7,891520,"[0, 11, 10, 3, 5, 4, 1]",1850,674,161722,226801
8,560520,"[0, 11, 10, 3, 5, 4, 8, 6]",1908,645,138174,207690
8,650920,"[0, 11, 10, 3, 5, 4, 8, 7]",1901,638,136386,203203
9,802920,"[0, 11, 10, 3, 5, 4, 8, 6, 7]",2132,659,142678,216811
7,453520,"[0, 11, 10, 3, 5, 8, 6]",1617,616,126863,189420
8,685920,"[0, 11, 10, 3, 5, 4, 6, 7]",1954,650,140683,210925
8,1008520,"[0, 11, 10, 3, 5, 4, 8, 1]",2028,685,164232,234270
8,859230,"[0, 11, 10, 3, 5, 4, 6, 2]",2055,681,157165,231540
9,976230,"[0, 11, 10, 3, 5, 4, 8, 6, 2]",2233,693,159718,239778
9,1066630,"[0, 11, 10, 3, 5, 4, 8, 7, 2]",2226,687,158155,235641
8,1043520,"[0, 11, 10, 3, 5, 4, 6, 1]",2081,695,168196,241165
6,336520,"[0, 11, 10, 3, 5, 6]",1439,603,123970,181503
7,543920,"[0, 11, 10, 3, 5, 8, 7]",1610,599,122674,179101
6,426920,"[0, 11, 10, 3, 5, 7]",1432,590,120460,173755
7,717230,"[0, 11, 10, 3, 5, 8, 2]",1711,638,139967,203203
8,695920,"[0, 11, 10, 3, 5, 8, 6, 7]",1841,632,131963,199396
8,869230,"[0, 11, 10, 3, 5, 8, 6, 2]",1942,668,149096,222778
7,578920,"[0, 11, 10, 3, 5, 6, 7]",1663,623,129848,193753
7,752230,"[0, 11, 10, 3, 5, 6, 2]",1764,655,146226,214185
8,959630,"[0, 11, 10, 3, 5, 8, 7, 2]",1935,654,145341,213531
7,936520,"[0, 11, 10, 3, 5, 6, 1]",1790,670,157061,224115
8,994630,"[0, 11, 10, 3, 5, 6, 7, 2]",1988,674,151969,226801
5,192020,"[0, 11, 10, 3, 4]",1232,557,114211,154846
7,909020,"[0, 11, 10, 3, 4, 8, 1]",1761,665,152564,220780
6,600230,"[0, 11, 10, 3, 5, 2]",1533,624,136929,194376
7,1026920,"[0, 11, 10, 3, 5, 7, 1]",1783,657,153596,215496
6,784520,"[0, 11, 10, 3, 5, 1]",1559,638,147460,203203
6,309020,"[0, 11, 10, 3, 4, 8]",1410,570,117001,162165
7,461020,"[0, 11, 10, 3, 4, 8, 6]",1641,598,124611,178503
6,344020,"[0, 11, 10, 3, 4, 6]",1463,586,121917,171405
7,551420,"[0, 11, 10, 3, 4, 8, 7]",1634,592,122690,174936
7,724730,"[0, 11, 10, 3, 4, 8, 2]",1735,623,139208,193753
8,703420,"[0, 11, 10, 3, 4, 8, 6, 7]",1865,615,129725,188805
7,586420,"[0, 11, 10, 3, 4, 6, 7]",1687,606,127676,183315
6,434420,"[0, 11, 10, 3, 4, 7]",1456,582,120548,169071
8,876730,"[0, 11, 10, 3, 4, 8, 6, 2]",1966,647,146386,208981
7,944020,"[0, 11, 10, 3, 4, 6, 1]",1814,678,157300,229503
8,967130,"[0, 11, 10, 3, 4, 8, 7, 2]",1959,643,144741,206403
8,1061020,"[0, 11, 10, 3, 4, 8, 6, 1]",1992,689,159893,237016
7,759730,"[0, 11, 10, 3, 4, 6, 2]",1788,635,143716,201295
6,792020,"[0, 11, 10, 3, 4, 1]",1583,653,149875,212878
7,1034420,"[0, 11, 10, 3, 4, 7, 1]",1807,673,155900,226128
7,901520,"[0, 11, 10, 3, 5, 8, 1]",1737,650,150401,210925
8,1002130,"[0, 11, 10, 3, 4, 6, 7, 2]",2012,654,149356,213531
5,202020,"[0, 11, 10, 3, 8]",1119,521,100489,135460
7,850130,"[0, 11, 10, 3, 4, 7, 2]",1781,633,142613,200028
6,607730,"[0, 11, 10, 3, 4, 2]",1557,610,136442,185745
7,1044420,"[0, 11, 10, 3, 8, 7, 1]",1694,643,143195,206403
6,354020,"[0, 11, 10, 3, 8, 6]",1350,565,112020,159330
6,444420,"[0, 11, 10, 3, 8, 7]",1343,546,107246,148785
7,596420,"[0, 11, 10, 3, 8, 6, 7]",1574,585,117963,170820
7,769730,"[0, 11, 10, 3, 8, 6, 2]",1675,621,134734,192510
7,842630,"[0, 11, 10, 3, 5, 7, 2]",1757,645,143145,207690
7,954020,"[0, 11, 10, 3, 8, 6, 1]",1701,660,147815,217470
7,860130,"[0, 11, 10, 3, 8, 7, 2]",1668,606,130436,183315
8,1012130,"[0, 11, 10, 3, 8, 6, 7, 2]",1899,639,140472,203841
6,617730,"[0, 11, 10, 3, 8, 2]",1444,584,123974,170236
6,802020,"[0, 11, 10, 3, 8, 1]",1470,623,136749,193753
5,237020,"[0, 11, 10, 3, 6]",1172,552,108946,152076
5,327420,"[0, 11, 10, 3, 7]",1165,536,104833,143380
6,479420,"[0, 11, 10, 3, 6, 7]",1396,576,115745,165600
4,110070,"[0, 11, 10, 9]",822,440,78019,96580
5,500730,"[0, 11, 10, 3, 2]",1266,569,120653,161596
6,652730,"[0, 11, 10, 3, 6, 2]",1497,608,131693,184528
5,685020,"[0, 11, 10, 3, 1]",1292,610,133524,185745
5,209570,"[0, 11, 10, 9, 5]",1089,525,99410,137550
6,927420,"[0, 11, 10, 3, 7, 1]",1516,633,140869,200028
8,1033570,"[0, 11, 10, 9, 5, 4, 8, 1]",1909,681,157990,231540
7,895130,"[0, 11, 10, 3, 6, 7, 2]",1721,630,138277,198135
6,837020,"[0, 11, 10, 3, 6, 1]",1523,649,144865,210276
6,743130,"[0, 11, 10, 3, 7, 2]",1490,596,128046,177310
7,1079420,"[0, 11, 10, 3, 6, 7, 1]",1747,669,151324,223446
6,316570,"[0, 11, 10, 9, 5, 4]",1380,586,118985,171405
7,433570,"[0, 11, 10, 9, 5, 4, 8]",1558,617,124849,190036
8,585570,"[0, 11, 10, 9, 5, 4, 8, 6]",1789,639,131554,203841
8,675970,"[0, 11, 10, 9, 5, 4, 8, 7]",1782,636,131830,201930
9,1001280,"[0, 11, 10, 9, 5, 4, 8, 6, 2]",2114,689,153408,237016
7,468570,"[0, 11, 10, 9, 5, 4, 6]",1611,608,125764,184528
8,849280,"[0, 11, 10, 9, 5, 4, 8, 2]",1883,669,147055,223446
9,1091680,"[0, 11, 10, 9, 5, 4, 8, 7, 2]",2107,685,153798,234270
7,916570,"[0, 11, 10, 9, 5, 4, 1]",1731,655,152344,214185
8,1068570,"[0, 11, 10, 9, 5, 4, 6, 1]",1962,675,158917,227475
8,710970,"[0, 11, 10, 9, 5, 4, 6, 7]",1835,646,135211,208335
8,884280,"[0, 11, 10, 9, 5, 4, 6, 2]",1936,659,147682,216811
8,974680,"[0, 11, 10, 9, 5, 4, 7, 2]",1929,676,150991,228150
7,732280,"[0, 11, 10, 9, 5, 4, 2]",1705,639,141266,203841
6,326570,"[0, 11, 10, 9, 5, 8]",1267,572,108029,163306
8,1019680,"[0, 11, 10, 9, 5, 6, 7, 2]",1869,670,145474,224115
7,478570,"[0, 11, 10, 9, 5, 8, 6]",1498,608,118412,184528
8,720970,"[0, 11, 10, 9, 5, 8, 6, 7]",1722,628,126441,196878
6,625280,"[0, 11, 10, 9, 5, 2]",1414,588,122972,172578
7,568970,"[0, 11, 10, 9, 5, 8, 7]",1491,597,117103,177906
6,361570,"[0, 11, 10, 9, 5, 6]",1320,566,110670,159895
8,894280,"[0, 11, 10, 9, 5, 8, 6, 2]",1823,662,141046,218791
8,1078570,"[0, 11, 10, 9, 5, 8, 6, 1]",1849,675,151899,227475
7,742280,"[0, 11, 10, 9, 5, 8, 2]",1592,630,131368,198135
6,451970,"[0, 11, 10, 9, 5, 7]",1313,586,113364,171405
7,926570,"[0, 11, 10, 9, 5, 8, 1]",1618,643,141850,206403
8,984680,"[0, 11, 10, 9, 5, 8, 7, 2]",1816,652,139993,212226
7,603970,"[0, 11, 10, 9, 5, 6, 7]",1544,617,123039,190036
7,1051970,"[0, 11, 10, 9, 5, 7, 1]",1664,653,146945,212878
7,777280,"[0, 11, 10, 9, 5, 6, 2]",1645,622,133448,193131
7,961570,"[0, 11, 10, 9, 5, 6, 1]",1671,639,144399,203841
7,867680,"[0, 11, 10, 9, 5, 7, 2]",1638,642,136369,205761
5,217070,"[0, 11, 10, 9, 4]",1113,525,102437,137550
6,809570,"[0, 11, 10, 9, 5, 1]",1440,602,133483,180901
7,611470,"[0, 11, 10, 9, 4, 6, 7]",1568,600,121488,179700
6,334070,"[0, 11, 10, 9, 4, 8]",1291,562,109066,157641
7,558970,"[0, 11, 10, 9, 5, 4, 7]",1604,626,128974,195625
6,459470,"[0, 11, 10, 9, 4, 7]",1337,577,114325,166176
7,486070,"[0, 11, 10, 9, 4, 8, 6]",1522,590,116932,173755
8,728470,"[0, 11, 10, 9, 4, 8, 6, 7]",1746,610,124448,185745
7,934070,"[0, 11, 10, 9, 4, 8, 1]",1642,658,145200,216153
7,576470,"[0, 11, 10, 9, 4, 8, 7]",1515,588,117427,172578
9,827970,"[0, 11, 10, 9, 5, 4, 8, 6, 7]",2013,656,138020,214840
6,369070,"[0, 11, 10, 9, 4, 6]",1344,555,110530,153735
8,1086070,"[0, 11, 10, 9, 4, 8, 6, 1]",1873,682,152784,232221
8,901780,"[0, 11, 10, 9, 4, 8, 6, 2]",1847,643,139151,206403
8,992180,"[0, 11, 10, 9, 4, 8, 7, 2]",1840,641,139793,205120
5,262070,"[0, 11, 10, 9, 6]",1053,499,92147,124251
5,227070,"[0, 11, 10, 9, 8]",1000,506,88612,127765
7,969070,"[0, 11, 10, 9, 4, 6, 1]",1695,655,146626,214185
8,1027180,"[0, 11, 10, 9, 4, 6, 7, 2]",1893,652,143559,212226
6,632780,"[0, 11, 10, 9, 4, 2]",1438,583,125206,169653
6,817070,"[0, 11, 10, 9, 4, 1]",1464,629,138816,197506
7,875180,"[0, 11, 10, 9, 4, 7, 2]",1662,631,136756,198765
6,379070,"[0, 11, 10, 9, 8, 6]",1231,552,101308,152076
7,1059470,"[0, 11, 10, 9, 4, 7, 1]",1688,668,150147,222778
6,642780,"[0, 11, 10, 9, 8, 2]",1325,573,112826,163878
7,621470,"[0, 11, 10, 9, 8, 6, 7]",1455,578,111284,166753
6,469470,"[0, 11, 10, 9, 8, 7]",1224,541,100228,146070
7,794780,"[0, 11, 10, 9, 8, 6, 2]",1556,613,124665,187578
7,1069470,"[0, 11, 10, 9, 8, 7, 1]",1575,638,136672,203203
7,749780,"[0, 11, 10, 9, 4, 8, 2]",1616,618,131724,190653
7,979070,"[0, 11, 10, 9, 8, 6, 1]",1582,650,137818,210925
7,885180,"[0, 11, 10, 9, 8, 7, 2]",1549,603,123798,181503
8,1037180,"[0, 11, 10, 9, 8, 6, 7, 2]",1780,635,134209,201295
7,784780,"[0, 11, 10, 9, 4, 6, 2]",1669,609,132833,185136
6,827070,"[0, 11, 10, 9, 8, 1]",1351,611,125589,186355
6,504470,"[0, 11, 10, 9, 6, 7]",1277,567,107508,160461
6,862070,"[0, 11, 10, 9, 6, 1]",1404,606,128926,183315
5,710070,"[0, 11, 10, 9, 1]",1173,554,115275,153181
5,352470,"[0, 11, 10, 9, 7]",1046,529,95898,139656
5,525780,"[0, 11, 10, 9, 2]",1147,514,102526,131841
7,525970,"[0, 11, 10, 5, 4, 8, 6]",1613,634,128620,200661
6,677780,"[0, 11, 10, 9, 6, 2]",1378,563,115702,158203
6,952470,"[0, 11, 10, 9, 7, 1]",1397,626,132535,195625
6,768180,"[0, 11, 10, 9, 7, 2]",1371,592,119618,174936
7,920180,"[0, 11, 10, 9, 6, 7, 2]",1602,625,130522,195000
5,256970,"[0, 11, 10, 5, 4]",1204,577,115588,166176
6,373970,"[0, 11, 10, 5, 4, 8]",1382,609,121546,185136
6,408970,"[0, 11, 10, 5, 4, 6]",1435,602,122736,180901
6,682680,"[0, 11, 10, 5, 8, 2]",1416,623,128091,193753
8,768370,"[0, 11, 10, 5, 4, 8, 6, 7]",1837,652,135281,212226
7,616370,"[0, 11, 10, 5, 4, 8, 7]",1606,631,128840,198765
7,789680,"[0, 11, 10, 5, 4, 8, 2]",1707,663,144459,219453
7,651370,"[0, 11, 10, 5, 4, 6, 7]",1659,642,132442,205761
7,973970,"[0, 11, 10, 5, 4, 8, 1]",1733,675,155308,227475
5,266970,"[0, 11, 10, 5, 8]",1091,562,103957,157641
8,941680,"[0, 11, 10, 5, 4, 8, 6, 2]",1938,684,151104,233586
8,1032080,"[0, 11, 10, 5, 4, 8, 7, 2]",1931,681,151496,231540
6,418970,"[0, 11, 10, 5, 8, 6]",1322,602,115110,180901
6,672680,"[0, 11, 10, 5, 4, 2]",1529,632,138576,199396
7,1008970,"[0, 11, 10, 5, 4, 6, 1]",1786,671,156487,224785
7,915080,"[0, 11, 10, 5, 4, 7, 2]",1753,672,148659,225456
6,856970,"[0, 11, 10, 5, 4, 1]",1555,649,149576,210276
7,824680,"[0, 11, 10, 5, 4, 6, 2]",1760,653,145284,212878
8,1067080,"[0, 11, 10, 5, 4, 6, 7, 2]",1984,691,154804,238395
7,661370,"[0, 11, 10, 5, 8, 6, 7]",1546,623,123416,193753
4,149970,"[0, 11, 10, 5]",913,508,94788,128778
7,1099370,"[0, 11, 10, 5, 4, 7, 1]",1779,684,159490,233586
7,834680,"[0, 11, 10, 5, 8, 6, 2]",1647,657,138439,215496
6,509370,"[0, 11, 10, 5, 8, 7]",1315,590,113507,173755
5,301970,"[0, 11, 10, 5, 6]",1144,556,107036,154290
8,1077080,"[0, 11, 10, 5, 8, 6, 7, 2]",1871,676,146460,228150
7,1018970,"[0, 11, 10, 5, 8, 6, 1]",1673,670,149191,224115
7,925080,"[0, 11, 10, 5, 8, 7, 2]",1640,647,137157,208981
6,544370,"[0, 11, 10, 5, 6, 7]",1368,612,119890,186966
6,866970,"[0, 11, 10, 5, 8, 1]",1442,635,138438,201295
6,499370,"[0, 11, 10, 5, 4, 7]",1428,621,125954,192510
6,717680,"[0, 11, 10, 5, 6, 2]",1469,613,130509,187578
7,960080,"[0, 11, 10, 5, 6, 7, 2]",1693,666,143003,221445
6,901970,"[0, 11, 10, 5, 6, 1]",1495,631,141370,198765
4,157470,"[0, 11, 10, 4]",937,515,98766,132355
5,392370,"[0, 11, 10, 5, 7]",1137,578,109509,166753
5,565680,"[0, 11, 10, 5, 2]",1238,574,119145,164451
6,808080,"[0, 11, 10, 5, 7, 2]",1462,636,133274,201930
5,274470,"[0, 11, 10, 4, 8]",1115,554,105564,153181
5,749970,"[0, 11, 10, 5, 1]",1264,589,129538,173166
6,992370,"[0, 11, 10, 5, 7, 1]",1488,647,143754,208981
6,426470,"[0, 11, 10, 4, 8, 6]",1346,585,113849,170820
5,309470,"[0, 11, 10, 4, 6]",1168,548,107278,149878
6,516870,"[0, 11, 10, 4, 8, 7]",1339,583,114303,169653
7,668870,"[0, 11, 10, 4, 8, 6, 7]",1570,606,121609,183315
7,842180,"[0, 11, 10, 4, 8, 6, 2]",1671,638,136709,203203
7,1026470,"[0, 11, 10, 4, 8, 6, 1]",1697,678,150299,229503
6,551870,"[0, 11, 10, 4, 6, 7]",1392,596,118601,177310
6,690180,"[0, 11, 10, 4, 8, 2]",1440,612,128942,186966
6,874470,"[0, 11, 10, 4, 8, 1]",1466,652,142327,212226
7,932580,"[0, 11, 10, 4, 8, 7, 2]",1664,637,137368,202566
8,1084580,"[0, 11, 10, 4, 8, 6, 7, 2]",1895,657,144262,215496
5,399870,"[0, 11, 10, 4, 7]",1161,572,111153,163306
6,725180,"[0, 11, 10, 4, 6, 2]",1493,602,130224,180901
7,967580,"[0, 11, 10, 4, 6, 7, 2]",1717,648,141304,209628
6,815580,"[0, 11, 10, 4, 7, 2]",1486,627,134283,196251
6,909470,"[0, 11, 10, 4, 6, 1]",1519,650,143980,210925
4,167470,"[0, 11, 10, 8]",824,495,83815,122265
5,573180,"[0, 11, 10, 4, 2]",1262,575,122257,165025
6,999870,"[0, 11, 10, 4, 7, 1]",1512,664,147599,220116
5,319470,"[0, 11, 10, 8, 6]",1055,545,97649,148240
5,409870,"[0, 11, 10, 8, 7]",1048,534,96105,142311
6,561870,"[0, 11, 10, 8, 6, 7]",1279,573,108028,163878
6,735180,"[0, 11, 10, 8, 6, 2]",1380,607,121728,183921
5,767470,"[0, 11, 10, 8, 1]",1175,602,121477,180901
7,977580,"[0, 11, 10, 8, 6, 7, 2]",1604,631,131646,198765
5,757470,"[0, 11, 10, 4, 1]",1288,622,135782,193131
4,202470,"[0, 11, 10, 6]",877,486,87951,117855
6,919470,"[0, 11, 10, 8, 6, 1]",1406,644,134761,207046
5,583180,"[0, 11, 10, 8, 2]",1149,565,108861,159330
6,825580,"[0, 11, 10, 8, 7, 2]",1373,598,120456,178503
6,1009870,"[0, 11, 10, 8, 7, 1]",1399,632,133221,199396
5,444870,"[0, 11, 10, 6, 7]",1101,562,104066,157641
5,618180,"[0, 11, 10, 6, 2]",1202,552,112249,152076
6,1044870,"[0, 11, 10, 6, 7, 1]",1452,656,140840,214840
5,802470,"[0, 11, 10, 6, 1]",1228,595,125343,176715
6,860580,"[0, 11, 10, 6, 7, 2]",1426,621,127790,192510
4,292870,"[0, 11, 10, 7]",870,521,91330,135460
3,66470,"[0, 11, 3]",769,484,93254,116886
4,126070,"[0, 11, 3, 9]",945,499,97580,124251
5,708580,"[0, 11, 10, 7, 2]",1195,586,115848,171405
4,466180,"[0, 11, 10, 2]",971,490,97491,119805
4,650470,"[0, 11, 10, 1]",997,530,110089,140185
5,892870,"[0, 11, 10, 7, 1]",1221,620,128656,191890
5,225570,"[0, 11, 3, 9, 5]",1212,567,115101,160461
5,1066180,"[0, 11, 10, 2, 1]",1322,580,130040,167910
6,332570,"[0, 11, 3, 9, 5, 4]",1503,609,129660,185136
8,1049570,"[0, 11, 3, 9, 5, 4, 8, 1]",2032,684,165020,233586
8,900280,"[0, 11, 3, 9, 5, 4, 6, 2]",2059,681,157653,231540
7,449570,"[0, 11, 3, 9, 5, 4, 8]",1681,622,132328,193131
9,1017280,"[0, 11, 3, 9, 5, 4, 8, 6, 2]",2237,694,160272,240471
8,691970,"[0, 11, 3, 9, 5, 4, 8, 7]",1905,637,137053,202566
8,601570,"[0, 11, 3, 9, 5, 4, 8, 6]",1912,646,138994,208335
9,843970,"[0, 11, 3, 9, 5, 4, 8, 6, 7]",2136,659,143393,216811
8,865280,"[0, 11, 3, 9, 5, 4, 8, 2]",2006,672,153916,225456
7,484570,"[0, 11, 3, 9, 5, 4, 6]",1734,633,136357,200028
8,726970,"[0, 11, 3, 9, 5, 4, 6, 7]",1958,649,141335,210276
7,748280,"[0, 11, 3, 9, 5, 4, 2]",1828,659,151266,216811
6,342570,"[0, 11, 3, 9, 5, 8]",1390,582,118203,169071
7,619970,"[0, 11, 3, 9, 5, 6, 7]",1667,623,130645,193753
7,574970,"[0, 11, 3, 9, 5, 4, 7]",1727,627,134966,196251
6,377570,"[0, 11, 3, 9, 5, 6]",1443,603,124842,181503
7,932570,"[0, 11, 3, 9, 5, 4, 1]",1854,673,162459,226128
7,758280,"[0, 11, 3, 9, 5, 8, 2]",1715,637,140692,202566
7,494570,"[0, 11, 3, 9, 5, 8, 6]",1621,618,127837,190653
7,584970,"[0, 11, 3, 9, 5, 8, 7]",1614,599,123628,179101
8,1084570,"[0, 11, 3, 9, 5, 4, 6, 1]",2085,695,168952,241165
6,467970,"[0, 11, 3, 9, 5, 7]",1436,589,121364,173166
8,736970,"[0, 11, 3, 9, 5, 8, 6, 7]",1845,633,132838,200028
8,990680,"[0, 11, 3, 9, 5, 4, 7, 2]",2052,675,156434,227475
8,910280,"[0, 11, 3, 9, 5, 8, 6, 2]",1946,669,149753,223446
8,1094570,"[0, 11, 3, 9, 5, 8, 6, 1]",1972,682,160826,232221
8,1035680,"[0, 11, 3, 9, 5, 6, 7, 2]",1992,673,152449,226128
8,1000680,"[0, 11, 3, 9, 5, 8, 7, 2]",1939,652,145921,212226
7,942570,"[0, 11, 3, 9, 5, 8, 1]",1741,651,151543,211575
7,793280,"[0, 11, 3, 9, 5, 6, 2]",1768,654,146781,213531
5,233070,"[0, 11, 3, 9, 4]",1236,550,114287,150975
6,641280,"[0, 11, 3, 9, 5, 2]",1537,622,137613,193131
7,977570,"[0, 11, 3, 9, 5, 6, 1]",1794,671,157969,224785
7,883680,"[0, 11, 3, 9, 5, 7, 2]",1761,642,143675,205761
6,825570,"[0, 11, 3, 9, 5, 1]",1563,640,148583,204480
7,1067970,"[0, 11, 3, 9, 5, 7, 1]",1787,657,154552,215496
7,502070,"[0, 11, 3, 9, 4, 8, 6]",1645,595,124922,176715
6,350070,"[0, 11, 3, 9, 4, 8]",1414,564,117148,158766
