subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
2,43000,"[5, 2]",682,465,92568,107880
3,73000,"[5, 2, 3]",1022,511,109155,130305
5,174700,"[5, 2, 3, 7, 6]",1378,537,116452,143916
6,248997,"[5, 2, 3, 7, 6, 4]",1679,565,127377,159330
4,144700,"[5, 2, 7, 6]",1038,501,101525,125250
4,223000,"[5, 2, 3, 8]",1187,627,121697,196251
5,193797,"[5, 2, 3, 7, 4]",1458,551,122386,151525
4,119500,"[5, 2, 3, 7]",1157,517,110390,133386
4,128200,"[5, 2, 3, 6]",1243,531,115299,140715
5,269500,"[5, 2, 3, 7, 0]",1674,784,216072,306936
5,297297,"[5, 2, 3, 4, 0]",1840,800,224712,319600
4,147297,"[5, 2, 3, 4]",1323,546,121374,148785
4,223000,"[5, 2, 3, 0]",1539,780,215031,303810
3,89500,"[5, 2, 7]",817,475,94297,112575
5,269500,"[5, 2, 3, 7, 8]",1322,632,122905,199396
5,297297,"[5, 2, 3, 4, 8]",1488,659,133758,216811
5,278200,"[5, 2, 3, 6, 8]",1408,646,127796,208335
5,202497,"[5, 2, 3, 6, 4]",1544,560,126439,156520
3,98200,"[5, 2, 6]",903,492,100005,120786
4,163797,"[5, 2, 7, 4]",1118,523,109481,136503
5,278200,"[5, 2, 3, 6, 0]",1760,795,220156,315615
4,239500,"[5, 2, 7, 8]",982,593,106950,175528
4,239500,"[5, 2, 7, 0]",1334,751,202578,281625
5,218997,"[5, 2, 7, 6, 4]",1339,540,115417,145530
5,294700,"[5, 2, 7, 6, 8]",1203,617,114123,190036
5,294700,"[5, 2, 7, 6, 0]",1555,772,208637,297606
2,45000,"[5, 3]",673,418,80523,87153
3,117297,"[5, 2, 4]",983,516,108123,132870
3,193000,"[5, 2, 8]",847,585,105252,170820
3,193000,"[5, 2, 0]",1199,744,201083,276396
4,248200,"[5, 2, 6, 0]",1420,766,207351,292995
4,172497,"[5, 2, 6, 4]",1204,534,114256,142311
4,267297,"[5, 2, 4, 8]",1148,630,120600,198135
3,91500,"[5, 3, 7]",808,434,82683,93961
4,248200,"[5, 2, 6, 8]",1068,610,112634,185745
4,267297,"[5, 2, 4, 0]",1500,774,213488,299151
4,146700,"[5, 3, 7, 6]",1029,475,91602,112575
3,119297,"[5, 3, 4]",974,486,99495,117855
5,220997,"[5, 3, 7, 6, 4]",1330,515,107665,132355
4,165797,"[5, 3, 7, 4]",1109,493,100854,121278
4,241500,"[5, 3, 7, 0]",1325,721,192390,259560
5,296700,"[5, 3, 7, 6, 0]",1546,746,199797,277885
5,296700,"[5, 3, 7, 6, 8]",1194,591,104203,174345
4,174497,"[5, 3, 6, 4]",1195,509,106488,129286
2,61500,"[5, 7]",468,357,58218,63546
3,100200,"[5, 3, 6]",894,462,89769,106491
4,241500,"[5, 3, 7, 8]",973,553,95340,152628
3,116700,"[5, 7, 6]",689,411,69069,84255
4,250200,"[5, 3, 6, 8]",1059,581,102400,168490
3,195000,"[5, 3, 8]",838,540,93210,145530
3,195000,"[5, 3, 0]",1190,712,190516,253116
4,269297,"[5, 3, 4, 8]",1139,600,111938,179700
4,250200,"[5, 3, 6, 0]",1411,740,198250,273430
4,269297,"[5, 3, 4, 0]",1491,753,205780,283128
3,135797,"[5, 7, 4]",769,445,82526,98790
2,70200,"[5, 6]",554,393,66708,77028
3,211500,"[5, 7, 0]",985,676,173505,228150
3,211500,"[5, 7, 8]",633,481,71048,115440
4,190997,"[5, 7, 6, 4]",990,477,91038,113526
4,285797,"[5, 7, 4, 8]",934,560,95059,156520
4,266700,"[5, 7, 6, 8]",854,531,81833,140715
4,266700,"[5, 7, 6, 0]",1206,708,182541,250278
1,28000,[2],349,349,60726,60726
3,220200,"[5, 6, 8]",719,517,79506,133386
3,144497,"[5, 6, 4]",855,469,89544,109746
2,89297,"[5, 4]",634,435,80727,94395
3,220200,"[5, 6, 0]",1071,699,180513,243951
4,285797,"[5, 7, 4, 0]",1286,728,192743,264628
4,294497,"[5, 6, 4, 0]",1372,743,198411,275653
2,165000,"[5, 8]",498,461,68142,106030
4,294497,"[5, 6, 4, 8]",1020,584,102048,170236
2,165000,"[5, 0]",850,661,170898,218130
2,58000,"[2, 3]",689,447,89195,99681
3,239297,"[5, 4, 0]",1151,721,191244,259560
3,104500,"[2, 3, 7]",824,460,91419,105570
3,239297,"[5, 4, 8]",799,551,93285,151525
4,159700,"[2, 3, 7, 6]",1045,501,100807,125250
4,178797,"[2, 3, 7, 4]",1125,509,107061,129286
3,113200,"[2, 3, 6]",910,489,98968,119316
4,254500,"[2, 3, 7, 8]",989,581,104199,168490
5,233997,"[2, 3, 7, 6, 4]",1346,529,114170,139656
3,132297,"[2, 3, 4]",990,504,105563,126756
4,254500,"[2, 3, 7, 0]",1341,756,202704,285390
2,74500,"[2, 7]",484,390,65400,75855
4,187497,"[2, 3, 6, 4]",1211,524,112979,137026
4,263200,"[2, 3, 6, 0]",1427,768,208387,294528
3,208000,"[2, 3, 8]",854,571,102017,162735
3,208000,"[2, 3, 0]",1206,748,200879,279378
4,282297,"[2, 3, 4, 8]",1155,620,118141,191890
3,129700,"[2, 7, 6]",705,450,78233,101025
4,282297,"[2, 3, 4, 0]",1507,775,213314,299925
3,148797,"[2, 7, 4]",785,458,85394,104653
2,83200,"[2, 6]",570,432,75583,93096
4,279700,"[2, 7, 6, 8]",870,572,91220,163306
3,224500,"[2, 7, 8]",649,520,78527,134940
4,203997,"[2, 7, 6, 4]",1006,493,95648,121278
3,157497,"[2, 6, 4]",871,485,93857,117370
4,279700,"[2, 7, 6, 0]",1222,743,193503,275653
3,224500,"[2, 7, 0]",1001,715,183750,255255
4,298797,"[2, 7, 4, 0]",1302,749,198977,280126
4,298797,"[2, 7, 4, 8]",950,579,98224,167331
3,233200,"[2, 6, 8]",735,558,88612,155403
2,102297,"[2, 4]",650,430,81786,92235
3,233200,"[2, 6, 0]",1087,732,191314,267546
4,307497,"[2, 6, 4, 0]",1388,761,205001,289180
4,307497,"[2, 6, 4, 8]",1036,603,106594,181503
1,30000,[3],340,340,57630,57630
3,252297,"[2, 4, 0]",1167,738,196010,271953
4,263200,"[2, 3, 6, 8]",1075,608,111689,184528
2,178000,"[2, 8]",514,487,73905,118341
2,178000,"[2, 0]",866,696,179747,241860
3,252297,"[2, 4, 8]",815,556,94659,154290
2,76500,"[3, 7]",475,373,61524,69378
4,281700,"[3, 7, 6, 0]",1213,719,187457,258121
3,131700,"[3, 7, 6]",696,435,74099,94395
2,85200,"[3, 6]",561,416,71500,86320
3,226500,"[3, 7, 0]",992,690,177696,237705
3,226500,"[3, 7, 8]",640,499,74481,124251
4,205997,"[3, 7, 6, 4]",997,476,92964,113050
3,150797,"[3, 7, 4]",776,448,83715,100128
2,104297,"[3, 4]",641,433,81252,93528
4,281700,"[3, 7, 6, 8]",861,554,86944,153181
4,300797,"[3, 7, 4, 0]",1293,731,194820,266815
1,46500,[7],135,135,9045,9045
3,235200,"[3, 6, 0]",1078,710,185293,251695
4,300797,"[3, 7, 4, 8]",941,564,96339,158766
3,235200,"[3, 6, 8]",726,540,84386,145530
3,254297,"[3, 4, 0]",1158,725,192882,262450
3,159497,"[3, 6, 4]",862,470,91456,110215
2,129497,"[6, 4]",522,408,63019,83028
3,251700,"[7, 6, 0]",873,659,156790,216811
1,55200,[6],221,221,24310,24310
2,196500,"[7, 0]",652,610,141570,185745
3,270797,"[7, 4, 0]",953,688,172687,236328
2,101700,"[7, 6]",356,256,28405,32640
2,224297,"[4, 8]",466,434,58184,93961
3,254297,"[3, 4, 8]",806,551,93911,151525
2,120797,"[7, 4]",436,347,50279,60031
1,74297,[4],301,301,45150,45150
2,180000,"[3, 8]",505,472,70632,111156
2,205200,"[6, 8]",386,367,37669,67161
2,180000,"[3, 0]",857,674,174363,226801
3,279497,"[6, 4, 8]",687,528,75897,139128
3,175997,"[7, 6, 4]",657,425,65683,90100
3,251700,"[7, 6, 8]",521,396,41719,78210
2,196500,"[7, 8]",300,289,22520,41616
1,150000,[0],517,517,133386,133386
3,279497,"[6, 4, 0]",1039,710,182112,251695
2,300000,"[0, 8]",682,674,146888,226801
3,270797,"[7, 4, 8]",601,474,63268,112101
2,205200,"[6, 0]",738,644,153325,207046
1,150000,[8],165,165,13530,13530
2,224297,"[4, 0]",818,675,168383,227475
