subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,375568,"[10, 5, 0, 4, 7, 6]",1771,641,147791,205120
7,663338,"[10, 5, 0, 4, 7, 6, 8]",2029,665,159586,220780
7,754408,"[10, 5, 0, 4, 7, 8, 9]",1929,655,148197,214185
6,799068,"[10, 5, 0, 4, 7, 11]",1576,633,128874,200028
7,622438,"[10, 5, 0, 4, 7, 1, 8]",2102,677,171507,228826
7,574768,"[10, 5, 0, 4, 7, 1, 6]",2148,711,180321,252405
6,342000,"[10, 5, 0, 4, 2, 1]",1943,632,164746,199396
7,706738,"[10, 5, 0, 4, 7, 6, 9]",1975,678,157283,229503
7,670670,"[10, 5, 0, 4, 2, 6, 8]",2128,649,164008,210276
6,382900,"[10, 5, 0, 4, 2, 6]",1870,629,154519,197506
5,282000,"[10, 5, 0, 4, 1]",1571,612,148347,186966
7,629770,"[10, 5, 0, 4, 2, 1, 8]",2201,651,172554,211575
7,673170,"[10, 5, 0, 4, 2, 1, 9]",2147,674,173929,226801
6,430570,"[10, 5, 0, 4, 2, 8]",1824,590,143646,173755
7,714070,"[10, 5, 0, 4, 2, 6, 9]",2074,663,163513,219453
7,761740,"[10, 5, 0, 4, 2, 8, 9]",2028,639,153699,203841
6,610670,"[10, 5, 0, 4, 6, 8]",1756,621,146460,192510
6,473970,"[10, 5, 0, 4, 2, 9]",1770,609,142147,185136
6,522100,"[10, 5, 0, 4, 1, 6]",1875,665,167271,220780
5,322900,"[10, 5, 0, 4, 6]",1498,589,133311,173166
6,569770,"[10, 5, 0, 4, 1, 8]",1829,634,158941,200661
5,370570,"[10, 5, 0, 4, 8]",1452,556,123678,154290
6,613170,"[10, 5, 0, 4, 1, 9]",1775,656,158162,214840
6,654070,"[10, 5, 0, 4, 6, 9]",1702,629,143135,197506
8,638668,"[10, 5, 0, 3, 7, 2, 1, 6]",2559,735,199696,269745
4,86700,"[10, 5, 0, 3]",1233,519,116298,134421
5,746400,"[10, 5, 0, 4, 11]",1303,575,113307,165025
5,139368,"[10, 5, 0, 3, 7]",1506,580,131978,167910
5,413970,"[10, 5, 0, 4, 9]",1398,554,118770,153181
6,701740,"[10, 5, 0, 4, 8, 9]",1656,610,134467,185745
6,199368,"[10, 5, 0, 3, 7, 2]",1878,631,153936,198765
7,487138,"[10, 5, 0, 3, 7, 2, 8]",2136,656,164927,214840
7,439468,"[10, 5, 0, 3, 7, 2, 6]",2182,685,173615,234270
7,398568,"[10, 5, 0, 3, 7, 2, 1]",2255,696,184752,241860
6,338568,"[10, 5, 0, 3, 7, 1]",1883,679,169674,230181
7,626338,"[10, 5, 0, 3, 7, 1, 8]",2141,697,179633,242556
7,578668,"[10, 5, 0, 3, 7, 1, 6]",2187,720,186061,258840
7,669738,"[10, 5, 0, 3, 7, 1, 9]",2087,713,178407,253828
7,530538,"[10, 5, 0, 3, 7, 2, 9]",2082,672,163022,225456
8,729738,"[10, 5, 0, 3, 7, 2, 1, 9]",2459,728,192861,264628
6,379468,"[10, 5, 0, 3, 7, 6]",1810,652,154211,212226
7,667238,"[10, 5, 0, 3, 7, 6, 8]",2068,680,166695,230860
6,427138,"[10, 5, 0, 3, 7, 8]",1764,629,146929,197506
8,770638,"[10, 5, 0, 3, 7, 2, 6, 9]",2386,715,181745,255255
8,727238,"[10, 5, 0, 3, 7, 2, 6, 8]",2440,704,182709,247456
7,710638,"[10, 5, 0, 3, 7, 6, 9]",2014,687,163116,235641
7,717970,"[10, 5, 0, 3, 2, 6, 9]",2113,671,168726,224785
6,470538,"[10, 5, 0, 3, 7, 9]",1710,626,141843,195625
5,146700,"[10, 5, 0, 3, 2]",1605,577,139731,166176
6,345900,"[10, 5, 0, 3, 2, 1]",1982,650,171931,210925
6,434470,"[10, 5, 0, 3, 2, 8]",1863,614,152095,188191
6,386800,"[10, 5, 0, 3, 2, 6]",1909,637,160198,202566
7,586000,"[10, 5, 0, 3, 2, 1, 6]",2286,691,187342,238395
7,633670,"[10, 5, 0, 3, 2, 1, 8]",2240,671,180321,224785
7,677070,"[10, 5, 0, 3, 2, 1, 9]",2186,687,180461,235641
7,674570,"[10, 5, 0, 3, 2, 6, 8]",2167,664,170515,220116
4,99468,"[10, 5, 0, 7]",1142,524,109456,137026
5,285900,"[10, 5, 0, 3, 1]",1610,630,155824,198135
6,477870,"[10, 5, 0, 3, 2, 9]",1809,623,149238,193753
6,705640,"[10, 5, 0, 3, 8, 9]",1695,631,143101,198765
7,765640,"[10, 5, 0, 3, 2, 8, 9]",2067,657,161451,215496
6,526000,"[10, 5, 0, 3, 1, 6]",1914,673,172724,226128
6,573670,"[10, 5, 0, 3, 1, 8]",1868,656,167152,214840
5,326800,"[10, 5, 0, 3, 6]",1537,598,139412,178503
5,374470,"[10, 5, 0, 3, 8]",1491,584,133014,170236
5,417870,"[10, 5, 0, 3, 9]",1437,570,126644,162165
6,617070,"[10, 5, 0, 3, 1, 9]",1814,669,165038,223446
7,758308,"[10, 5, 0, 3, 7, 8, 9]",1968,673,156589,226128
8,686338,"[10, 5, 0, 3, 7, 2, 1, 8]",2513,711,192104,252405
6,614570,"[10, 5, 0, 3, 6, 8]",1795,638,153511,203203
5,750300,"[10, 5, 0, 3, 11]",1342,592,121659,174936
6,657970,"[10, 5, 0, 3, 6, 9]",1741,637,148775,202566
7,687338,"[10, 5, 0, 7, 2, 6, 8]",2076,686,170646,234955
5,159468,"[10, 5, 0, 7, 2]",1514,599,138040,179101
6,358668,"[10, 5, 0, 7, 2, 1]",1891,670,171333,224115
7,598768,"[10, 5, 0, 7, 2, 1, 6]",2195,718,188438,257403
7,689838,"[10, 5, 0, 7, 2, 1, 9]",2095,710,180595,251695
7,646438,"[10, 5, 0, 7, 2, 1, 8]",2149,687,179599,235641
5,298668,"[10, 5, 0, 7, 1]",1519,639,151253,203841
6,447238,"[10, 5, 0, 7, 2, 8]",1772,629,150411,197506
6,399568,"[10, 5, 0, 7, 2, 6]",1818,665,160433,220780
7,778408,"[10, 5, 0, 7, 2, 8, 9]",1976,676,160522,228150
6,538768,"[10, 5, 0, 7, 1, 6]",1823,691,170366,238395
7,730738,"[10, 5, 0, 7, 2, 6, 9]",2022,698,169560,243253
6,490638,"[10, 5, 0, 7, 2, 9]",1718,648,148319,209628
6,586438,"[10, 5, 0, 7, 1, 8]",1777,664,162987,220116
5,339568,"[10, 5, 0, 7, 6]",1446,612,135136,186966
6,629838,"[10, 5, 0, 7, 1, 9]",1723,684,161708,233586
5,437970,"[10, 5, 0, 2, 9]",1445,592,133086,174936
6,670738,"[10, 5, 0, 7, 6, 9]",1650,656,145717,214840
5,387238,"[10, 5, 0, 7, 8]",1400,587,126833,171991
6,627338,"[10, 5, 0, 7, 6, 8]",1704,650,149742,210925
5,430638,"[10, 5, 0, 7, 9]",1346,584,121206,170236
6,718408,"[10, 5, 0, 7, 8, 9]",1604,641,138245,205120
5,763068,"[10, 5, 0, 7, 11]",1251,606,115093,183315
5,346900,"[10, 5, 0, 2, 6]",1545,613,145870,187578
5,306000,"[10, 5, 0, 2, 1]",1618,619,157418,191271
6,593770,"[10, 5, 0, 2, 1, 8]",1876,643,166804,206403
5,394570,"[10, 5, 0, 2, 8]",1499,581,136208,168490
5,770400,"[10, 5, 0, 2, 11]",1350,617,127929,190036
6,637170,"[10, 5, 0, 2, 1, 9]",1822,664,167116,220116
6,634670,"[10, 5, 0, 2, 6, 8]",1803,642,157383,205761
4,246000,"[10, 5, 0, 1]",1246,585,135959,170820
4,106800,"[10, 5, 0, 2]",1241,538,122364,144453
6,678070,"[10, 5, 0, 2, 6, 9]",1749,650,155416,210925
6,725740,"[10, 5, 0, 2, 8, 9]",1703,631,146728,198765
5,577170,"[10, 5, 0, 1, 9]",1450,635,146958,201295
4,104700,"[10, 5, 4, 3]",1180,486,102634,117855
4,334570,"[10, 5, 0, 8]",1127,532,110678,141246
5,486100,"[10, 5, 0, 1, 6]",1550,640,155952,204480
6,546100,"[10, 5, 0, 2, 1, 6]",1922,670,175201,224115
5,618070,"[10, 5, 0, 6, 9]",1377,600,129640,179700
4,286900,"[10, 5, 0, 6]",1173,551,118494,151525
5,533770,"[10, 5, 0, 1, 8]",1504,619,149202,191271
3,64800,"[10, 5, 4]",816,433,81210,93528
4,710400,"[10, 5, 0, 11]",978,536,96980,143380
5,574670,"[10, 5, 0, 6, 8]",1431,603,134897,181503
4,377970,"[10, 5, 0, 9]",1073,516,103671,132870
6,773870,"[10, 5, 0, 1, 6, 8]",1808,668,167551,222778
5,665740,"[10, 5, 0, 8, 9]",1331,590,122628,173755
5,157368,"[10, 5, 4, 3, 7]",1453,562,120738,157641
6,217368,"[10, 5, 4, 3, 7, 2]",1825,620,145730,191890
7,457468,"[10, 5, 4, 3, 7, 2, 6]",2129,682,167514,232221
7,416568,"[10, 5, 4, 3, 7, 2, 1]",2202,694,179157,240471
8,656668,"[10, 5, 4, 3, 7, 2, 1, 6]",2506,733,195143,268278
8,704338,"[10, 5, 4, 3, 7, 2, 1, 8]",2460,707,186309,249571
6,356568,"[10, 5, 4, 3, 7, 1]",1830,674,161511,226801
7,644338,"[10, 5, 4, 3, 7, 1, 8]",2088,692,171520,239086
6,397468,"[10, 5, 4, 3, 7, 6]",1757,643,145181,206403
7,596668,"[10, 5, 4, 3, 7, 1, 6]",2134,715,178995,255255
7,687738,"[10, 5, 4, 3, 7, 1, 9]",2034,710,170828,251695
8,745238,"[10, 5, 4, 3, 7, 2, 6, 8]",2387,697,176339,242556
8,747738,"[10, 5, 4, 3, 7, 2, 1, 9]",2406,727,187846,263901
6,488538,"[10, 5, 4, 3, 7, 9]",1657,618,131543,190653
6,445138,"[10, 5, 4, 3, 7, 8]",1711,607,135905,183921
7,505138,"[10, 5, 4, 3, 7, 2, 8]",2083,640,156715,204480
5,164700,"[10, 5, 4, 3, 2]",1552,557,129838,154846
7,548538,"[10, 5, 4, 3, 7, 2, 9]",2029,670,155752,224115
8,788638,"[10, 5, 4, 3, 7, 2, 6, 9]",2333,714,176298,254541
6,404800,"[10, 5, 4, 3, 2, 6]",1856,633,153148,200028
7,685238,"[10, 5, 4, 3, 7, 6, 8]",2015,668,157618,222778
6,363900,"[10, 5, 4, 3, 2, 1]",1929,646,165444,208335
6,452470,"[10, 5, 4, 3, 2, 8]",1810,595,142683,176715
7,651670,"[10, 5, 4, 3, 2, 1, 8]",2187,665,173920,220780
7,604000,"[10, 5, 4, 3, 2, 1, 6]",2233,688,182308,236328
5,303900,"[10, 5, 4, 3, 1]",1557,617,146017,190036
7,728638,"[10, 5, 4, 3, 7, 6, 9]",1961,681,154746,231540
7,776308,"[10, 5, 4, 3, 7, 8, 9]",1915,659,146516,216811
7,692570,"[10, 5, 4, 3, 2, 6, 8]",2114,654,163479,213531
7,735970,"[10, 5, 4, 3, 2, 6, 9]",2060,669,162318,223446
7,695070,"[10, 5, 4, 3, 2, 1, 9]",2133,684,174542,233586
6,495870,"[10, 5, 4, 3, 2, 9]",1756,612,140269,186966
6,544000,"[10, 5, 4, 3, 1, 6]",1861,661,164425,218130
7,783640,"[10, 5, 4, 3, 2, 8, 9]",2014,647,152972,208981
6,591670,"[10, 5, 4, 3, 1, 8]",1815,648,157895,209628
6,635070,"[10, 5, 4, 3, 1, 9]",1761,659,155817,216811
5,344800,"[10, 5, 4, 3, 6]",1484,582,128695,169071
6,632570,"[10, 5, 4, 3, 6, 8]",1742,622,143240,193131
5,392470,"[10, 5, 4, 3, 8]",1438,558,120263,155403
6,675970,"[10, 5, 4, 3, 6, 9]",1688,625,138720,195000
4,117468,"[10, 5, 4, 7]",1089,521,101504,135460
5,177468,"[10, 5, 4, 7, 2]",1461,589,130284,173166
5,768300,"[10, 5, 4, 3, 11]",1289,563,108061,158203
5,435870,"[10, 5, 4, 3, 9]",1384,548,113922,149878
6,723640,"[10, 5, 4, 3, 8, 9]",1642,614,131314,188191
5,316668,"[10, 5, 4, 7, 1]",1466,647,146340,208981
5,357568,"[10, 5, 4, 7, 6]",1393,619,130011,191271
7,748738,"[10, 5, 4, 7, 2, 6, 9]",1969,699,165071,243951
5,405238,"[10, 5, 4, 7, 8]",1347,576,118994,165600
6,376668,"[10, 5, 4, 7, 2, 1]",1838,670,166540,224115
6,417568,"[10, 5, 4, 7, 2, 6]",1765,665,155534,220780
6,465238,"[10, 5, 4, 7, 2, 8]",1719,614,142945,188191
7,616768,"[10, 5, 4, 7, 2, 1, 6]",2142,719,185171,258121
6,647838,"[10, 5, 4, 7, 1, 9]",1670,690,156788,237705
5,448638,"[10, 5, 4, 7, 9]",1293,585,113496,170820
6,556768,"[10, 5, 4, 7, 1, 6]",1770,700,166928,244650
7,664438,"[10, 5, 4, 7, 2, 1, 8]",2096,684,174675,233586
4,124800,"[10, 5, 4, 2]",1188,519,112964,134421
7,707838,"[10, 5, 4, 7, 2, 1, 9]",2042,710,176176,251695
5,781068,"[10, 5, 4, 7, 11]",1198,600,107147,179700
6,604438,"[10, 5, 4, 7, 1, 8]",1724,667,157806,222111
6,645338,"[10, 5, 4, 7, 6, 8]",1651,649,144313,210276
7,705338,"[10, 5, 4, 7, 2, 6, 8]",2023,681,165610,231540
6,688738,"[10, 5, 4, 7, 6, 9]",1597,660,140554,217470
6,736408,"[10, 5, 4, 7, 8, 9]",1551,636,130738,201930
7,796408,"[10, 5, 4, 7, 2, 8, 9]",1923,669,153798,223446
6,508638,"[10, 5, 4, 7, 2, 9]",1665,646,141264,208335
5,324000,"[10, 5, 4, 2, 1]",1565,618,151813,190653
6,564100,"[10, 5, 4, 2, 1, 6]",1869,671,171477,224785
6,611770,"[10, 5, 4, 2, 1, 8]",1823,639,161420,203841
5,364900,"[10, 5, 4, 2, 6]",1492,611,139953,186355
6,655170,"[10, 5, 4, 2, 1, 9]",1769,663,161901,219453
6,652670,"[10, 5, 4, 2, 6, 8]",1750,635,151723,201295
3,68700,"[10, 5, 3]",855,456,91256,103740
5,455970,"[10, 5, 4, 2, 9]",1392,581,124396,168490
4,264000,"[10, 5, 4, 1]",1193,584,129367,170236
5,412570,"[10, 5, 4, 2, 8]",1446,565,127696,159330
5,788400,"[10, 5, 4, 2, 11]",1297,600,118542,179700
4,304900,"[10, 5, 4, 6]",1120,550,111745,150975
6,696070,"[10, 5, 4, 2, 6, 9]",1696,649,149918,210276
4,121368,"[10, 5, 3, 7]",1128,542,111261,146611
5,595170,"[10, 5, 4, 1, 9]",1397,635,140453,201295
4,728400,"[10, 5, 4, 11]",925,517,86868,133386
4,352570,"[10, 5, 4, 8]",1074,521,101519,135460
4,395970,"[10, 5, 4, 9]",1020,505,93840,127260
5,504100,"[10, 5, 4, 1, 6]",1497,641,151148,205120
6,743740,"[10, 5, 4, 2, 8, 9]",1650,624,138968,194376
5,683740,"[10, 5, 4, 8, 9]",1278,585,113847,170820
5,592670,"[10, 5, 4, 6, 8]",1378,600,128487,179700
5,551770,"[10, 5, 4, 1, 8]",1451,620,142972,191890
5,181368,"[10, 5, 3, 7, 2]",1500,604,138366,182106
5,636070,"[10, 5, 4, 6, 9]",1324,598,122899,178503
6,791870,"[10, 5, 4, 1, 6, 8]",1755,670,162764,224115
6,380568,"[10, 5, 3, 7, 2, 1]",1877,688,174240,236328
7,620668,"[10, 5, 3, 7, 2, 1, 6]",2181,729,191091,265356
6,421468,"[10, 5, 3, 7, 2, 6]",1804,672,161479,225456
7,668338,"[10, 5, 3, 7, 2, 1, 8]",2135,705,182927,248160
7,711738,"[10, 5, 3, 7, 2, 1, 9]",2081,721,183030,259560
7,709238,"[10, 5, 3, 7, 2, 6, 8]",2062,695,172343,241165
7,752638,"[10, 5, 3, 7, 2, 6, 9]",2008,704,170356,247456
6,512538,"[10, 5, 3, 7, 2, 9]",1704,654,148489,213531
6,469138,"[10, 5, 3, 7, 2, 8]",1758,637,151686,202566
5,320568,"[10, 5, 3, 7, 1]",1505,666,155002,221445
6,560668,"[10, 5, 3, 7, 1, 6]",1809,711,173609,252405
5,452538,"[10, 5, 3, 7, 9]",1332,600,122443,179700
4,128700,"[10, 5, 3, 2]",1227,537,121558,143916
5,361468,"[10, 5, 3, 7, 6]",1432,631,137315,198765
5,409138,"[10, 5, 3, 7, 8]",1386,602,129251,180901
5,784968,"[10, 5, 3, 7, 11]",1237,617,116699,190036
6,608338,"[10, 5, 3, 7, 1, 8]",1763,688,166915,236328
6,649238,"[10, 5, 3, 7, 6, 8]",1690,666,152279,221445
6,651738,"[10, 5, 3, 7, 1, 9]",1709,704,164696,247456
6,692638,"[10, 5, 3, 7, 6, 9]",1636,669,147186,223446
5,327900,"[10, 5, 3, 2, 1]",1604,638,159884,203203
5,416470,"[10, 5, 3, 2, 8]",1485,591,136991,174345
5,368800,"[10, 5, 3, 2, 6]",1531,619,146205,191271
6,740308,"[10, 5, 3, 7, 8, 9]",1590,656,140173,214840
5,459870,"[10, 5, 3, 2, 9]",1431,593,132195,175528
6,699970,"[10, 5, 3, 2, 6, 9]",1735,656,155573,214840
6,568000,"[10, 5, 3, 2, 1, 6]",1908,682,177616,232221
6,656570,"[10, 5, 3, 2, 6, 8]",1789,651,158828,211575
4,267900,"[10, 5, 3, 1]",1232,604,138177,182106
6,615670,"[10, 5, 3, 2, 1, 8]",1862,662,170079,218791
5,792300,"[10, 5, 3, 2, 11]",1336,611,126947,186355
6,747640,"[10, 5, 3, 2, 8, 9]",1689,643,147440,206403
5,508000,"[10, 5, 3, 1, 6]",1536,652,157753,212226
5,555670,"[10, 5, 3, 1, 8]",1490,643,152379,206403
6,795770,"[10, 5, 3, 1, 6, 8]",1794,686,170116,234955
5,599070,"[10, 5, 3, 1, 9]",1436,650,148550,210925
6,659070,"[10, 5, 3, 2, 1, 9]",1808,677,169188,228826
4,308800,"[10, 5, 3, 6]",1159,561,119019,157080
4,399870,"[10, 5, 3, 9]",1059,522,103117,135981
4,356470,"[10, 5, 3, 8]",1113,551,112246,151525
5,596570,"[10, 5, 3, 6, 8]",1417,619,136629,191271
5,639970,"[10, 5, 3, 6, 9]",1363,606,129546,183315
5,687640,"[10, 5, 3, 8, 9]",1317,609,123778,185136
3,81468,"[10, 5, 7]",764,454,78743,102831
4,732300,"[10, 5, 3, 11]",964,533,96703,141778
4,141468,"[10, 5, 7, 2]",1136,560,116843,156520
5,429238,"[10, 5, 7, 2, 8]",1394,600,132303,179700
5,340668,"[10, 5, 7, 2, 1]",1513,653,156532,212878
4,280668,"[10, 5, 7, 1]",1141,608,129295,184528
5,381568,"[10, 5, 7, 2, 6]",1440,643,143989,206403
6,580768,"[10, 5, 7, 2, 1, 6]",1817,705,176487,248160
6,712738,"[10, 5, 7, 2, 6, 9]",1644,679,154172,230181
5,520768,"[10, 5, 7, 1, 6]",1445,673,152771,226128
5,472638,"[10, 5, 7, 2, 9]",1340,619,128510,191271
6,628438,"[10, 5, 7, 2, 1, 8]",1771,672,166589,225456
3,88800,"[10, 5, 2]",863,479,97149,114481
4,321568,"[10, 5, 7, 6]",1068,575,111061,165025
5,568438,"[10, 5, 7, 1, 8]",1399,642,143938,205761
6,671838,"[10, 5, 7, 2, 1, 9]",1717,695,166805,241165
6,669338,"[10, 5, 7, 2, 6, 8]",1698,669,156555,223446
5,611838,"[10, 5, 7, 1, 9]",1345,664,141614,220116
6,760408,"[10, 5, 7, 2, 8, 9]",1598,656,143754,214840
4,369238,"[10, 5, 7, 8]",1022,538,100517,144453
4,412638,"[10, 5, 7, 9]",968,534,92772,142311
5,609338,"[10, 5, 7, 6, 8]",1326,626,129247,195625
5,700408,"[10, 5, 7, 8, 9]",1226,608,114103,184528
5,575770,"[10, 5, 2, 1, 8]",1498,624,152095,194376
4,328900,"[10, 5, 2, 6]",1167,581,126377,168490
4,745068,"[10, 5, 7, 11]",873,542,84521,146611
5,619170,"[10, 5, 2, 1, 9]",1444,646,151348,208335
5,652738,"[10, 5, 7, 6, 9]",1272,626,123396,195625
4,288000,"[10, 5, 2, 1]",1240,596,140295,177310
5,660070,"[10, 5, 2, 6, 9]",1371,625,137378,195000
4,419970,"[10, 5, 2, 9]",1067,548,109682,149878
5,707740,"[10, 5, 2, 8, 9]",1325,607,127291,183921
4,752400,"[10, 5, 2, 11]",972,564,102835,158766
5,528100,"[10, 5, 2, 1, 6]",1544,653,161511,212878
5,616670,"[10, 5, 2, 6, 8]",1425,619,140987,191271
4,376570,"[10, 5, 2, 8]",1121,544,115032,147696
4,468100,"[10, 5, 1, 6]",1172,607,134521,183921
3,228000,"[10, 5, 1]",868,532,108875,141246
3,359970,"[10, 5, 9]",695,431,68206,92665
3,692400,"[10, 5, 11]",600,426,58513,90525
3,316570,"[10, 5, 8]",749,463,78160,106953
5,755870,"[10, 5, 1, 6, 8]",1430,651,149574,211575
4,647740,"[10, 5, 8, 9]",953,545,93119,148240
4,559170,"[10, 5, 1, 9]",1072,603,122495,181503
5,799270,"[10, 5, 1, 6, 9]",1376,657,146483,215496
4,515770,"[10, 5, 1, 8]",1126,589,126308,173166
4,107700,"[10, 0, 4, 3]",1240,519,115800,134421
2,31800,"[10, 0]",551,405,75546,81810
3,268900,"[10, 5, 6]",795,488,88458,118828
3,67800,"[10, 0, 4]",876,472,97083,111156
4,556670,"[10, 5, 6, 8]",1053,571,109890,162735
4,600070,"[10, 5, 6, 9]",999,553,102117,152628
5,160368,"[10, 0, 4, 3, 7]",1513,576,130511,165600
7,419568,"[10, 0, 4, 3, 7, 2, 1]",2262,694,183583,240471
6,220368,"[10, 0, 4, 3, 7, 2]",1885,628,152465,196878
6,400468,"[10, 0, 4, 3, 7, 6]",1817,648,153101,209628
7,688238,"[10, 0, 4, 3, 7, 6, 8]",2075,668,163955,222778
6,359568,"[10, 0, 4, 3, 7, 1]",1890,676,168377,228150
7,460468,"[10, 0, 4, 3, 7, 2, 6]",2189,682,172526,232221
7,690738,"[10, 0, 4, 3, 7, 1, 9]",2094,710,177351,251695
7,551538,"[10, 0, 4, 3, 7, 2, 9]",2089,673,162122,226128
7,508138,"[10, 0, 4, 3, 7, 2, 8]",2143,646,162091,208335
7,599668,"[10, 0, 4, 3, 7, 1, 6]",2194,716,184867,255970
7,647338,"[10, 0, 4, 3, 7, 1, 8]",2148,691,177136,238395
8,659668,"[10, 0, 4, 3, 7, 2, 1, 6]",2566,732,198652,267546
8,707338,"[10, 0, 4, 3, 7, 2, 1, 8]",2520,706,189956,248865
8,791638,"[10, 0, 4, 3, 7, 2, 6, 9]",2393,714,181067,254541
5,167700,"[10, 0, 4, 3, 2]",1612,576,138786,165600
8,750738,"[10, 0, 4, 3, 7, 2, 1, 9]",2466,726,191996,263175
8,748238,"[10, 0, 4, 3, 7, 2, 6, 8]",2447,695,180292,241165
6,491538,"[10, 0, 4, 3, 7, 9]",1717,627,140917,196251
6,448138,"[10, 0, 4, 3, 7, 8]",1771,616,143795,189420
