subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
10,781775,"[9, 8, 3, 4, 6, 7, 2, 5, 1, 0]",3958,651,199176,211575
7,525955,"[9, 8, 3, 4, 6, 1, 0]",3047,640,189823,204480
9,683285,"[9, 8, 3, 4, 10, 7, 2, 1, 0]",3858,651,197768,211575
5,128390,"[9, 8, 3, 4, 10]",2031,584,154976,170236
6,369390,"[9, 8, 3, 4, 6, 0]",2518,608,168472,184528
6,184470,"[9, 8, 3, 4, 10, 7]",2441,598,161699,178503
7,425470,"[9, 8, 3, 4, 6, 7, 0]",2928,617,173193,190036
7,276720,"[9, 8, 3, 4, 10, 7, 2]",2942,624,178989,194376
8,384210,"[9, 8, 3, 4, 10, 7, 2, 5]",2942,624,178989,194376
7,291960,"[9, 8, 3, 4, 10, 7, 5]",2441,598,161699,178503
7,476880,"[9, 8, 3, 4, 6, 5, 0]",2518,608,168472,184528
6,235880,"[9, 8, 3, 4, 10, 5]",2031,584,154976,170236
7,328130,"[9, 8, 3, 4, 10, 2, 5]",2532,615,174691,188805
6,220640,"[9, 8, 3, 4, 10, 2]",2532,615,174691,188805
7,341035,"[9, 8, 3, 4, 10, 7, 1]",2970,633,185352,200028
7,434470,"[9, 8, 3, 4, 10, 7, 0]",2828,609,166922,185136
8,433285,"[9, 8, 3, 4, 10, 7, 2, 1]",3471,649,196746,210276
9,540775,"[9, 8, 3, 4, 10, 7, 2, 5, 1]",3471,649,196746,210276
9,634210,"[9, 8, 3, 4, 10, 7, 2, 5, 0]",3329,631,182350,198765
8,448525,"[9, 8, 3, 4, 10, 7, 5, 1]",2970,633,185352,200028
8,541960,"[9, 8, 3, 4, 10, 7, 5, 0]",2828,609,166922,185136
8,526720,"[9, 8, 3, 4, 10, 7, 2, 0]",3329,631,182350,198765
8,578130,"[9, 8, 3, 4, 10, 2, 5, 0]",2919,624,178747,194376
7,377205,"[9, 8, 3, 4, 10, 2, 1]",3061,648,195921,209628
7,470640,"[9, 8, 3, 4, 10, 2, 0]",2919,624,178747,194376
9,698525,"[9, 8, 3, 4, 10, 7, 5, 1, 0]",3357,636,186844,201930
6,284955,"[9, 8, 3, 4, 10, 1]",2560,632,184231,199396
10,790775,"[9, 8, 3, 4, 10, 7, 2, 5, 1, 0]",3858,651,197768,211575
8,484695,"[9, 8, 3, 4, 10, 2, 5, 1]",3061,648,195921,209628
8,591035,"[9, 8, 3, 4, 10, 7, 1, 0]",3357,636,186844,201930
7,392445,"[9, 8, 3, 4, 10, 5, 1]",2560,632,184231,199396
8,627205,"[9, 8, 3, 4, 10, 2, 1, 0]",3448,650,196955,210925
9,734695,"[9, 8, 3, 4, 10, 2, 5, 1, 0]",3448,650,196955,210925
8,642445,"[9, 8, 3, 4, 10, 5, 1, 0]",2947,635,185743,201295
7,485880,"[9, 8, 3, 4, 10, 5, 0]",2418,599,161620,179101
5,129470,"[9, 8, 3, 4, 7]",2102,584,156621,170236
6,378390,"[9, 8, 3, 4, 10, 0]",2418,599,161620,179101
7,534955,"[9, 8, 3, 4, 10, 1, 0]",2947,635,185743,201295
6,322205,"[9, 8, 3, 4, 2, 1]",2722,646,194911,208335
7,329210,"[9, 8, 3, 4, 7, 2, 5]",2603,618,176642,190653
5,165640,"[9, 8, 3, 4, 2]",2193,609,172312,185136
6,273130,"[9, 8, 3, 4, 2, 5]",2193,609,172312,185136
6,286035,"[9, 8, 3, 4, 7, 1]",2631,627,182833,196251
6,236960,"[9, 8, 3, 4, 7, 5]",2102,584,156621,170236
8,485775,"[9, 8, 3, 4, 7, 2, 5, 1]",3132,647,195746,208981
5,180880,"[9, 8, 3, 4, 5]",1692,568,149260,161028
7,378285,"[9, 8, 3, 4, 7, 2, 1]",3132,647,195746,208981
7,393525,"[9, 8, 3, 4, 7, 5, 1]",2631,627,182833,196251
6,337445,"[9, 8, 3, 4, 5, 1]",2221,625,181404,195000
7,471720,"[9, 8, 3, 4, 7, 2, 0]",2990,626,180283,195625
7,523130,"[9, 8, 3, 4, 2, 5, 0]",2580,619,176648,191271
6,379470,"[9, 8, 3, 4, 7, 0]",2489,598,162658,178503
8,628285,"[9, 8, 3, 4, 7, 2, 1, 0]",3519,649,196774,210276
5,229955,"[9, 8, 3, 4, 1]",2221,625,181404,195000
7,486960,"[9, 8, 3, 4, 7, 5, 0]",2489,598,162658,178503
8,643525,"[9, 8, 3, 4, 7, 5, 1, 0]",3018,630,184337,198135
7,429695,"[9, 8, 3, 4, 2, 5, 1]",2722,646,194911,208335
9,735775,"[9, 8, 3, 4, 7, 2, 5, 1, 0]",3519,649,196774,210276
6,415640,"[9, 8, 3, 4, 2, 0]",2580,619,176648,191271
6,430880,"[9, 8, 3, 4, 5, 0]",2079,586,156718,171405
7,572205,"[9, 8, 3, 4, 2, 1, 0]",3109,648,195951,209628
7,536035,"[9, 8, 3, 4, 7, 1, 0]",3018,630,184337,198135
7,587445,"[9, 8, 3, 4, 5, 1, 0]",2608,628,182928,196878
8,679695,"[9, 8, 3, 4, 2, 5, 1, 0]",3109,648,195951,209628
6,199470,"[9, 8, 3, 6, 10, 7]",2403,605,164890,182710
5,323390,"[9, 8, 3, 4, 0]",2079,586,156718,171405
4,88390,"[9, 8, 3, 6]",1654,582,154041,169071
6,479955,"[9, 8, 3, 4, 1, 0]",2608,628,182928,196878
6,221720,"[9, 8, 3, 4, 7, 2]",2603,618,176642,190653
5,143390,"[9, 8, 3, 6, 10]",1993,594,158746,176121
8,579210,"[9, 8, 3, 4, 7, 2, 5, 0]",2990,626,180283,195625
7,500880,"[9, 8, 3, 6, 10, 5, 0]",2380,604,163834,182106
8,399210,"[9, 8, 3, 6, 10, 7, 2, 5]",2904,626,180140,195625
7,306960,"[9, 8, 3, 6, 10, 7, 5]",2403,605,164890,182710
7,291720,"[9, 8, 3, 6, 10, 7, 2]",2904,626,180140,195625
7,356035,"[9, 8, 3, 6, 10, 7, 1]",2932,638,187897,203203
9,698285,"[9, 8, 3, 6, 10, 7, 2, 1, 0]",3820,651,198221,211575
8,463525,"[9, 8, 3, 6, 10, 7, 5, 1]",2932,638,187897,203203
8,448285,"[9, 8, 3, 6, 10, 7, 2, 1]",3433,649,197247,210276
8,556960,"[9, 8, 3, 6, 10, 7, 5, 0]",2790,613,169122,187578
9,649210,"[9, 8, 3, 6, 10, 7, 2, 5, 0]",3291,632,183127,199396
8,541720,"[9, 8, 3, 6, 10, 7, 2, 0]",3291,632,183127,199396
6,250880,"[9, 8, 3, 6, 10, 5]",1993,594,158746,176121
9,555775,"[9, 8, 3, 6, 10, 7, 2, 5, 1]",3433,649,197247,210276
8,606035,"[9, 8, 3, 6, 10, 7, 1, 0]",3319,641,189385,205120
7,449470,"[9, 8, 3, 6, 10, 7, 0]",2790,613,169122,187578
6,235640,"[9, 8, 3, 6, 10, 2]",2494,620,176647,191890
9,713525,"[9, 8, 3, 6, 10, 7, 5, 1, 0]",3319,641,189385,205120
10,805775,"[9, 8, 3, 6, 10, 7, 2, 5, 1, 0]",3820,651,198221,211575
7,343130,"[9, 8, 3, 6, 10, 2, 5]",2494,620,176647,191890
6,299955,"[9, 8, 3, 6, 10, 1]",2522,636,186250,201930
7,392205,"[9, 8, 3, 6, 10, 2, 1]",3023,647,195990,208981
7,407445,"[9, 8, 3, 6, 10, 5, 1]",2522,636,186250,201930
7,485640,"[9, 8, 3, 6, 10, 2, 0]",2881,626,179739,195625
6,393390,"[9, 8, 3, 6, 10, 0]",2380,604,163834,182106
8,657445,"[9, 8, 3, 6, 10, 5, 1, 0]",2909,639,187748,203841
5,144470,"[9, 8, 3, 6, 7]",2064,596,161126,177310
8,593130,"[9, 8, 3, 6, 10, 2, 5, 0]",2881,626,179739,195625
8,499695,"[9, 8, 3, 6, 10, 2, 5, 1]",3023,647,195990,208981
7,549955,"[9, 8, 3, 6, 10, 1, 0]",2909,639,187748,203841
9,749695,"[9, 8, 3, 6, 10, 2, 5, 1, 0]",3410,649,196966,210276
8,642205,"[9, 8, 3, 6, 10, 2, 1, 0]",3410,649,196966,210276
6,236720,"[9, 8, 3, 6, 7, 2]",2565,621,178058,192510
7,344210,"[9, 8, 3, 6, 7, 2, 5]",2565,621,178058,192510
7,393285,"[9, 8, 3, 6, 7, 2, 1]",3094,647,196257,208981
8,500775,"[9, 8, 3, 6, 7, 2, 5, 1]",3094,647,196257,208981
7,501960,"[9, 8, 3, 6, 7, 5, 0]",2451,604,165412,182106
8,643285,"[9, 8, 3, 6, 7, 2, 1, 0]",3481,649,197235,210276
6,394470,"[9, 8, 3, 6, 7, 0]",2451,604,165412,182106
7,551035,"[9, 8, 3, 6, 7, 1, 0]",2980,636,187166,201930
8,594210,"[9, 8, 3, 6, 7, 2, 5, 0]",2952,627,181059,196251
7,408525,"[9, 8, 3, 6, 7, 5, 1]",2593,633,185658,200028
6,251960,"[9, 8, 3, 6, 7, 5]",2064,596,161126,177310
9,750775,"[9, 8, 3, 6, 7, 2, 5, 1, 0]",3481,649,197235,210276
5,180640,"[9, 8, 3, 6, 2]",2155,615,174520,188805
6,301035,"[9, 8, 3, 6, 7, 1]",2593,633,185658,200028
7,486720,"[9, 8, 3, 6, 7, 2, 0]",2952,627,181059,196251
8,658525,"[9, 8, 3, 6, 7, 5, 1, 0]",2980,636,187166,201930
5,195880,"[9, 8, 3, 6, 5]",1654,582,154041,169071
6,352445,"[9, 8, 3, 6, 5, 1]",2183,630,183691,198135
5,244955,"[9, 8, 3, 6, 1]",2183,630,183691,198135
6,288130,"[9, 8, 3, 6, 2, 5]",2155,615,174520,188805
7,587205,"[9, 8, 3, 6, 2, 1, 0]",3071,647,195967,208981
6,430640,"[9, 8, 3, 6, 2, 0]",2542,621,177627,192510
5,338390,"[9, 8, 3, 6, 0]",2041,592,159192,174936
6,445880,"[9, 8, 3, 6, 5, 0]",2041,592,159192,174936
6,337205,"[9, 8, 3, 6, 2, 1]",2684,645,194987,207690
6,494955,"[9, 8, 3, 6, 1, 0]",2570,633,185209,200028
7,444695,"[9, 8, 3, 6, 2, 5, 1]",2684,645,194987,207690
7,538130,"[9, 8, 3, 6, 2, 5, 0]",2542,621,177627,192510
7,602445,"[9, 8, 3, 6, 5, 1, 0]",2570,633,185209,200028
4,97390,"[9, 8, 3, 10]",1554,562,142017,157641
5,153470,"[9, 8, 3, 10, 7]",1964,583,151778,169653
8,694695,"[9, 8, 3, 6, 2, 5, 1, 0]",3071,647,195967,208981
6,245720,"[9, 8, 3, 10, 7, 2]",2465,617,173832,190036
7,353210,"[9, 8, 3, 10, 7, 2, 5]",2465,617,173832,190036
6,260960,"[9, 8, 3, 10, 7, 5]",1964,583,151778,169653
8,509775,"[9, 8, 3, 10, 7, 2, 5, 1]",2994,646,194244,208335
8,603210,"[9, 8, 3, 10, 7, 2, 5, 0]",2852,625,177670,195000
9,759775,"[9, 8, 3, 10, 7, 2, 5, 1, 0]",3381,648,195320,209628
8,652285,"[9, 8, 3, 10, 7, 2, 1, 0]",3381,648,195320,209628
7,417525,"[9, 8, 3, 10, 7, 5, 1]",2493,627,180523,196251
5,189640,"[9, 8, 3, 10, 2]",2055,605,168195,182710
6,310035,"[9, 8, 3, 10, 7, 1]",2493,627,180523,196251
7,510960,"[9, 8, 3, 10, 7, 5, 0]",2351,596,157938,177310
7,495720,"[9, 8, 3, 10, 7, 2, 0]",2852,625,177670,195000
7,402285,"[9, 8, 3, 10, 7, 2, 1]",2994,646,194244,208335
6,403470,"[9, 8, 3, 10, 7, 0]",2351,596,157938,177310
8,667525,"[9, 8, 3, 10, 7, 5, 1, 0]",2880,631,182448,198765
7,560035,"[9, 8, 3, 10, 7, 1, 0]",2880,631,182448,198765
6,297130,"[9, 8, 3, 10, 2, 5]",2055,605,168195,182710
5,204880,"[9, 8, 3, 10, 5]",1554,562,142017,157641
6,346205,"[9, 8, 3, 10, 2, 1]",2584,643,192561,206403
6,361445,"[9, 8, 3, 10, 5, 1]",2083,622,177727,193131
6,454880,"[9, 8, 3, 10, 5, 0]",1941,580,149991,167910
4,98470,"[9, 8, 3, 7]",1625,564,145013,158766
5,347390,"[9, 8, 3, 10, 0]",1941,580,149991,167910
6,439640,"[9, 8, 3, 10, 2, 0]",2442,615,172750,188805
7,453695,"[9, 8, 3, 10, 2, 5, 1]",2584,643,192561,206403
7,547130,"[9, 8, 3, 10, 2, 5, 0]",2442,615,172750,188805
7,611445,"[9, 8, 3, 10, 5, 1, 0]",2470,626,179679,195625
6,503955,"[9, 8, 3, 10, 1, 0]",2470,626,179679,195625
5,190720,"[9, 8, 3, 7, 2]",2126,609,170787,185136
7,596205,"[9, 8, 3, 10, 2, 1, 0]",2971,645,193651,207690
8,703695,"[9, 8, 3, 10, 2, 5, 1, 0]",2971,645,193651,207690
6,298210,"[9, 8, 3, 7, 2, 5]",2126,609,170787,185136
5,205960,"[9, 8, 3, 7, 5]",1625,564,145013,158766
7,454775,"[9, 8, 3, 7, 2, 5, 1]",2655,644,193157,207046
6,347285,"[9, 8, 3, 7, 2, 1]",2655,644,193157,207046
7,548210,"[9, 8, 3, 7, 2, 5, 0]",2513,618,174908,190653
5,253955,"[9, 8, 3, 10, 1]",2083,622,177727,193131
4,134640,"[9, 8, 3, 2]",1716,597,165096,177906
6,440720,"[9, 8, 3, 7, 2, 0]",2513,618,174908,190653
6,362525,"[9, 8, 3, 7, 5, 1]",2154,619,177248,191271
5,348470,"[9, 8, 3, 7, 0]",2012,580,152007,167910
6,455960,"[9, 8, 3, 7, 5, 0]",2012,580,152007,167910
8,704775,"[9, 8, 3, 7, 2, 5, 1, 0]",3042,646,194242,208335
5,242130,"[9, 8, 3, 2, 5]",1716,597,165096,177906
7,597285,"[9, 8, 3, 7, 2, 1, 0]",3042,646,194242,208335
6,505035,"[9, 8, 3, 7, 1, 0]",2541,623,179202,193753
5,255035,"[9, 8, 3, 7, 1]",2154,619,177248,191271
4,149880,"[9, 8, 3, 5]",1215,540,134287,145530
7,612525,"[9, 8, 3, 7, 5, 1, 0]",2541,623,179202,193753
6,398695,"[9, 8, 3, 2, 5, 1]",2245,641,191460,205120
4,198955,"[9, 8, 3, 1]",1744,613,174126,187578
5,384640,"[9, 8, 3, 2, 0]",2103,608,169935,184528
3,42390,"[9, 8, 4]",1232,547,138907,149331
6,492130,"[9, 8, 3, 2, 5, 0]",2103,608,169935,184528
5,291205,"[9, 8, 3, 2, 1]",2245,641,191460,205120
5,306445,"[9, 8, 3, 5, 1]",1744,613,174126,187578
4,292390,"[9, 8, 3, 0]",1602,561,143104,157080
5,399880,"[9, 8, 3, 5, 0]",1602,561,143104,157080
7,648695,"[9, 8, 3, 2, 5, 1, 0]",2632,643,192559,206403
4,88390,"[9, 8, 4, 6]",1671,583,155744,169653
6,556445,"[9, 8, 3, 5, 1, 0]",2131,617,176107,190036
6,541205,"[9, 8, 3, 2, 1, 0]",2632,643,192559,206403
5,448955,"[9, 8, 3, 1, 0]",2131,617,176107,190036
5,143390,"[9, 8, 4, 6, 10]",2010,595,160318,176715
6,199470,"[9, 8, 4, 6, 10, 7]",2420,603,165212,181503
7,291720,"[9, 8, 4, 6, 10, 7, 2]",2921,626,180751,195625
8,399210,"[9, 8, 4, 6, 10, 7, 2, 5]",2921,626,180751,195625
7,306960,"[9, 8, 4, 6, 10, 7, 5]",2420,603,165212,181503
6,235640,"[9, 8, 4, 6, 10, 2]",2511,622,178153,193131
8,606035,"[9, 8, 4, 6, 10, 7, 1, 0]",3336,641,190080,205120
8,448285,"[9, 8, 4, 6, 10, 7, 2, 1]",3450,650,198023,210925
9,555775,"[9, 8, 4, 6, 10, 7, 2, 5, 1]",3450,650,198023,210925
9,649210,"[9, 8, 4, 6, 10, 7, 2, 5, 0]",3308,632,183718,199396
8,541720,"[9, 8, 4, 6, 10, 7, 2, 0]",3308,632,183718,199396
8,556960,"[9, 8, 4, 6, 10, 7, 5, 0]",2807,612,169647,186966
10,805775,"[9, 8, 4, 6, 10, 7, 2, 5, 1, 0]",3837,652,198973,212226
8,463525,"[9, 8, 4, 6, 10, 7, 5, 1]",2949,638,188685,203203
7,343130,"[9, 8, 4, 6, 10, 2, 5]",2511,622,178153,193131
7,356035,"[9, 8, 4, 6, 10, 7, 1]",2949,638,188685,203203
7,449470,"[9, 8, 4, 6, 10, 7, 0]",2807,612,169647,186966
9,713525,"[9, 8, 4, 6, 10, 7, 5, 1, 0]",3336,641,190080,205120
9,698285,"[9, 8, 4, 6, 10, 7, 2, 1, 0]",3837,652,198973,212226
6,250880,"[9, 8, 4, 6, 10, 5]",2010,595,160318,176715
7,500880,"[9, 8, 4, 6, 10, 5, 0]",2397,605,165276,182710
8,499695,"[9, 8, 4, 6, 10, 2, 5, 1]",3040,650,197555,210925
7,407445,"[9, 8, 4, 6, 10, 5, 1]",2539,638,187854,203203
6,299955,"[9, 8, 4, 6, 10, 1]",2539,638,187854,203203
7,485640,"[9, 8, 4, 6, 10, 2, 0]",2898,628,181212,196878
8,593130,"[9, 8, 4, 6, 10, 2, 5, 0]",2898,628,181212,196878
5,144470,"[9, 8, 4, 6, 7]",2081,596,162098,177310
6,393390,"[9, 8, 4, 6, 10, 0]",2397,605,165276,182710
7,549955,"[9, 8, 4, 6, 10, 1, 0]",2926,641,189254,205120
9,749695,"[9, 8, 4, 6, 10, 2, 5, 1, 0]",3427,652,198506,212226
8,642205,"[9, 8, 4, 6, 10, 2, 1, 0]",3427,652,198506,212226
7,392205,"[9, 8, 4, 6, 10, 2, 1]",3040,650,197555,210925
8,657445,"[9, 8, 4, 6, 10, 5, 1, 0]",2926,641,189254,205120
6,236720,"[9, 8, 4, 6, 7, 2]",2582,621,178734,192510
7,344210,"[9, 8, 4, 6, 7, 2, 5]",2582,621,178734,192510
5,180640,"[9, 8, 4, 6, 2]",2172,617,176098,190036
6,251960,"[9, 8, 4, 6, 7, 5]",2081,596,162098,177310
7,393285,"[9, 8, 4, 6, 7, 2, 1]",3111,647,196784,208981
8,500775,"[9, 8, 4, 6, 7, 2, 5, 1]",3111,647,196784,208981
7,501960,"[9, 8, 4, 6, 7, 5, 0]",2468,605,166582,182710
8,658525,"[9, 8, 4, 6, 7, 5, 1, 0]",2997,637,188200,202566
6,394470,"[9, 8, 4, 6, 7, 0]",2468,605,166582,182710
7,486720,"[9, 8, 4, 6, 7, 2, 0]",2969,627,181714,196251
6,288130,"[9, 8, 4, 6, 2, 5]",2172,617,176098,190036
7,408525,"[9, 8, 4, 6, 7, 5, 1]",2610,634,186801,200661
8,594210,"[9, 8, 4, 6, 7, 2, 5, 0]",2969,627,181714,196251
6,301035,"[9, 8, 4, 6, 7, 1]",2610,634,186801,200661
7,551035,"[9, 8, 4, 6, 7, 1, 0]",2997,637,188200,202566
8,694695,"[9, 8, 4, 6, 2, 5, 1, 0]",3088,649,197253,210276
7,444695,"[9, 8, 4, 6, 2, 5, 1]",2701,647,196300,208981
5,195880,"[9, 8, 4, 6, 5]",1671,583,155744,169653
4,97390,"[9, 8, 4, 10]",1571,568,146163,161028
8,643285,"[9, 8, 4, 6, 7, 2, 1, 0]",3498,649,197736,210276
6,337205,"[9, 8, 4, 6, 2, 1]",2701,647,196300,208981
9,750775,"[9, 8, 4, 6, 7, 2, 5, 1, 0]",3498,649,197736,210276
5,244955,"[9, 8, 4, 6, 1]",2200,632,185377,199396
7,538130,"[9, 8, 4, 6, 2, 5, 0]",2559,623,179170,193753
5,338390,"[9, 8, 4, 6, 0]",2058,593,160751,175528
6,352445,"[9, 8, 4, 6, 5, 1]",2200,632,185377,199396
6,430640,"[9, 8, 4, 6, 2, 0]",2559,623,179170,193753
5,153470,"[9, 8, 4, 10, 7]",1981,583,153512,169653
6,494955,"[9, 8, 4, 6, 1, 0]",2587,635,186781,201295
7,587205,"[9, 8, 4, 6, 2, 1, 0]",3088,649,197253,210276
7,602445,"[9, 8, 4, 6, 5, 1, 0]",2587,635,186781,201295
6,445880,"[9, 8, 4, 6, 5, 0]",2058,593,160751,175528
6,245720,"[9, 8, 4, 10, 7, 2]",2482,618,175085,190653
7,353210,"[9, 8, 4, 10, 7, 2, 5]",2482,618,175085,190653
7,402285,"[9, 8, 4, 10, 7, 2, 1]",3011,648,195518,209628
6,260960,"[9, 8, 4, 10, 7, 5]",1981,583,153512,169653
8,509775,"[9, 8, 4, 10, 7, 2, 5, 1]",3011,648,195518,209628
7,453695,"[9, 8, 4, 10, 2, 5, 1]",2601,647,194661,208981
5,189640,"[9, 8, 4, 10, 2]",2072,609,170707,185136
8,603210,"[9, 8, 4, 10, 7, 2, 5, 0]",2869,626,178894,195625
7,417525,"[9, 8, 4, 10, 7, 5, 1]",2510,628,182145,196878
7,495720,"[9, 8, 4, 10, 7, 2, 0]",2869,626,178894,195625
5,204880,"[9, 8, 4, 10, 5]",1571,568,146163,161028
7,510960,"[9, 8, 4, 10, 7, 5, 0]",2368,596,159569,177310
6,310035,"[9, 8, 4, 10, 7, 1]",2510,628,182145,196878
9,759775,"[9, 8, 4, 10, 7, 2, 5, 1, 0]",3398,650,196560,210925
8,652285,"[9, 8, 4, 10, 7, 2, 1, 0]",3398,650,196560,210925
5,253955,"[9, 8, 4, 10, 1]",2100,627,180902,196251
6,361445,"[9, 8, 4, 10, 5, 1]",2100,627,180902,196251
8,667525,"[9, 8, 4, 10, 7, 5, 1, 0]",2897,631,183668,198765
7,560035,"[9, 8, 4, 10, 7, 1, 0]",2897,631,183668,198765
7,547130,"[9, 8, 4, 10, 2, 5, 0]",2459,619,175221,191271
6,346205,"[9, 8, 4, 10, 2, 1]",2601,647,194661,208981
6,454880,"[9, 8, 4, 10, 5, 0]",1958,586,153960,171405
6,439640,"[9, 8, 4, 10, 2, 0]",2459,619,175221,191271
6,297130,"[9, 8, 4, 10, 2, 5]",2072,609,170707,185136
6,403470,"[9, 8, 4, 10, 7, 0]",2368,596,159569,177310
6,503955,"[9, 8, 4, 10, 1, 0]",2487,630,182450,198135
7,611445,"[9, 8, 4, 10, 5, 1, 0]",2487,630,182450,198135
7,596205,"[9, 8, 4, 10, 2, 1, 0]",2988,649,195716,210276
4,98470,"[9, 8, 4, 7]",1642,567,147722,160461
8,703695,"[9, 8, 4, 10, 2, 5, 1, 0]",2988,649,195716,210276
5,347390,"[9, 8, 4, 10, 0]",1958,586,153960,171405
5,190720,"[9, 8, 4, 7, 2]",2143,611,172399,186355
6,298210,"[9, 8, 4, 7, 2, 5]",2143,611,172399,186355
7,454775,"[9, 8, 4, 7, 2, 5, 1]",2672,645,194202,207690
5,205960,"[9, 8, 4, 7, 5]",1642,567,147722,160461
