subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,67420,"[3, 0, 5, 4, 10]",734,320,35664,51040
5,68420,"[3, 0, 5, 4, 8]",751,326,36948,52975
4,39400,"[3, 0, 5, 9]",592,290,29487,41905
5,115420,"[3, 0, 5, 4, 11]",725,305,33711,46360
5,143420,"[3, 0, 5, 4, 2]",767,370,41563,68265
5,61200,"[3, 0, 5, 9, 7]",727,325,34277,52650
6,98370,"[3, 0, 5, 4, 12, 8]",848,328,37693,53628
6,148420,"[3, 0, 5, 4, 8, 11]",860,334,38406,55611
7,130370,"[3, 0, 5, 4, 12, 10, 8]",966,349,40978,60726
7,123150,"[3, 0, 5, 9, 7, 12, 10]",942,352,38518,61776
6,147420,"[3, 0, 5, 4, 10, 11]",843,328,37084,53628
6,100420,"[3, 0, 5, 4, 10, 8]",869,348,40252,60378
6,90640,"[3, 0, 5, 9, 7, 6]",865,335,37585,55945
7,120590,"[3, 0, 5, 9, 7, 6, 12]",962,335,38228,55945
6,91150,"[3, 0, 5, 9, 7, 12]",824,325,34924,52650
8,155640,"[3, 0, 5, 9, 7, 6, 10, 8]",1118,385,45692,73920
7,122640,"[3, 0, 5, 9, 7, 6, 10]",983,361,41148,64980
8,153590,"[3, 0, 5, 9, 7, 6, 12, 8]",1097,362,43015,65341
7,123640,"[3, 0, 5, 9, 7, 6, 8]",1000,362,42374,65341
8,152590,"[3, 0, 5, 9, 7, 6, 12, 10]",1080,361,41777,64980
6,141200,"[3, 0, 5, 9, 7, 11]",836,336,35836,56280
8,156150,"[3, 0, 5, 9, 7, 12, 10, 8]",1077,379,43178,71631
7,124150,"[3, 0, 5, 9, 7, 12, 8]",959,356,39851,63190
6,100840,"[3, 0, 5, 9, 6, 10]",848,359,39155,64261
6,94200,"[3, 0, 5, 9, 7, 8]",862,356,39206,63190
6,93200,"[3, 0, 5, 9, 7, 10]",845,352,37885,61776
5,68840,"[3, 0, 5, 9, 6]",730,333,35581,55278
6,98790,"[3, 0, 5, 9, 6, 12]",827,334,36495,55611
7,126200,"[3, 0, 5, 9, 7, 10, 8]",980,379,42547,71631
7,130790,"[3, 0, 5, 9, 6, 12, 10]",945,360,40053,64620
7,131790,"[3, 0, 5, 9, 6, 12, 8]",962,362,41341,65341
7,133840,"[3, 0, 5, 9, 6, 10, 8]",983,384,43756,73536
5,69350,"[3, 0, 5, 9, 12]",689,292,30556,42486
6,101350,"[3, 0, 5, 9, 12, 10]",807,319,34161,50721
6,101840,"[3, 0, 5, 9, 6, 8]",865,361,40429,64980
6,148840,"[3, 0, 5, 9, 6, 11]",839,342,37126,58311
6,149350,"[3, 0, 5, 9, 12, 11]",798,303,32106,45753
6,105810,"[3, 0, 5, 7, 6, 12]",841,332,37473,54946
6,151400,"[3, 0, 5, 9, 10, 11]",819,327,34516,53301
6,102350,"[3, 0, 5, 9, 12, 8]",824,325,35552,52650
5,71400,"[3, 0, 5, 9, 10]",710,317,33108,50086
5,119400,"[3, 0, 5, 9, 11]",701,301,31052,45150
5,72400,"[3, 0, 5, 9, 8]",727,323,34485,52003
6,104400,"[3, 0, 5, 9, 10, 8]",845,346,37837,59685
5,147400,"[3, 0, 5, 9, 2]",743,367,39098,67161
4,46420,"[3, 0, 5, 7]",606,321,33461,51360
5,76370,"[3, 0, 5, 7, 12]",703,322,34158,51681
6,108370,"[3, 0, 5, 7, 12, 10]",821,351,37931,61425
7,134350,"[3, 0, 5, 9, 12, 10, 8]",942,348,38888,60378
6,152400,"[3, 0, 5, 9, 8, 11]",836,331,35905,54615
6,107860,"[3, 0, 5, 7, 6, 10]",862,360,40530,64620
7,138810,"[3, 0, 5, 7, 6, 12, 8]",976,361,42372,64980
7,140860,"[3, 0, 5, 7, 6, 10, 8]",997,385,45162,73920
6,155860,"[3, 0, 5, 7, 6, 11]",853,341,38471,57970
5,75860,"[3, 0, 5, 7, 6]",744,331,36780,54615
5,78420,"[3, 0, 5, 7, 10]",724,351,37256,61425
6,109370,"[3, 0, 5, 7, 12, 8]",838,355,39197,62835
6,108860,"[3, 0, 5, 7, 6, 8]",879,360,41681,64620
7,137810,"[3, 0, 5, 7, 6, 12, 10]",959,360,41201,64620
5,79420,"[3, 0, 5, 7, 8]",741,354,38502,62481
7,141370,"[3, 0, 5, 7, 12, 10, 8]",956,379,42679,71631
6,156370,"[3, 0, 5, 7, 12, 11]",812,333,35842,55278
4,54060,"[3, 0, 5, 6]",609,328,34734,53628
5,126420,"[3, 0, 5, 7, 11]",715,333,35172,55278
6,158420,"[3, 0, 5, 7, 10, 11]",833,361,38771,64980
4,56620,"[3, 0, 5, 10]",589,316,32444,49770
5,86570,"[3, 0, 5, 12, 10]",686,318,33549,50403
5,154420,"[3, 0, 5, 7, 2]",757,367,42428,67161
6,111420,"[3, 0, 5, 7, 10, 8]",859,379,42006,71631
6,159420,"[3, 0, 5, 7, 8, 11]",850,363,40062,65703
4,104620,"[3, 0, 5, 11]",580,298,30350,44253
6,117010,"[3, 0, 5, 6, 12, 8]",841,360,40664,64620
5,84010,"[3, 0, 5, 6, 12]",706,330,35706,54285
4,57620,"[3, 0, 5, 8]",606,320,33735,51040
5,89620,"[3, 0, 5, 10, 8]",724,346,37261,59685
4,54570,"[3, 0, 5, 12]",568,288,29754,41328
5,86060,"[3, 0, 5, 6, 10]",727,358,38506,63903
5,87060,"[3, 0, 5, 6, 8]",744,358,39694,63903
3,24700,"[3, 0, 1]",484,232,23824,26796
5,134060,"[3, 0, 5, 6, 11]",718,339,36439,57291
6,116010,"[3, 0, 5, 6, 12, 10]",824,359,39454,64261
4,132620,"[3, 0, 5, 2]",622,363,38252,65703
4,35500,"[3, 0, 1, 4]",629,297,31436,43956
5,134570,"[3, 0, 5, 12, 11]",677,300,31452,44850
5,136620,"[3, 0, 5, 10, 11]",698,326,33973,52975
5,87570,"[3, 0, 5, 12, 8]",703,323,34862,52003
6,119060,"[3, 0, 5, 6, 10, 8]",862,384,43195,73536
5,137620,"[3, 0, 5, 8, 11]",715,330,35309,54285
7,149010,"[3, 0, 5, 6, 12, 10, 8]",959,385,44141,73920
8,131470,"[3, 0, 1, 4, 9, 7, 6, 12]",1120,344,41000,58996
6,119570,"[3, 0, 5, 12, 10, 8]",821,348,38364,60378
7,101520,"[3, 0, 1, 4, 9, 7, 6]",1023,343,40364,58653
6,72080,"[3, 0, 1, 4, 9, 7]",885,335,37410,55945
5,50280,"[3, 0, 1, 4, 9]",750,300,32155,44850
8,133520,"[3, 0, 1, 4, 9, 7, 6, 10]",1141,363,43461,65703
8,134520,"[3, 0, 1, 4, 9, 7, 6, 8]",1158,367,44658,67161
7,104080,"[3, 0, 1, 4, 9, 7, 10]",1003,356,40547,63190
5,57300,"[3, 0, 1, 4, 7]",764,332,36741,54946
6,79720,"[3, 0, 1, 4, 9, 6]",888,341,38136,57970
7,152080,"[3, 0, 1, 4, 9, 7, 11]",994,344,38709,58996
7,102030,"[3, 0, 1, 4, 9, 7, 12]",982,336,38046,56280
8,134030,"[3, 0, 1, 4, 9, 7, 12, 10]",1100,357,41176,63546
7,113230,"[3, 0, 1, 4, 9, 12, 8]",982,331,37656,54615
7,112720,"[3, 0, 1, 4, 9, 6, 8]",1023,366,42500,66795
6,80230,"[3, 0, 1, 4, 9, 12]",847,302,33152,45451
8,141670,"[3, 0, 1, 4, 9, 6, 12, 10]",1103,363,42134,65703
7,159720,"[3, 0, 1, 4, 9, 6, 11]",997,350,39437,61075
7,105080,"[3, 0, 1, 4, 9, 7, 8]",1020,362,41834,65341
7,109670,"[3, 0, 1, 4, 9, 6, 12]",985,343,39035,58653
6,130280,"[3, 0, 1, 4, 9, 11]",859,309,33465,47586
6,82280,"[3, 0, 1, 4, 9, 10]",868,321,35306,51360
7,112230,"[3, 0, 1, 4, 9, 12, 10]",965,323,36294,52003
8,135030,"[3, 0, 1, 4, 9, 7, 12, 8]",1117,363,42468,65703
8,137080,"[3, 0, 1, 4, 9, 7, 10, 8]",1138,380,44744,72010
7,111720,"[3, 0, 1, 4, 9, 6, 10]",1006,361,41244,64980
6,83280,"[3, 0, 1, 4, 9, 8]",885,329,36661,53956
8,142670,"[3, 0, 1, 4, 9, 6, 12, 8]",1120,368,43397,67528
6,86740,"[3, 0, 1, 4, 7, 6]",902,340,39700,57630
8,145230,"[3, 0, 1, 4, 9, 12, 10, 8]",1100,349,40563,60726
7,116690,"[3, 0, 1, 4, 7, 6, 12]",999,342,40381,58311
8,144720,"[3, 0, 1, 4, 9, 6, 10, 8]",1141,384,45399,73536
7,160230,"[3, 0, 1, 4, 9, 12, 11]",956,311,34454,48205
6,158280,"[3, 0, 1, 4, 9, 2]",901,375,41489,70125
8,149690,"[3, 0, 1, 4, 7, 6, 12, 8]",1134,367,44750,67161
7,115280,"[3, 0, 1, 4, 9, 10, 8]",1003,347,39577,60031
7,118740,"[3, 0, 1, 4, 7, 6, 10]",1020,362,42946,65341
8,148690,"[3, 0, 1, 4, 7, 6, 12, 10]",1117,363,43612,65703
8,151740,"[3, 0, 1, 4, 7, 6, 10, 8]",1155,385,47106,73920
6,89300,"[3, 0, 1, 4, 7, 10]",882,355,40027,62835
7,119740,"[3, 0, 1, 4, 7, 6, 8]",1037,365,44071,66430
5,67500,"[3, 0, 1, 4, 10]",747,320,34747,51040
6,87250,"[3, 0, 1, 4, 7, 12]",861,334,37422,55611
5,65450,"[3, 0, 1, 4, 12]",726,300,32486,44850
5,64940,"[3, 0, 1, 4, 6]",767,338,37436,56953
6,137300,"[3, 0, 1, 4, 7, 11]",873,342,38149,58311
6,97940,"[3, 0, 1, 4, 6, 8]",902,364,41881,66066
6,97450,"[3, 0, 1, 4, 12, 10]",844,322,35780,51681
6,90300,"[3, 0, 1, 4, 7, 8]",899,360,41242,64620
7,120250,"[3, 0, 1, 4, 7, 12, 8]",996,362,41921,65341
4,39480,"[3, 0, 1, 9]",605,239,24754,28441
7,119250,"[3, 0, 1, 4, 7, 12, 10]",979,356,40693,63190
6,100500,"[3, 0, 1, 4, 10, 8]",882,347,39087,60031
6,94890,"[3, 0, 1, 4, 6, 12]",864,341,38386,57970
7,122300,"[3, 0, 1, 4, 7, 10, 8]",1017,380,44293,72010
7,127890,"[3, 0, 1, 4, 6, 12, 8]",999,367,42829,67161
6,144940,"[3, 0, 1, 4, 6, 11]",876,348,38850,60378
6,96940,"[3, 0, 1, 4, 6, 10]",885,360,40702,64620
6,145450,"[3, 0, 1, 4, 12, 11]",835,309,33891,47586
5,68500,"[3, 0, 1, 4, 8]",764,327,36025,53301
5,115500,"[3, 0, 1, 4, 11]",738,307,32859,46971
5,143500,"[3, 0, 1, 4, 2]",780,373,40786,69378
6,98450,"[3, 0, 1, 4, 12, 8]",861,330,37073,54285
8,152250,"[3, 0, 1, 4, 7, 12, 10, 8]",1114,381,44957,72390
7,129940,"[3, 0, 1, 4, 6, 10, 8]",1020,384,44926,73536
6,147500,"[3, 0, 1, 4, 10, 11]",856,328,36023,53628
7,126890,"[3, 0, 1, 4, 6, 12, 10]",982,362,41635,65341
7,130450,"[3, 0, 1, 4, 12, 10, 8]",979,349,40118,60726
6,148500,"[3, 0, 1, 4, 8, 11]",873,335,37343,55945
8,159890,"[3, 0, 1, 4, 6, 12, 10, 8]",1117,386,45857,74305
5,61280,"[3, 0, 1, 9, 7]",740,323,32679,52003
6,90720,"[3, 0, 1, 9, 7, 6]",878,335,36694,55945
8,156230,"[3, 0, 1, 9, 7, 12, 10, 8]",1090,378,41950,71253
7,124230,"[3, 0, 1, 9, 7, 12, 8]",972,356,38828,63190
5,68920,"[3, 0, 1, 9, 6]",743,330,33308,54285
6,91230,"[3, 0, 1, 9, 7, 12]",837,324,34093,52326
6,94280,"[3, 0, 1, 9, 7, 8]",875,355,37416,62835
5,69430,"[3, 0, 1, 9, 12]",702,288,28388,41328
6,101920,"[3, 0, 1, 9, 6, 8]",878,361,38007,64980
7,120670,"[3, 0, 1, 9, 7, 6, 12]",975,336,37918,56280
7,122720,"[3, 0, 1, 9, 7, 6, 10]",996,360,40045,64620
7,123720,"[3, 0, 1, 9, 7, 6, 8]",1013,363,41288,65703
6,93280,"[3, 0, 1, 9, 7, 10]",858,349,36071,60726
8,155720,"[3, 0, 1, 9, 7, 6, 10, 8]",1131,385,44403,73920
6,98870,"[3, 0, 1, 9, 6, 12]",840,333,35241,55278
6,100920,"[3, 0, 1, 9, 6, 10]",861,356,36689,63190
6,141280,"[3, 0, 1, 9, 7, 11]",849,334,34076,55611
8,152670,"[3, 0, 1, 9, 7, 6, 12, 10]",1093,361,41259,64980
7,126280,"[3, 0, 1, 9, 7, 10, 8]",993,377,40548,70876
7,123230,"[3, 0, 1, 9, 7, 12, 10]",955,350,37475,61075
6,148920,"[3, 0, 1, 9, 6, 11]",852,340,34705,57630
