subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,143500,"[6, 7, 5, 8]",558,392,36188,76636
5,233500,"[6, 7, 5, 1, 8]",801,543,63865,147153
4,178500,"[6, 7, 4, 1]",700,508,60632,128778
5,268500,"[6, 7, 4, 1, 8]",818,554,66396,153181
6,244270,"[6, 0, 3, 2, 1, 8]",1164,557,88296,154846
5,144270,"[6, 0, 3, 2, 4]",981,535,78512,142845
4,64270,"[6, 0, 3, 5]",747,507,65533,128271
7,279270,"[6, 0, 3, 2, 5, 4, 8]",1260,578,92441,166753
6,244270,"[6, 0, 3, 5, 1, 8]",1108,575,89430,165025
5,109270,"[6, 0, 3, 2, 5]",964,540,77798,145530
7,279270,"[6, 0, 3, 2, 5, 4, 1]",1385,582,102374,169071
5,154270,"[6, 0, 3, 2, 1]",1046,539,83531,144991
6,199270,"[6, 0, 3, 2, 5, 8]",1082,564,82997,158766
5,154270,"[6, 0, 3, 2, 8]",921,530,73128,140185
6,189270,"[6, 0, 3, 2, 5, 4]",1142,557,87323,154846
5,144270,"[6, 0, 3, 5, 4]",925,530,75208,140185
5,154270,"[6, 0, 3, 5, 1]",990,557,84583,154846
6,234270,"[6, 0, 3, 2, 4, 1]",1224,572,93965,163306
6,199270,"[6, 0, 3, 2, 5, 1]",1207,570,93299,162165
6,234270,"[6, 0, 3, 2, 4, 8]",1099,567,83936,160461
6,234270,"[6, 0, 3, 5, 4, 8]",1043,563,80715,158203
6,234270,"[6, 0, 3, 5, 4, 1]",1168,571,93802,162735
5,154270,"[6, 0, 3, 5, 8]",865,544,71121,147696
4,109270,"[6, 0, 3, 1]",829,517,74545,133386
3,55500,"[6, 0, 2]",612,430,54006,92235
4,99270,"[6, 0, 3, 4]",764,498,66125,123753
3,55500,"[6, 0, 5]",556,459,52779,105111
4,135500,"[6, 0, 2, 4]",790,511,67596,130305
4,109270,"[6, 0, 3, 8]",704,503,60989,126253
3,90500,"[6, 0, 4]",573,464,55016,107416
4,100500,"[6, 0, 2, 5]",773,504,65244,126756
5,189270,"[6, 0, 3, 4, 1]",1007,554,85124,153181
5,180500,"[6, 0, 2, 5, 4]",951,549,77414,150426
5,199270,"[6, 0, 3, 1, 8]",947,546,79688,148785
5,190500,"[6, 0, 2, 5, 1]",1016,547,81101,149331
5,189270,"[6, 0, 3, 4, 8]",882,547,71948,149331
4,145500,"[6, 0, 5, 1]",799,527,72195,138601
4,135500,"[6, 0, 5, 4]",734,515,65109,132355
4,145500,"[6, 0, 2, 8]",730,475,59671,112575
6,279270,"[6, 0, 3, 4, 1, 8]",1125,579,90186,167331
5,225500,"[6, 0, 5, 4, 8]",852,551,70768,151525
4,145500,"[6, 0, 2, 1]",855,492,70274,120786
6,280500,"[6, 0, 2, 5, 1, 8]",1134,564,85738,158766
4,180500,"[6, 0, 4, 1]",816,531,74339,140715
5,190500,"[6, 0, 2, 5, 8]",891,534,70601,142311
5,225500,"[6, 0, 2, 4, 1]",1033,554,83363,153181
5,225500,"[6, 0, 2, 4, 8]",908,547,73173,149331
6,270500,"[6, 0, 2, 5, 4, 8]",1069,572,82684,163306
5,235500,"[6, 0, 2, 1, 8]",973,517,75198,133386
5,225500,"[6, 0, 5, 4, 1]",977,564,84024,158766
5,235500,"[6, 0, 5, 1, 8]",917,551,77200,151525
6,270500,"[6, 0, 2, 5, 4, 1]",1194,577,92776,166176
5,270500,"[6, 0, 4, 1, 8]",934,560,79554,156520
4,180500,"[6, 0, 4, 8]",691,518,60992,133903
2,11270,"[6, 3]",336,249,24844,30876
3,100500,"[6, 0, 8]",513,434,47329,93961
4,145500,"[6, 0, 5, 8]",674,503,58525,126253
5,191270,"[6, 3, 2, 5, 8]",832,545,64595,148240
6,281270,"[6, 3, 2, 5, 1, 8]",1075,578,83797,166753
6,271270,"[6, 3, 2, 5, 4, 1]",1135,573,88206,163878
6,271270,"[6, 3, 2, 5, 4, 8]",1010,566,74440,159895
3,100500,"[6, 0, 1]",638,460,61095,105570
4,190500,"[6, 0, 1, 8]",756,497,66397,123256
3,56270,"[6, 3, 2]",553,433,47956,93528
4,146270,"[6, 3, 2, 8]",671,492,54096,120786
4,136270,"[6, 3, 2, 4]",731,492,59283,120786
3,56270,"[6, 3, 5]",497,338,35950,56953
4,101270,"[6, 3, 2, 5]",714,503,58768,126253
4,146270,"[6, 3, 2, 1]",796,512,68362,130816
4,181270,"[6, 3, 4, 8]",632,403,42855,81003
5,181270,"[6, 3, 2, 5, 4]",892,528,68694,139128
4,136270,"[6, 3, 5, 4]",675,374,46036,69751
5,191270,"[6, 3, 2, 5, 1]",957,559,78745,155961
5,226270,"[6, 3, 2, 4, 1]",974,556,79218,154290
5,226270,"[6, 3, 2, 4, 8]",849,545,65341,148240
5,236270,"[6, 3, 2, 1, 8]",914,541,73706,146070
2,47500,"[6, 2]",362,346,33756,59685
3,91270,"[6, 3, 4]",514,321,36332,51360
3,101270,"[6, 3, 8]",454,338,31449,56953
4,146270,"[6, 3, 5, 1]",740,514,64426,131841
3,101270,"[6, 3, 1]",579,451,53752,101475
4,172500,"[6, 2, 5, 4]",701,506,58222,127765
3,92500,"[6, 2, 5]",523,447,45636,99681
4,146270,"[6, 3, 5, 8]",615,405,42232,81810
4,191270,"[6, 3, 1, 8]",697,503,59540,126253
4,181270,"[6, 3, 4, 1]",757,504,64763,126756
5,226270,"[6, 3, 5, 4, 1]",918,535,74041,142845
5,236270,"[6, 3, 5, 1, 8]",858,551,69912,151525
3,127500,"[6, 2, 4]",540,450,47798,101025
5,226270,"[6, 3, 5, 4, 8]",793,436,52237,94830
5,262500,"[6, 2, 5, 4, 8]",819,549,64123,150426
5,271270,"[6, 3, 4, 1, 8]",875,551,70470,151525
4,182500,"[6, 2, 5, 1]",766,520,65975,134940
5,262500,"[6, 2, 5, 4, 1]",944,558,78051,155403
3,137500,"[6, 5, 1]",549,466,51465,108345
4,217500,"[6, 2, 4, 1]",783,524,68053,137026
4,182500,"[6, 2, 5, 8]",641,498,51624,123753
3,127500,"[6, 5, 4]",484,343,35373,58653
4,217500,"[6, 2, 4, 8]",658,510,54012,129795
2,47500,"[6, 5]",306,268,22617,35778
3,137500,"[6, 2, 1]",605,445,54527,98790
5,272500,"[6, 2, 5, 1, 8]",884,547,71188,149331
4,217500,"[6, 5, 4, 8]",602,411,41729,84255
3,137500,"[6, 2, 8]",480,416,40058,86320
4,227500,"[6, 2, 1, 8]",723,484,60033,116886
4,217500,"[6, 5, 4, 1]",727,516,63705,132870
4,227500,"[6, 5, 1, 8]",667,512,57112,130816
2,82500,"[6, 4]",323,267,24653,35511
1,6000,[7],134,134,8911,8911
2,92500,"[6, 8]",263,246,17207,30135
3,137500,"[6, 5, 8]",424,345,29060,59340
6,237770,"[7, 0, 3, 2, 4, 1]",1213,578,94980,166753
2,92500,"[6, 1]",388,372,39723,69006
3,182500,"[6, 1, 8]",506,435,45673,94395
2,14000,"[7, 0]",384,357,39685,63546
3,172500,"[6, 4, 8]",441,357,31332,63546
3,172500,"[6, 4, 1]",566,465,53414,107880
4,262500,"[6, 4, 1, 8]",684,519,59277,134421
4,67770,"[7, 0, 3, 2]",792,513,68625,131328
3,22770,"[7, 0, 3]",575,471,56093,110685
4,67770,"[7, 0, 3, 5]",736,512,65910,130816
5,112770,"[7, 0, 3, 2, 5]",953,541,78167,146070
5,157770,"[7, 0, 3, 2, 1]",1035,553,84274,152628
5,157770,"[7, 0, 3, 2, 8]",910,547,74121,149331
5,147770,"[7, 0, 3, 2, 4]",970,549,79792,150426
5,147770,"[7, 0, 3, 5, 4]",914,539,75987,144991
6,192770,"[7, 0, 3, 2, 5, 4]",1131,562,88094,157641
6,202770,"[7, 0, 3, 2, 5, 1]",1196,569,93418,161596
6,247770,"[7, 0, 3, 2, 1, 8]",1153,572,89047,163306
6,202770,"[7, 0, 3, 2, 5, 8]",1071,563,83358,158203
4,112770,"[7, 0, 3, 1]",818,532,75287,141246
6,237770,"[7, 0, 3, 2, 4, 8]",1088,576,85203,165600
6,237770,"[7, 0, 3, 5, 4, 1]",1157,574,94319,164451
7,282770,"[7, 0, 3, 2, 5, 4, 1]",1374,583,102890,169653
7,282770,"[7, 0, 3, 2, 5, 4, 8]",1249,579,93201,167331
5,157770,"[7, 0, 3, 5, 8]",854,545,71489,148240
6,247770,"[7, 0, 3, 5, 1, 8]",1097,576,89559,165600
4,102770,"[7, 0, 3, 4]",753,515,67411,132355
3,59000,"[7, 0, 2]",601,417,52426,86736
5,192770,"[7, 0, 3, 4, 1]",996,561,86138,157080
4,112770,"[7, 0, 3, 8]",693,521,61987,135460
5,192770,"[7, 0, 3, 4, 8]",871,557,73220,154846
4,104000,"[7, 0, 2, 5]",762,477,63090,113526
5,157770,"[7, 0, 3, 5, 1]",979,558,84703,155403
5,202770,"[7, 0, 3, 1, 8]",936,560,80437,156520
6,282770,"[7, 0, 3, 4, 1, 8]",1114,583,91204,169653
5,184000,"[7, 0, 2, 5, 4]",940,543,76019,147153
5,194000,"[7, 0, 2, 5, 1]",1005,519,78699,134421
5,229000,"[7, 0, 5, 4, 8]",841,547,69391,149331
5,194000,"[7, 0, 2, 5, 8]",880,512,68467,130816
6,274000,"[7, 0, 2, 5, 4, 8]",1058,569,81306,161596
6,284000,"[7, 0, 2, 5, 1, 8]",1123,545,83374,148240
4,139000,"[7, 0, 2, 4]",779,509,66650,129286
6,237770,"[7, 0, 3, 5, 4, 8]",1032,566,81482,159895
3,59000,"[7, 0, 5]",545,433,50627,93528
5,229000,"[7, 0, 2, 4, 8]",897,547,72242,149331
4,139000,"[7, 0, 5, 4]",723,510,63716,129795
4,149000,"[7, 0, 2, 1]",844,474,68436,112101
4,149000,"[7, 0, 2, 8]",719,466,58109,108345
3,94000,"[7, 0, 4]",562,462,54070,106491
4,149000,"[7, 0, 5, 8]",663,480,56392,114960
4,149000,"[7, 0, 5, 1]",788,498,69788,123753
5,229000,"[7, 0, 2, 4, 1]",1022,545,82154,148240
5,239000,"[7, 0, 2, 1, 8]",962,507,73396,128271
5,229000,"[7, 0, 5, 4, 1]",966,554,82371,153181
5,239000,"[7, 0, 5, 1, 8]",906,529,74830,139656
4,184000,"[7, 0, 4, 1]",805,520,73123,134940
2,14770,"[7, 3]",325,277,25928,38226
3,104000,"[7, 0, 1]",627,440,59250,96580
4,184000,"[7, 0, 4, 8]",680,516,60060,132870
3,104000,"[7, 0, 8]",502,423,45766,89253
6,274000,"[7, 0, 2, 5, 4, 1]",1183,568,91128,161028
3,59770,"[7, 3, 2]",542,458,49034,104653
4,194000,"[7, 0, 1, 8]",745,483,64587,116403
4,104770,"[7, 3, 2, 5]",703,509,59212,129286
5,194770,"[7, 3, 2, 5, 1]",946,557,78918,154846
6,284770,"[7, 3, 2, 5, 1, 8]",1064,577,83979,166176
5,274000,"[7, 0, 4, 1, 8]",923,553,78370,152628
5,184770,"[7, 3, 2, 5, 4]",881,540,69543,145530
4,139770,"[7, 3, 2, 4]",720,513,60641,131328
3,59770,"[7, 3, 5]",486,348,36402,60378
6,274770,"[7, 3, 2, 5, 4, 8]",999,573,75277,163878
5,194770,"[7, 3, 2, 5, 8]",821,548,65030,149878
6,274770,"[7, 3, 2, 5, 4, 1]",1124,575,88779,165025
4,149770,"[7, 3, 2, 8]",660,513,55163,131328
4,149770,"[7, 3, 2, 1]",785,525,69159,137550
3,94770,"[7, 3, 4]",503,345,37696,59340
5,229770,"[7, 3, 2, 4, 1]",963,563,80290,158203
5,239770,"[7, 3, 2, 1, 8]",903,554,74510,153181
4,139770,"[7, 3, 5, 4]",664,390,46893,75855
4,149770,"[7, 3, 5, 1]",729,514,64600,131841
4,149770,"[7, 3, 5, 8]",604,410,42674,83845
3,96000,"[7, 2, 5]",512,422,43533,88831
5,229770,"[7, 3, 5, 4, 8]",782,445,53081,98790
5,229770,"[7, 3, 5, 4, 1]",907,539,74615,144991
4,184770,"[7, 3, 4, 1]",746,512,65834,130816
4,184770,"[7, 3, 4, 8]",621,419,44204,87571
5,239770,"[7, 3, 5, 1, 8]",847,550,70094,150975
3,104770,"[7, 3, 8]",443,360,32521,64620
3,104770,"[7, 3, 1]",568,465,54548,107880
3,131000,"[7, 2, 4]",529,452,46906,101926
5,274770,"[7, 3, 4, 1, 8]",864,555,71544,153735
4,176000,"[7, 2, 5, 4]",690,504,56881,126756
4,194770,"[7, 3, 1, 8]",686,515,60342,132355
4,231000,"[7, 2, 1, 8]",712,469,58260,109746
2,51000,"[7, 2]",351,335,32227,55945
5,266000,"[7, 2, 5, 4, 8]",808,549,62798,150426
4,221000,"[7, 2, 4, 8]",647,513,53134,131328
5,229770,"[7, 3, 2, 4, 8]",838,560,66685,156520
5,266000,"[7, 2, 5, 4, 1]",933,547,76436,149331
4,186000,"[7, 2, 5, 1]",755,488,63603,118828
5,276000,"[7, 2, 5, 1, 8]",873,523,68853,136503
4,221000,"[7, 2, 4, 1]",772,513,66877,131328
4,186000,"[7, 2, 5, 8]",630,477,49540,113526
3,141000,"[7, 2, 1]",594,423,52719,89253
3,141000,"[7, 2, 8]",469,408,38546,83028
1,8000,[0],250,250,31125,31125
2,51000,"[7, 5]",295,244,20516,29646
3,141000,"[7, 5, 8]",413,323,26977,52003
2,86000,"[7, 4]",312,269,23761,36046
2,96000,"[7, 1]",377,348,37908,60378
4,221000,"[7, 5, 4, 1]",716,504,62085,126756
3,141000,"[7, 5, 1]",538,433,49088,93528
4,141770,"[0, 3, 2, 4]",836,521,73274,135460
2,96000,"[7, 8]",252,236,15694,27730
3,186000,"[7, 1, 8]",495,416,43892,86320
3,131000,"[7, 5, 4]",473,342,34034,58311
3,176000,"[7, 4, 8]",430,358,30453,63903
2,16770,"[0, 3]",441,405,48640,81810
3,176000,"[7, 4, 1]",555,452,52231,101926
4,266000,"[7, 4, 1, 8]",673,509,58125,129286
3,61770,"[0, 3, 2]",658,457,61282,104196
5,196770,"[0, 3, 2, 5, 1]",1062,559,87665,155961
4,221000,"[7, 5, 4, 8]",591,410,40405,83845
4,231000,"[7, 5, 1, 8]",656,485,54771,117370
5,186770,"[0, 3, 2, 5, 4]",997,552,82649,152076
5,241770,"[0, 3, 2, 1, 8]",1019,535,82175,142845
6,276770,"[0, 3, 2, 5, 4, 1]",1240,581,97808,168490
4,106770,"[0, 3, 2, 5]",819,521,72050,135460
6,276770,"[0, 3, 2, 5, 4, 8]",1115,576,87871,165600
5,196770,"[0, 3, 2, 5, 8]",937,551,77356,151525
5,231770,"[0, 3, 2, 4, 1]",1079,563,88835,158203
4,151770,"[0, 3, 2, 1]",901,512,77305,130816
5,231770,"[0, 3, 2, 4, 8]",954,558,78803,155403
4,151770,"[0, 3, 2, 8]",776,502,66896,125751
3,96770,"[0, 3, 4]",619,478,60783,114003
3,61770,"[0, 3, 5]",602,484,59684,116886
4,141770,"[0, 3, 5, 4]",780,522,70433,135981
2,53000,"[0, 2]",467,321,43976,51360
4,151770,"[0, 3, 5, 8]",720,527,65379,138601
4,186770,"[0, 3, 4, 1]",862,542,79893,146611
3,106770,"[0, 3, 1]",684,486,68218,117855
5,231770,"[0, 3, 5, 4, 1]",1023,570,89138,162165
4,151770,"[0, 3, 5, 1]",845,545,78851,148240
3,98000,"[0, 2, 5]",628,427,55911,90951
4,196770,"[0, 3, 1, 8]",802,520,73466,134940
3,143000,"[0, 2, 8]",585,382,49777,72771
2,53000,"[0, 5]",411,374,43339,69751
4,188000,"[0, 2, 5, 8]",746,471,61403,110685
3,106770,"[0, 3, 8]",559,468,54653,109278
4,188000,"[0, 2, 5, 1]",871,481,71885,115440
5,231770,"[0, 3, 5, 4, 8]",898,558,76044,155403
3,143000,"[0, 2, 1]",710,395,60361,77815
4,178000,"[0, 2, 5, 4]",806,516,69590,132870
4,233000,"[0, 2, 1, 8]",828,433,65418,93528
4,186770,"[0, 3, 4, 8]",737,532,66711,141246
4,223000,"[0, 2, 4, 1]",888,505,74981,127260
5,278000,"[0, 2, 5, 1, 8]",989,509,76654,129286
5,241770,"[0, 3, 5, 1, 8]",963,566,83802,159895
5,276770,"[0, 3, 4, 1, 8]",980,569,85057,161596
5,268000,"[0, 2, 5, 4, 1]",1049,551,85063,151525
4,223000,"[0, 2, 4, 8]",763,503,64813,126253
5,268000,"[0, 2, 5, 4, 8]",924,550,74992,150975
3,133000,"[0, 5, 4]",589,475,57178,112575
3,133000,"[0, 2, 4]",645,454,59103,102831
4,223000,"[0, 5, 4, 1]",832,534,76207,142311
4,223000,"[0, 5, 4, 8]",707,522,62969,135981
3,143000,"[0, 5, 1]",654,456,62875,103740
4,233000,"[0, 5, 1, 8]",772,491,68012,120295
2,88000,"[0, 4]",428,397,46413,78606
3,143000,"[0, 5, 8]",529,432,49220,93096
3,178000,"[0, 4, 8]",546,464,52522,107416
2,98000,"[0, 1]",493,355,51075,62835
4,268000,"[0, 4, 1, 8]",789,514,71195,131841
3,178000,"[0, 4, 1]",671,475,65850,112575
1,8770,[3],191,191,18145,18145
3,188000,"[0, 1, 8]",611,405,56510,81810
2,98000,"[0, 8]",368,330,37325,54285
2,53770,"[3, 2]",408,387,41371,74691
4,188770,"[3, 2, 5, 8]",687,526,58712,138075
3,133770,"[3, 2, 4]",586,471,53803,110685
5,278770,"[3, 2, 5, 1, 8]",930,565,78025,159330
3,98770,"[3, 2, 5]",569,477,52778,113526
3,143770,"[3, 5, 1]",595,491,58442,120295
4,178770,"[3, 2, 5, 4]",747,519,63781,134421
3,143770,"[3, 2, 1]",651,476,61891,113050
2,53770,"[3, 5]",352,303,29849,45753
2,88770,"[3, 4]",369,289,30738,41616
5,268770,"[3, 2, 5, 4, 8]",865,561,69631,157080
4,223770,"[3, 2, 4, 1]",829,541,73846,146070
3,143770,"[3, 5, 8]",470,377,36238,70876
3,143770,"[3, 2, 8]",526,455,47619,103285
3,133770,"[3, 5, 4]",530,357,41012,63546
4,188770,"[3, 2, 5, 1]",812,542,72869,146611
3,178770,"[3, 4, 8]",487,377,37366,70876
3,178770,"[3, 4, 1]",612,481,59280,115440
4,223770,"[3, 2, 4, 8]",704,530,59966,140185
4,223770,"[3, 5, 4, 1]",773,526,69128,138075
5,268770,"[3, 2, 5, 4, 1]",990,569,83401,161596
4,233770,"[3, 2, 1, 8]",769,511,67340,130305
4,223770,"[3, 5, 4, 8]",648,423,47317,89253
4,233770,"[3, 5, 1, 8]",713,532,64032,141246
4,268770,"[3, 4, 1, 8]",730,531,65089,140715
1,45000,[2],217,217,23436,23436
2,98770,"[3, 1]",434,406,47170,82215
2,98770,"[3, 8]",309,289,24858,41616
2,90000,"[2, 5]",378,353,36016,62128
3,188770,"[3, 1, 8]",552,464,53063,107416
2,125000,"[5, 4]",339,284,27148,40186
3,170000,"[2, 5, 4]",556,459,50114,105111
3,180000,"[2, 5, 1]",621,438,56472,95703
2,125000,"[2, 4]",395,376,39018,70500
1,45000,[5],161,161,12880,12880
3,180000,"[2, 5, 8]",496,419,42139,87571
3,215000,"[2, 4, 1]",638,459,59384,105111
4,270000,"[2, 5, 1, 8]",739,477,61817,113526
4,260000,"[2, 5, 4, 8]",674,514,56147,131841
4,260000,"[2, 5, 4, 1]",799,519,70054,134421
3,215000,"[2, 4, 8]",513,450,45365,101025
3,225000,"[2, 1, 8]",578,382,49963,72771
2,135000,"[2, 8]",335,304,29874,46056
2,135000,"[2, 1]",460,329,44324,53956
1,90000,[8],118,118,6903,6903
1,80000,[4],178,178,15753,15753
3,260000,"[4, 1, 8]",539,453,50621,102378
3,215000,"[5, 4, 1]",582,468,55594,109278
1,90000,[1],243,243,29403,29403
2,170000,"[4, 8]",296,282,22565,39621
3,215000,"[5, 4, 8]",457,364,33636,66066
3,225000,"[5, 1, 8]",522,432,47627,93096
2,135000,"[5, 8]",279,253,19458,31878
2,170000,"[4, 1]",421,388,44628,75078
2,135000,"[5, 1]",404,374,41848,69751
2,180000,"[1, 8]",361,320,35486,51040
