subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,478246,"[5, 2, 3, 8, 4, 6, 12, 7]",1572,527,88265,138601
8,447366,"[5, 2, 3, 8, 4, 6, 10, 7]",1611,525,89579,137550
7,359366,"[5, 2, 3, 8, 4, 6, 7]",1466,493,84950,121278
9,528366,"[5, 2, 3, 8, 4, 6, 11, 10, 7]",1743,531,91364,140715
9,559246,"[5, 2, 3, 8, 4, 6, 11, 12, 7]",1704,533,90046,141778
8,428246,"[5, 2, 3, 8, 4, 6, 10, 12]",1544,522,87472,135981
9,509246,"[5, 2, 3, 8, 4, 6, 11, 10, 12]",1676,531,89438,140715
9,566246,"[5, 2, 3, 8, 4, 6, 10, 12, 7]",1717,533,91589,141778
6,443626,"[5, 2, 3, 8, 1, 9]",1335,535,92752,142845
7,521366,"[5, 2, 3, 8, 4, 6, 0]",1783,791,187982,312445
7,521366,"[5, 2, 3, 8, 4, 6, 9]",1447,540,88973,145530
9,569946,"[5, 2, 3, 8, 4, 11, 10, 12, 7]",1646,520,86543,134940
7,313066,"[5, 2, 3, 8, 4, 11, 10]",1367,498,80076,123753
6,232066,"[5, 2, 3, 8, 4, 10]",1235,486,77404,117855
8,431946,"[5, 2, 3, 8, 4, 11, 10, 12]",1473,507,82144,128271
7,343946,"[5, 2, 3, 8, 4, 11, 12]",1328,499,78661,124251
7,363066,"[5, 2, 3, 8, 4, 11, 7]",1395,479,79845,114481
7,525066,"[5, 2, 3, 8, 4, 11, 9]",1376,526,83670,138075
8,440366,"[5, 2, 3, 8, 4, 6, 11, 7]",1598,499,86737,124251
7,525066,"[5, 2, 3, 8, 4, 11, 0]",1712,783,183473,306153
8,451066,"[5, 2, 3, 8, 4, 11, 10, 7]",1540,511,84492,130305
8,481946,"[5, 2, 3, 8, 4, 11, 12, 7]",1501,514,83201,131841
7,350946,"[5, 2, 3, 8, 4, 10, 12]",1341,495,79484,122265
5,155366,"[5, 2, 3, 8, 6]",1080,449,71673,100576
7,400946,"[5, 2, 3, 8, 4, 12, 7]",1369,505,80728,127260
7,562946,"[5, 2, 3, 8, 4, 12, 0]",1686,809,184445,326836
6,444066,"[5, 2, 3, 8, 4, 9]",1244,515,81073,132355
8,493246,"[5, 2, 3, 8, 6, 11, 12, 7]",1491,510,81988,129795
6,282066,"[5, 2, 3, 8, 4, 7]",1263,470,77363,110215
8,488946,"[5, 2, 3, 8, 4, 10, 12, 7]",1514,511,84072,130305
6,236366,"[5, 2, 3, 8, 6, 11]",1212,463,74357,106953
7,582066,"[5, 2, 3, 8, 4, 7, 9]",1417,533,85794,141778
7,370066,"[5, 2, 3, 8, 4, 10, 7]",1408,502,82012,125751
6,444066,"[5, 2, 3, 8, 4, 0]",1580,774,181063,299151
7,532066,"[5, 2, 3, 8, 4, 10, 9]",1389,550,85849,150975
7,532066,"[5, 2, 3, 8, 4, 10, 0]",1725,806,185738,324415
7,582066,"[5, 2, 3, 8, 4, 7, 0]",1753,780,184379,303810
6,262946,"[5, 2, 3, 8, 4, 12]",1196,487,75999,118341
7,324366,"[5, 2, 3, 8, 6, 11, 10]",1357,498,79215,123753
8,443246,"[5, 2, 3, 8, 6, 11, 10, 12]",1463,506,81232,127765
9,581246,"[5, 2, 3, 8, 6, 11, 10, 12, 7]",1636,516,85381,132870
8,462366,"[5, 2, 3, 8, 6, 11, 10, 7]",1530,508,83377,128778
7,355246,"[5, 2, 3, 8, 6, 11, 12]",1318,498,77694,123753
7,562946,"[5, 2, 3, 8, 4, 12, 9]",1350,550,84420,150975
6,243366,"[5, 2, 3, 8, 6, 10]",1225,484,76533,116886
7,547066,"[5, 2, 3, 8, 11, 10, 0]",1644,785,179073,307720
7,374366,"[5, 2, 3, 8, 6, 11, 7]",1385,476,78679,113050
7,536366,"[5, 2, 3, 8, 6, 11, 9]",1366,524,82876,137026
7,543366,"[5, 2, 3, 8, 6, 10, 9]",1379,550,85174,150975
7,536366,"[5, 2, 3, 8, 6, 11, 0]",1702,775,182007,299925
8,500246,"[5, 2, 3, 8, 6, 10, 12, 7]",1504,505,82899,127260
6,274246,"[5, 2, 3, 8, 6, 12]",1186,484,75018,116886
7,362246,"[5, 2, 3, 8, 6, 10, 12]",1331,492,78558,120786
7,412246,"[5, 2, 3, 8, 6, 12, 7]",1359,499,79504,124251
7,543366,"[5, 2, 3, 8, 6, 10, 0]",1715,796,184285,316410
5,159066,"[5, 2, 3, 8, 11]",1009,429,65492,91806
7,574246,"[5, 2, 3, 8, 6, 12, 9]",1340,550,83643,150975
6,293366,"[5, 2, 3, 8, 6, 7]",1253,465,76189,107880
7,574246,"[5, 2, 3, 8, 6, 12, 0]",1676,798,182900,318003
7,593366,"[5, 2, 3, 8, 6, 7, 9]",1407,530,84819,140185
6,455366,"[5, 2, 3, 8, 6, 0]",1570,764,179571,291466
7,593366,"[5, 2, 3, 8, 6, 7, 0]",1743,770,182684,296065
7,381366,"[5, 2, 3, 8, 6, 10, 7]",1398,497,80889,123256
6,247066,"[5, 2, 3, 8, 11, 10]",1154,465,70398,107880
6,277946,"[5, 2, 3, 8, 11, 12]",1115,465,68880,107880
6,455366,"[5, 2, 3, 8, 6, 9]",1234,515,80346,132355
7,547066,"[5, 2, 3, 8, 11, 10, 9]",1308,530,79073,140185
7,365946,"[5, 2, 3, 8, 11, 10, 12]",1260,474,72466,112101
7,385066,"[5, 2, 3, 8, 11, 10, 7]",1327,480,75045,114960
7,415946,"[5, 2, 3, 8, 11, 12, 7]",1288,482,73655,115921
6,459066,"[5, 2, 3, 8, 11, 9]",1163,494,74199,121771
7,577946,"[5, 2, 3, 8, 11, 12, 0]",1605,788,177690,310078
7,577946,"[5, 2, 3, 8, 11, 12, 9]",1269,529,77535,139656
7,597066,"[5, 2, 3, 8, 11, 7, 0]",1672,759,177640,287661
7,597066,"[5, 2, 3, 8, 11, 7, 9]",1336,511,78963,130305
6,459066,"[5, 2, 3, 8, 11, 0]",1499,753,174320,283128
5,166066,"[5, 2, 3, 8, 10]",1022,432,65940,93096
6,297066,"[5, 2, 3, 8, 11, 7]",1182,447,70299,99681
8,503946,"[5, 2, 3, 8, 11, 10, 12, 7]",1433,489,77096,119316
6,284946,"[5, 2, 3, 8, 10, 12]",1128,441,68020,97020
7,422946,"[5, 2, 3, 8, 10, 12, 7]",1301,459,72844,105111
6,304066,"[5, 2, 3, 8, 10, 7]",1195,450,70784,101025
5,196946,"[5, 2, 3, 8, 12]",983,432,64432,93096
7,584946,"[5, 2, 3, 8, 10, 12, 9]",1282,513,76852,131328
7,584946,"[5, 2, 3, 8, 10, 12, 0]",1618,765,176999,292230
6,466066,"[5, 2, 3, 8, 10, 0]",1512,757,174937,286146
4,116900,"[5, 2, 3, 1]",1017,450,81076,101025
5,216066,"[5, 2, 3, 8, 7]",1050,417,66036,86736
5,378066,"[5, 2, 3, 8, 9]",1031,469,69938,109746
5,378066,"[5, 2, 3, 8, 0]",1367,725,170182,262450
6,334946,"[5, 2, 3, 8, 12, 7]",1156,452,69401,101926
6,466066,"[5, 2, 3, 8, 10, 9]",1176,505,74814,127260
6,496946,"[5, 2, 3, 8, 12, 9]",1137,504,73285,126756
5,182900,"[5, 2, 3, 1, 4]",1230,488,89734,118828
6,496946,"[5, 2, 3, 8, 12, 0]",1473,760,173564,288420
6,516066,"[5, 2, 3, 8, 7, 9]",1204,489,74899,119316
6,516066,"[5, 2, 3, 8, 7, 0]",1540,731,173662,266815
6,260200,"[5, 2, 3, 1, 4, 6]",1433,509,96160,129286
8,479200,"[5, 2, 3, 1, 4, 6, 11, 7]",1738,522,100710,135981
7,348200,"[5, 2, 3, 1, 4, 6, 10]",1578,541,100672,146070
7,341200,"[5, 2, 3, 1, 4, 6, 11]",1565,516,97837,132870
8,429200,"[5, 2, 3, 1, 4, 6, 11, 10]",1710,548,102347,149878
8,460080,"[5, 2, 3, 1, 4, 6, 11, 12]",1671,550,101047,150975
9,548080,"[5, 2, 3, 1, 4, 6, 11, 10, 12]",1816,556,104266,154290
8,486200,"[5, 2, 3, 1, 4, 6, 10, 7]",1751,547,103562,149331
9,567200,"[5, 2, 3, 1, 4, 6, 11, 10, 7]",1883,553,105115,152628
7,351900,"[5, 2, 3, 1, 4, 11, 10]",1507,529,96459,139656
7,560200,"[5, 2, 3, 1, 4, 6, 0]",1923,802,199953,321201
9,598080,"[5, 2, 3, 1, 4, 6, 11, 12, 7]",1844,555,103892,153735
8,467080,"[5, 2, 3, 1, 4, 6, 10, 12]",1684,549,102594,150426
7,379080,"[5, 2, 3, 1, 4, 6, 12]",1539,543,99373,147153
7,398200,"[5, 2, 3, 1, 4, 6, 7]",1606,516,99155,132870
8,517080,"[5, 2, 3, 1, 4, 6, 12, 7]",1712,549,102340,150426
6,263900,"[5, 2, 3, 1, 4, 11]",1362,497,91944,123256
7,389780,"[5, 2, 3, 1, 4, 10, 12]",1481,528,96198,139128
7,560200,"[5, 2, 3, 1, 4, 6, 9]",1587,569,104195,161596
7,382780,"[5, 2, 3, 1, 4, 11, 12]",1468,531,95177,140715
8,489900,"[5, 2, 3, 1, 4, 11, 10, 7]",1680,535,99510,142845
8,470780,"[5, 2, 3, 1, 4, 11, 10, 12]",1613,537,98400,143916
7,563900,"[5, 2, 3, 1, 4, 11, 0]",1852,796,196366,316410
8,520780,"[5, 2, 3, 1, 4, 11, 12, 7]",1641,537,98298,143916
7,401900,"[5, 2, 3, 1, 4, 11, 7]",1535,504,95101,126756
6,270900,"[5, 2, 3, 1, 4, 10]",1375,520,94251,134940
7,563900,"[5, 2, 3, 1, 4, 11, 9]",1516,558,100053,155403
5,194200,"[5, 2, 3, 1, 6]",1220,483,89141,116403
6,320900,"[5, 2, 3, 1, 4, 7]",1403,496,93015,122760
6,482900,"[5, 2, 3, 1, 4, 9]",1384,550,97909,150975
6,482900,"[5, 2, 3, 1, 4, 0]",1720,788,194339,310078
7,408900,"[5, 2, 3, 1, 4, 10, 7]",1548,527,97426,138601
7,439780,"[5, 2, 3, 1, 4, 12, 7]",1509,529,96218,139656
7,570900,"[5, 2, 3, 1, 4, 10, 9]",1529,582,102401,169071
6,275200,"[5, 2, 3, 1, 6, 11]",1352,493,91318,121278
7,570900,"[5, 2, 3, 1, 4, 10, 0]",1865,819,198777,334971
8,527780,"[5, 2, 3, 1, 4, 10, 12, 7]",1654,535,99353,142845
7,363200,"[5, 2, 3, 1, 6, 11, 10]",1497,525,95874,137550
6,301780,"[5, 2, 3, 1, 4, 12]",1336,522,92973,135981
7,394080,"[5, 2, 3, 1, 6, 11, 12]",1458,527,94528,138601
8,501200,"[5, 2, 3, 1, 6, 11, 10, 7]",1670,532,98789,141246
8,482080,"[5, 2, 3, 1, 6, 11, 10, 12]",1603,533,97793,141778
7,413200,"[5, 2, 3, 1, 6, 11, 7]",1525,501,94342,125250
8,532080,"[5, 2, 3, 1, 6, 11, 12, 7]",1631,534,97524,142311
7,575200,"[5, 2, 3, 1, 6, 11, 0]",1842,788,195255,310078
7,575200,"[5, 2, 3, 1, 6, 11, 9]",1506,552,99471,152076
6,282200,"[5, 2, 3, 1, 6, 10]",1365,515,93699,132355
7,401080,"[5, 2, 3, 1, 6, 10, 12]",1471,523,95621,136503
5,197900,"[5, 2, 3, 1, 11]",1149,470,84504,110215
6,313080,"[5, 2, 3, 1, 6, 12]",1326,517,92354,133386
6,332200,"[5, 2, 3, 1, 6, 7]",1393,492,92287,120786
7,582200,"[5, 2, 3, 1, 6, 10, 0]",1855,810,197729,327645
7,582200,"[5, 2, 3, 1, 6, 10, 9]",1519,577,101947,166176
6,494200,"[5, 2, 3, 1, 6, 9]",1374,545,97417,148240
7,420200,"[5, 2, 3, 1, 6, 10, 7]",1538,523,96736,136503
8,539080,"[5, 2, 3, 1, 6, 10, 12, 7]",1644,531,98645,140715
6,494200,"[5, 2, 3, 1, 6, 0]",1710,779,193259,303031
7,451080,"[5, 2, 3, 1, 6, 12, 7]",1499,525,95472,137550
6,285900,"[5, 2, 3, 1, 11, 10]",1294,502,89071,125751
8,542780,"[5, 2, 3, 1, 11, 10, 12, 7]",1573,518,94202,133903
7,423900,"[5, 2, 3, 1, 11, 10, 7]",1467,510,92281,129795
7,585900,"[5, 2, 3, 1, 11, 10, 9]",1448,564,97357,158766
7,454780,"[5, 2, 3, 1, 11, 12, 7]",1428,512,91021,130816
6,504900,"[5, 2, 3, 1, 10, 0]",1652,784,190524,306936
6,316780,"[5, 2, 3, 1, 11, 12]",1255,504,87737,126756
7,585900,"[5, 2, 3, 1, 11, 10, 0]",1784,803,193734,322003
6,335900,"[5, 2, 3, 1, 11, 7]",1322,479,87824,114481
5,204900,"[5, 2, 3, 1, 10]",1162,482,85645,115921
7,404780,"[5, 2, 3, 1, 11, 10, 12]",1400,510,91012,129795
6,504900,"[5, 2, 3, 1, 10, 9]",1316,549,94098,150426
7,461780,"[5, 2, 3, 1, 10, 12, 7]",1441,499,90906,124251
6,323780,"[5, 2, 3, 1, 10, 12]",1268,490,87592,119805
6,535780,"[5, 2, 3, 1, 12, 9]",1277,551,92767,151525
6,497900,"[5, 2, 3, 1, 11, 0]",1639,772,189257,297606
6,342900,"[5, 2, 3, 1, 10, 7]",1335,491,88979,120295
6,497900,"[5, 2, 3, 1, 11, 9]",1303,532,92818,141246
5,235780,"[5, 2, 3, 1, 12]",1123,484,84315,116886
6,373780,"[5, 2, 3, 1, 12, 7]",1296,493,87723,121278
5,254900,"[5, 2, 3, 1, 7]",1190,460,84520,105570
6,535780,"[5, 2, 3, 1, 12, 0]",1613,786,189271,308505
5,416900,"[5, 2, 3, 1, 9]",1171,517,89557,133386
6,554900,"[5, 2, 3, 1, 7, 0]",1680,758,188563,286903
5,416900,"[5, 2, 3, 1, 0]",1507,753,186045,283128
4,117340,"[5, 2, 3, 4]",926,432,69202,93096
6,554900,"[5, 2, 3, 1, 7, 9]",1344,527,92973,138601
5,194640,"[5, 2, 3, 4, 6]",1129,461,77434,106030
6,275640,"[5, 2, 3, 4, 6, 11]",1261,470,79443,110215
7,394520,"[5, 2, 3, 4, 6, 11, 12]",1367,506,82836,127765
6,282640,"[5, 2, 3, 4, 6, 10]",1274,497,82291,123256
7,363640,"[5, 2, 3, 4, 6, 11, 10]",1406,506,84298,127765
7,413640,"[5, 2, 3, 4, 6, 11, 7]",1434,482,83728,115921
7,575640,"[5, 2, 3, 4, 6, 11, 9]",1415,531,87728,140715
7,575640,"[5, 2, 3, 4, 6, 11, 0]",1751,779,186586,303031
8,532520,"[5, 2, 3, 4, 6, 11, 12, 7]",1540,517,87088,133386
7,401520,"[5, 2, 3, 4, 6, 10, 12]",1380,505,84354,127260
8,482520,"[5, 2, 3, 4, 6, 11, 10, 12]",1512,514,86352,131841
8,501640,"[5, 2, 3, 4, 6, 11, 10, 7]",1579,515,88424,132355
6,313520,"[5, 2, 3, 4, 6, 12]",1235,497,80836,123256
5,198340,"[5, 2, 3, 4, 11]",1058,444,71944,98346
7,420640,"[5, 2, 3, 4, 6, 10, 7]",1447,509,86614,129286
7,582640,"[5, 2, 3, 4, 6, 10, 9]",1428,558,90605,155403
6,286340,"[5, 2, 3, 4, 11, 10]",1203,480,76820,114960
7,582640,"[5, 2, 3, 4, 6, 10, 0]",1764,806,189538,324415
8,539520,"[5, 2, 3, 4, 6, 10, 12, 7]",1553,517,88657,133386
6,494640,"[5, 2, 3, 4, 6, 9]",1283,523,85789,136503
6,332640,"[5, 2, 3, 4, 6, 7]",1302,476,81916,113050
7,451520,"[5, 2, 3, 4, 6, 12, 7]",1408,511,85282,130305
6,494640,"[5, 2, 3, 4, 6, 0]",1619,773,184805,298378
7,405220,"[5, 2, 3, 4, 11, 10, 12]",1309,490,78945,119805
7,424340,"[5, 2, 3, 4, 11, 10, 7]",1376,495,81460,122265
8,543220,"[5, 2, 3, 4, 11, 10, 12, 7]",1482,504,83552,126756
7,586340,"[5, 2, 3, 4, 11, 10, 0]",1693,797,184940,317206
6,336340,"[5, 2, 3, 4, 11, 7]",1231,462,76744,106491
7,586340,"[5, 2, 3, 4, 11, 10, 9]",1357,543,85221,147153
6,317220,"[5, 2, 3, 4, 11, 12]",1164,482,75409,115921
6,498340,"[5, 2, 3, 4, 11, 9]",1212,508,80386,128778
6,498340,"[5, 2, 3, 4, 11, 0]",1548,764,180194,291466
5,205340,"[5, 2, 3, 4, 10]",1071,468,74083,109278
6,324220,"[5, 2, 3, 4, 10, 12]",1177,478,76221,114003
5,236220,"[5, 2, 3, 4, 12]",1032,470,72681,110215
6,343340,"[5, 2, 3, 4, 10, 7]",1244,486,78925,117855
6,505340,"[5, 2, 3, 4, 10, 9]",1225,532,82561,141246
7,462220,"[5, 2, 3, 4, 10, 12, 7]",1350,495,81026,122265
6,505340,"[5, 2, 3, 4, 10, 0]",1561,788,182475,310078
4,128640,"[5, 2, 3, 6]",916,430,68285,92235
5,417340,"[5, 2, 3, 4, 0]",1416,755,177724,284635
5,255340,"[5, 2, 3, 4, 7]",1099,453,74206,102378
6,374220,"[5, 2, 3, 4, 12, 7]",1205,489,77631,119316
5,209640,"[5, 2, 3, 6, 11]",1048,444,71017,98346
5,417340,"[5, 2, 3, 4, 9]",1080,497,77721,123256
6,536220,"[5, 2, 3, 4, 12, 0]",1522,792,181185,313236
6,555340,"[5, 2, 3, 4, 7, 0]",1589,763,181254,290703
6,555340,"[5, 2, 3, 4, 7, 9]",1253,517,82682,133386
7,455220,"[5, 2, 3, 4, 11, 12, 7]",1337,498,80159,123753
6,536220,"[5, 2, 3, 4, 12, 9]",1186,533,81139,141778
6,297640,"[5, 2, 3, 6, 11, 10]",1193,480,75947,114960
7,435640,"[5, 2, 3, 6, 11, 10, 7]",1366,492,80317,120786
7,416520,"[5, 2, 3, 6, 11, 10, 12]",1299,488,78001,118828
7,597640,"[5, 2, 3, 6, 11, 10, 9]",1347,541,84472,146070
8,554520,"[5, 2, 3, 6, 11, 10, 12, 7]",1472,500,82354,124750
7,597640,"[5, 2, 3, 6, 11, 10, 0]",1683,790,183518,311655
6,328520,"[5, 2, 3, 6, 11, 12]",1154,480,74410,114960
5,216640,"[5, 2, 3, 6, 10]",1061,466,73217,108345
6,347640,"[5, 2, 3, 6, 11, 7]",1221,459,75550,105111
7,466520,"[5, 2, 3, 6, 11, 12, 7]",1327,494,78910,121771
6,509640,"[5, 2, 3, 6, 11, 0]",1538,757,178734,286146
6,335520,"[5, 2, 3, 6, 10, 12]",1167,474,75280,112101
7,473520,"[5, 2, 3, 6, 10, 12, 7]",1340,489,79832,119316
6,354640,"[5, 2, 3, 6, 10, 7]",1234,481,77789,115440
5,247520,"[5, 2, 3, 6, 12]",1022,466,71687,108345
4,132340,"[5, 2, 3, 11]",845,409,61977,83436
6,516640,"[5, 2, 3, 6, 10, 0]",1551,779,181044,303031
6,516640,"[5, 2, 3, 6, 10, 9]",1215,532,81896,141246
6,385520,"[5, 2, 3, 6, 12, 7]",1195,483,76386,116403
5,266640,"[5, 2, 3, 6, 7]",1089,448,73020,100128
5,428640,"[5, 2, 3, 6, 0]",1406,746,176258,277885
6,509640,"[5, 2, 3, 6, 11, 9]",1202,506,79586,127765
6,547520,"[5, 2, 3, 6, 12, 0]",1512,781,179644,304590
5,428640,"[5, 2, 3, 6, 9]",1070,497,77008,123256
5,220340,"[5, 2, 3, 11, 10]",990,446,66956,99235
6,566640,"[5, 2, 3, 6, 7, 9]",1243,514,81700,131841
6,547520,"[5, 2, 3, 6, 12, 9]",1176,532,80354,141246
6,566640,"[5, 2, 3, 6, 7, 0]",1579,753,179564,283128
6,339220,"[5, 2, 3, 11, 10, 12]",1096,456,69081,103740
6,520340,"[5, 2, 3, 11, 10, 0]",1480,767,175705,293761
6,358340,"[5, 2, 3, 11, 10, 7]",1163,464,71852,107416
6,520340,"[5, 2, 3, 11, 10, 9]",1144,511,75671,130305
7,477220,"[5, 2, 3, 11, 10, 12, 7]",1269,473,73944,111628
5,251220,"[5, 2, 3, 11, 12]",951,447,65442,99681
6,389220,"[5, 2, 3, 11, 12, 7]",1124,466,70452,108345
6,551220,"[5, 2, 3, 11, 12, 0]",1441,771,174326,296835
5,432340,"[5, 2, 3, 11, 0]",1335,734,170879,269011
6,570340,"[5, 2, 3, 11, 7, 9]",1172,495,75753,122265
5,270340,"[5, 2, 3, 11, 7]",1018,430,67037,92235
6,551220,"[5, 2, 3, 11, 12, 9]",1105,511,74141,130305
6,577340,"[5, 2, 3, 10, 7, 9]",1185,504,76340,126756
6,396220,"[5, 2, 3, 10, 12, 7]",1137,441,69569,97020
