subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,208570,"[2, 10, 4, 0, 5, 7]",827,507,55093,128271
6,228570,"[2, 10, 4, 0, 3, 7]",856,510,59009,129795
6,228570,"[2, 10, 4, 0, 3, 9]",837,523,58195,136503
6,208570,"[2, 10, 4, 0, 5, 6]",830,539,56810,144991
7,244570,"[2, 10, 4, 0, 1, 5, 6]",1005,555,64317,153735
7,244570,"[2, 10, 4, 0, 1, 5, 3]",1062,531,66626,140715
5,84570,"[2, 10, 4, 0, 1]",749,487,53567,118341
7,244570,"[2, 10, 4, 0, 1, 5, 9]",983,529,61693,139656
7,244570,"[2, 10, 4, 0, 1, 5, 7]",1002,523,61601,136503
7,264570,"[2, 10, 4, 0, 1, 7, 9]",952,519,59450,134421
6,228570,"[2, 10, 4, 0, 6, 7]",799,534,55498,142311
6,228570,"[2, 10, 4, 0, 7, 9]",777,505,52946,127260
5,138570,"[2, 10, 4, 0, 7]",685,477,49793,113526
6,228570,"[2, 10, 4, 0, 6, 9]",780,543,54851,147153
6,208570,"[2, 10, 4, 0, 5, 9]",808,513,54213,131328
5,124570,"[2, 10, 4, 1, 5]",696,457,45029,104196
5,144570,"[2, 10, 4, 1, 7]",665,371,38104,68635
5,144570,"[2, 10, 4, 1, 6]",668,434,41460,93961
6,234570,"[2, 10, 4, 1, 3, 7]",836,489,52030,119316
6,234570,"[2, 10, 4, 1, 3, 9]",817,508,52798,128778
6,234570,"[2, 10, 4, 1, 6, 9]",760,476,45244,113050
5,144570,"[2, 10, 4, 1, 9]",646,402,39114,80601
4,54570,"[2, 10, 4, 1]",554,351,35254,61425
5,138570,"[2, 10, 4, 0, 9]",666,492,49166,120786
5,144570,"[2, 10, 4, 1, 3]",725,474,49223,112101
6,214570,"[2, 10, 4, 1, 5, 6]",810,519,50959,134421
6,214570,"[2, 10, 4, 1, 5, 3]",867,512,56380,130816
6,214570,"[2, 10, 4, 1, 5, 9]",788,488,48568,118828
6,214570,"[2, 10, 4, 1, 5, 7]",807,473,47873,111628
6,234570,"[2, 10, 4, 1, 3, 6]",839,525,54769,137550
6,234570,"[2, 10, 4, 1, 6, 7]",779,447,44247,99681
6,234570,"[2, 10, 4, 1, 7, 9]",757,418,41954,87153
4,88570,"[2, 10, 4, 5]",521,431,37438,92665
5,198570,"[2, 10, 4, 3, 7]",661,464,45434,107416
5,178570,"[2, 10, 4, 5, 3]",692,489,48811,119316
4,108570,"[2, 10, 4, 3]",550,443,41610,97903
5,178570,"[2, 10, 4, 5, 6]",635,497,43383,123256
5,178570,"[2, 10, 4, 5, 7]",632,454,41299,102831
6,268570,"[2, 10, 4, 5, 6, 7]",746,512,47181,130816
6,268570,"[2, 10, 4, 5, 3, 6]",806,533,54141,141778
6,268570,"[2, 10, 4, 5, 3, 7]",803,508,52630,128778
6,268570,"[2, 10, 4, 5, 3, 9]",784,510,52110,129795
6,268570,"[2, 10, 4, 5, 6, 9]",727,525,46890,137550
4,108570,"[2, 10, 4, 7]",490,344,31486,58996
6,268570,"[2, 10, 4, 5, 7, 9]",724,486,44870,117855
4,108570,"[2, 10, 4, 6]",493,405,33840,81810
5,178570,"[2, 10, 4, 5, 9]",613,467,41019,108811
5,198570,"[2, 10, 4, 6, 9]",585,453,37668,102378
4,63250,"[2, 10, 8, 0]",511,431,38671,92665
5,198570,"[2, 10, 4, 3, 9]",642,484,45230,116886
5,198570,"[2, 10, 4, 7, 9]",582,399,35381,79401
5,198570,"[2, 10, 4, 6, 7]",604,424,37644,89676
3,33250,"[2, 10, 8]",316,294,20522,43071
5,198570,"[2, 10, 4, 3, 6]",664,499,47171,124251
4,108570,"[2, 10, 4, 9]",471,376,31524,70500
5,99250,"[2, 10, 8, 0, 1]",686,472,46993,111156
6,169250,"[2, 10, 8, 0, 1, 5]",828,499,52247,124251
6,243250,"[2, 10, 8, 0, 3, 7]",793,496,52273,122760
7,259250,"[2, 10, 8, 0, 1, 5, 3]",999,515,60216,132355
7,259250,"[2, 10, 8, 0, 1, 5, 7]",939,511,55365,130305
6,189250,"[2, 10, 8, 0, 1, 3]",857,508,56408,128778
7,259250,"[2, 10, 8, 0, 1, 5, 6]",942,540,57691,145530
7,259250,"[2, 10, 8, 0, 1, 5, 9]",920,514,55100,131841
7,279250,"[2, 10, 8, 0, 1, 6, 7]",911,537,55761,143916
5,133250,"[2, 10, 8, 0, 5]",653,462,43966,106491
5,153250,"[2, 10, 8, 0, 3]",682,473,48114,111628
6,189250,"[2, 10, 8, 0, 1, 6]",800,527,52697,138601
6,189250,"[2, 10, 8, 0, 1, 9]",778,495,50101,122265
6,223250,"[2, 10, 8, 0, 5, 3]",824,484,51963,116886
6,223250,"[2, 10, 8, 0, 5, 7]",764,488,48163,118828
7,279250,"[2, 10, 8, 0, 1, 3, 9]",949,525,59286,137550
5,153250,"[2, 10, 8, 0, 6]",625,491,44390,120295
6,189250,"[2, 10, 8, 0, 1, 7]",797,486,50116,117855
6,243250,"[2, 10, 8, 0, 3, 6]",796,515,53248,132355
7,279250,"[2, 10, 8, 0, 1, 3, 7]",968,518,59488,133903
7,279250,"[2, 10, 8, 0, 1, 7, 9]",889,507,53215,128271
7,279250,"[2, 10, 8, 0, 1, 3, 6]",971,545,61527,148240
7,279250,"[2, 10, 8, 0, 1, 6, 9]",892,542,55729,146611
5,153250,"[2, 10, 8, 0, 7]",622,459,42873,105111
5,153250,"[2, 10, 8, 0, 9]",603,461,41824,106030
6,243250,"[2, 10, 8, 0, 6, 7]",736,514,48533,131841
6,243250,"[2, 10, 8, 0, 6, 9]",717,511,47466,130305
6,229250,"[2, 10, 8, 1, 5, 6]",747,510,44560,129795
6,243250,"[2, 10, 8, 0, 7, 9]",714,487,46017,118341
4,69250,"[2, 10, 8, 1]",491,343,28916,58653
6,249250,"[2, 10, 8, 1, 3, 6]",776,513,48535,131328
6,229250,"[2, 10, 8, 1, 5, 7]",744,468,41864,109278
5,159250,"[2, 10, 8, 1, 7]",602,367,32114,67161
6,229250,"[2, 10, 8, 1, 5, 3]",804,497,50157,123256
5,193250,"[2, 10, 8, 5, 3]",629,462,41835,106491
6,249250,"[2, 10, 8, 1, 3, 9]",754,495,46589,122265
5,159250,"[2, 10, 8, 1, 3]",662,461,43023,106030
6,223250,"[2, 10, 8, 0, 5, 6]",767,507,49425,128271
6,229250,"[2, 10, 8, 1, 5, 9]",725,479,42202,114481
6,249250,"[2, 10, 8, 1, 3, 7]",773,480,46178,114960
4,103250,"[2, 10, 8, 5]",458,406,30322,82215
5,159250,"[2, 10, 8, 1, 6]",605,425,35079,90100
6,249250,"[2, 10, 8, 1, 6, 9]",697,467,38854,108811
5,159250,"[2, 10, 8, 1, 9]",583,394,32767,77421
6,249250,"[2, 10, 8, 1, 6, 7]",716,441,38212,97020
6,249250,"[2, 10, 8, 1, 7, 9]",694,414,35955,85491
5,139250,"[2, 10, 8, 1, 5]",633,448,38672,100128
6,223250,"[2, 10, 8, 0, 5, 9]",745,481,46861,115440
5,193250,"[2, 10, 8, 5, 6]",572,472,36225,111156
6,283250,"[2, 10, 8, 5, 3, 7]",740,495,46067,122265
6,283250,"[2, 10, 8, 5, 3, 6]",743,508,47132,128778
6,283250,"[2, 10, 8, 5, 3, 9]",721,483,45125,116403
6,243250,"[2, 10, 8, 0, 3, 9]",774,496,51037,122760
5,213250,"[2, 10, 8, 3, 7]",598,454,38894,102831
5,193250,"[2, 10, 8, 5, 9]",550,442,33894,97461
6,283250,"[2, 10, 8, 5, 6, 7]",683,500,40434,124750
3,35750,"[2, 10, 0]",411,375,34307,70125
4,123250,"[2, 10, 8, 3]",487,419,34657,87571
4,123250,"[2, 10, 8, 6]",430,381,26700,72390
5,193250,"[2, 10, 8, 5, 7]",569,443,34596,97903
4,123250,"[2, 10, 8, 7]",427,335,24802,55945
4,123250,"[2, 10, 8, 9]",408,353,24418,62128
5,213250,"[2, 10, 8, 3, 6]",601,476,40184,113050
6,283250,"[2, 10, 8, 5, 6, 9]",664,500,39723,124750
5,213250,"[2, 10, 8, 3, 9]",579,460,38268,105570
5,213250,"[2, 10, 8, 6, 9]",522,429,30519,91806
5,213250,"[2, 10, 8, 7, 9]",519,390,28688,75855
6,283250,"[2, 10, 8, 5, 7, 9]",661,475,38158,112575
5,213250,"[2, 10, 8, 6, 7]",541,413,30915,85078
5,141750,"[2, 10, 0, 1, 5]",728,460,48073,105570
4,105750,"[2, 10, 0, 5]",553,416,39747,86320
6,231750,"[2, 10, 0, 1, 5, 7]",839,480,51245,114960
6,231750,"[2, 10, 0, 1, 5, 6]",842,515,53763,132355
6,231750,"[2, 10, 0, 1, 5, 3]",899,486,56281,117855
5,161750,"[2, 10, 0, 1, 3]",757,474,52334,112101
6,231750,"[2, 10, 0, 1, 5, 9]",820,479,50978,114481
6,251750,"[2, 10, 0, 1, 3, 6]",871,521,57685,135460
5,195750,"[2, 10, 0, 5, 3]",724,448,47983,100128
6,251750,"[2, 10, 0, 1, 3, 7]",868,490,55467,119805
5,161750,"[2, 10, 0, 1, 7]",697,446,45851,99235
6,251750,"[2, 10, 0, 1, 6, 7]",811,511,51742,130305
6,251750,"[2, 10, 0, 1, 6, 9]",792,514,51709,131841
6,251750,"[2, 10, 0, 1, 7, 9]",789,472,49003,111156
5,201750,"[2, 10, 1, 5, 3]",704,457,45761,104196
4,125750,"[2, 10, 0, 3]",582,431,43995,92665
5,195750,"[2, 10, 0, 5, 6]",667,476,45452,113050
5,195750,"[2, 10, 0, 5, 7]",664,452,43999,101926
3,41750,"[2, 10, 1]",391,263,24036,34453
4,125750,"[2, 10, 0, 6]",525,452,40273,101926
5,195750,"[2, 10, 0, 5, 9]",645,440,42694,96580
5,215750,"[2, 10, 0, 3, 7]",693,462,48208,106491
5,215750,"[2, 10, 0, 3, 6]",696,484,49361,116886
4,125750,"[2, 10, 0, 9]",503,412,37513,84666
4,125750,"[2, 10, 0, 7]",522,413,38564,85078
5,215750,"[2, 10, 0, 6, 9]",617,477,43401,113526
5,215750,"[2, 10, 0, 6, 7]",636,483,44470,116403
5,215750,"[2, 10, 0, 3, 9]",674,460,46971,105570
5,215750,"[2, 10, 0, 7, 9]",614,447,41761,99681
4,111750,"[2, 10, 1, 5]",533,387,33982,74691
4,131750,"[2, 10, 1, 6]",505,365,30452,66430
4,71750,"[2, 10, 0, 1]",586,424,42674,89676
5,161750,"[2, 10, 0, 1, 9]",678,453,45835,102378
5,221750,"[2, 10, 1, 3, 7]",673,431,41651,92665
4,131750,"[2, 10, 1, 3]",562,406,38443,82215
5,221750,"[2, 10, 1, 3, 9]",654,447,42063,99681
5,201750,"[2, 10, 1, 5, 9]",625,424,37565,89676
5,201750,"[2, 10, 1, 5, 6]",647,467,40122,108811
5,201750,"[2, 10, 1, 5, 7]",644,415,37228,85905
4,131750,"[2, 10, 1, 9]",483,322,27941,51681
6,251750,"[2, 10, 0, 1, 3, 9]",849,496,55265,122760
5,221750,"[2, 10, 1, 3, 6]",676,472,44193,111156
4,131750,"[2, 10, 1, 7]",502,295,27288,43365
5,255750,"[2, 10, 5, 3, 7]",640,455,41680,103285
5,161750,"[2, 10, 0, 1, 6]",700,495,48625,122265
5,221750,"[2, 10, 1, 6, 7]",616,387,33638,74691
5,221750,"[2, 10, 1, 6, 9]",597,413,34280,85078
5,221750,"[2, 10, 1, 7, 9]",594,349,31183,60726
3,75750,"[2, 10, 5]",358,337,25587,56616
4,165750,"[2, 10, 5, 3]",529,414,37394,85491
5,255750,"[2, 10, 5, 3, 6]",643,473,42928,111628
5,275750,"[2, 10, 6, 7, 9]",533,404,30159,81406
5,255750,"[2, 10, 5, 6, 7]",583,458,36005,104653
3,95750,"[2, 10, 3]",387,355,30032,62835
4,165750,"[2, 10, 5, 6]",472,422,31742,88831
3,95750,"[2, 10, 6]",330,313,22028,48828
4,165750,"[2, 10, 5, 7]",469,384,29916,73536
2,15570,"[2, 4]",335,286,26733,40755
5,255750,"[2, 10, 5, 3, 9]",621,441,40737,97020
3,95750,"[2, 10, 7]",327,256,19932,32640
4,185750,"[2, 10, 3, 6]",501,427,35797,90951
4,165750,"[2, 10, 5, 9]",450,380,29212,72010
3,95750,"[2, 10, 9]",308,273,19547,37128
4,185750,"[2, 10, 3, 7]",498,398,34323,79003
4,185750,"[2, 10, 3, 9]",479,404,33697,81406
4,185750,"[2, 10, 6, 9]",422,368,25900,67528
5,255750,"[2, 10, 5, 6, 9]",564,455,35292,103285
4,185750,"[2, 10, 6, 7]",441,353,26297,62128
3,43070,"[2, 4, 8]",435,366,31538,66795
5,275750,"[2, 10, 3, 6, 7]",612,459,40022,105111
5,255750,"[2, 10, 5, 7, 9]",561,422,33531,88831
5,275750,"[2, 10, 3, 7, 9]",590,442,37978,97461
5,275750,"[2, 10, 3, 6, 9]",593,465,39385,107880
6,179070,"[2, 4, 8, 0, 1, 5]",947,538,62198,144453
6,199070,"[2, 4, 8, 0, 1, 7]",916,524,59798,137026
6,199070,"[2, 4, 8, 0, 1, 6]",919,561,62577,157080
5,109070,"[2, 4, 8, 0, 1]",805,518,57074,133903
5,143070,"[2, 4, 8, 0, 5]",772,522,54718,135981
4,185750,"[2, 10, 7, 9]",419,319,23872,50721
5,163070,"[2, 4, 8, 0, 3]",801,528,58606,139128
7,269070,"[2, 4, 8, 0, 1, 5, 6]",1061,568,67441,161028
6,253070,"[2, 4, 8, 0, 3, 6]",915,561,63545,157080
6,233070,"[2, 4, 8, 0, 5, 7]",883,528,58450,139128
6,233070,"[2, 4, 8, 0, 5, 3]",943,537,62335,143916
4,73070,"[2, 4, 8, 0]",630,498,49553,123753
7,269070,"[2, 4, 8, 0, 1, 5, 7]",1058,542,64917,146611
7,269070,"[2, 4, 8, 0, 1, 5, 3]",1118,551,69793,151525
6,199070,"[2, 4, 8, 0, 1, 3]",976,546,66105,148785
6,199070,"[2, 4, 8, 0, 1, 9]",897,544,60331,147696
7,269070,"[2, 4, 8, 0, 1, 5, 9]",1039,557,65201,154846
6,233070,"[2, 4, 8, 0, 5, 6]",886,555,59976,153735
6,233070,"[2, 4, 8, 0, 5, 9]",864,544,57763,147696
6,253070,"[2, 4, 8, 0, 6, 7]",855,551,58752,151525
4,79070,"[2, 4, 8, 1]",610,394,39131,77421
6,253070,"[2, 4, 8, 0, 3, 9]",893,548,61663,149878
6,239070,"[2, 4, 8, 1, 5, 9]",844,530,52446,140185
6,253070,"[2, 4, 8, 0, 3, 7]",912,533,62301,141778
5,163070,"[2, 4, 8, 0, 7]",741,506,53290,127765
5,163070,"[2, 4, 8, 0, 6]",744,545,55071,148240
5,163070,"[2, 4, 8, 0, 9]",722,530,52855,140185
6,253070,"[2, 4, 8, 0, 6, 9]",836,569,58297,161596
5,149070,"[2, 4, 8, 1, 5]",752,488,48731,118828
5,169070,"[2, 4, 8, 1, 3]",781,502,52845,125751
6,239070,"[2, 4, 8, 1, 5, 7]",863,499,51524,124251
6,253070,"[2, 4, 8, 0, 7, 9]",833,537,56583,143916
6,239070,"[2, 4, 8, 1, 5, 3]",923,532,59833,141246
6,239070,"[2, 4, 8, 1, 5, 6]",866,535,54412,142845
6,259070,"[2, 4, 8, 1, 3, 6]",895,542,58156,146611
6,259070,"[2, 4, 8, 1, 3, 9]",873,541,56580,146070
6,259070,"[2, 4, 8, 1, 3, 7]",892,514,55602,131841
5,169070,"[2, 4, 8, 1, 6]",724,460,45087,105570
5,203070,"[2, 4, 8, 5, 6]",691,517,46878,133386
4,113070,"[2, 4, 8, 5]",577,467,41182,108811
5,169070,"[2, 4, 8, 1, 9]",702,455,43166,103285
5,169070,"[2, 4, 8, 1, 7]",721,409,41930,83436
4,133070,"[2, 4, 8, 3]",606,477,45274,113526
6,259070,"[2, 4, 8, 1, 7, 9]",813,467,45955,108811
5,223070,"[2, 4, 8, 3, 9]",698,522,49054,135981
5,203070,"[2, 4, 8, 5, 7]",688,483,44991,116403
4,133070,"[2, 4, 8, 6]",549,436,37509,94830
5,203070,"[2, 4, 8, 5, 3]",748,514,52306,131841
6,259070,"[2, 4, 8, 1, 6, 9]",816,514,49047,131841
6,259070,"[2, 4, 8, 1, 6, 7]",835,470,47824,110215
5,223070,"[2, 4, 8, 3, 7]",717,493,49047,121278
5,203070,"[2, 4, 8, 5, 9]",669,513,44939,131328
5,223070,"[2, 4, 8, 6, 7]",660,450,41262,101025
5,223070,"[2, 4, 8, 3, 6]",720,521,50600,135460
5,223070,"[2, 4, 8, 6, 9]",641,495,41513,122265
4,133070,"[2, 4, 8, 7]",546,386,35353,74305
5,171570,"[2, 4, 0, 1, 6]",819,532,58618,141246
4,133070,"[2, 4, 8, 9]",527,434,35618,93961
3,45570,"[2, 4, 0]",530,450,45308,101025
5,151570,"[2, 4, 0, 1, 5]",847,503,58140,126253
4,81570,"[2, 4, 0, 1]",705,475,52871,112575
6,261570,"[2, 4, 0, 1, 3, 6]",990,554,67300,153181
5,223070,"[2, 4, 8, 7, 9]",638,451,39423,101475
6,241570,"[2, 4, 0, 1, 5, 7]",958,512,60910,130816
5,171570,"[2, 4, 0, 1, 3]",876,517,62147,133386
6,241570,"[2, 4, 0, 1, 5, 3]",1018,526,65974,138075
6,261570,"[2, 4, 0, 1, 3, 9]",968,539,65213,144991
6,261570,"[2, 4, 0, 1, 3, 7]",987,524,64879,137026
6,241570,"[2, 4, 0, 1, 5, 9]",939,528,61196,139128
6,241570,"[2, 4, 0, 1, 5, 6]",961,545,63626,148240
4,115570,"[2, 4, 0, 5]",672,483,50618,116403
5,171570,"[2, 4, 0, 1, 9]",797,509,56182,129286
3,51570,"[2, 4, 1]",510,320,34368,51040
4,135570,"[2, 4, 0, 3]",701,494,54606,121771
5,205570,"[2, 4, 0, 5, 3]",843,508,58474,128778
4,135570,"[2, 4, 0, 7]",641,465,49097,107880
4,135570,"[2, 4, 0, 6]",644,512,51070,130816
4,135570,"[2, 4, 0, 9]",622,491,48664,120295
5,171570,"[2, 4, 0, 1, 7]",816,486,55646,117855
5,205570,"[2, 4, 0, 5, 7]",783,496,54402,122760
5,205570,"[2, 4, 0, 5, 9]",764,512,53716,130816
4,121570,"[2, 4, 1, 5]",652,432,44158,93096
5,225570,"[2, 4, 0, 6, 9]",736,543,54349,147153
5,225570,"[2, 4, 0, 3, 7]",812,504,58352,126756
5,225570,"[2, 4, 0, 3, 6]",815,536,59774,143380
5,225570,"[2, 4, 0, 6, 7]",755,523,54802,136503
5,205570,"[2, 4, 0, 5, 6]",786,529,56119,139656
5,225570,"[2, 4, 0, 7, 9]",733,504,52444,126756
6,261570,"[2, 4, 0, 1, 7, 9]",908,518,58948,133903
6,261570,"[2, 4, 0, 1, 6, 9]",911,558,61853,155403
5,225570,"[2, 4, 0, 3, 9]",793,522,57717,135981
6,261570,"[2, 4, 0, 1, 6, 7]",930,540,61336,145530
5,211570,"[2, 4, 1, 5, 7]",763,448,47002,100128
5,211570,"[2, 4, 1, 5, 6]",766,495,50088,122265
4,141570,"[2, 4, 1, 3]",681,453,48382,102378
5,211570,"[2, 4, 1, 5, 9]",744,482,47927,115921
4,141570,"[2, 4, 1, 6]",624,404,40574,81406
5,231570,"[2, 4, 1, 3, 6]",795,505,53928,127260
5,231570,"[2, 4, 1, 3, 9]",773,501,52172,125250
5,231570,"[2, 4, 1, 3, 7]",792,468,51189,109278
5,211570,"[2, 4, 1, 5, 3]",823,497,55554,123256
4,141570,"[2, 4, 1, 7]",621,340,37218,57630
5,231570,"[2, 4, 1, 6, 7]",735,417,43361,86736
3,85570,"[2, 4, 5]",477,406,36567,82215
5,231570,"[2, 4, 1, 6, 9]",716,466,44588,108345
5,231570,"[2, 4, 1, 7, 9]",713,407,41298,82621
4,175570,"[2, 4, 5, 7]",588,429,40428,91806
4,141570,"[2, 4, 1, 9]",602,391,38458,76245
5,265570,"[2, 4, 5, 3, 6]",762,519,53315,134421
4,175570,"[2, 4, 5, 3]",648,474,47985,112101
4,175570,"[2, 4, 5, 6]",591,473,42512,111628
3,105570,"[2, 4, 3]",506,422,40769,88831
3,105570,"[2, 4, 6]",449,375,32954,70125
5,265570,"[2, 4, 5, 3, 7]",759,493,51804,121278
4,195570,"[2, 4, 3, 6]",620,479,46330,114481
2,30250,"[2, 8]",272,267,19646,35511
4,175570,"[2, 4, 5, 9]",569,461,40378,106030
4,195570,"[2, 4, 3, 7]",617,443,44593,97903
5,265570,"[2, 4, 5, 6, 7]",702,488,46310,118828
3,105570,"[2, 4, 7]",446,313,30600,48828
5,265570,"[2, 4, 5, 3, 9]",740,508,51499,128778
4,195570,"[2, 4, 6, 9]",541,443,37012,97903
4,195570,"[2, 4, 6, 7]",560,394,36758,77421
5,265570,"[2, 4, 5, 6, 9]",683,520,46249,134940
3,105570,"[2, 4, 9]",427,365,30868,66430
4,195570,"[2, 4, 7, 9]",538,388,34725,75078
4,195570,"[2, 4, 3, 9]",598,477,44604,113526
5,265570,"[2, 4, 5, 7, 9]",680,480,44229,114960
3,60250,"[2, 8, 0]",467,422,37985,88831
5,166250,"[2, 8, 0, 1, 5]",784,491,51566,120295
4,96250,"[2, 8, 0, 1]",642,463,46307,106953
6,256250,"[2, 8, 0, 1, 5, 7]",895,503,54684,126253
5,186250,"[2, 8, 0, 1, 6]",756,518,52011,133903
4,130250,"[2, 8, 0, 5]",609,454,43285,102831
6,276250,"[2, 8, 0, 1, 3, 7]",924,515,58841,132355
5,186250,"[2, 8, 0, 1, 7]",753,477,49430,113526
5,220250,"[2, 8, 0, 5, 7]",720,480,47482,114960
4,150250,"[2, 8, 0, 3]",638,470,47467,110215
5,220250,"[2, 8, 0, 5, 6]",723,499,48744,124251
6,256250,"[2, 8, 0, 1, 5, 6]",898,532,57010,141246
5,186250,"[2, 8, 0, 1, 3]",813,505,55761,127260
6,256250,"[2, 8, 0, 1, 5, 3]",955,513,59574,131328
5,220250,"[2, 8, 0, 5, 3]",780,482,51321,115921
6,276250,"[2, 8, 0, 1, 3, 9]",905,525,58817,137550
6,276250,"[2, 8, 0, 1, 3, 6]",927,542,60880,146611
5,186250,"[2, 8, 0, 1, 9]",734,495,49608,122265
6,276250,"[2, 8, 0, 1, 6, 9]",848,542,55236,146611
6,256250,"[2, 8, 0, 1, 5, 9]",876,514,54612,131841
