subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
11,100600,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 4, 1]",864,127,7502,8001
10,67405,"[2, 8, 11, 7, 3, 12, 0, 9, 6, 5]",772,124,7059,7626
11,97405,"[2, 8, 11, 7, 3, 12, 0, 9, 6, 5, 1]",872,127,7486,8001
8,48100,"[2, 8, 11, 7, 3, 12, 0, 10]",614,125,7088,7750
11,81905,"[2, 8, 11, 7, 3, 12, 0, 9, 6, 5, 4]",852,124,7082,7626
9,77100,"[2, 8, 11, 7, 3, 12, 0, 9, 1]",718,127,7479,8001
11,102205,"[2, 8, 11, 7, 3, 12, 0, 9, 5, 4, 1]",875,127,7506,8001
9,61600,"[2, 8, 11, 7, 3, 12, 0, 9, 4]",698,124,7055,7626
11,82905,"[2, 8, 11, 7, 3, 12, 0, 10, 6, 5, 4]",848,125,7144,7750
9,57800,"[2, 8, 11, 7, 3, 12, 0, 10, 6]",691,125,7096,7750
10,91600,"[2, 8, 11, 7, 3, 12, 0, 9, 4, 1]",798,127,7500,8001
11,102300,"[2, 8, 11, 7, 3, 12, 0, 10, 6, 4, 1]",871,127,7500,8001
10,71300,"[2, 8, 11, 7, 3, 12, 0, 9, 6, 4]",775,124,7059,7626
10,86800,"[2, 8, 11, 7, 3, 12, 0, 9, 6, 1]",795,127,7480,8001
11,98405,"[2, 8, 11, 7, 3, 12, 0, 10, 6, 5, 1]",868,127,7483,8001
10,68405,"[2, 8, 11, 7, 3, 12, 0, 10, 6, 5]",768,125,7119,7750
10,88705,"[2, 8, 11, 7, 3, 12, 0, 10, 5, 1]",791,127,7480,8001
11,101300,"[2, 8, 11, 7, 3, 12, 0, 9, 6, 4, 1]",875,127,7501,8001
10,72205,"[2, 8, 11, 7, 3, 12, 0, 9, 5, 4]",775,124,7078,7626
12,112905,"[2, 8, 11, 7, 3, 12, 0, 10, 6, 5, 4, 1]",948,127,7506,8001
12,111905,"[2, 8, 11, 7, 3, 12, 0, 9, 6, 5, 4, 1]",952,127,7507,8001
9,58705,"[2, 8, 11, 7, 3, 12, 0, 10, 5]",691,125,7111,7750
10,72300,"[2, 8, 11, 7, 3, 12, 0, 10, 6, 4]",771,125,7121,7750
10,87800,"[2, 8, 11, 7, 3, 12, 0, 10, 6, 1]",791,127,7477,8001
10,73205,"[2, 8, 11, 7, 3, 12, 0, 10, 5, 4]",771,125,7136,7750
9,62600,"[2, 8, 11, 7, 3, 12, 0, 10, 4]",694,125,7113,7750
11,103205,"[2, 8, 11, 7, 3, 12, 0, 10, 5, 4, 1]",871,127,7503,8001
8,48800,"[2, 8, 11, 7, 3, 12, 0, 6]",625,123,6967,7503
11,103905,"[2, 8, 11, 7, 3, 12, 0, 6, 5, 4, 1]",882,127,7503,8001
8,49705,"[2, 8, 11, 7, 3, 12, 0, 5]",625,123,6981,7503
8,53600,"[2, 8, 11, 7, 3, 12, 0, 4]",628,124,7046,7626
10,89405,"[2, 8, 11, 7, 3, 12, 0, 6, 5, 1]",802,126,7417,7875
10,92600,"[2, 8, 11, 7, 3, 12, 0, 10, 4, 1]",794,127,7497,8001
9,78100,"[2, 8, 11, 7, 3, 12, 0, 10, 1]",714,127,7474,8001
9,59405,"[2, 8, 11, 7, 3, 12, 0, 6, 5]",702,123,6990,7503
9,64205,"[2, 8, 11, 7, 3, 12, 0, 5, 4]",705,124,7069,7626
10,93300,"[2, 8, 11, 7, 3, 12, 0, 6, 4, 1]",805,127,7497,8001
9,78800,"[2, 8, 11, 7, 3, 12, 0, 6, 1]",725,126,7411,7875
7,40100,"[2, 8, 11, 7, 3, 12, 9]",515,106,5289,5565
9,79705,"[2, 8, 11, 7, 3, 12, 0, 5, 1]",725,126,7414,7875
10,94205,"[2, 8, 11, 7, 3, 12, 0, 5, 4, 1]",805,127,7500,8001
9,83600,"[2, 8, 11, 7, 3, 12, 0, 4, 1]",728,127,7494,8001
9,63300,"[2, 8, 11, 7, 3, 12, 0, 6, 4]",705,124,7055,7626
10,73905,"[2, 8, 11, 7, 3, 12, 0, 6, 5, 4]",782,124,7078,7626
8,69100,"[2, 8, 11, 7, 3, 12, 0, 1]",648,126,7408,7875
10,69405,"[2, 8, 11, 7, 3, 12, 9, 10, 6, 5]",735,108,5461,5778
8,49100,"[2, 8, 11, 7, 3, 12, 9, 10]",581,107,5358,5671
9,58800,"[2, 8, 11, 7, 3, 12, 9, 10, 6]",658,107,5369,5671
11,83905,"[2, 8, 11, 7, 3, 12, 9, 10, 6, 5, 4]",815,109,5554,5886
11,99405,"[2, 8, 11, 7, 3, 12, 9, 10, 6, 5, 1]",835,114,6199,6441
11,104205,"[2, 8, 11, 7, 3, 12, 9, 10, 5, 4, 1]",838,115,6286,6555
9,63600,"[2, 8, 11, 7, 3, 12, 9, 10, 4]",661,108,5451,5778
10,74205,"[2, 8, 11, 7, 3, 12, 9, 10, 5, 4]",738,109,5543,5886
10,73300,"[2, 8, 11, 7, 3, 12, 9, 10, 6, 4]",738,108,5462,5778
9,59705,"[2, 8, 11, 7, 3, 12, 9, 10, 5]",658,108,5450,5778
10,88800,"[2, 8, 11, 7, 3, 12, 9, 10, 6, 1]",758,114,6193,6441
12,113905,"[2, 8, 11, 7, 3, 12, 9, 10, 6, 5, 4, 1]",915,115,6289,6555
11,103300,"[2, 8, 11, 7, 3, 12, 9, 10, 6, 4, 1]",838,115,6283,6555
10,89705,"[2, 8, 11, 7, 3, 12, 9, 10, 5, 1]",758,114,6196,6441
10,93600,"[2, 8, 11, 7, 3, 12, 9, 10, 4, 1]",761,115,6280,6555
9,60405,"[2, 8, 11, 7, 3, 12, 9, 6, 5]",669,107,5393,5671
9,64300,"[2, 8, 11, 7, 3, 12, 9, 6, 4]",672,107,5397,5671
9,79100,"[2, 8, 11, 7, 3, 12, 9, 10, 1]",681,114,6190,6441
8,50705,"[2, 8, 11, 7, 3, 12, 9, 5]",592,107,5381,5671
8,49800,"[2, 8, 11, 7, 3, 12, 9, 6]",592,106,5301,5565
11,104905,"[2, 8, 11, 7, 3, 12, 9, 6, 5, 4, 1]",849,115,6287,6555
9,65205,"[2, 8, 11, 7, 3, 12, 9, 5, 4]",672,108,5477,5778
10,74905,"[2, 8, 11, 7, 3, 12, 9, 6, 5, 4]",749,108,5489,5778
10,94300,"[2, 8, 11, 7, 3, 12, 9, 6, 4, 1]",772,115,6281,6555
9,80705,"[2, 8, 11, 7, 3, 12, 9, 5, 1]",692,114,6191,6441
7,41100,"[2, 8, 11, 7, 3, 12, 10]",511,106,5282,5565
10,90405,"[2, 8, 11, 7, 3, 12, 9, 6, 5, 1]",769,114,6194,6441
9,79800,"[2, 8, 11, 7, 3, 12, 9, 6, 1]",692,114,6188,6441
9,65300,"[2, 8, 11, 7, 3, 12, 10, 6, 4]",668,108,5459,5778
10,95205,"[2, 8, 11, 7, 3, 12, 9, 5, 4, 1]",772,115,6284,6555
8,54600,"[2, 8, 11, 7, 3, 12, 9, 4]",595,107,5385,5671
9,61405,"[2, 8, 11, 7, 3, 12, 10, 6, 5]",665,108,5453,5778
9,84600,"[2, 8, 11, 7, 3, 12, 9, 4, 1]",695,115,6278,6555
8,50800,"[2, 8, 11, 7, 3, 12, 10, 6]",588,107,5361,5671
8,70100,"[2, 8, 11, 7, 3, 12, 9, 1]",615,114,6185,6441
10,95300,"[2, 8, 11, 7, 3, 12, 10, 6, 4, 1]",768,115,6280,6555
11,105905,"[2, 8, 11, 7, 3, 12, 10, 6, 5, 4, 1]",845,115,6286,6555
10,91405,"[2, 8, 11, 7, 3, 12, 10, 6, 5, 1]",765,114,6191,6441
9,80800,"[2, 8, 11, 7, 3, 12, 10, 6, 1]",688,114,6185,6441
10,75905,"[2, 8, 11, 7, 3, 12, 10, 6, 5, 4]",745,109,5551,5886
8,51705,"[2, 8, 11, 7, 3, 12, 10, 5]",588,107,5374,5671
7,41800,"[2, 8, 11, 7, 3, 12, 6]",522,105,5232,5460
9,66205,"[2, 8, 11, 7, 3, 12, 10, 5, 4]",668,108,5472,5778
8,55600,"[2, 8, 11, 7, 3, 12, 10, 4]",591,107,5380,5671
8,71100,"[2, 8, 11, 7, 3, 12, 10, 1]",611,114,6180,6441
9,85600,"[2, 8, 11, 7, 3, 12, 10, 4, 1]",691,115,6275,6555
10,96205,"[2, 8, 11, 7, 3, 12, 10, 5, 4, 1]",768,115,6281,6555
9,81705,"[2, 8, 11, 7, 3, 12, 10, 5, 1]",688,114,6186,6441
10,96905,"[2, 8, 11, 7, 3, 12, 6, 5, 4, 1]",779,115,6283,6555
8,56300,"[2, 8, 11, 7, 3, 12, 6, 4]",602,107,5393,5671
7,42705,"[2, 8, 11, 7, 3, 12, 5]",522,105,5244,5460
9,82405,"[2, 8, 11, 7, 3, 12, 6, 5, 1]",699,113,6125,6328
8,52405,"[2, 8, 11, 7, 3, 12, 6, 5]",599,106,5324,5565
9,66905,"[2, 8, 11, 7, 3, 12, 6, 5, 4]",679,108,5485,5778
8,49300,"[2, 8, 11, 7, 3, 0, 9, 10]",624,125,7101,7750
8,71800,"[2, 8, 11, 7, 3, 12, 6, 1]",622,113,6119,6328
9,59000,"[2, 8, 11, 7, 3, 0, 9, 10, 6]",701,125,7104,7750
8,57205,"[2, 8, 11, 7, 3, 12, 5, 4]",602,107,5405,5671
9,86300,"[2, 8, 11, 7, 3, 12, 6, 4, 1]",702,115,6277,6555
8,76600,"[2, 8, 11, 7, 3, 12, 4, 1]",625,115,6272,6555
7,40300,"[2, 8, 11, 7, 3, 0, 9]",558,124,7032,7626
6,32300,"[2, 8, 11, 7, 3, 0]",488,123,6958,7503
7,46600,"[2, 8, 11, 7, 3, 12, 4]",525,106,5313,5565
9,87205,"[2, 8, 11, 7, 3, 12, 5, 4, 1]",702,115,6278,6555
10,89000,"[2, 8, 11, 7, 3, 0, 9, 10, 6, 1]",801,127,7485,8001
7,62100,"[2, 8, 11, 7, 3, 12, 1]",545,113,6114,6328
10,73500,"[2, 8, 11, 7, 3, 0, 9, 10, 6, 4]",781,125,7124,7750
8,72705,"[2, 8, 11, 7, 3, 12, 5, 1]",622,113,6120,6328
11,84105,"[2, 8, 11, 7, 3, 0, 9, 10, 6, 5, 4]",858,125,7147,7750
11,103500,"[2, 8, 11, 7, 3, 0, 9, 10, 6, 4, 1]",881,127,7503,8001
11,99605,"[2, 8, 11, 7, 3, 0, 9, 10, 6, 5, 1]",878,127,7491,8001
12,114105,"[2, 8, 11, 7, 3, 0, 9, 10, 6, 5, 4, 1]",958,127,7509,8001
10,69605,"[2, 8, 11, 7, 3, 0, 9, 10, 6, 5]",778,125,7127,7750
9,59905,"[2, 8, 11, 7, 3, 0, 9, 10, 5]",701,125,7124,7750
10,74405,"[2, 8, 11, 7, 3, 0, 9, 10, 5, 4]",781,125,7144,7750
9,60605,"[2, 8, 11, 7, 3, 0, 9, 6, 5]",712,124,7059,7626
9,63800,"[2, 8, 11, 7, 3, 0, 9, 10, 4]",704,125,7121,7750
10,75105,"[2, 8, 11, 7, 3, 0, 9, 6, 5, 4]",792,124,7082,7626
11,105105,"[2, 8, 11, 7, 3, 0, 9, 6, 5, 4, 1]",892,127,7507,8001
7,41300,"[2, 8, 11, 7, 3, 0, 10]",554,125,7088,7750
10,89905,"[2, 8, 11, 7, 3, 0, 9, 10, 5, 1]",801,127,7490,8001
8,50000,"[2, 8, 11, 7, 3, 0, 9, 6]",635,124,7036,7626
10,93800,"[2, 8, 11, 7, 3, 0, 9, 10, 4, 1]",804,127,7502,8001
8,50905,"[2, 8, 11, 7, 3, 0, 9, 5]",635,124,7055,7626
9,79300,"[2, 8, 11, 7, 3, 0, 9, 10, 1]",724,127,7484,8001
9,64500,"[2, 8, 11, 7, 3, 0, 9, 6, 4]",715,124,7059,7626
11,104405,"[2, 8, 11, 7, 3, 0, 9, 10, 5, 4, 1]",881,127,7508,8001
10,94500,"[2, 8, 11, 7, 3, 0, 9, 6, 4, 1]",815,127,7501,8001
10,90605,"[2, 8, 11, 7, 3, 0, 9, 6, 5, 1]",812,127,7486,8001
9,84800,"[2, 8, 11, 7, 3, 0, 9, 4, 1]",738,127,7500,8001
10,76105,"[2, 8, 11, 7, 3, 0, 10, 6, 5, 4]",788,125,7144,7750
8,70300,"[2, 8, 11, 7, 3, 0, 9, 1]",658,127,7479,8001
9,80905,"[2, 8, 11, 7, 3, 0, 9, 5, 1]",735,127,7485,8001
9,80000,"[2, 8, 11, 7, 3, 0, 9, 6, 1]",735,127,7480,8001
9,65405,"[2, 8, 11, 7, 3, 0, 9, 5, 4]",715,124,7078,7626
8,54800,"[2, 8, 11, 7, 3, 0, 9, 4]",638,124,7055,7626
10,91605,"[2, 8, 11, 7, 3, 0, 10, 6, 5, 1]",808,127,7483,8001
10,95405,"[2, 8, 11, 7, 3, 0, 9, 5, 4, 1]",815,127,7506,8001
8,51000,"[2, 8, 11, 7, 3, 0, 10, 6]",631,125,7096,7750
9,61605,"[2, 8, 11, 7, 3, 0, 10, 6, 5]",708,125,7119,7750
8,51905,"[2, 8, 11, 7, 3, 0, 10, 5]",631,125,7111,7750
9,65500,"[2, 8, 11, 7, 3, 0, 10, 6, 4]",711,125,7121,7750
11,106105,"[2, 8, 11, 7, 3, 0, 10, 6, 5, 4, 1]",888,127,7506,8001
9,66405,"[2, 8, 11, 7, 3, 0, 10, 5, 4]",711,125,7136,7750
9,81000,"[2, 8, 11, 7, 3, 0, 10, 6, 1]",731,127,7477,8001
10,95500,"[2, 8, 11, 7, 3, 0, 10, 6, 4, 1]",811,127,7500,8001
10,96405,"[2, 8, 11, 7, 3, 0, 10, 5, 4, 1]",811,127,7503,8001
8,71300,"[2, 8, 11, 7, 3, 0, 10, 1]",654,127,7474,8001
8,55800,"[2, 8, 11, 7, 3, 0, 10, 4]",634,125,7113,7750
9,81905,"[2, 8, 11, 7, 3, 0, 10, 5, 1]",731,127,7480,8001
7,42905,"[2, 8, 11, 7, 3, 0, 5]",565,123,6981,7503
7,42000,"[2, 8, 11, 7, 3, 0, 6]",565,123,6967,7503
9,85800,"[2, 8, 11, 7, 3, 0, 10, 4, 1]",734,127,7497,8001
10,97105,"[2, 8, 11, 7, 3, 0, 6, 5, 4, 1]",822,127,7503,8001
9,86500,"[2, 8, 11, 7, 3, 0, 6, 4, 1]",745,127,7497,8001
9,82605,"[2, 8, 11, 7, 3, 0, 6, 5, 1]",742,126,7417,7875
8,72905,"[2, 8, 11, 7, 3, 0, 5, 1]",665,126,7414,7875
8,76800,"[2, 8, 11, 7, 3, 0, 4, 1]",668,127,7494,8001
9,87405,"[2, 8, 11, 7, 3, 0, 5, 4, 1]",745,127,7500,8001
8,57405,"[2, 8, 11, 7, 3, 0, 5, 4]",645,124,7069,7626
8,52605,"[2, 8, 11, 7, 3, 0, 6, 5]",642,123,6990,7503
8,56500,"[2, 8, 11, 7, 3, 0, 6, 4]",645,124,7055,7626
7,46800,"[2, 8, 11, 7, 3, 0, 4]",568,124,7046,7626
9,67105,"[2, 8, 11, 7, 3, 0, 6, 5, 4]",722,124,7078,7626
6,33300,"[2, 8, 11, 7, 3, 9]",455,106,5289,5565
8,72000,"[2, 8, 11, 7, 3, 0, 6, 1]",665,126,7411,7875
9,67405,"[2, 8, 11, 7, 3, 9, 10, 5, 4]",678,109,5543,5886
7,42300,"[2, 8, 11, 7, 3, 9, 10]",521,107,5358,5671
7,62300,"[2, 8, 11, 7, 3, 0, 1]",588,126,7408,7875
10,96500,"[2, 8, 11, 7, 3, 9, 10, 6, 4, 1]",778,115,6283,6555
8,52000,"[2, 8, 11, 7, 3, 9, 10, 6]",598,107,5369,5671
8,52905,"[2, 8, 11, 7, 3, 9, 10, 5]",598,108,5450,5778
9,62605,"[2, 8, 11, 7, 3, 9, 10, 6, 5]",675,108,5461,5778
9,66500,"[2, 8, 11, 7, 3, 9, 10, 6, 4]",678,108,5462,5778
10,77105,"[2, 8, 11, 7, 3, 9, 10, 6, 5, 4]",755,109,5554,5886
9,82000,"[2, 8, 11, 7, 3, 9, 10, 6, 1]",698,114,6193,6441
10,97405,"[2, 8, 11, 7, 3, 9, 10, 5, 4, 1]",778,115,6286,6555
10,92605,"[2, 8, 11, 7, 3, 9, 10, 6, 5, 1]",775,114,6199,6441
11,107105,"[2, 8, 11, 7, 3, 9, 10, 6, 5, 4, 1]",855,115,6289,6555
8,56800,"[2, 8, 11, 7, 3, 9, 10, 4]",601,108,5451,5778
9,68105,"[2, 8, 11, 7, 3, 9, 6, 5, 4]",689,108,5489,5778
8,53605,"[2, 8, 11, 7, 3, 9, 6, 5]",609,107,5393,5671
7,43000,"[2, 8, 11, 7, 3, 9, 6]",532,106,5301,5565
9,82905,"[2, 8, 11, 7, 3, 9, 10, 5, 1]",698,114,6196,6441
9,87500,"[2, 8, 11, 7, 3, 9, 6, 4, 1]",712,115,6281,6555
7,43905,"[2, 8, 11, 7, 3, 9, 5]",532,107,5381,5671
8,73905,"[2, 8, 11, 7, 3, 9, 5, 1]",632,114,6191,6441
8,72300,"[2, 8, 11, 7, 3, 9, 10, 1]",621,114,6190,6441
8,57500,"[2, 8, 11, 7, 3, 9, 6, 4]",612,107,5397,5671
9,83605,"[2, 8, 11, 7, 3, 9, 6, 5, 1]",709,114,6194,6441
9,86800,"[2, 8, 11, 7, 3, 9, 10, 4, 1]",701,115,6280,6555
8,73000,"[2, 8, 11, 7, 3, 9, 6, 1]",632,114,6188,6441
10,98105,"[2, 8, 11, 7, 3, 9, 6, 5, 4, 1]",789,115,6287,6555
6,34300,"[2, 8, 11, 7, 3, 10]",451,106,5282,5565
8,58500,"[2, 8, 11, 7, 3, 10, 6, 4]",608,108,5459,5778
8,58405,"[2, 8, 11, 7, 3, 9, 5, 4]",612,108,5477,5778
8,77800,"[2, 8, 11, 7, 3, 9, 4, 1]",635,115,6278,6555
7,47800,"[2, 8, 11, 7, 3, 9, 4]",535,107,5385,5671
10,99105,"[2, 8, 11, 7, 3, 10, 6, 5, 4, 1]",785,115,6286,6555
7,48800,"[2, 8, 11, 7, 3, 10, 4]",531,107,5380,5671
7,63300,"[2, 8, 11, 7, 3, 9, 1]",555,114,6185,6441
7,44000,"[2, 8, 11, 7, 3, 10, 6]",528,107,5361,5671
9,88405,"[2, 8, 11, 7, 3, 9, 5, 4, 1]",712,115,6284,6555
8,54605,"[2, 8, 11, 7, 3, 10, 6, 5]",605,108,5453,5778
9,84605,"[2, 8, 11, 7, 3, 10, 6, 5, 1]",705,114,6191,6441
9,89405,"[2, 8, 11, 7, 3, 10, 5, 4, 1]",708,115,6281,6555
9,69105,"[2, 8, 11, 7, 3, 10, 6, 5, 4]",685,109,5551,5886
8,74000,"[2, 8, 11, 7, 3, 10, 6, 1]",628,114,6185,6441
7,44905,"[2, 8, 11, 7, 3, 10, 5]",528,107,5374,5671
8,59405,"[2, 8, 11, 7, 3, 10, 5, 4]",608,108,5472,5778
9,88500,"[2, 8, 11, 7, 3, 10, 6, 4, 1]",708,115,6280,6555
8,74905,"[2, 8, 11, 7, 3, 10, 5, 1]",628,114,6186,6441
6,35000,"[2, 8, 11, 7, 3, 6]",462,105,5232,5460
7,64300,"[2, 8, 11, 7, 3, 10, 1]",551,114,6180,6441
6,35905,"[2, 8, 11, 7, 3, 5]",462,105,5244,5460
7,50405,"[2, 8, 11, 7, 3, 5, 4]",542,107,5405,5671
8,60105,"[2, 8, 11, 7, 3, 6, 5, 4]",619,108,5485,5778
8,75605,"[2, 8, 11, 7, 3, 6, 5, 1]",639,113,6125,6328
7,45605,"[2, 8, 11, 7, 3, 6, 5]",539,106,5324,5565
6,55300,"[2, 8, 11, 7, 3, 1]",485,113,6114,6328
9,90105,"[2, 8, 11, 7, 3, 6, 5, 4, 1]",719,115,6283,6555
8,80405,"[2, 8, 11, 7, 3, 5, 4, 1]",642,115,6278,6555
8,78800,"[2, 8, 11, 7, 3, 10, 4, 1]",631,115,6275,6555
7,65000,"[2, 8, 11, 7, 3, 6, 1]",562,113,6119,6328
7,49500,"[2, 8, 11, 7, 3, 6, 4]",542,107,5393,5671
6,33100,"[2, 8, 11, 7, 12, 0]",466,120,6701,7140
8,79500,"[2, 8, 11, 7, 3, 6, 4, 1]",642,115,6277,6555
8,50100,"[2, 8, 11, 7, 12, 0, 9, 10]",602,122,6847,7381
7,41100,"[2, 8, 11, 7, 12, 0, 9]",536,121,6776,7260
5,26100,"[2, 8, 11, 7, 12]",363,99,4726,4851
7,65905,"[2, 8, 11, 7, 3, 5, 1]",562,113,6120,6328
6,39800,"[2, 8, 11, 7, 3, 4]",465,106,5313,5565
7,69800,"[2, 8, 11, 7, 3, 4, 1]",565,115,6272,6555
10,89800,"[2, 8, 11, 7, 12, 0, 9, 10, 6, 1]",779,125,7315,7750
10,74300,"[2, 8, 11, 7, 12, 0, 9, 10, 6, 4]",759,122,6871,7381
10,75205,"[2, 8, 11, 7, 12, 0, 9, 10, 5, 4]",759,123,6964,7503
10,70405,"[2, 8, 11, 7, 12, 0, 9, 10, 6, 5]",756,123,6946,7503
11,100405,"[2, 8, 11, 7, 12, 0, 9, 10, 6, 5, 1]",856,125,7323,7750
9,59800,"[2, 8, 11, 7, 12, 0, 9, 10, 6]",679,122,6850,7381
11,105205,"[2, 8, 11, 7, 12, 0, 9, 10, 5, 4, 1]",859,125,7340,7750
9,60705,"[2, 8, 11, 7, 12, 0, 9, 10, 5]",679,123,6943,7503
11,84905,"[2, 8, 11, 7, 12, 0, 9, 10, 6, 5, 4]",836,123,6967,7503
10,90705,"[2, 8, 11, 7, 12, 0, 9, 10, 5, 1]",779,125,7322,7750
12,114905,"[2, 8, 11, 7, 12, 0, 9, 10, 6, 5, 4, 1]",936,125,7341,7750
11,104300,"[2, 8, 11, 7, 12, 0, 9, 10, 6, 4, 1]",859,125,7333,7750
9,80100,"[2, 8, 11, 7, 12, 0, 9, 10, 1]",702,125,7314,7750
9,61405,"[2, 8, 11, 7, 12, 0, 9, 6, 5]",690,122,6878,7381
9,64600,"[2, 8, 11, 7, 12, 0, 9, 10, 4]",682,122,6868,7381
10,91405,"[2, 8, 11, 7, 12, 0, 9, 6, 5, 1]",790,125,7318,7750
8,50800,"[2, 8, 11, 7, 12, 0, 9, 6]",613,121,6782,7260
9,66205,"[2, 8, 11, 7, 12, 0, 9, 5, 4]",693,122,6898,7381
8,55600,"[2, 8, 11, 7, 12, 0, 9, 4]",616,121,6802,7260
9,81705,"[2, 8, 11, 7, 12, 0, 9, 5, 1]",713,125,7316,7750
9,65300,"[2, 8, 11, 7, 12, 0, 9, 6, 4]",693,121,6806,7260
8,51705,"[2, 8, 11, 7, 12, 0, 9, 5]",613,122,6873,7381
9,80800,"[2, 8, 11, 7, 12, 0, 9, 6, 1]",713,125,7310,7750
10,94600,"[2, 8, 11, 7, 12, 0, 9, 10, 4, 1]",782,125,7332,7750
10,75905,"[2, 8, 11, 7, 12, 0, 9, 6, 5, 4]",770,122,6902,7381
8,71100,"[2, 8, 11, 7, 12, 0, 9, 1]",636,125,7308,7750
7,42100,"[2, 8, 11, 7, 12, 0, 10]",532,122,6833,7381
10,92405,"[2, 8, 11, 7, 12, 0, 10, 6, 5, 1]",786,125,7315,7750
9,66300,"[2, 8, 11, 7, 12, 0, 10, 6, 4]",689,122,6868,7381
10,96205,"[2, 8, 11, 7, 12, 0, 9, 5, 4, 1]",793,125,7338,7750
10,96300,"[2, 8, 11, 7, 12, 0, 10, 6, 4, 1]",789,125,7330,7750
8,51800,"[2, 8, 11, 7, 12, 0, 10, 6]",609,122,6842,7381
9,85600,"[2, 8, 11, 7, 12, 0, 9, 4, 1]",716,125,7330,7750
10,95300,"[2, 8, 11, 7, 12, 0, 9, 6, 4, 1]",793,125,7331,7750
9,62405,"[2, 8, 11, 7, 12, 0, 10, 6, 5]",686,123,6938,7503
11,105905,"[2, 8, 11, 7, 12, 0, 9, 6, 5, 4, 1]",870,125,7339,7750
8,56600,"[2, 8, 11, 7, 12, 0, 10, 4]",612,122,6859,7381
10,76905,"[2, 8, 11, 7, 12, 0, 10, 6, 5, 4]",766,123,6964,7503
8,52705,"[2, 8, 11, 7, 12, 0, 10, 5]",609,123,6929,7503
11,106905,"[2, 8, 11, 7, 12, 0, 10, 6, 5, 4, 1]",866,125,7338,7750
9,81800,"[2, 8, 11, 7, 12, 0, 10, 6, 1]",709,125,7307,7750
9,82705,"[2, 8, 11, 7, 12, 0, 10, 5, 1]",709,125,7312,7750
9,86600,"[2, 8, 11, 7, 12, 0, 10, 4, 1]",712,125,7327,7750
9,67205,"[2, 8, 11, 7, 12, 0, 10, 5, 4]",689,123,6955,7503
10,97205,"[2, 8, 11, 7, 12, 0, 10, 5, 4, 1]",789,125,7335,7750
7,42800,"[2, 8, 11, 7, 12, 0, 6]",543,120,6713,7140
9,67905,"[2, 8, 11, 7, 12, 0, 6, 5, 4]",700,122,6898,7381
8,72100,"[2, 8, 11, 7, 12, 0, 10, 1]",632,125,7304,7750
8,53405,"[2, 8, 11, 7, 12, 0, 6, 5]",620,121,6809,7260
8,73705,"[2, 8, 11, 7, 12, 0, 5, 1]",643,124,7245,7626
8,72800,"[2, 8, 11, 7, 12, 0, 6, 1]",643,124,7241,7626
8,57300,"[2, 8, 11, 7, 12, 0, 6, 4]",623,121,6802,7260
10,97905,"[2, 8, 11, 7, 12, 0, 6, 5, 4, 1]",800,125,7335,7750
6,34100,"[2, 8, 11, 7, 12, 9]",433,101,4866,5050
