subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,271840,"[9, 2, 7, 4, 6, 3]",1156,730,103836,266085
4,141840,"[9, 2, 7, 6]",725,572,67225,163306
5,185200,"[9, 2, 7, 4, 3]",960,643,86860,206403
6,271840,"[9, 2, 7, 4, 6, 10]",1058,694,91372,240471
6,275200,"[9, 2, 7, 4, 0, 8]",1178,722,114212,260281
6,275200,"[9, 2, 7, 4, 0, 3]",1257,696,120056,241860
6,275200,"[9, 2, 1, 4, 3, 10]",1228,692,115861,239086
5,235200,"[9, 2, 1, 8, 10]",940,656,91021,214840
5,185200,"[9, 2, 7, 4, 8]",881,662,79425,218791
6,275200,"[9, 2, 7, 4, 3, 10]",1084,699,93700,243951
6,275200,"[9, 2, 7, 4, 0, 10]",1159,697,111539,242556
5,185200,"[9, 2, 7, 4, 10]",862,643,76865,206403
6,275200,"[9, 2, 7, 4, 8, 10]",1005,712,86203,253116
5,235200,"[9, 2, 7, 0, 10]",950,664,96141,220116
5,231840,"[9, 2, 7, 6, 3]",947,676,88320,228150
5,231840,"[9, 2, 7, 6, 10]",849,593,71600,175528
5,231840,"[9, 2, 7, 6, 8]",868,642,76502,205761
5,231840,"[9, 2, 7, 6, 0]",1022,691,105244,238395
4,145200,"[9, 2, 7, 0]",826,621,89654,192510
5,235200,"[9, 2, 7, 0, 3]",1048,678,108388,229503
4,145200,"[9, 2, 7, 3]",751,580,71299,167910
5,235200,"[9, 2, 7, 0, 8]",969,691,98841,238395
5,235200,"[9, 2, 7, 8, 10]",796,614,66478,188191
4,145200,"[9, 2, 7, 10]",653,535,57049,142845
4,145200,"[9, 2, 7, 8]",672,555,59634,153735
5,235200,"[9, 2, 7, 3, 8]",894,653,80598,212878
3,60200,"[9, 2, 4]",589,491,59960,120295
5,235200,"[9, 2, 7, 3, 10]",875,644,78204,207046
4,196840,"[9, 2, 6, 8]",719,594,67799,176121
4,146840,"[9, 2, 4, 6]",785,628,78200,196878
5,236840,"[9, 2, 4, 6, 3]",1007,686,95073,234955
5,236840,"[9, 2, 4, 6, 0]",1082,690,112326,237705
5,236840,"[9, 2, 4, 6, 8]",928,701,87608,245350
4,150200,"[9, 2, 4, 0]",886,595,95648,176715
4,150200,"[9, 2, 4, 10]",713,573,67139,163878
3,110200,"[9, 2, 0]",677,551,80134,151525
4,150200,"[9, 2, 4, 8]",732,584,69599,170236
4,150200,"[9, 2, 4, 3]",811,559,76908,155961
5,236840,"[9, 2, 4, 6, 10]",909,652,82757,212226
4,196840,"[9, 2, 6, 0]",873,650,96847,210925
4,196840,"[9, 2, 6, 10]",700,543,62922,147153
5,240200,"[9, 2, 4, 0, 10]",1010,653,102396,212878
5,240200,"[9, 2, 4, 8, 10]",856,656,76701,214840
5,240200,"[9, 2, 4, 3, 8]",954,636,86339,201930
4,196840,"[9, 2, 6, 3]",798,624,79494,194376
5,240200,"[9, 2, 4, 3, 10]",935,639,84073,203841
5,240200,"[9, 2, 4, 0, 8]",1029,669,104967,223446
5,240200,"[9, 2, 4, 0, 3]",1108,638,110687,203203
4,97700,"[9, 5, 1, 7]",772,654,80870,213531
3,110200,"[9, 2, 3]",602,488,61284,118828
4,200200,"[9, 2, 0, 3]",899,617,98966,190036
3,110200,"[9, 2, 8]",523,469,49745,109746
2,27700,"[9, 5]",330,319,28605,50721
3,110200,"[9, 2, 10]",504,457,47260,104196
4,200200,"[9, 2, 3, 10]",726,577,68514,166176
4,200200,"[9, 2, 3, 8]",745,575,70805,165025
4,200200,"[9, 2, 0, 10]",801,617,86945,190036
3,62700,"[9, 5, 1]",623,563,70805,158203
4,200200,"[9, 2, 8, 10]",647,551,56913,151525
3,106840,"[9, 2, 6]",576,510,58300,129795
4,200200,"[9, 2, 0, 8]",820,635,89543,201295
5,137700,"[9, 5, 1, 7, 4]",981,729,99249,265356
6,227700,"[9, 5, 1, 7, 4, 0]",1278,781,129370,304590
6,224340,"[9, 5, 1, 7, 4, 6]",1177,808,115889,326028
6,227700,"[9, 5, 1, 7, 4, 3]",1203,772,115618,297606
5,184340,"[9, 5, 1, 7, 6]",968,741,97555,274170
5,187700,"[9, 5, 1, 7, 0]",1069,757,114911,286146
5,187700,"[9, 5, 1, 7, 3]",994,746,101525,277885
6,274340,"[9, 5, 1, 7, 6, 8]",1111,784,105761,306936
4,102700,"[9, 5, 1, 4]",832,650,89250,210925
5,187700,"[9, 5, 1, 7, 8]",915,708,89295,250278
6,274340,"[9, 5, 1, 7, 6, 10]",1092,758,101755,286903
6,227700,"[9, 5, 1, 7, 4, 8]",1124,776,107587,300700
6,227700,"[9, 5, 1, 7, 4, 10]",1105,779,105898,303031
6,274340,"[9, 5, 1, 7, 6, 3]",1190,824,118135,339076
6,274340,"[9, 5, 1, 7, 6, 0]",1265,811,130097,328455
5,187700,"[9, 5, 1, 7, 10]",896,713,87585,253828
6,277700,"[9, 5, 1, 7, 3, 8]",1137,788,109749,310078
6,277700,"[9, 5, 1, 7, 3, 10]",1118,800,108225,319600
6,277700,"[9, 5, 1, 7, 0, 10]",1193,797,121213,317206
6,277700,"[9, 5, 1, 7, 8, 10]",1039,757,95933,286146
5,189340,"[9, 5, 1, 4, 6]",1028,768,107084,294528
6,277700,"[9, 5, 1, 7, 0, 8]",1212,798,123031,318003
6,277700,"[9, 5, 1, 7, 0, 3]",1291,804,133205,322806
5,192700,"[9, 5, 1, 4, 0]",1129,723,119920,261003
6,279340,"[9, 5, 1, 4, 6, 0]",1325,801,136199,320400
6,279340,"[9, 5, 1, 4, 6, 3]",1250,811,123481,328455
6,279340,"[9, 5, 1, 4, 6, 10]",1152,785,111460,307720
6,282700,"[9, 5, 1, 4, 0, 10]",1253,775,126477,299925
6,282700,"[9, 5, 1, 4, 0, 3]",1351,762,134558,289941
6,282700,"[9, 5, 1, 4, 0, 8]",1272,772,128179,297606
5,192700,"[9, 5, 1, 4, 3]",1054,703,105722,246753
6,279340,"[9, 5, 1, 4, 6, 8]",1171,818,115428,334153
4,149340,"[9, 5, 1, 6]",819,689,88684,237016
6,282700,"[9, 5, 1, 4, 3, 8]",1197,753,114085,283128
5,242700,"[9, 5, 1, 0, 10]",1044,751,112025,281625
5,239340,"[9, 5, 1, 6, 3]",1041,782,109367,305371
6,282700,"[9, 5, 1, 4, 3, 10]",1178,770,112676,296065
5,242700,"[9, 5, 1, 0, 8]",1063,747,113750,278631
5,192700,"[9, 5, 1, 4, 10]",956,720,96218,258840
5,239340,"[9, 5, 1, 6, 0]",1116,773,121719,298378
5,192700,"[9, 5, 1, 4, 8]",975,713,97816,253828
4,152700,"[9, 5, 1, 3]",845,666,91563,221445
4,152700,"[9, 5, 1, 0]",920,692,105405,239086
5,239340,"[9, 5, 1, 6, 10]",943,714,93125,254541
6,282700,"[9, 5, 1, 4, 8, 10]",1099,772,104706,297606
5,239340,"[9, 5, 1, 6, 8]",962,746,97115,277885
5,242700,"[9, 5, 1, 0, 3]",1142,748,123801,279378
4,152700,"[9, 5, 1, 8]",766,634,79458,200661
5,242700,"[9, 5, 1, 3, 8]",988,722,100012,260281
5,242700,"[9, 5, 1, 3, 10]",969,741,98582,274170
5,242700,"[9, 5, 1, 8, 10]",890,702,86414,246051
3,62700,"[9, 5, 7]",479,451,39531,101475
4,152700,"[9, 5, 1, 10]",747,643,77839,206403
4,102700,"[9, 5, 7, 4]",688,586,59800,171405
5,189340,"[9, 5, 7, 4, 6]",884,701,77493,245350
5,192700,"[9, 5, 7, 4, 0]",985,723,98257,261003
5,192700,"[9, 5, 7, 4, 3]",910,649,76915,210276
6,279340,"[9, 5, 7, 4, 6, 0]",1181,802,114433,321201
6,279340,"[9, 5, 7, 4, 6, 8]",1027,746,85839,277885
6,282700,"[9, 5, 7, 4, 3, 10]",1034,724,84105,261726
6,279340,"[9, 5, 7, 4, 6, 3]",1106,755,94533,284635
6,282700,"[9, 5, 7, 4, 0, 8]",1128,768,106520,294528
6,279340,"[9, 5, 7, 4, 6, 10]",1008,724,82078,261726
6,282700,"[9, 5, 7, 4, 0, 10]",1109,778,105030,302253
6,282700,"[9, 5, 7, 4, 0, 3]",1207,761,113461,289180
5,239340,"[9, 5, 7, 6, 8]",818,628,65703,196878
5,192700,"[9, 5, 7, 4, 8]",831,644,68368,207046
4,149340,"[9, 5, 7, 6]",675,575,57269,165025
5,242700,"[9, 5, 7, 0, 3]",998,736,101443,270480
6,282700,"[9, 5, 7, 4, 3, 8]",1053,696,85283,241860
5,192700,"[9, 5, 7, 4, 10]",812,664,67004,220116
5,239340,"[9, 5, 7, 6, 10]",799,606,61919,183315
6,282700,"[9, 5, 7, 4, 8, 10]",955,712,75495,253116
4,152700,"[9, 5, 7, 0]",776,672,82436,225456
5,239340,"[9, 5, 7, 6, 3]",897,688,78640,236328
5,239340,"[9, 5, 7, 6, 0]",972,755,98647,284635
5,242700,"[9, 5, 7, 0, 8]",919,724,90786,261726
5,242700,"[9, 5, 7, 0, 10]",900,734,89272,269011
4,152700,"[9, 5, 7, 3]",701,573,60977,163878
4,152700,"[9, 5, 7, 8]",622,518,48187,133903
3,67700,"[9, 5, 4]",539,466,48940,108345
5,242700,"[9, 5, 7, 3, 8]",844,627,69432,196251
5,242700,"[9, 5, 7, 8, 10]",746,595,55380,176715
5,242700,"[9, 5, 7, 3, 10]",825,656,68232,214840
4,152700,"[9, 5, 7, 10]",603,539,46801,144991
4,154340,"[9, 5, 4, 6]",735,628,67855,196878
5,244340,"[9, 5, 4, 6, 8]",878,687,76426,235641
5,244340,"[9, 5, 4, 6, 0]",1032,747,105314,278631
5,244340,"[9, 5, 4, 6, 3]",957,693,84999,239778
4,157700,"[9, 5, 4, 0]",836,633,87982,200028
3,114340,"[9, 5, 6]",526,490,47565,119805
4,157700,"[9, 5, 4, 3]",761,541,66159,146070
5,244340,"[9, 5, 4, 6, 10]",859,662,72687,218791
4,157700,"[9, 5, 4, 10]",663,568,56469,161028
5,247700,"[9, 5, 4, 0, 3]",1058,681,103289,231540
5,247700,"[9, 5, 4, 0, 10]",960,710,95079,251695
5,247700,"[9, 5, 4, 0, 8]",979,692,96470,239086
5,247700,"[9, 5, 4, 3, 8]",904,602,74752,180901
4,204340,"[9, 5, 6, 8]",669,558,56224,155403
5,247700,"[9, 5, 4, 3, 10]",885,640,73674,204480
4,204340,"[9, 5, 6, 3]",748,615,69040,188805
4,204340,"[9, 5, 6, 0]",823,693,89472,239778
5,247700,"[9, 5, 4, 8, 10]",806,631,65187,198765
3,117700,"[9, 5, 0]",627,575,72105,165025
4,204340,"[9, 5, 6, 10]",650,533,52462,141778
3,117700,"[9, 5, 8]",473,404,37489,81406
4,157700,"[9, 5, 4, 8]",682,541,57736,146070
3,117700,"[9, 5, 10]",454,432,36200,93096
4,207700,"[9, 5, 3, 10]",676,562,57735,157641
4,207700,"[9, 5, 3, 8]",695,523,58835,136503
2,42700,"[9, 1]",418,395,50275,77815
3,117700,"[9, 5, 3]",552,454,50155,102831
4,207700,"[9, 5, 0, 3]",849,650,91215,210925
4,207700,"[9, 5, 0, 10]",751,660,79265,217470
4,207700,"[9, 5, 0, 8]",770,642,80680,205761
4,207700,"[9, 5, 8, 10]",597,504,45006,126756
3,77700,"[9, 1, 7]",567,497,60430,123256
5,207700,"[9, 1, 7, 4, 8]",919,662,88418,218791
5,254340,"[9, 1, 7, 6, 0]",1060,676,109863,228150
5,204340,"[9, 1, 7, 4, 6]",972,670,95625,224115
4,117700,"[9, 1, 7, 4]",776,580,78883,167910
5,207700,"[9, 1, 7, 4, 3]",998,629,95306,197506
5,207700,"[9, 1, 7, 4, 0]",1073,642,109107,205761
4,164340,"[9, 1, 7, 6]",763,595,77217,176715
5,254340,"[9, 1, 7, 6, 8]",906,672,86617,225456
5,207700,"[9, 1, 7, 4, 10]",900,635,85560,201295
5,254340,"[9, 1, 7, 6, 3]",985,685,97851,234270
4,167700,"[9, 1, 7, 0]",864,612,94575,186966
3,82700,"[9, 1, 4]",627,490,68794,119805
5,254340,"[9, 1, 7, 6, 10]",887,615,81442,188805
5,257700,"[9, 1, 7, 0, 10]",988,657,100905,215496
4,167700,"[9, 1, 7, 3]",789,596,81139,177310
5,257700,"[9, 1, 7, 0, 8]",1007,685,103880,234270
4,167700,"[9, 1, 7, 8]",710,589,70055,173166
5,257700,"[9, 1, 7, 0, 3]",1086,665,112923,220780
4,169340,"[9, 1, 4, 6]",823,622,86733,193131
5,257700,"[9, 1, 7, 3, 8]",932,672,90557,225456
4,167700,"[9, 1, 7, 10]",691,562,67173,157641
5,257700,"[9, 1, 7, 3, 10]",913,656,87867,214840
5,262700,"[9, 1, 4, 0, 3]",1146,619,114260,191271
4,172700,"[9, 1, 4, 0]",924,573,99567,163878
5,257700,"[9, 1, 7, 8, 10]",834,644,76721,207046
5,259340,"[9, 1, 4, 6, 8]",966,706,96271,248865
5,259340,"[9, 1, 4, 6, 3]",1045,673,103185,226128
5,259340,"[9, 1, 4, 6, 10]",947,642,91134,205761
5,262700,"[9, 1, 4, 0, 10]",1048,630,106152,198135
4,172700,"[9, 1, 4, 3]",849,551,85321,151525
5,262700,"[9, 1, 4, 3, 8]",992,635,94878,201295
5,259340,"[9, 1, 4, 6, 0]",1120,664,115951,220116
5,262700,"[9, 1, 4, 3, 10]",973,624,92303,194376
5,262700,"[9, 1, 4, 0, 8]",1067,654,109011,213531
3,129340,"[9, 1, 6]",614,535,68259,142845
3,132700,"[9, 1, 0]",715,536,84979,143380
4,219340,"[9, 1, 6, 10]",738,564,72725,158766
4,172700,"[9, 1, 4, 8]",770,591,78560,174345
4,219340,"[9, 1, 6, 3]",836,637,88997,202566
4,222700,"[9, 1, 0, 8]",858,626,94512,195625
5,262700,"[9, 1, 4, 8, 10]",894,656,85478,214840
4,172700,"[9, 1, 4, 10]",751,566,75790,159895
4,219340,"[9, 1, 6, 8]",757,629,77887,197506
4,219340,"[9, 1, 6, 0]",911,630,101398,198135
4,222700,"[9, 1, 0, 3]",937,600,103430,179700
2,42700,"[9, 7]",274,269,18766,36046
3,132700,"[9, 1, 10]",542,482,57337,115921
4,222700,"[9, 1, 0, 10]",839,601,91627,180300
3,132700,"[9, 1, 8]",561,507,60131,128271
3,132700,"[9, 1, 3]",640,507,71088,128271
3,82700,"[9, 7, 4]",483,414,39110,85491
4,222700,"[9, 1, 3, 8]",783,600,80734,179700
4,222700,"[9, 1, 8, 10]",685,582,67115,169071
3,129340,"[9, 7, 6]",470,405,36606,81810
4,172700,"[9, 7, 4, 10]",607,498,46342,123753
4,222700,"[9, 1, 3, 10]",764,589,78135,173166
4,172700,"[9, 7, 4, 3]",705,484,56279,116886
4,169340,"[9, 7, 4, 6]",679,541,56905,146070
5,259340,"[9, 7, 4, 6, 0]",976,653,93949,212878
4,172700,"[9, 7, 4, 0]",780,563,77671,158203
5,259340,"[9, 7, 4, 6, 10]",803,567,61515,160461
5,259340,"[9, 7, 4, 6, 8]",822,624,66463,194376
4,172700,"[9, 7, 4, 8]",626,514,48896,131841
4,219340,"[9, 7, 6, 0]",767,598,78089,178503
5,262700,"[9, 7, 4, 3, 8]",848,569,65859,161596
5,259340,"[9, 7, 4, 6, 3]",901,602,73999,180901
5,262700,"[9, 7, 4, 8, 10]",750,588,56051,172578
5,262700,"[9, 7, 4, 0, 3]",1002,607,92929,183921
4,219340,"[9, 7, 6, 10]",594,440,41281,96580
3,132700,"[9, 7, 0]",571,504,61776,126756
5,262700,"[9, 7, 4, 0, 10]",904,623,84472,193753
5,262700,"[9, 7, 4, 0, 8]",923,644,87137,207046
5,262700,"[9, 7, 4, 3, 10]",829,565,63497,159330
4,222700,"[9, 7, 0, 3]",793,575,80837,165025
4,219340,"[9, 7, 6, 8]",613,499,46255,124251
4,222700,"[9, 7, 0, 8]",714,595,71332,176715
4,219340,"[9, 7, 6, 3]",692,526,58031,138075
3,132700,"[9, 7, 3]",496,399,40266,79401
4,222700,"[9, 7, 0, 10]",695,572,68640,163306
3,132700,"[9, 7, 10]",398,364,26064,66066
3,132700,"[9, 7, 8]",417,381,28643,72390
2,47700,"[9, 4]",334,282,28160,39621
4,222700,"[9, 7, 8, 10]",541,465,35864,107880
4,222700,"[9, 7, 3, 10]",620,489,47549,119316
4,222700,"[9, 7, 3, 8]",639,494,49936,121771
3,134340,"[9, 4, 6]",530,459,47180,105111
4,224340,"[9, 4, 6, 8]",673,559,56966,155961
3,137700,"[9, 4, 0]",631,461,67306,106030
3,137700,"[9, 4, 3]",556,366,45434,66795
4,224340,"[9, 4, 6, 0]",827,589,84743,173166
3,137700,"[9, 4, 8]",477,402,38177,80601
2,94340,"[9, 6]",321,311,26815,48205
4,227700,"[9, 4, 0, 8]",774,559,77000,155961
4,227700,"[9, 4, 0, 10]",755,544,74431,147696
4,227700,"[9, 4, 3, 10]",680,472,52977,111156
3,137700,"[9, 4, 10]",458,391,35717,76245
4,227700,"[9, 4, 3, 8]",699,468,55242,109278
4,224340,"[9, 4, 6, 3]",752,533,64379,141778
4,224340,"[9, 4, 6, 10]",654,497,52037,123256
4,227700,"[9, 4, 0, 3]",853,517,82668,133386
4,227700,"[9, 4, 8, 10]",601,499,45656,124251
3,184340,"[9, 6, 0]",618,527,68827,138601
3,184340,"[9, 6, 3]",543,446,48345,99235
4,274340,"[9, 6, 0, 10]",742,558,73380,155403
3,184340,"[9, 6, 8]",464,423,36692,89253
4,274340,"[9, 6, 3, 8]",686,541,58015,146070
4,274340,"[9, 6, 0, 3]",840,606,87927,183315
4,274340,"[9, 6, 3, 10]",667,490,53252,119805
3,184340,"[9, 6, 10]",445,359,31737,64261
4,274340,"[9, 6, 8, 10]",588,464,41551,107416
2,97700,"[9, 0]",422,395,51355,77815
