subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,44200,"[1, 2, 7, 8]",686,295,37104,43365
5,64200,"[1, 2, 7, 8, 9]",759,305,37913,46360
7,159800,"[1, 2, 7, 8, 9, 10, 0]",1345,653,165806,212878
6,84200,"[1, 2, 7, 8, 9, 10]",812,309,38201,47586
6,147900,"[1, 2, 7, 9, 10, 4]",863,410,49276,83845
5,122800,"[1, 2, 7, 9, 0]",1181,650,165222,210925
6,114200,"[1, 2, 7, 8, 9, 6]",916,354,45267,62481
6,144900,"[1, 2, 7, 8, 9, 4]",921,409,49494,83436
7,134200,"[1, 2, 7, 8, 9, 10, 6]",969,356,45495,63190
5,64200,"[1, 2, 7, 8, 10]",739,301,37473,45150
5,94200,"[1, 2, 7, 8, 6]",843,352,44798,61776
6,139800,"[1, 2, 7, 8, 9, 0]",1292,652,165657,212226
6,114200,"[1, 2, 7, 8, 10, 6]",896,356,45105,63190
6,144900,"[1, 2, 7, 8, 10, 4]",901,406,49064,82215
5,119800,"[1, 2, 7, 8, 0]",1219,650,165180,210925
5,67200,"[1, 2, 7, 9, 10]",701,306,37685,46665
4,47200,"[1, 2, 7, 9]",648,302,37394,45451
5,124900,"[1, 2, 7, 8, 4]",848,400,48695,79800
6,139800,"[1, 2, 7, 8, 10, 0]",1272,651,165387,211575
6,117200,"[1, 2, 7, 9, 10, 6]",858,353,44984,62128
5,127900,"[1, 2, 7, 9, 4]",810,406,48985,82215
5,97200,"[1, 2, 7, 9, 6]",805,351,44753,61425
6,142800,"[1, 2, 7, 9, 10, 0]",1234,651,165371,211575
5,152800,"[1, 2, 7, 6, 0]",1265,683,170513,232903
3,27200,"[1, 2, 8]",532,276,34070,37950
4,47200,"[1, 2, 7, 10]",628,298,36947,44253
4,77200,"[1, 2, 7, 6]",732,349,44272,60726
4,47200,"[1, 2, 8, 9]",605,288,34994,41328
5,127900,"[1, 2, 7, 10, 4]",790,403,48550,81003
4,102800,"[1, 2, 7, 0]",1108,648,164737,209628
5,97200,"[1, 2, 7, 10, 6]",785,353,44584,62128
5,157900,"[1, 2, 7, 6, 4]",894,453,55873,102378
5,67200,"[1, 2, 8, 9, 10]",658,294,35362,43071
5,122800,"[1, 2, 7, 10, 0]",1161,649,164944,210276
6,117200,"[1, 2, 8, 9, 10, 6]",815,345,42953,59340
6,147900,"[1, 2, 8, 9, 10, 4]",820,398,46951,79003
5,97200,"[1, 2, 8, 9, 6]",762,341,42645,57970
5,127900,"[1, 2, 8, 9, 4]",767,392,46583,76636
6,142800,"[1, 2, 8, 9, 10, 0]",1191,646,163975,208335
4,47200,"[1, 2, 8, 10]",585,286,34578,40755
5,122800,"[1, 2, 8, 9, 0]",1138,645,163773,207690
4,77200,"[1, 2, 8, 6]",689,338,42079,56953
5,97200,"[1, 2, 8, 10, 6]",742,345,42508,59340
3,30200,"[1, 2, 9]",494,284,34304,40186
4,80200,"[1, 2, 9, 6]",651,338,41973,56953
5,127900,"[1, 2, 8, 10, 4]",747,391,46180,76245
5,152800,"[1, 2, 8, 6, 0]",1222,679,169172,230181
5,122800,"[1, 2, 8, 10, 0]",1118,644,163511,207046
4,102800,"[1, 2, 8, 0]",1065,642,163201,205761
4,50200,"[1, 2, 9, 10]",547,290,34678,41905
4,107900,"[1, 2, 7, 4]",737,397,48176,78606
5,100200,"[1, 2, 9, 10, 6]",704,342,42287,58311
5,125800,"[1, 2, 9, 10, 0]",1080,644,163438,207046
5,130900,"[1, 2, 9, 10, 4]",709,394,46292,77421
4,107900,"[1, 2, 8, 4]",694,381,45672,72390
5,157900,"[1, 2, 8, 6, 4]",851,442,53679,97461
4,105800,"[1, 2, 9, 0]",1027,643,163235,206403
5,160900,"[1, 2, 10, 6, 4]",793,446,53433,99235
4,105800,"[1, 2, 10, 0]",1007,641,162943,205120
3,30200,"[1, 2, 10]",474,281,33856,39340
5,160900,"[1, 2, 9, 6, 4]",813,442,53585,97461
5,155800,"[1, 2, 9, 6, 0]",1184,677,168965,228826
4,110900,"[1, 2, 9, 4]",656,388,45918,75078
4,80200,"[1, 2, 10, 6]",631,341,41804,57970
3,85800,"[1, 2, 0]",954,639,162619,203841
4,110900,"[1, 2, 10, 4]",636,387,45487,74691
2,14300,"[1, 3]",398,250,29749,31125
5,155800,"[1, 2, 10, 6, 0]",1164,677,168861,228826
3,60200,"[1, 2, 6]",578,333,41354,55278
4,135800,"[1, 2, 6, 0]",1111,676,168605,228150
3,90900,"[1, 2, 4]",583,376,44958,70500
3,29740,"[1, 3, 5]",556,281,34338,39340
4,140900,"[1, 2, 6, 4]",740,438,52983,95703
4,46740,"[1, 3, 5, 7]",710,302,37463,45451
6,83740,"[1, 3, 5, 7, 8, 10]",874,311,38394,48205
7,159340,"[1, 3, 5, 7, 8, 9, 0]",1427,663,166882,219453
6,83740,"[1, 3, 5, 7, 8, 9]",894,310,38641,47895
5,63740,"[1, 3, 5, 7, 8]",821,305,38027,46360
7,159340,"[1, 3, 5, 7, 8, 10, 0]",1407,663,166749,219453
7,103740,"[1, 3, 5, 7, 8, 9, 10]",947,314,38927,49141
7,133740,"[1, 3, 5, 7, 8, 10, 6]",1031,361,45842,64980
7,133740,"[1, 3, 5, 7, 8, 9, 6]",1051,359,45901,64261
6,86740,"[1, 3, 5, 7, 9, 10]",836,311,38372,48205
6,144440,"[1, 3, 5, 7, 8, 4]",983,413,49749,85078
8,153740,"[1, 3, 5, 7, 8, 9, 10, 6]",1104,361,46131,64980
6,113740,"[1, 3, 5, 7, 8, 6]",978,357,45533,63546
6,139340,"[1, 3, 5, 7, 8, 0]",1354,662,166544,218791
5,66740,"[1, 3, 5, 7, 9]",783,307,38083,46971
6,147440,"[1, 3, 5, 7, 9, 4]",945,415,49807,85905
7,136740,"[1, 3, 5, 7, 9, 10, 6]",993,358,45581,63903
7,162340,"[1, 3, 5, 7, 9, 10, 0]",1369,662,166564,218791
5,66740,"[1, 3, 5, 7, 10]",763,308,37835,47278
6,116740,"[1, 3, 5, 7, 9, 6]",940,356,45348,63190
5,122340,"[1, 3, 5, 7, 0]",1243,660,166077,217470
6,142340,"[1, 3, 5, 7, 9, 0]",1316,661,166417,218130
6,116740,"[1, 3, 5, 7, 10, 6]",920,358,45288,63903
5,96740,"[1, 3, 5, 7, 6]",867,354,44974,62481
6,142340,"[1, 3, 5, 7, 10, 0]",1296,661,166282,218130
6,147440,"[1, 3, 5, 7, 10, 4]",925,416,49560,86320
4,46740,"[1, 3, 5, 8]",667,286,35043,40755
5,127440,"[1, 3, 5, 7, 4]",872,410,49188,83845
5,66740,"[1, 3, 5, 8, 9]",740,293,35757,42778
6,86740,"[1, 3, 5, 8, 9, 10]",793,299,36123,44551
6,116740,"[1, 3, 5, 8, 9, 6]",897,346,43330,59685
5,66740,"[1, 3, 5, 8, 10]",720,296,35549,43660
6,142340,"[1, 3, 5, 8, 9, 0]",1273,655,164985,214185
7,136740,"[1, 3, 5, 8, 9, 10, 6]",950,350,43640,61075
6,147440,"[1, 3, 5, 8, 9, 4]",902,401,47483,80200
6,116740,"[1, 3, 5, 8, 10, 6]",877,350,43311,61075
7,162340,"[1, 3, 5, 8, 9, 10, 0]",1326,656,165185,214840
4,49740,"[1, 3, 5, 9]",629,289,35078,41616
5,127440,"[1, 3, 5, 8, 4]",829,394,46770,77421
5,69740,"[1, 3, 5, 9, 10]",682,295,35450,43365
5,96740,"[1, 3, 5, 8, 6]",824,343,42880,58653
6,142340,"[1, 3, 5, 8, 10, 0]",1253,655,164874,214185
6,147440,"[1, 3, 5, 8, 10, 4]",882,404,47276,81406
5,99740,"[1, 3, 5, 9, 6]",786,343,42669,58653
6,150440,"[1, 3, 5, 9, 10, 4]",844,403,47180,81003
5,130440,"[1, 3, 5, 9, 4]",791,397,46808,78606
5,125340,"[1, 3, 5, 9, 0]",1162,653,164466,212878
6,119740,"[1, 3, 5, 9, 10, 6]",839,347,42985,60031
4,79740,"[1, 3, 5, 6]",713,339,42193,57291
5,122340,"[1, 3, 5, 8, 0]",1200,653,164566,212878
5,99740,"[1, 3, 5, 10, 6]",766,347,42645,60031
6,145340,"[1, 3, 5, 9, 10, 0]",1215,654,164667,213531
5,130440,"[1, 3, 5, 10, 4]",771,400,46596,79800
4,110440,"[1, 3, 5, 4]",718,389,46069,75466
5,125340,"[1, 3, 5, 10, 0]",1142,653,164351,212878
3,31300,"[1, 3, 7]",552,272,32983,36856
4,105340,"[1, 3, 5, 0]",1089,651,164029,211575
5,155340,"[1, 3, 5, 6, 0]",1246,689,169966,237016
4,49740,"[1, 3, 5, 10]",609,292,34865,42486
5,160440,"[1, 3, 5, 6, 4]",875,447,53923,99681
4,48300,"[1, 3, 7, 8]",663,287,34603,41041
6,143900,"[1, 3, 7, 8, 9, 0]",1269,651,164062,211575
6,149000,"[1, 3, 7, 8, 9, 4]",898,405,47114,81810
6,118300,"[1, 3, 7, 8, 10, 6]",873,347,42545,60031
5,68300,"[1, 3, 7, 8, 9]",736,295,35312,43365
5,68300,"[1, 3, 7, 8, 10]",716,293,34970,42778
7,138300,"[1, 3, 7, 8, 9, 10, 6]",946,347,42887,60031
6,88300,"[1, 3, 7, 8, 9, 10]",789,299,35598,44551
6,118300,"[1, 3, 7, 8, 9, 6]",893,345,42657,59340
5,98300,"[1, 3, 7, 8, 6]",820,343,42236,58653
4,51300,"[1, 3, 7, 9]",625,280,33702,39060
6,149000,"[1, 3, 7, 8, 10, 4]",878,403,46773,81003
5,123900,"[1, 3, 7, 8, 0]",1196,650,163665,210925
6,143900,"[1, 3, 7, 8, 10, 0]",1249,651,163870,211575
5,129000,"[1, 3, 7, 8, 4]",825,397,46406,78606
4,51300,"[1, 3, 7, 10]",605,278,33355,38503
5,126900,"[1, 3, 7, 10, 0]",1138,640,162478,204480
3,31300,"[1, 3, 8]",509,267,31516,35511
4,81300,"[1, 3, 7, 6]",709,328,40621,53628
5,71300,"[1, 3, 7, 9, 10]",678,284,33991,40186
5,101300,"[1, 3, 7, 9, 6]",782,330,41052,54285
6,152000,"[1, 3, 8, 9, 10, 4]",797,393,44504,77028
4,51300,"[1, 3, 8, 9]",582,277,32327,38226
4,106900,"[1, 3, 7, 0]",1085,639,162273,203841
5,101300,"[1, 3, 7, 10, 6]",762,332,40935,54946
4,112000,"[1, 3, 7, 4]",714,382,44794,72771
5,126900,"[1, 3, 7, 9, 0]",1158,640,162674,204480
4,51300,"[1, 3, 8, 10]",562,277,32022,38226
5,132000,"[1, 3, 7, 9, 4]",787,390,45512,75855
5,132000,"[1, 3, 7, 10, 4]",767,388,45166,75078
6,146900,"[1, 3, 7, 9, 10, 0]",1211,641,162821,205120
5,162000,"[1, 3, 7, 6, 4]",871,438,52431,95703
5,71300,"[1, 3, 8, 9, 10]",635,283,32693,39903
6,121300,"[1, 3, 7, 9, 10, 6]",835,332,41285,54946
6,152000,"[1, 3, 7, 9, 10, 4]",840,394,45801,77421
5,101300,"[1, 3, 8, 9, 6]",739,332,39998,54946
5,132000,"[1, 3, 8, 9, 4]",744,387,44138,74691
5,156900,"[1, 3, 7, 6, 0]",1242,674,168041,226801
5,126900,"[1, 3, 8, 9, 0]",1115,643,162110,206403
6,121300,"[1, 3, 8, 9, 10, 6]",792,336,40308,56280
6,146900,"[1, 3, 8, 9, 10, 0]",1168,644,162310,207046
4,81300,"[1, 3, 8, 6]",666,329,39493,53956
5,132000,"[1, 3, 8, 10, 4]",724,387,43835,74691
5,101300,"[1, 3, 8, 10, 6]",719,336,39924,56280
5,126900,"[1, 3, 8, 10, 0]",1095,643,161938,206403
5,162000,"[1, 3, 8, 6, 4]",828,439,51305,96141
5,156900,"[1, 3, 8, 6, 0]",1199,679,167622,230181
3,34300,"[1, 3, 9]",471,261,30594,33930
4,106900,"[1, 3, 8, 0]",1042,641,161630,205120
4,54300,"[1, 3, 9, 10]",524,267,30966,35511
3,34300,"[1, 3, 10]",451,261,30276,33930
4,112000,"[1, 3, 8, 4]",671,377,43329,70876
2,20240,"[1, 5]",392,276,32994,37950
4,115000,"[1, 3, 9, 4]",633,371,42414,68635
5,104300,"[1, 3, 9, 10, 6]",681,321,38599,51360
4,84300,"[1, 3, 10, 6]",608,321,38196,51360
4,109900,"[1, 3, 9, 0]",1004,632,160667,199396
4,84300,"[1, 3, 9, 6]",628,317,38283,50086
3,95000,"[1, 3, 4]",560,360,41572,64620
5,135000,"[1, 3, 9, 10, 4]",686,377,42786,70876
3,64300,"[1, 3, 6]",555,313,37744,48828
3,37240,"[1, 5, 7]",546,297,36209,43956
3,89900,"[1, 3, 0]",931,630,160164,198135
4,115000,"[1, 3, 10, 4]",613,371,42099,68635
5,129900,"[1, 3, 9, 10, 0]",1057,633,160868,200028
4,109900,"[1, 3, 10, 0]",984,632,160486,199396
5,159900,"[1, 3, 9, 6, 0]",1161,668,166462,222778
4,139900,"[1, 3, 6, 0]",1088,668,166171,222778
4,54240,"[1, 5, 7, 8]",657,300,36789,44850
4,145000,"[1, 3, 6, 4]",717,423,49566,89253
5,159900,"[1, 3, 10, 6, 0]",1141,669,166428,223446
5,74240,"[1, 5, 7, 8, 9]",730,308,37553,47278
6,94240,"[1, 5, 7, 8, 9, 10]",783,313,37870,48828
6,124240,"[1, 5, 7, 8, 9, 6]",887,358,44990,63903
4,57240,"[1, 5, 7, 10]",599,304,36612,46056
6,149840,"[1, 5, 7, 8, 9, 0]",1263,663,166159,219453
5,74240,"[1, 5, 7, 8, 10]",710,307,37187,46971
5,107240,"[1, 5, 7, 9, 6]",776,355,44421,62835
7,144240,"[1, 5, 7, 8, 9, 10, 6]",940,360,45232,64620
5,129840,"[1, 5, 7, 8, 0]",1190,661,165710,218130
6,124240,"[1, 5, 7, 8, 10, 6]",867,360,44862,64620
4,117940,"[1, 5, 7, 4]",708,406,47982,82215
6,154940,"[1, 5, 7, 8, 9, 4]",892,416,49312,86320
5,104240,"[1, 5, 7, 8, 6]",814,356,44541,63190
4,57240,"[1, 5, 7, 9]",619,305,36979,46360
6,154940,"[1, 5, 7, 8, 10, 4]",872,416,48955,86320
6,149840,"[1, 5, 7, 8, 10, 0]",1243,662,165936,218791
5,137940,"[1, 5, 7, 9, 4]",781,413,48743,85078
5,134940,"[1, 5, 7, 8, 4]",819,409,48557,83436
5,77240,"[1, 5, 7, 9, 10]",672,310,37299,47895
6,127240,"[1, 5, 7, 9, 10, 6]",829,357,44666,63546
5,132840,"[1, 5, 7, 10, 0]",1132,660,165456,217470
6,152840,"[1, 5, 7, 9, 10, 0]",1205,662,165849,218791
5,107240,"[1, 5, 7, 10, 6]",756,357,44292,63546
3,37240,"[1, 5, 8]",503,281,33729,39340
4,87240,"[1, 5, 7, 6]",703,353,43966,62128
4,112840,"[1, 5, 7, 0]",1079,659,165230,216811
