subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,301612,"[5, 6, 4, 2, 3, 10, 7, 9]",2059,713,183698,253828
6,173727,"[5, 6, 4, 2, 3, 11]",1726,694,175826,240471
5,77797,"[5, 6, 4, 2, 8]",1364,650,148935,210925
6,103922,"[5, 6, 4, 2, 8, 10]",1520,667,152725,222111
7,220487,"[5, 6, 4, 2, 3, 7, 11]",1889,704,179971,247456
6,228727,"[5, 6, 4, 2, 3, 9]",1740,698,177161,243253
6,323727,"[5, 6, 4, 2, 3, 0]",2162,794,262577,314821
6,104797,"[5, 6, 4, 2, 8, 1]",1769,681,176424,231540
7,263922,"[5, 6, 4, 2, 8, 10, 9]",1676,696,158605,241860
7,275487,"[5, 6, 4, 2, 3, 7, 9]",1903,703,180946,246753
7,130922,"[5, 6, 4, 2, 8, 10, 1]",1925,690,179260,237705
7,150682,"[5, 6, 4, 2, 8, 10, 7]",1683,687,158016,235641
7,208922,"[5, 6, 4, 2, 8, 10, 11]",1662,691,156986,238395
7,151557,"[5, 6, 4, 2, 8, 1, 7]",1932,694,181018,240471
8,177682,"[5, 6, 4, 2, 8, 10, 1, 7]",2088,703,183837,246753
8,290922,"[5, 6, 4, 2, 8, 10, 1, 9]",2081,714,183970,254541
8,255682,"[5, 6, 4, 2, 8, 10, 7, 11]",1825,709,162126,250986
8,235922,"[5, 6, 4, 2, 8, 10, 1, 11]",2067,713,183116,253828
6,124557,"[5, 6, 4, 2, 8, 7]",1527,670,154244,224115
8,310682,"[5, 6, 4, 2, 8, 10, 7, 9]",1839,711,163435,252405
7,209797,"[5, 6, 4, 2, 8, 1, 11]",1911,704,180300,247456
6,237797,"[5, 6, 4, 2, 8, 9]",1520,679,154861,230181
9,282682,"[5, 6, 4, 2, 8, 10, 1, 7, 11]",2230,725,187581,262450
6,182797,"[5, 6, 4, 2, 8, 11]",1506,674,153218,226801
7,284557,"[5, 6, 4, 2, 8, 7, 9]",1683,694,159699,240471
7,229557,"[5, 6, 4, 2, 8, 7, 11]",1669,692,158374,239086
8,311557,"[5, 6, 4, 2, 8, 1, 7, 9]",2088,717,185497,256686
7,264797,"[5, 6, 4, 2, 8, 1, 9]",1925,705,181164,248160
5,77852,"[5, 6, 4, 2, 10]",1361,652,148329,212226
8,256557,"[5, 6, 4, 2, 8, 1, 7, 11]",2074,716,184780,255970
6,104852,"[5, 6, 4, 2, 10, 1]",1766,682,175797,232221
7,151612,"[5, 6, 4, 2, 10, 1, 7]",1929,695,180383,241165
6,316727,"[5, 6, 4, 2, 11, 9]",1503,686,153937,234955
8,256612,"[5, 6, 4, 2, 10, 1, 7, 11]",2071,717,184162,256686
7,209852,"[5, 6, 4, 2, 10, 1, 11]",1908,705,179691,248160
6,124612,"[5, 6, 4, 2, 10, 7]",1524,673,153683,226128
5,78727,"[5, 6, 4, 2, 1]",1610,673,172919,226128
6,237852,"[5, 6, 4, 2, 10, 9]",1517,682,154280,232221
6,182852,"[5, 6, 4, 2, 10, 11]",1503,676,152632,228150
7,229612,"[5, 6, 4, 2, 10, 7, 11]",1666,695,157832,241165
5,98487,"[5, 6, 4, 2, 7]",1368,656,149868,214840
8,311612,"[5, 6, 4, 2, 10, 1, 7, 9]",2085,718,184879,257403
7,284612,"[5, 6, 4, 2, 10, 7, 9]",1680,697,159156,242556
6,125487,"[5, 6, 4, 2, 1, 7]",1773,686,177522,234955
7,264852,"[5, 6, 4, 2, 10, 1, 9]",1922,706,180546,248865
4,52327,"[5, 6, 4, 3]",1179,609,133612,185136
5,156727,"[5, 6, 4, 2, 11]",1347,659,148817,216811
6,203487,"[5, 6, 4, 2, 7, 11]",1510,678,154039,229503
6,183727,"[5, 6, 4, 2, 1, 11]",1752,696,176835,241860
7,230487,"[5, 6, 4, 2, 1, 7, 11]",1915,708,181321,250278
6,238727,"[5, 6, 4, 2, 1, 9]",1766,697,177700,242556
5,78397,"[5, 6, 4, 3, 8]",1338,625,137946,195000
7,285487,"[5, 6, 4, 2, 1, 7, 9]",1929,709,182041,250986
5,211727,"[5, 6, 4, 2, 9]",1361,665,150491,220780
6,104522,"[5, 6, 4, 3, 8, 10]",1494,644,141648,207046
7,131522,"[5, 6, 4, 3, 8, 10, 1]",1899,683,176213,232903
8,178282,"[5, 6, 4, 3, 8, 10, 1, 7]",2062,704,181465,247456
8,236522,"[5, 6, 4, 3, 8, 10, 1, 11]",2041,710,180655,251695
8,291522,"[5, 6, 4, 3, 8, 10, 1, 9]",2055,707,181208,249571
9,283282,"[5, 6, 4, 3, 8, 10, 1, 7, 11]",2204,731,185828,266815
5,306727,"[5, 6, 4, 2, 0]",1783,784,248449,306936
7,151282,"[5, 6, 4, 3, 8, 10, 7]",1657,673,147694,226128
8,311282,"[5, 6, 4, 3, 8, 10, 7, 9]",1813,699,153946,243951
6,258487,"[5, 6, 4, 2, 7, 9]",1524,680,155380,230860
6,183397,"[5, 6, 4, 3, 8, 11]",1480,656,143281,214840
5,78452,"[5, 6, 4, 3, 10]",1335,628,137351,196878
6,238397,"[5, 6, 4, 3, 8, 9]",1494,658,144763,216153
7,265397,"[5, 6, 4, 3, 8, 1, 9]",1899,697,178509,242556
8,256282,"[5, 6, 4, 3, 8, 10, 7, 11]",1799,702,152852,246051
7,210452,"[5, 6, 4, 3, 10, 1, 11]",1882,703,177428,246753
6,105397,"[5, 6, 4, 3, 8, 1]",1743,673,173495,226128
7,230157,"[5, 6, 4, 3, 8, 7, 11]",1643,684,149232,233586
7,152212,"[5, 6, 4, 3, 10, 1, 7]",1903,697,178216,242556
7,209522,"[5, 6, 4, 3, 8, 10, 11]",1636,674,146925,226801
7,264522,"[5, 6, 4, 3, 8, 10, 9]",1650,677,148430,228826
6,125157,"[5, 6, 4, 3, 8, 7]",1501,655,144048,214185
7,152157,"[5, 6, 4, 3, 8, 1, 7]",1906,695,178802,241165
6,105452,"[5, 6, 4, 3, 10, 1]",1740,676,172964,228150
7,285157,"[5, 6, 4, 3, 8, 7, 9]",1657,681,150333,231540
7,210397,"[5, 6, 4, 3, 8, 1, 11]",1885,701,177993,245350
8,257157,"[5, 6, 4, 3, 8, 1, 7, 11]",2048,722,183189,260281
8,312157,"[5, 6, 4, 3, 8, 1, 7, 9]",2062,717,183521,256686
7,230212,"[5, 6, 4, 3, 10, 7, 11]",1640,686,148595,234955
6,125212,"[5, 6, 4, 3, 10, 7]",1498,657,143411,215496
7,265452,"[5, 6, 4, 3, 10, 1, 9]",1896,700,177992,244650
8,257212,"[5, 6, 4, 3, 10, 1, 7, 11]",2045,724,182601,261726
8,312212,"[5, 6, 4, 3, 10, 1, 7, 9]",2059,719,182950,258121
6,259087,"[5, 6, 4, 3, 7, 9]",1498,665,146057,220780
5,79327,"[5, 6, 4, 3, 1]",1584,666,170212,221445
6,183452,"[5, 6, 4, 3, 10, 11]",1477,658,142654,216153
6,238452,"[5, 6, 4, 3, 10, 9]",1491,661,144182,218130
6,126087,"[5, 6, 4, 3, 1, 7]",1747,688,175519,236328
6,184327,"[5, 6, 4, 3, 1, 11]",1726,694,174733,240471
7,285212,"[5, 6, 4, 3, 10, 7, 9]",1654,683,149703,232903
7,286087,"[5, 6, 4, 3, 1, 7, 9]",1903,710,180272,251695
4,61397,"[5, 6, 4, 8]",959,537,97610,143916
5,99087,"[5, 6, 4, 3, 7]",1342,639,139731,203841
5,157327,"[5, 6, 4, 3, 11]",1321,640,138974,204480
5,212327,"[5, 6, 4, 3, 9]",1335,642,140481,205761
6,239327,"[5, 6, 4, 3, 1, 9]",1740,690,175260,237705
6,204087,"[5, 6, 4, 3, 7, 11]",1484,668,144942,222778
5,87522,"[5, 6, 4, 8, 10]",1115,568,102851,161028
5,307327,"[5, 6, 4, 3, 0]",1757,778,241578,302253
6,114522,"[5, 6, 4, 8, 10, 1]",1520,654,150503,213531
6,134282,"[5, 6, 4, 8, 10, 7]",1278,609,110119,185136
7,161282,"[5, 6, 4, 8, 10, 1, 7]",1683,683,156673,232903
7,274522,"[5, 6, 4, 8, 10, 1, 9]",1676,683,156489,232903
8,266282,"[5, 6, 4, 8, 10, 1, 7, 11]",1825,711,161568,252405
7,219522,"[5, 6, 4, 8, 10, 1, 11]",1662,683,155515,232903
7,239282,"[5, 6, 4, 8, 10, 7, 11]",1420,660,116845,217470
8,321282,"[5, 6, 4, 8, 10, 1, 7, 9]",1839,710,162353,251695
6,192522,"[5, 6, 4, 8, 10, 11]",1257,622,109768,193131
7,295157,"[5, 6, 4, 8, 1, 7, 9]",1683,697,158703,242556
5,88397,"[5, 6, 4, 8, 1]",1364,639,146727,203841
7,294282,"[5, 6, 4, 8, 10, 7, 9]",1434,661,118451,218130
6,247522,"[5, 6, 4, 8, 10, 9]",1271,628,111785,196878
7,231087,"[5, 6, 4, 3, 1, 7, 11]",1889,715,179929,255255
6,317327,"[5, 6, 4, 3, 11, 9]",1477,666,144398,221445
7,240157,"[5, 6, 4, 8, 1, 7, 11]",1669,698,157921,243253
6,135157,"[5, 6, 4, 8, 1, 7]",1527,669,152966,223446
5,108157,"[5, 6, 4, 8, 7]",1122,579,104971,167331
6,193397,"[5, 6, 4, 8, 1, 11]",1506,670,151831,224115
5,166397,"[5, 6, 4, 8, 11]",1101,593,104621,175528
6,268157,"[5, 6, 4, 8, 7, 9]",1278,632,113378,199396
6,213157,"[5, 6, 4, 8, 7, 11]",1264,631,111759,198765
6,248397,"[5, 6, 4, 8, 1, 9]",1520,669,152782,223446
4,61452,"[5, 6, 4, 10]",956,536,96785,143380
5,221397,"[5, 6, 4, 8, 9]",1115,598,106650,178503
6,326397,"[5, 6, 4, 8, 11, 9]",1257,625,111651,195000
5,316397,"[5, 6, 4, 8, 0]",1537,746,220074,277885
5,88452,"[5, 6, 4, 10, 1]",1361,639,145976,203841
6,135212,"[5, 6, 4, 10, 1, 7]",1524,668,152156,222778
6,193452,"[5, 6, 4, 10, 1, 11]",1503,672,151166,225456
7,240212,"[5, 6, 4, 10, 1, 7, 11]",1666,700,157226,244650
7,295212,"[5, 6, 4, 10, 1, 7, 9]",1680,699,157983,243951
6,248452,"[5, 6, 4, 10, 1, 9]",1517,672,152111,225456
5,108212,"[5, 6, 4, 10, 7]",1119,579,104184,167331
5,166452,"[5, 6, 4, 10, 11]",1098,594,103887,176121
5,221452,"[5, 6, 4, 10, 9]",1112,602,105932,180901
4,62327,"[5, 6, 4, 1]",1205,624,142148,194376
6,268212,"[5, 6, 4, 10, 7, 9]",1275,635,112689,201295
5,109087,"[5, 6, 4, 1, 7]",1368,654,148398,213531
5,316452,"[5, 6, 4, 10, 0]",1534,746,219987,277885
6,214087,"[5, 6, 4, 1, 7, 11]",1510,687,153530,235641
6,213212,"[5, 6, 4, 10, 7, 11]",1261,634,111090,200661
6,326452,"[5, 6, 4, 10, 11, 9]",1254,628,111008,196878
4,82087,"[5, 6, 4, 7]",963,549,98976,150426
6,269087,"[5, 6, 4, 1, 7, 9]",1524,686,154288,234955
4,140327,"[5, 6, 4, 11]",942,564,98643,158766
3,37000,"[5, 6, 2]",880,564,117262,158766
5,187087,"[5, 6, 4, 7, 11]",1105,605,105946,182710
5,167327,"[5, 6, 4, 1, 11]",1347,659,147432,216811
6,327327,"[5, 6, 4, 1, 11, 9]",1503,682,152392,232221
5,242087,"[5, 6, 4, 7, 9]",1119,606,107571,183315
5,317327,"[5, 6, 4, 1, 0]",1783,778,245852,302253
4,54000,"[5, 6, 2, 3]",1259,634,151447,200661
5,300327,"[5, 6, 4, 11, 9]",1098,599,105887,179101
4,290327,"[5, 6, 4, 0]",1378,734,216059,269011
4,195327,"[5, 6, 4, 9]",956,572,100718,163306
5,80070,"[5, 6, 2, 3, 8]",1418,650,155531,210925
5,222327,"[5, 6, 4, 1, 9]",1361,658,148359,216153
6,106195,"[5, 6, 2, 3, 8, 10]",1574,669,159484,223446
7,133195,"[5, 6, 2, 3, 8, 10, 1]",1979,697,186227,242556
8,179955,"[5, 6, 2, 3, 8, 10, 1, 7]",2142,707,190426,249571
7,152955,"[5, 6, 2, 3, 8, 10, 7]",1737,686,164371,234955
8,238195,"[5, 6, 2, 3, 8, 10, 1, 11]",2121,720,190041,258840
7,211195,"[5, 6, 2, 3, 8, 10, 11]",1716,693,163721,239778
7,266195,"[5, 6, 2, 3, 8, 10, 9]",1730,698,165176,243253
6,107070,"[5, 6, 2, 3, 8, 1]",1823,688,183345,236328
8,257955,"[5, 6, 2, 3, 8, 10, 7, 11]",1879,709,168491,250986
9,284955,"[5, 6, 2, 3, 8, 10, 1, 7, 11]",2284,729,194131,265356
8,293195,"[5, 6, 2, 3, 8, 10, 1, 9]",2135,720,190737,258840
7,153830,"[5, 6, 2, 3, 8, 1, 7]",1986,698,187550,243253
8,312955,"[5, 6, 2, 3, 8, 10, 7, 9]",1893,708,169579,250278
6,126830,"[5, 6, 2, 3, 8, 7]",1581,667,160424,222111
7,212070,"[5, 6, 2, 3, 8, 1, 11]",1965,711,187186,252405
7,267070,"[5, 6, 2, 3, 8, 1, 9]",1979,711,187886,252405
5,80125,"[5, 6, 2, 3, 10]",1415,655,155525,214185
6,185070,"[5, 6, 2, 3, 8, 11]",1560,674,159797,226801
8,258830,"[5, 6, 2, 3, 8, 1, 7, 11]",2128,720,191280,258840
6,240070,"[5, 6, 2, 3, 8, 9]",1574,680,161292,230860
7,231830,"[5, 6, 2, 3, 8, 7, 11]",1723,690,164571,237705
7,286830,"[5, 6, 2, 3, 8, 7, 9]",1737,690,165701,237705
8,313830,"[5, 6, 2, 3, 8, 1, 7, 9]",2142,719,191821,258121
6,107125,"[5, 6, 2, 3, 10, 1]",1820,689,183103,237016
7,153885,"[5, 6, 2, 3, 10, 1, 7]",1983,699,187302,243951
6,126885,"[5, 6, 2, 3, 10, 7]",1578,672,160416,225456
7,212125,"[5, 6, 2, 3, 10, 1, 11]",1962,712,186932,253116
8,313885,"[5, 6, 2, 3, 10, 1, 7, 9]",2139,720,191553,258840
8,258885,"[5, 6, 2, 3, 10, 1, 7, 11]",2125,721,191022,259560
7,231885,"[5, 6, 2, 3, 10, 7, 11]",1720,695,164555,241165
7,267125,"[5, 6, 2, 3, 10, 1, 9]",1976,712,187624,253116
7,286885,"[5, 6, 2, 3, 10, 7, 9]",1734,694,165641,240471
6,240125,"[5, 6, 2, 3, 10, 9]",1571,684,161237,233586
5,81000,"[5, 6, 2, 3, 1]",1664,678,180098,229503
5,159000,"[5, 6, 2, 3, 11]",1401,658,155733,216153
6,127760,"[5, 6, 2, 3, 1, 7]",1827,688,184303,236328
5,100760,"[5, 6, 2, 3, 7]",1422,651,156346,211575
4,63070,"[5, 6, 2, 8]",1039,593,122905,175528
5,214000,"[5, 6, 2, 3, 9]",1415,664,157228,220116
6,186000,"[5, 6, 2, 3, 1, 11]",1806,701,183955,245350
6,205760,"[5, 6, 2, 3, 7, 11]",1564,674,160513,226801
5,89195,"[5, 6, 2, 8, 10]",1195,622,128453,193131
6,319000,"[5, 6, 2, 3, 11, 9]",1557,684,160577,233586
6,260760,"[5, 6, 2, 3, 7, 9]",1578,674,161640,226801
7,232760,"[5, 6, 2, 3, 1, 7, 11]",1969,710,188049,251695
6,241000,"[5, 6, 2, 3, 1, 9]",1820,701,184650,245350
7,287760,"[5, 6, 2, 3, 1, 7, 9]",1983,709,188585,250986
5,309000,"[5, 6, 2, 3, 0]",1837,783,252300,306153
6,116195,"[5, 6, 2, 8, 10, 1]",1600,673,164199,226128
6,185125,"[5, 6, 2, 3, 10, 11]",1557,679,159781,230181
7,221195,"[5, 6, 2, 8, 10, 1, 11]",1742,697,168256,242556
7,162955,"[5, 6, 2, 8, 10, 1, 7]",1763,691,169310,238395
6,135955,"[5, 6, 2, 8, 10, 7]",1358,650,134472,210925
7,276195,"[5, 6, 2, 8, 10, 1, 9]",1756,699,169192,243951
8,267955,"[5, 6, 2, 8, 10, 1, 7, 11]",1905,713,173220,253828
6,194195,"[5, 6, 2, 8, 10, 11]",1337,651,133205,211575
5,90070,"[5, 6, 2, 8, 1]",1444,661,160236,218130
7,240955,"[5, 6, 2, 8, 10, 7, 11]",1500,676,139035,228150
8,322955,"[5, 6, 2, 8, 10, 1, 7, 9]",1919,715,174027,255255
7,295955,"[5, 6, 2, 8, 10, 7, 9]",1514,678,140473,229503
6,136830,"[5, 6, 2, 8, 1, 7]",1607,679,165369,230181
6,249195,"[5, 6, 2, 8, 10, 9]",1351,657,134961,215496
6,195070,"[5, 6, 2, 8, 1, 11]",1586,685,164325,234270
7,296830,"[5, 6, 2, 8, 1, 7, 9]",1763,703,170129,246753
7,241830,"[5, 6, 2, 8, 1, 7, 11]",1749,701,169309,245350
5,109830,"[5, 6, 2, 8, 7]",1202,621,128979,192510
6,250070,"[5, 6, 2, 8, 1, 9]",1600,687,165284,235641
4,63125,"[5, 6, 2, 10]",1036,597,123036,177906
5,223070,"[5, 6, 2, 8, 9]",1195,629,129537,197506
5,90125,"[5, 6, 2, 10, 1]",1441,661,160059,218130
6,214830,"[5, 6, 2, 8, 7, 11]",1344,647,133574,208981
5,168070,"[5, 6, 2, 8, 11]",1181,622,127694,193131
6,269830,"[5, 6, 2, 8, 7, 9]",1358,650,135076,210925
5,318070,"[5, 6, 2, 8, 0]",1617,775,237276,299925
6,136885,"[5, 6, 2, 10, 1, 7]",1604,679,165179,230181
6,214885,"[5, 6, 2, 10, 7, 11]",1341,653,133769,212878
5,223125,"[5, 6, 2, 10, 9]",1192,634,129636,200661
6,250125,"[5, 6, 2, 10, 1, 9]",1597,688,165108,236328
5,109885,"[5, 6, 2, 10, 7]",1199,626,129134,195625
6,195125,"[5, 6, 2, 10, 1, 11]",1583,686,164185,234955
7,241885,"[5, 6, 2, 10, 1, 7, 11]",1746,702,169155,246051
5,168125,"[5, 6, 2, 10, 11]",1178,627,127867,196251
4,64000,"[5, 6, 2, 1]",1285,646,155920,208335
5,169000,"[5, 6, 2, 1, 11]",1427,671,160080,224785
7,296885,"[5, 6, 2, 10, 1, 7, 9]",1760,704,169951,247456
5,318125,"[5, 6, 2, 10, 0]",1614,777,237929,301476
5,110760,"[5, 6, 2, 1, 7]",1448,664,161063,220116
6,269885,"[5, 6, 2, 10, 7, 9]",1355,655,135206,214185
4,83760,"[5, 6, 2, 7]",1043,594,123455,176121
6,270760,"[5, 6, 2, 1, 7, 9]",1604,689,165880,237016
5,319000,"[5, 6, 2, 1, 0]",1863,786,255016,308505
5,243760,"[5, 6, 2, 7, 9]",1199,624,129628,194376
6,215760,"[5, 6, 2, 1, 7, 11]",1590,687,165071,235641
4,142000,"[5, 6, 2, 11]",1022,595,122160,176715
5,224000,"[5, 6, 2, 1, 9]",1441,673,161026,226128
5,188760,"[5, 6, 2, 7, 11]",1185,621,128124,192510
3,37600,"[5, 6, 3]",854,530,104459,140185
5,302000,"[5, 6, 2, 11, 9]",1178,625,127820,195000
4,292000,"[5, 6, 2, 0]",1458,766,233751,292995
4,197000,"[5, 6, 2, 9]",1036,602,123993,180901
4,63670,"[5, 6, 3, 8]",1013,557,109752,154846
5,89795,"[5, 6, 3, 8, 10]",1169,589,114976,173166
7,241555,"[5, 6, 3, 8, 10, 7, 11]",1474,670,127922,224115
8,268555,"[5, 6, 3, 8, 10, 1, 7, 11]",1879,720,171699,258840
8,323555,"[5, 6, 3, 8, 10, 1, 7, 9]",1893,717,172164,256686
6,116795,"[5, 6, 3, 8, 10, 1]",1574,667,161299,222111
7,163555,"[5, 6, 3, 8, 10, 1, 7]",1737,693,167090,239778
6,136555,"[5, 6, 3, 8, 10, 7]",1332,628,121860,196878
7,276795,"[5, 6, 3, 8, 10, 1, 9]",1730,694,166693,240471
5,90670,"[5, 6, 3, 8, 1]",1418,653,157637,212878
7,221795,"[5, 6, 3, 8, 10, 1, 11]",1716,695,166022,241165
6,249795,"[5, 6, 3, 8, 10, 9]",1325,639,122809,203841
7,296555,"[5, 6, 3, 8, 10, 7, 9]",1488,668,129100,222778
6,194795,"[5, 6, 3, 8, 10, 11]",1311,634,121229,200661
5,110430,"[5, 6, 3, 8, 7]",1176,597,116701,177906
4,63725,"[5, 6, 3, 10]",1010,564,109812,158766
7,242430,"[5, 6, 3, 8, 1, 7, 11]",1723,709,168187,250986
5,223670,"[5, 6, 3, 8, 9]",1169,609,117694,185136
6,215430,"[5, 6, 3, 8, 7, 11]",1318,641,122859,205120
5,168670,"[5, 6, 3, 8, 11]",1155,605,116133,182710
6,137430,"[5, 6, 3, 8, 1, 7]",1581,680,163484,230860
5,90725,"[5, 6, 3, 10, 1]",1415,657,157504,215496
6,250670,"[5, 6, 3, 8, 1, 9]",1574,681,163092,231540
5,318670,"[5, 6, 3, 8, 0]",1591,752,228216,282376
6,195670,"[5, 6, 3, 8, 1, 11]",1560,684,162486,233586
6,270430,"[5, 6, 3, 8, 7, 9]",1332,639,124040,203841
7,297430,"[5, 6, 3, 8, 1, 7, 9]",1737,705,168617,248160
6,195725,"[5, 6, 3, 10, 1, 11]",1557,685,162249,234270
6,137485,"[5, 6, 3, 10, 1, 7]",1578,683,163295,232903
5,110485,"[5, 6, 3, 10, 7]",1173,603,116714,181503
7,297485,"[5, 6, 3, 10, 1, 7, 9]",1734,707,168403,249571
6,250725,"[5, 6, 3, 10, 1, 9]",1571,684,162932,233586
7,242485,"[5, 6, 3, 10, 1, 7, 11]",1720,710,167926,251695
5,168725,"[5, 6, 3, 10, 11]",1152,609,116091,185136
5,223725,"[5, 6, 3, 10, 9]",1166,614,117697,188191
6,270485,"[5, 6, 3, 10, 7, 9]",1329,643,123995,206403
4,64600,"[5, 6, 3, 1]",1259,641,153718,205120
5,318725,"[5, 6, 3, 10, 0]",1588,760,228978,288420
6,215485,"[5, 6, 3, 10, 7, 11]",1315,645,122802,207690
5,111360,"[5, 6, 3, 1, 7]",1422,668,159565,222778
5,169600,"[5, 6, 3, 1, 11]",1401,672,158590,225456
3,46670,"[5, 6, 8]",634,432,61904,93096
6,216360,"[5, 6, 3, 1, 7, 11]",1564,697,164291,242556
4,84360,"[5, 6, 3, 7]",1017,570,111430,162165
6,271360,"[5, 6, 3, 1, 7, 9]",1578,693,164733,239778
5,224600,"[5, 6, 3, 1, 9]",1415,669,159208,223446
4,142600,"[5, 6, 3, 11]",996,578,110867,166753
4,72795,"[5, 6, 8, 10]",790,484,69515,116886
5,189360,"[5, 6, 3, 7, 11]",1159,614,117615,188191
4,292600,"[5, 6, 3, 0]",1432,747,225031,278631
5,244360,"[5, 6, 3, 7, 9]",1173,612,118812,186966
5,319600,"[5, 6, 3, 1, 0]",1837,782,252915,305371
4,197600,"[5, 6, 3, 9]",1010,582,112457,169071
5,302600,"[5, 6, 3, 11, 9]",1152,609,117105,185136
5,99795,"[5, 6, 8, 10, 1]",1195,631,131489,198765
7,251555,"[5, 6, 8, 10, 1, 7, 11]",1500,694,143450,240471
4,73670,"[5, 6, 8, 1]",1039,608,126210,184528
6,146555,"[5, 6, 8, 10, 1, 7]",1358,665,138206,220780
6,259795,"[5, 6, 8, 10, 1, 9]",1351,664,138038,220116
6,204795,"[5, 6, 8, 10, 1, 11]",1337,662,136885,218791
5,119555,"[5, 6, 8, 10, 7]",953,536,77733,143380
5,177795,"[5, 6, 8, 10, 11]",932,557,77625,154846
5,232795,"[5, 6, 8, 10, 9]",946,566,79818,159895
6,224555,"[5, 6, 8, 10, 7, 11]",1095,604,85574,182106
6,279555,"[5, 6, 8, 10, 7, 9]",1109,607,87345,183921
7,306555,"[5, 6, 8, 10, 1, 7, 9]",1514,695,144419,241165
6,225430,"[5, 6, 8, 1, 7, 11]",1344,676,138420,228150
5,120430,"[5, 6, 8, 1, 7]",1202,644,133045,207046
5,198430,"[5, 6, 8, 7, 11]",939,558,78339,155403
6,280430,"[5, 6, 8, 1, 7, 9]",1358,676,139367,228150
4,206670,"[5, 6, 8, 9]",790,520,72502,134940
5,178670,"[5, 6, 8, 1, 11]",1181,643,131769,206403
4,301670,"[5, 6, 8, 0]",1212,703,199057,246753
5,233670,"[5, 6, 8, 1, 9]",1195,644,132896,207046
4,93430,"[5, 6, 8, 7]",797,487,70365,118341
4,151670,"[5, 6, 8, 11]",776,509,70182,129286
5,253430,"[5, 6, 8, 7, 9]",953,562,80176,157641
