subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,746128,"[3, 7, 10, 4, 6, 1]",1460,728,155279,264628
6,478828,"[3, 7, 10, 4, 0, 6]",1848,1043,370398,543403
5,623328,"[3, 7, 10, 4, 5]",1114,575,104064,165025
4,219388,"[3, 7, 10, 2]",975,537,107751,143916
5,370188,"[3, 7, 10, 2, 12]",1028,544,108313,147696
6,526308,"[3, 7, 10, 2, 12, 9]",1168,580,114074,167910
5,375508,"[3, 7, 10, 2, 9]",1115,573,113542,163878
4,220128,"[3, 7, 10, 12]",686,417,67801,86736
6,532688,"[3, 7, 10, 2, 12, 0]",1811,978,368226,477753
6,577188,"[3, 7, 10, 2, 12, 6]",1202,620,119981,191890
5,381888,"[3, 7, 10, 2, 0]",1758,972,367759,471906
7,733308,"[3, 7, 10, 2, 12, 9, 6]",1342,653,125518,212878
5,426388,"[3, 7, 10, 2, 6]",1149,614,119470,188191
7,688808,"[3, 7, 10, 2, 12, 9, 0]",1951,988,371997,487578
6,582508,"[3, 7, 10, 2, 9, 6]",1289,647,125026,208981
5,733388,"[3, 7, 10, 2, 5]",1198,638,126555,203203
5,376248,"[3, 7, 10, 12, 9]",826,468,74540,109278
5,649188,"[3, 7, 10, 2, 1]",1370,635,150495,201295
5,649928,"[3, 7, 10, 12, 1]",1081,588,125294,172578
7,739688,"[3, 7, 10, 2, 12, 0, 6]",1985,1042,379028,542361
4,225448,"[3, 7, 10, 9]",773,458,73897,104653
5,427128,"[3, 7, 10, 12, 6]",860,515,80485,132355
5,734128,"[3, 7, 10, 12, 5]",909,524,86996,137026
6,538008,"[3, 7, 10, 2, 9, 0]",1898,982,371547,481671
5,382628,"[3, 7, 10, 12, 0]",1469,941,344737,442270
6,588888,"[3, 7, 10, 2, 0, 6]",1932,1037,378593,537166
6,538748,"[3, 7, 10, 12, 9, 0]",1609,958,349277,458403
6,583248,"[3, 7, 10, 12, 9, 6]",1000,554,86800,153181
6,589628,"[3, 7, 10, 12, 0, 6]",1643,1012,355956,511566
7,745008,"[3, 7, 10, 2, 9, 0, 6]",2072,1045,382245,545490
5,387948,"[3, 7, 10, 9, 0]",1556,951,348763,451725
5,432448,"[3, 7, 10, 9, 6]",947,546,86215,148785
7,745748,"[3, 7, 10, 12, 9, 0, 6]",1783,1026,360307,525825
6,594948,"[3, 7, 10, 9, 0, 6]",1730,1020,359824,519690
5,655248,"[3, 7, 10, 9, 1]",1168,608,129910,184528
4,231828,"[3, 7, 10, 0]",1416,934,344203,435711
4,583328,"[3, 7, 10, 5]",856,515,86322,132355
5,739448,"[3, 7, 10, 9, 5]",996,563,93047,158203
6,298575,"[3, 7, 8, 11, 4, 2]",1304,621,128047,192510
3,69515,"[3, 7, 8]",650,420,69126,87990
4,276328,"[3, 7, 10, 6]",807,507,79876,128271
4,499128,"[3, 7, 10, 1]",1028,582,124675,169071
5,745828,"[3, 7, 10, 0, 5]",1639,1004,360371,503506
4,108515,"[3, 7, 8, 11]",704,440,70035,96580
5,438828,"[3, 7, 10, 0, 6]",1590,1006,355460,505515
5,661628,"[3, 7, 10, 0, 1]",1811,994,377209,493521
5,706128,"[3, 7, 10, 6, 1]",1202,674,137203,226801
5,148515,"[3, 7, 8, 11, 4]",962,506,88965,127765
7,454695,"[3, 7, 8, 11, 4, 2, 9]",1444,658,133749,216153
7,728375,"[3, 7, 8, 11, 4, 2, 1]",1699,702,169301,246051
7,449375,"[3, 7, 8, 11, 4, 2, 12]",1357,629,128562,197506
8,661695,"[3, 7, 8, 11, 4, 2, 9, 6]",1618,719,144400,258121
8,605495,"[3, 7, 8, 11, 4, 2, 12, 9]",1497,664,134225,220116
8,668075,"[3, 7, 8, 11, 4, 2, 0, 6]",2261,1076,393111,578350
8,656375,"[3, 7, 8, 11, 4, 2, 12, 6]",1531,692,139376,239086
8,611875,"[3, 7, 8, 11, 4, 2, 12, 0]",2140,1030,383529,529935
7,505575,"[3, 7, 8, 11, 4, 2, 6]",1478,686,138907,234955
7,461075,"[3, 7, 8, 11, 4, 2, 0]",2087,1023,383089,522753
6,299315,"[3, 7, 8, 11, 4, 12]",1015,516,89578,132870
8,617195,"[3, 7, 8, 11, 4, 2, 9, 0]",2227,1034,386826,534061
7,729115,"[3, 7, 8, 11, 4, 12, 1]",1410,667,145537,222111
7,455435,"[3, 7, 8, 11, 4, 12, 9]",1155,562,96108,157641
7,506315,"[3, 7, 8, 11, 4, 12, 6]",1189,595,101231,176715
6,304635,"[3, 7, 8, 11, 4, 9]",1102,554,95536,153181
7,461815,"[3, 7, 8, 11, 4, 12, 0]",1798,1000,361306,499500
8,662435,"[3, 7, 8, 11, 4, 12, 9, 6]",1329,633,107428,200028
8,617935,"[3, 7, 8, 11, 4, 12, 9, 0]",1938,1015,365734,514605
8,668815,"[3, 7, 8, 11, 4, 12, 0, 6]",1972,1055,371623,555985
7,467135,"[3, 7, 8, 11, 4, 9, 0]",1885,1009,365269,508536
7,511635,"[3, 7, 8, 11, 4, 9, 6]",1276,626,106905,195625
8,674135,"[3, 7, 8, 11, 4, 9, 0, 6]",2059,1063,375457,564453
6,311015,"[3, 7, 8, 11, 4, 0]",1745,992,360802,491536
5,258575,"[3, 7, 8, 11, 2]",1046,566,110386,159895
7,734435,"[3, 7, 8, 11, 4, 9, 1]",1497,685,150018,234270
6,662515,"[3, 7, 8, 11, 4, 5]",1185,583,105389,169653
6,578315,"[3, 7, 8, 11, 4, 1]",1357,662,144985,218791
6,355515,"[3, 7, 8, 11, 4, 6]",1136,587,100679,171991
7,518015,"[3, 7, 8, 11, 4, 0, 6]",1919,1049,371162,549676
6,409375,"[3, 7, 8, 11, 2, 12]",1099,575,110981,165025
7,740815,"[3, 7, 8, 11, 4, 0, 1]",2140,1047,392759,547581
7,565495,"[3, 7, 8, 11, 2, 12, 9]",1239,612,116801,186966
6,414695,"[3, 7, 8, 11, 2, 9]",1186,605,116256,182710
7,571875,"[3, 7, 8, 11, 2, 12, 0]",1882,992,369868,491536
7,616375,"[3, 7, 8, 11, 2, 12, 6]",1273,648,122473,209628
5,259315,"[3, 7, 8, 11, 12]",757,451,70734,101475
8,727995,"[3, 7, 8, 11, 2, 12, 9, 0]",2022,1003,373704,502503
6,688375,"[3, 7, 8, 11, 2, 1]",1441,657,152733,215496
6,465575,"[3, 7, 8, 11, 2, 6]",1220,641,121934,205120
7,577195,"[3, 7, 8, 11, 2, 9, 0]",1969,997,373237,496506
6,421075,"[3, 7, 8, 11, 2, 0]",1829,984,369361,483636
7,621695,"[3, 7, 8, 11, 2, 9, 6]",1360,676,127558,228150
6,415435,"[3, 7, 8, 11, 12, 9]",897,502,77513,125751
5,264635,"[3, 7, 8, 11, 9]",844,493,76868,121278
7,628075,"[3, 7, 8, 11, 2, 0, 6]",2003,1047,380038,547581
7,622435,"[3, 7, 8, 11, 12, 9, 6]",1071,583,89534,169653
6,466315,"[3, 7, 8, 11, 12, 6]",931,543,83177,147153
7,577935,"[3, 7, 8, 11, 12, 9, 0]",1680,975,351214,474825
6,421815,"[3, 7, 8, 11, 12, 0]",1540,957,346609,457446
6,689115,"[3, 7, 8, 11, 12, 1]",1152,614,127832,188191
7,628815,"[3, 7, 8, 11, 12, 0, 6]",1714,1023,357628,522753
6,427135,"[3, 7, 8, 11, 9, 0]",1627,968,350684,468028
5,271015,"[3, 7, 8, 11, 0]",1487,948,346036,448878
5,315515,"[3, 7, 8, 11, 6]",878,534,82551,142311
6,694435,"[3, 7, 8, 11, 9, 1]",1239,635,132488,201295
6,471635,"[3, 7, 8, 11, 9, 6]",1018,575,88944,165025
4,109515,"[3, 7, 8, 4]",908,497,88461,123256
5,622515,"[3, 7, 8, 11, 5]",927,537,88996,143916
5,538315,"[3, 7, 8, 11, 1]",1099,608,127194,184528
7,634135,"[3, 7, 8, 11, 9, 0, 6]",1801,1032,361535,531996
6,478015,"[3, 7, 8, 11, 0, 6]",1661,1016,357102,515620
6,745315,"[3, 7, 8, 11, 6, 1]",1273,696,139507,241860
6,700815,"[3, 7, 8, 11, 0, 1]",1882,1008,378820,507528
5,259575,"[3, 7, 8, 4, 2]",1250,614,127585,188191
7,566495,"[3, 7, 8, 4, 2, 12, 9]",1443,657,133769,215496
6,410375,"[3, 7, 8, 4, 2, 12]",1303,622,128106,193131
6,415695,"[3, 7, 8, 4, 2, 9]",1390,651,133287,211575
7,617375,"[3, 7, 8, 4, 2, 12, 6]",1477,685,138923,234270
6,422075,"[3, 7, 8, 4, 2, 0]",2033,1016,382666,515620
7,572875,"[3, 7, 8, 4, 2, 12, 0]",2086,1023,383112,522753
7,622695,"[3, 7, 8, 4, 2, 9, 6]",1564,712,143941,253116
5,260315,"[3, 7, 8, 4, 12]",961,508,89084,128778
8,728995,"[3, 7, 8, 4, 2, 12, 9, 0]",2226,1032,386812,531996
7,578195,"[3, 7, 8, 4, 2, 9, 0]",2173,1027,386403,526851
7,629075,"[3, 7, 8, 4, 2, 0, 6]",2207,1069,392689,570846
6,466575,"[3, 7, 8, 4, 2, 6]",1424,679,138448,230181
6,416435,"[3, 7, 8, 4, 12, 9]",1101,554,95614,153181
6,467315,"[3, 7, 8, 4, 12, 6]",1135,587,100741,171991
6,422815,"[3, 7, 8, 4, 12, 0]",1744,992,360852,491536
7,623435,"[3, 7, 8, 4, 12, 9, 6]",1275,625,106938,195000
6,689375,"[3, 7, 8, 4, 2, 1]",1645,695,168839,241165
7,578935,"[3, 7, 8, 4, 12, 9, 0]",1884,1007,365280,506521
6,690115,"[3, 7, 8, 4, 12, 1]",1356,659,145043,216811
5,265635,"[3, 7, 8, 4, 9]",1048,545,95032,148240
7,629815,"[3, 7, 8, 4, 12, 0, 6]",1918,1047,371170,547581
5,272015,"[3, 7, 8, 4, 0]",1691,984,360341,483636
6,472635,"[3, 7, 8, 4, 9, 6]",1222,618,106405,190653
6,428135,"[3, 7, 8, 4, 9, 0]",1831,1001,364808,500500
5,316515,"[3, 7, 8, 4, 6]",1082,579,100179,167331
6,695435,"[3, 7, 8, 4, 9, 1]",1443,676,149514,228150
6,479015,"[3, 7, 8, 4, 0, 6]",1865,1041,370702,541320
