subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,189000,"[3, 7, 4]",411,350,28689,61075
3,262400,"[3, 6, 8]",360,324,22645,52326
3,180000,"[3, 6, 2]",507,405,43003,81810
4,362400,"[3, 6, 2, 8]",589,456,45951,103740
4,381400,"[3, 7, 2, 8]",564,439,44332,96141
4,289000,"[3, 7, 4, 2]",640,500,53210,124750
3,199000,"[3, 7, 2]",482,388,41384,75078
1,35000,[5],153,153,11628,11628
3,434000,"[3, 7, 1]",497,412,45090,84666
4,371400,"[3, 7, 4, 8]",493,389,31427,75466
2,110000,"[3, 4]",320,300,25254,44850
2,120000,"[3, 2]",391,358,38619,63903
3,281400,"[3, 7, 8]",335,272,19476,36856
2,202400,"[3, 8]",244,217,16011,23436
2,355000,"[3, 1]",406,360,41652,64620
3,445000,"[3, 4, 1]",564,405,48192,81810
3,292400,"[3, 4, 8]",402,339,27992,57291
3,302400,"[3, 2, 8]",473,409,41567,83436
3,210000,"[3, 4, 2]",549,475,50475,112575
4,392400,"[3, 4, 2, 8]",631,510,53191,129795
3,148000,"[5, 9, 6]",293,280,18546,39060
4,227000,"[5, 9, 6, 7]",384,340,22284,57630
5,357000,"[5, 9, 7, 4, 2]",655,502,51966,125751
3,167000,"[5, 9, 7]",268,255,15971,32385
4,238000,"[5, 9, 6, 4]",451,366,29714,66795
4,248000,"[5, 9, 6, 2]",522,415,42048,85905
3,178000,"[5, 9, 4]",335,275,23260,37675
3,270400,"[5, 9, 8]",259,230,15053,26335
5,327000,"[5, 9, 6, 7, 2]",613,445,45011,98790
5,317000,"[5, 9, 6, 7, 4]",542,421,33422,88410
3,423000,"[5, 9, 1]",421,344,39627,58996
4,360400,"[5, 9, 4, 8]",417,325,26244,52650
2,95000,"[5, 6]",269,267,18297,35511
5,409400,"[5, 9, 6, 7, 8]",466,396,25439,78210
4,330400,"[5, 9, 6, 8]",375,340,21716,57630
4,257000,"[5, 9, 7, 4]",426,352,27312,61776
4,349400,"[5, 9, 7, 8]",350,311,19126,48205
3,174000,"[5, 6, 7]",360,327,22035,53301
4,278000,"[5, 9, 4, 2]",564,461,48728,106030
5,449400,"[5, 9, 7, 2, 8]",579,467,44061,108811
5,430400,"[5, 9, 6, 2, 8]",604,470,45193,110215
5,420400,"[5, 9, 6, 4, 8]",533,416,32698,86320
4,370400,"[5, 9, 2, 8]",488,426,40808,90525
4,285000,"[5, 6, 4, 2]",656,484,52701,116886
4,267000,"[5, 9, 7, 2]",497,416,40931,86320
5,338000,"[5, 9, 6, 4, 2]",680,491,52914,120295
4,264000,"[5, 6, 7, 4]",518,414,33208,85491
6,417000,"[5, 9, 6, 7, 4, 2]",771,518,55852,133903
4,274000,"[5, 6, 7, 2]",589,433,44763,93528
3,185000,"[5, 6, 4]",427,359,29500,64261
5,364000,"[5, 6, 7, 4, 2]",747,511,55639,130305
5,439400,"[5, 9, 7, 4, 8]",508,398,30281,79003
5,446400,"[5, 6, 7, 4, 8]",600,463,36191,106953
3,195000,"[5, 6, 2]",498,403,41800,81003
4,356400,"[5, 6, 7, 8]",442,387,25205,74691
3,204000,"[5, 7, 4]",402,344,27094,58996
3,188000,"[5, 9, 2]",406,371,37663,68635
3,214000,"[5, 7, 2]",473,403,40678,81003
2,114000,"[5, 7]",244,240,15717,28680
3,277400,"[5, 6, 8]",351,331,21482,54615
5,382000,"[9, 6, 7, 4, 2]",618,434,45501,93961
1,53000,[9],24,24,276,276
3,430000,"[5, 6, 1]",513,438,46035,95703
4,367400,"[5, 6, 4, 8]",509,412,32498,84666
4,377400,"[5, 6, 2, 8]",580,462,44960,106491
2,135000,"[5, 2]",382,356,37409,63190
4,304000,"[5, 7, 4, 2]",631,495,51749,122265
2,113000,"[9, 6]",140,136,6940,9180
2,217400,"[5, 8]",235,218,14813,23653
2,370000,"[5, 1]",397,336,39444,56280
2,125000,"[5, 4]",311,266,23041,35245
4,396400,"[5, 7, 2, 8]",555,458,43823,104653
3,296400,"[5, 7, 8]",326,300,18887,44850
4,386400,"[5, 7, 4, 8]",484,393,30077,77028
3,307400,"[5, 4, 8]",393,320,26039,51040
3,225000,"[5, 4, 2]",540,453,48510,102378
3,449000,"[5, 7, 1]",488,412,43478,84666
3,192000,"[9, 6, 7]",231,200,10684,19900
3,317400,"[5, 2, 8]",464,416,40569,86320
4,282000,"[9, 6, 7, 4]",389,325,22812,52650
4,407400,"[5, 4, 2, 8]",622,503,51484,126253
4,292000,"[9, 6, 7, 2]",460,329,33736,53956
4,374400,"[9, 6, 7, 8]",313,271,13975,36585
4,303000,"[9, 6, 4, 2]",527,404,42557,81406
3,203000,"[9, 6, 4]",298,266,19098,35245
3,213000,"[9, 6, 2]",369,296,30767,43660
3,448000,"[9, 6, 1]",384,356,36431,63190
4,385400,"[9, 6, 4, 8]",380,321,22152,51360
2,132000,"[9, 7]",115,113,4370,6328
4,395400,"[9, 6, 2, 8]",451,364,34045,66066
3,295400,"[9, 6, 8]",222,212,10246,22366
3,222000,"[9, 7, 4]",273,254,16701,32131
3,232000,"[9, 7, 2]",344,299,29655,44551
1,60000,[6],116,116,6670,6670
2,153000,"[9, 2]",253,251,26381,31375
2,143000,"[9, 4]",182,173,12643,14878
3,314400,"[9, 7, 8]",197,184,7661,16836
4,322000,"[9, 7, 4, 2]",502,417,41614,86736
2,235400,"[9, 8]",106,100,3582,4950
2,388000,"[9, 1]",268,255,29844,32385
2,139000,"[6, 7]",207,180,10414,16110
3,325400,"[9, 4, 8]",264,228,15697,25878
4,404400,"[9, 7, 4, 8]",355,304,19740,46056
3,243000,"[9, 4, 2]",411,373,38370,69378
3,335400,"[9, 2, 8]",335,319,29659,50721
4,414400,"[9, 7, 2, 8]",426,362,32918,65341
3,229000,"[6, 7, 4]",365,312,22577,48516
4,329000,"[6, 7, 4, 2]",594,421,45267,88410
4,425400,"[9, 4, 2, 8]",493,422,41397,88831
3,239000,"[6, 7, 2]",436,310,33467,47895
2,150000,"[6, 4]",274,253,18863,31878
4,411400,"[6, 7, 4, 8]",447,365,25630,66430
3,321400,"[6, 7, 8]",289,256,13720,32640
3,250000,"[6, 4, 2]",503,391,42323,76245
4,432400,"[6, 4, 2, 8]",585,443,45364,97903
1,79000,[7],91,91,4095,4095
2,160000,"[6, 2]",345,277,30498,38226
2,242400,"[6, 8]",198,197,9991,19306
3,332400,"[6, 4, 8]",356,311,21931,48205
2,395000,"[6, 1]",360,347,36238,60031
2,190000,"[4, 2]",387,359,38131,64261
1,100000,[2],229,229,26106,26106
1,451000,[0],461,461,106030,106030
3,342400,"[6, 2, 8]",427,350,33791,61075
3,269000,"[7, 4, 2]",478,404,41376,81406
3,361400,"[7, 2, 8]",402,347,32659,60031
2,169000,"[7, 4]",249,240,16462,28680
4,421400,"[6, 7, 2, 8]",518,378,36745,71253
2,272400,"[4, 8]",240,217,15471,23436
1,90000,[4],158,158,12403,12403
1,182400,[8],82,82,3321,3321
2,179000,"[7, 2]",320,279,29381,38781
2,261400,"[7, 8]",173,167,7401,13861
2,425000,"[4, 1]",402,294,36271,43071
2,414000,"[7, 1]",335,324,33686,52326
3,351400,"[7, 4, 8]",331,293,19515,42778
1,335000,[1],244,244,29646,29646
2,435000,"[2, 1]",473,429,54806,91806
2,282400,"[2, 8]",311,303,29399,45753
3,372400,"[4, 2, 8]",469,412,41172,84666
