subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,98500,"[7, 2, 8, 6, 9, 5, 1]",1222,694,96279,240471
8,153000,"[7, 2, 8, 6, 9, 12, 5, 11]",1030,678,78822,229503
8,170500,"[7, 2, 8, 6, 9, 12, 1, 11]",1190,654,88449,213531
7,103000,"[7, 2, 8, 6, 9, 5, 0]",1244,694,97674,240471
9,214500,"[7, 2, 8, 6, 9, 5, 1, 0, 3]",1773,792,119584,313236
8,178500,"[7, 2, 8, 6, 9, 5, 1, 11]",1284,705,97485,248160
8,169500,"[7, 2, 8, 6, 9, 5, 1, 3]",1438,790,116652,311655
9,223500,"[7, 2, 8, 6, 9, 5, 1, 0, 11]",1619,707,100435,249571
9,249500,"[7, 2, 8, 6, 9, 5, 1, 3, 11]",1500,800,117763,319600
8,423500,"[7, 2, 8, 6, 9, 5, 1, 4]",1407,739,107717,272691
7,129000,"[7, 2, 8, 6, 9, 5, 3]",1125,751,96931,281625
8,174000,"[7, 2, 8, 6, 9, 5, 0, 3]",1460,790,118037,311655
10,294500,"[7, 2, 8, 6, 9, 5, 1, 0, 3, 11]",1835,802,120695,321201
7,138000,"[7, 2, 8, 6, 9, 5, 11]",971,662,77716,218791
8,183000,"[7, 2, 8, 6, 9, 5, 0, 11]",1306,705,98880,248160
8,200500,"[7, 2, 8, 6, 9, 1, 0, 11]",1466,639,90277,203841
8,209000,"[7, 2, 8, 6, 9, 5, 3, 11]",1187,761,98043,289180
9,254000,"[7, 2, 8, 6, 9, 5, 0, 3, 11]",1522,800,119148,319600
6,75500,"[7, 2, 8, 6, 9, 1]",1069,613,85778,187578
7,383000,"[7, 2, 8, 6, 9, 5, 4]",1094,698,87967,243253
8,191500,"[7, 2, 8, 6, 9, 1, 0, 3]",1620,739,110280,272691
7,120500,"[7, 2, 8, 6, 9, 1, 0]",1404,615,88728,188805
8,226500,"[7, 2, 8, 6, 9, 1, 3, 11]",1347,756,108769,285390
8,231000,"[7, 2, 8, 6, 9, 0, 3, 11]",1369,755,110152,284635
9,271500,"[7, 2, 8, 6, 9, 1, 0, 3, 11]",1682,758,111701,286903
7,151000,"[7, 2, 8, 6, 9, 0, 3]",1307,736,108731,270480
7,146500,"[7, 2, 8, 6, 9, 1, 3]",1285,737,107348,271216
7,405000,"[7, 2, 8, 6, 9, 0, 4]",1276,668,99091,222778
6,360000,"[7, 2, 8, 6, 9, 4]",941,626,78017,195625
7,155500,"[7, 2, 8, 6, 9, 1, 11]",1131,637,87327,202566
6,80000,"[7, 2, 8, 6, 9, 0]",1091,612,87171,186966
7,400500,"[7, 2, 8, 6, 9, 1, 4]",1254,669,97770,223446
6,106000,"[7, 2, 8, 6, 9, 3]",972,696,87624,241860
7,160000,"[7, 2, 8, 6, 9, 0, 11]",1153,636,88720,201930
5,35000,"[7, 2, 8, 6, 10]",754,612,67525,186966
7,186000,"[7, 2, 8, 6, 9, 3, 11]",1034,715,89046,255255
6,50000,"[7, 2, 8, 6, 10, 12]",813,632,68855,199396
6,115000,"[7, 2, 8, 6, 9, 11]",818,592,67555,174936
7,73000,"[7, 2, 8, 6, 10, 12, 5]",966,712,79336,253116
9,158500,"[7, 2, 8, 6, 10, 12, 5, 1, 0]",1614,768,102848,294528
8,113500,"[7, 2, 8, 6, 10, 12, 5, 1]",1279,766,99530,292995
9,224000,"[7, 2, 8, 6, 10, 12, 5, 3, 11]",1244,810,100654,327645
10,229500,"[7, 2, 8, 6, 10, 12, 5, 1, 0, 3]",1830,853,123016,363378
11,309500,"[7, 2, 8, 6, 10, 12, 5, 1, 0, 3, 11]",1892,861,124098,370230
8,118000,"[7, 2, 8, 6, 10, 12, 5, 0]",1301,766,101262,292995
9,184500,"[7, 2, 8, 6, 10, 12, 5, 1, 3]",1495,851,119714,361675
8,144000,"[7, 2, 8, 6, 10, 12, 5, 3]",1182,802,99571,321201
9,193500,"[7, 2, 8, 6, 10, 12, 5, 1, 11]",1341,775,100706,299925
8,153000,"[7, 2, 8, 6, 10, 12, 5, 11]",1028,722,80513,260281
10,238500,"[7, 2, 8, 6, 10, 12, 5, 1, 0, 11]",1676,777,104024,301476
9,198000,"[7, 2, 8, 6, 10, 12, 5, 0, 11]",1363,775,102438,299925
7,90500,"[7, 2, 8, 6, 10, 12, 1]",1126,688,89052,236328
8,398000,"[7, 2, 8, 6, 10, 12, 5, 4]",1151,748,90665,279378
10,269000,"[7, 2, 8, 6, 10, 12, 5, 0, 3, 11]",1579,859,122520,368511
8,135500,"[7, 2, 8, 6, 10, 12, 1, 0]",1461,690,92370,237705
10,264500,"[7, 2, 8, 6, 10, 12, 5, 1, 3, 11]",1557,859,120796,368511
9,189000,"[7, 2, 8, 6, 10, 12, 5, 0, 3]",1517,851,121438,361675
8,170500,"[7, 2, 8, 6, 10, 12, 1, 11]",1188,707,90561,249571
8,161500,"[7, 2, 8, 6, 10, 12, 1, 3]",1342,802,110437,321201
7,95000,"[7, 2, 8, 6, 10, 12, 0]",1148,687,90782,235641
8,415500,"[7, 2, 8, 6, 10, 12, 1, 4]",1311,729,100894,265356
9,215500,"[7, 2, 8, 6, 10, 12, 1, 0, 11]",1523,709,93879,250986
9,206500,"[7, 2, 8, 6, 10, 12, 1, 0, 3]",1677,804,113739,322806
9,241500,"[7, 2, 8, 6, 10, 12, 1, 3, 11]",1404,816,111819,332520
10,286500,"[7, 2, 8, 6, 10, 12, 1, 0, 3, 11]",1739,818,115121,334153
8,166000,"[7, 2, 8, 6, 10, 12, 0, 3]",1364,801,112159,320400
8,175000,"[7, 2, 8, 6, 10, 12, 0, 11]",1210,706,92291,248865
7,130000,"[7, 2, 8, 6, 10, 12, 11]",875,652,70365,212226
7,121000,"[7, 2, 8, 6, 10, 12, 3]",1029,751,90291,281625
8,420000,"[7, 2, 8, 6, 10, 12, 0, 4]",1333,728,102471,264628
9,246000,"[7, 2, 8, 6, 10, 12, 0, 3, 11]",1426,815,113541,331705
8,201000,"[7, 2, 8, 6, 10, 12, 3, 11]",1091,765,91674,292230
7,375000,"[7, 2, 8, 6, 10, 12, 4]",998,676,80722,228150
6,58000,"[7, 2, 8, 6, 10, 5]",907,694,78024,240471
7,98500,"[7, 2, 8, 6, 10, 5, 1]",1220,748,98218,279378
6,75500,"[7, 2, 8, 6, 10, 1]",1067,668,87722,222778
10,294500,"[7, 2, 8, 6, 10, 5, 1, 0, 3, 11]",1833,850,122867,360825
9,223500,"[7, 2, 8, 6, 10, 5, 1, 0, 11]",1617,761,102734,289180
8,143500,"[7, 2, 8, 6, 10, 5, 1, 0]",1555,750,101536,280875
7,383000,"[7, 2, 8, 6, 10, 5, 4]",1092,743,90134,275653
7,129000,"[7, 2, 8, 6, 10, 5, 3]",1123,789,98319,310866
7,103000,"[7, 2, 8, 6, 10, 5, 0]",1242,748,99950,279378
8,169500,"[7, 2, 8, 6, 10, 5, 1, 3]",1436,838,118462,350703
8,178500,"[7, 2, 8, 6, 10, 5, 1, 11]",1282,759,99416,287661
8,423500,"[7, 2, 8, 6, 10, 5, 1, 4]",1405,794,110303,314821
9,214500,"[7, 2, 8, 6, 10, 5, 1, 0, 3]",1771,840,121764,352380
8,183000,"[7, 2, 8, 6, 10, 5, 0, 11]",1304,759,101148,287661
7,138000,"[7, 2, 8, 6, 10, 5, 11]",969,706,79223,248865
8,209000,"[7, 2, 8, 6, 10, 5, 3, 11]",1185,799,99423,318801
8,174000,"[7, 2, 8, 6, 10, 5, 0, 3]",1458,838,120186,350703
9,249500,"[7, 2, 8, 6, 10, 5, 1, 3, 11]",1498,848,119565,359128
9,254000,"[7, 2, 8, 6, 10, 5, 0, 3, 11]",1520,848,121289,359128
7,120500,"[7, 2, 8, 6, 10, 1, 0]",1402,670,91040,224115
8,191500,"[7, 2, 8, 6, 10, 1, 0, 3]",1618,789,112469,310866
9,271500,"[7, 2, 8, 6, 10, 1, 0, 3, 11]",1680,806,113873,324415
8,200500,"[7, 2, 8, 6, 10, 1, 0, 11]",1464,692,92572,239086
6,106000,"[7, 2, 8, 6, 10, 3]",970,736,89021,270480
6,80000,"[7, 2, 8, 6, 10, 0]",1089,667,89452,222111
7,146500,"[7, 2, 8, 6, 10, 1, 3]",1283,787,109167,309291
5,35000,"[7, 2, 8, 6, 12]",712,567,63996,160461
7,400500,"[7, 2, 8, 6, 10, 1, 4]",1252,724,100350,261726
7,155500,"[7, 2, 8, 6, 10, 1, 11]",1129,690,89254,237705
7,186000,"[7, 2, 8, 6, 10, 3, 11]",1032,753,90426,283128
7,151000,"[7, 2, 8, 6, 10, 0, 3]",1305,786,110889,308505
7,160000,"[7, 2, 8, 6, 10, 0, 11]",1151,689,90984,237016
7,405000,"[7, 2, 8, 6, 10, 0, 4]",1274,723,101927,261003
6,360000,"[7, 2, 8, 6, 10, 4]",939,671,80178,224785
6,115000,"[7, 2, 8, 6, 10, 11]",816,635,69058,201295
8,226500,"[7, 2, 8, 6, 10, 1, 3, 11]",1345,804,110571,322806
8,231000,"[7, 2, 8, 6, 10, 0, 3, 11]",1367,803,112293,322003
6,58000,"[7, 2, 8, 6, 12, 5]",865,653,74531,212878
7,98500,"[7, 2, 8, 6, 12, 5, 1]",1178,709,94734,250986
7,103000,"[7, 2, 8, 6, 12, 5, 0]",1200,709,96470,250986
8,178500,"[7, 2, 8, 6, 12, 5, 1, 11]",1240,718,95919,257403
8,169500,"[7, 2, 8, 6, 12, 5, 1, 3]",1394,800,115112,319600
8,423500,"[7, 2, 8, 6, 12, 5, 1, 4]",1363,742,106085,274911
7,129000,"[7, 2, 8, 6, 12, 5, 3]",1081,750,94960,280875
8,143500,"[7, 2, 8, 6, 12, 5, 1, 0]",1513,711,98056,252405
9,249500,"[7, 2, 8, 6, 12, 5, 1, 3, 11]",1456,808,116203,326028
8,174000,"[7, 2, 8, 6, 12, 5, 0, 3]",1416,800,116838,319600
9,223500,"[7, 2, 8, 6, 12, 5, 1, 0, 11]",1575,720,99241,258840
9,214500,"[7, 2, 8, 6, 12, 5, 1, 0, 3]",1729,802,118416,321201
10,294500,"[7, 2, 8, 6, 12, 5, 1, 0, 3, 11]",1791,810,119507,327645
8,183000,"[7, 2, 8, 6, 12, 5, 0, 11]",1262,718,97655,257403
8,209000,"[7, 2, 8, 6, 12, 5, 3, 11]",1143,758,96052,286903
7,138000,"[7, 2, 8, 6, 12, 5, 11]",927,663,75717,219453
9,254000,"[7, 2, 8, 6, 12, 5, 0, 3, 11]",1478,808,117929,326028
7,383000,"[7, 2, 8, 6, 12, 5, 4]",1050,690,85907,237705
6,75500,"[7, 2, 8, 6, 12, 1]",1025,625,84202,195000
7,400500,"[7, 2, 8, 6, 12, 1, 4]",1210,669,96105,223446
7,120500,"[7, 2, 8, 6, 12, 1, 0]",1360,627,87524,196251
8,226500,"[7, 2, 8, 6, 12, 1, 3, 11]",1303,763,107188,290703
7,146500,"[7, 2, 8, 6, 12, 1, 3]",1241,747,105787,278631
7,155500,"[7, 2, 8, 6, 12, 1, 11]",1087,647,85730,208981
8,191500,"[7, 2, 8, 6, 12, 1, 0, 3]",1576,749,109091,280126
6,80000,"[7, 2, 8, 6, 12, 0]",1047,624,85936,194376
8,200500,"[7, 2, 8, 6, 12, 1, 0, 11]",1422,649,89052,210276
7,151000,"[7, 2, 8, 6, 12, 0, 3]",1263,746,107511,277885
7,160000,"[7, 2, 8, 6, 12, 0, 11]",1109,646,87464,208335
9,271500,"[7, 2, 8, 6, 12, 1, 0, 3, 11]",1638,765,110492,292230
7,405000,"[7, 2, 8, 6, 12, 0, 4]",1232,668,97686,222778
8,231000,"[7, 2, 8, 6, 12, 0, 3, 11]",1325,762,108912,289941
6,106000,"[7, 2, 8, 6, 12, 3]",928,695,85632,241165
7,186000,"[7, 2, 8, 6, 12, 3, 11]",990,711,87034,252405
5,43000,"[7, 2, 8, 6, 5]",806,635,73218,201295
6,115000,"[7, 2, 8, 6, 12, 11]",774,590,65525,173755
6,360000,"[7, 2, 8, 6, 12, 4]",897,615,75924,188805
6,83500,"[7, 2, 8, 6, 5, 1]",1119,691,93421,238395
7,128500,"[7, 2, 8, 6, 5, 1, 0]",1454,693,96743,239778
6,88000,"[7, 2, 8, 6, 5, 0]",1141,691,95157,238395
8,208500,"[7, 2, 8, 6, 5, 1, 0, 11]",1516,704,97951,247456
8,234500,"[7, 2, 8, 6, 5, 1, 3, 11]",1397,797,114972,317206
7,159000,"[7, 2, 8, 6, 5, 0, 3]",1357,787,115585,309291
7,163500,"[7, 2, 8, 6, 5, 1, 11]",1181,702,94629,246051
7,408500,"[7, 2, 8, 6, 5, 1, 4]",1304,737,105553,271216
8,199500,"[7, 2, 8, 6, 5, 1, 0, 3]",1670,789,117163,310866
7,168000,"[7, 2, 8, 6, 5, 0, 11]",1203,702,96365,246051
7,154500,"[7, 2, 8, 6, 5, 1, 3]",1335,787,113859,309291
9,279500,"[7, 2, 8, 6, 5, 1, 0, 3, 11]",1732,799,118276,318801
5,60500,"[7, 2, 8, 6, 1]",966,604,82871,182106
8,239000,"[7, 2, 8, 6, 5, 0, 3, 11]",1419,797,116698,317206
6,114000,"[7, 2, 8, 6, 5, 3]",1022,737,93707,271216
7,413000,"[7, 2, 8, 6, 5, 0, 4]",1326,737,107136,271216
6,368000,"[7, 2, 8, 6, 5, 4]",991,685,85375,234270
7,194000,"[7, 2, 8, 6, 5, 3, 11]",1084,747,94821,278631
6,123000,"[7, 2, 8, 6, 5, 11]",868,647,74427,208981
6,105500,"[7, 2, 8, 6, 1, 0]",1301,606,86193,183315
6,131500,"[7, 2, 8, 6, 1, 3]",1182,731,104516,266815
5,65000,"[7, 2, 8, 6, 0]",988,603,84605,181503
6,140500,"[7, 2, 8, 6, 1, 11]",1028,630,84423,198135
7,176500,"[7, 2, 8, 6, 1, 0, 3]",1517,733,107820,268278
7,185500,"[7, 2, 8, 6, 1, 0, 11]",1363,632,87745,199396
6,385500,"[7, 2, 8, 6, 1, 4]",1151,663,95560,219453
7,211500,"[7, 2, 8, 6, 1, 3, 11]",1244,751,105940,281625
8,256500,"[7, 2, 8, 6, 1, 0, 3, 11]",1579,753,109244,283128
5,91000,"[7, 2, 8, 6, 3]",869,679,84361,230181
6,136000,"[7, 2, 8, 6, 0, 3]",1204,730,106240,266085
6,390000,"[7, 2, 8, 6, 0, 4]",1173,662,97141,218791
7,216000,"[7, 2, 8, 6, 0, 3, 11]",1266,750,107664,280875
6,171000,"[7, 2, 8, 6, 3, 11]",931,699,85786,243951
4,25000,"[7, 2, 8, 9]",622,475,57475,112575
6,145000,"[7, 2, 8, 6, 0, 11]",1050,629,86157,197506
5,100000,"[7, 2, 8, 6, 11]",715,573,64218,163878
5,40000,"[7, 2, 8, 9, 10]",723,551,62406,151525
5,345000,"[7, 2, 8, 6, 4]",838,609,75379,185136
6,416000,"[7, 2, 8, 6, 3, 4]",1054,727,96366,263901
6,55000,"[7, 2, 8, 9, 10, 12]",782,571,63551,162735
6,425000,"[7, 2, 8, 6, 11, 4]",900,626,76603,195625
7,78000,"[7, 2, 8, 9, 10, 12, 5]",935,667,74632,222111
9,163500,"[7, 2, 8, 9, 10, 12, 5, 1, 0]",1583,714,97356,254541
8,118500,"[7, 2, 8, 9, 10, 12, 5, 1]",1248,712,94407,253116
9,189500,"[7, 2, 8, 9, 10, 12, 5, 1, 3]",1464,808,115041,326028
9,198500,"[7, 2, 8, 9, 10, 12, 5, 1, 11]",1310,722,95605,260281
11,314500,"[7, 2, 8, 9, 10, 12, 5, 1, 0, 3, 11]",1861,819,119077,334971
10,234500,"[7, 2, 8, 9, 10, 12, 5, 1, 0, 3]",1799,810,117974,327645
8,123000,"[7, 2, 8, 9, 10, 12, 5, 0]",1270,712,95797,253116
10,243500,"[7, 2, 8, 9, 10, 12, 5, 1, 0, 11]",1645,724,98554,261726
10,269500,"[7, 2, 8, 9, 10, 12, 5, 1, 3, 11]",1526,817,116144,333336
8,149000,"[7, 2, 8, 9, 10, 12, 5, 3]",1151,767,95315,293761
8,158000,"[7, 2, 8, 9, 10, 12, 5, 11]",997,678,75831,229503
7,95500,"[7, 2, 8, 9, 10, 12, 1]",1095,618,83329,190653
9,229000,"[7, 2, 8, 9, 10, 12, 5, 3, 11]",1213,776,96419,300700
9,203000,"[7, 2, 8, 9, 10, 12, 5, 0, 11]",1332,722,96995,260281
8,403000,"[7, 2, 8, 9, 10, 12, 5, 4]",1120,706,85565,248865
9,194000,"[7, 2, 8, 9, 10, 12, 5, 0, 3]",1486,808,116423,326028
8,140500,"[7, 2, 8, 9, 10, 12, 1, 0]",1430,620,86278,191890
9,211500,"[7, 2, 8, 9, 10, 12, 1, 0, 3]",1646,747,108147,278631
10,274000,"[7, 2, 8, 9, 10, 12, 5, 0, 3, 11]",1548,817,117526,333336
8,166500,"[7, 2, 8, 9, 10, 12, 1, 3]",1311,745,105214,277140
9,220500,"[7, 2, 8, 9, 10, 12, 1, 0, 11]",1492,644,87828,207046
10,291500,"[7, 2, 8, 9, 10, 12, 1, 0, 3, 11]",1708,766,109569,292995
8,175500,"[7, 2, 8, 9, 10, 12, 1, 11]",1157,642,84879,205761
8,420500,"[7, 2, 8, 9, 10, 12, 1, 4]",1280,663,94813,219453
9,246500,"[7, 2, 8, 9, 10, 12, 1, 3, 11]",1373,764,106636,291466
7,100000,"[7, 2, 8, 9, 10, 12, 0]",1117,617,84717,190036
8,171000,"[7, 2, 8, 9, 10, 12, 0, 3]",1333,744,106594,276396
7,126000,"[7, 2, 8, 9, 10, 12, 3]",998,702,85485,246051
9,251000,"[7, 2, 8, 9, 10, 12, 0, 3, 11]",1395,763,108016,290703
8,180000,"[7, 2, 8, 9, 10, 12, 0, 11]",1179,641,86267,205120
8,206000,"[7, 2, 8, 9, 10, 12, 3, 11]",1060,721,86908,259560
8,425000,"[7, 2, 8, 9, 10, 12, 0, 4]",1302,662,96129,218791
7,135000,"[7, 2, 8, 9, 10, 12, 11]",844,596,65102,177310
6,63000,"[7, 2, 8, 9, 10, 5]",876,649,73504,210276
7,380000,"[7, 2, 8, 9, 10, 12, 4]",967,618,75055,190653
7,103500,"[7, 2, 8, 9, 10, 5, 1]",1189,694,93279,240471
