subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,71563,"[5, 11, 0, 6, 10, 2, 4, 8]",1128,372,47464,69006
8,71263,"[5, 11, 0, 6, 10, 2, 1, 3]",1169,380,49127,72010
7,56763,"[5, 11, 0, 6, 10, 2, 3]",1012,369,47066,67896
7,55063,"[5, 11, 0, 6, 10, 2, 1]",1026,378,48732,71253
9,85063,"[5, 11, 0, 6, 10, 7, 4, 1, 3]",1279,382,49273,72771
7,58563,"[5, 11, 0, 6, 10, 2, 8]",989,367,46616,67161
6,41363,"[5, 11, 0, 6, 10, 7]",840,360,44906,64620
8,68863,"[5, 11, 0, 6, 10, 7, 4, 1]",1136,381,48868,72390
8,73063,"[5, 11, 0, 6, 10, 2, 1, 8]",1146,380,49000,72010
9,89263,"[5, 11, 0, 6, 10, 2, 1, 3, 8]",1289,382,49392,72771
8,72363,"[5, 11, 0, 6, 10, 7, 4, 8]",1099,369,46616,67896
7,54363,"[5, 11, 0, 6, 10, 7, 4]",979,366,46171,66795
8,74763,"[5, 11, 0, 6, 10, 2, 3, 8]",1132,371,47336,68635
6,45063,"[5, 11, 0, 6, 10, 1]",874,373,47488,69378
7,55863,"[5, 11, 0, 6, 10, 7, 1]",997,375,47797,70125
8,70563,"[5, 11, 0, 6, 10, 7, 4, 3]",1122,374,47567,69751
9,86863,"[5, 11, 0, 6, 10, 7, 4, 1, 8]",1256,383,49164,73153
7,57563,"[5, 11, 0, 6, 10, 7, 3]",983,368,46476,67528
10,103063,"[5, 11, 0, 6, 10, 7, 4, 1, 3, 8]",1399,384,49522,73536
6,43563,"[5, 11, 0, 6, 10, 4]",856,361,45409,64980
8,77763,"[5, 11, 0, 6, 10, 4, 3, 8]",1119,373,47386,69378
7,59363,"[5, 11, 0, 6, 10, 7, 8]",960,363,45375,65703
8,73863,"[5, 11, 0, 6, 10, 7, 1, 8]",1117,377,48107,70876
8,72063,"[5, 11, 0, 6, 10, 7, 1, 3]",1140,376,48326,70500
7,59763,"[5, 11, 0, 6, 10, 4, 3]",999,371,47076,68635
7,58063,"[5, 11, 0, 6, 10, 4, 1]",1013,380,48677,72010
8,75563,"[5, 11, 0, 6, 10, 7, 3, 8]",1103,370,46757,68265
9,88563,"[5, 11, 0, 6, 10, 7, 4, 3, 8]",1242,376,47826,70500
8,76063,"[5, 11, 0, 6, 10, 4, 1, 8]",1133,382,48984,72771
8,74263,"[5, 11, 0, 6, 10, 4, 1, 3]",1156,382,49204,72771
9,90063,"[5, 11, 0, 6, 10, 7, 1, 3, 8]",1260,378,48588,71253
7,61563,"[5, 11, 0, 6, 10, 4, 8]",976,364,45905,66066
9,92263,"[5, 11, 0, 6, 10, 4, 1, 3, 8]",1276,384,49464,73536
7,61263,"[5, 11, 0, 6, 10, 1, 3]",1017,376,48245,70500
8,79263,"[5, 11, 0, 6, 10, 1, 3, 8]",1137,378,48521,71253
6,46763,"[5, 11, 0, 6, 10, 3]",860,363,45770,65703
5,31563,"[5, 11, 0, 6, 9]",722,338,42612,56953
7,64763,"[5, 11, 0, 6, 10, 3, 8]",980,366,46195,66795
6,48563,"[5, 11, 0, 6, 10, 8]",837,356,44419,63190
7,52363,"[5, 11, 0, 6, 9, 2, 7]",997,359,46038,64261
6,41563,"[5, 11, 0, 6, 9, 2]",874,357,45629,63546
7,63063,"[5, 11, 0, 6, 10, 1, 8]",994,375,47814,70125
8,66863,"[5, 11, 0, 6, 9, 2, 7, 1]",1154,372,48237,69006
8,65363,"[5, 11, 0, 6, 9, 2, 7, 4]",1136,365,46943,66430
7,54563,"[5, 11, 0, 6, 9, 2, 4]",1013,363,46557,65703
9,79863,"[5, 11, 0, 6, 9, 2, 7, 4, 1]",1293,377,48995,70876
10,99563,"[5, 11, 0, 6, 9, 2, 7, 4, 3, 8]",1399,371,47871,68635
8,68563,"[5, 11, 0, 6, 9, 2, 7, 3]",1140,363,46736,65703
8,72563,"[5, 11, 0, 6, 9, 2, 4, 8]",1133,366,46938,66795
9,81563,"[5, 11, 0, 6, 9, 2, 7, 4, 3]",1279,369,47620,67896
8,70363,"[5, 11, 0, 6, 9, 2, 7, 8]",1117,362,46407,65341
8,69063,"[5, 11, 0, 6, 9, 2, 4, 1]",1170,376,48813,70500
9,84863,"[5, 11, 0, 6, 9, 2, 7, 1, 8]",1274,374,48494,69751
9,83063,"[5, 11, 0, 6, 9, 2, 7, 1, 3]",1297,374,48608,69751
9,86563,"[5, 11, 0, 6, 9, 2, 7, 3, 8]",1260,365,46989,66430
10,96063,"[5, 11, 0, 6, 9, 2, 7, 4, 1, 3]",1436,379,49352,71631
9,83363,"[5, 11, 0, 6, 9, 2, 7, 4, 8]",1256,368,47309,67528
11,114063,"[5, 11, 0, 6, 9, 2, 7, 4, 1, 3, 8]",1556,381,49597,72390
10,97863,"[5, 11, 0, 6, 9, 2, 7, 4, 1, 8]",1413,379,49250,71631
9,85263,"[5, 11, 0, 6, 9, 2, 4, 1, 3]",1313,379,49285,71631
10,101063,"[5, 11, 0, 6, 9, 2, 7, 1, 3, 8]",1417,376,48855,70500
10,103263,"[5, 11, 0, 6, 9, 2, 4, 1, 3, 8]",1433,381,49540,72390
7,57763,"[5, 11, 0, 6, 9, 2, 3]",1017,363,46570,65703
9,88763,"[5, 11, 0, 6, 9, 2, 4, 3, 8]",1276,371,47725,68635
8,72263,"[5, 11, 0, 6, 9, 2, 1, 3]",1174,374,48541,69751
8,74063,"[5, 11, 0, 6, 9, 2, 1, 8]",1151,373,48317,69378
8,75763,"[5, 11, 0, 6, 9, 2, 3, 8]",1137,365,46839,66430
6,44563,"[5, 11, 0, 6, 9, 4]",861,350,44410,61075
7,55363,"[5, 11, 0, 6, 9, 7, 4]",984,354,45031,62481
7,59563,"[5, 11, 0, 6, 9, 2, 8]",994,360,46023,64620
6,42363,"[5, 11, 0, 6, 9, 7]",845,344,43483,58996
9,90263,"[5, 11, 0, 6, 9, 2, 1, 3, 8]",1294,376,48798,70500
8,69863,"[5, 11, 0, 6, 9, 7, 4, 1]",1141,373,48041,69378
8,74863,"[5, 11, 0, 6, 9, 7, 1, 8]",1122,368,47204,67528
9,86063,"[5, 11, 0, 6, 9, 7, 4, 1, 3]",1284,376,48640,70500
7,56863,"[5, 11, 0, 6, 9, 7, 1]",1002,365,46822,66430
9,87863,"[5, 11, 0, 6, 9, 7, 4, 1, 8]",1261,376,48417,70500
9,87063,"[5, 11, 0, 6, 9, 2, 4, 1, 8]",1290,378,49079,71253
8,71563,"[5, 11, 0, 6, 9, 7, 4, 3]",1127,366,46794,66795
10,104063,"[5, 11, 0, 6, 9, 7, 4, 1, 3, 8]",1404,378,48894,71253
7,59063,"[5, 11, 0, 6, 9, 4, 1]",1018,372,47844,69006
8,70763,"[5, 11, 0, 6, 9, 2, 4, 3]",1156,369,47460,67896
8,73363,"[5, 11, 0, 6, 9, 7, 4, 8]",1104,359,45642,64261
7,60363,"[5, 11, 0, 6, 9, 7, 8]",965,349,44110,60726
7,56063,"[5, 11, 0, 6, 9, 2, 1]",1031,371,48048,68635
7,58563,"[5, 11, 0, 6, 9, 7, 3]",988,358,45563,63903
7,60763,"[5, 11, 0, 6, 9, 4, 3]",1004,365,46511,66430
8,73063,"[5, 11, 0, 6, 9, 7, 1, 3]",1145,369,47619,67896
8,77063,"[5, 11, 0, 6, 9, 4, 1, 8]",1138,375,48235,70125
7,64063,"[5, 11, 0, 6, 9, 1, 8]",999,366,46909,66795
8,76563,"[5, 11, 0, 6, 9, 7, 3, 8]",1108,360,45854,64620
8,75263,"[5, 11, 0, 6, 9, 4, 1, 3]",1161,376,48569,70500
9,89563,"[5, 11, 0, 6, 9, 7, 4, 3, 8]",1247,368,47071,67528
9,91063,"[5, 11, 0, 6, 9, 7, 1, 3, 8]",1265,371,47878,68635
9,93263,"[5, 11, 0, 6, 9, 4, 1, 3, 8]",1281,378,48836,71253
6,46063,"[5, 11, 0, 6, 9, 1]",879,363,46503,65703
6,47763,"[5, 11, 0, 6, 9, 3]",865,356,45149,63190
7,62263,"[5, 11, 0, 6, 9, 1, 3]",1022,369,47535,67896
6,49563,"[5, 11, 0, 6, 9, 8]",842,345,43463,59340
7,65763,"[5, 11, 0, 6, 9, 3, 8]",985,360,45649,64620
5,32563,"[5, 11, 0, 6, 2]",762,351,44837,61425
8,80263,"[5, 11, 0, 6, 9, 1, 3, 8]",1142,371,47811,68635
8,78763,"[5, 11, 0, 6, 9, 4, 3, 8]",1124,368,46902,67528
6,43363,"[5, 11, 0, 6, 2, 7]",885,356,45536,63190
7,56363,"[5, 11, 0, 6, 2, 7, 4]",1024,362,46454,65341
7,57863,"[5, 11, 0, 6, 2, 7, 1]",1042,371,47985,68635
6,45563,"[5, 11, 0, 6, 2, 4]",901,357,45788,63546
8,72563,"[5, 11, 0, 6, 2, 7, 4, 3]",1167,366,47133,66795
8,74363,"[5, 11, 0, 6, 2, 7, 4, 8]",1144,365,46820,66430
7,60063,"[5, 11, 0, 6, 2, 4, 1]",1058,375,48571,70125
7,61363,"[5, 11, 0, 6, 2, 7, 8]",1005,359,45913,64261
8,74063,"[5, 11, 0, 6, 2, 7, 1, 3]",1185,373,48356,69378
8,77563,"[5, 11, 0, 6, 2, 7, 3, 8]",1148,362,46499,65341
7,62563,"[5, 11, 0, 6, 9, 4, 8]",981,356,45138,63190
8,70863,"[5, 11, 0, 6, 2, 7, 4, 1]",1181,376,48753,70500
8,75863,"[5, 11, 0, 6, 2, 7, 1, 8]",1162,373,48250,69378
9,87063,"[5, 11, 0, 6, 2, 7, 4, 1, 3]",1324,378,49110,71253
7,59563,"[5, 11, 0, 6, 2, 7, 3]",1028,360,46238,64620
10,105063,"[5, 11, 0, 6, 2, 7, 4, 1, 3, 8]",1444,380,49355,72010
9,92063,"[5, 11, 0, 6, 2, 7, 1, 3, 8]",1305,375,48611,70125
9,90563,"[5, 11, 0, 6, 2, 7, 4, 3, 8]",1287,368,47384,67528
9,88863,"[5, 11, 0, 6, 2, 7, 4, 1, 8]",1301,378,49008,71253
7,61763,"[5, 11, 0, 6, 2, 4, 3]",1044,363,46696,65703
8,78063,"[5, 11, 0, 6, 2, 4, 1, 8]",1178,377,48837,70876
8,76263,"[5, 11, 0, 6, 2, 4, 1, 3]",1201,378,49043,71253
8,79763,"[5, 11, 0, 6, 2, 4, 3, 8]",1164,365,46961,66430
9,94263,"[5, 11, 0, 6, 2, 4, 1, 3, 8]",1321,380,49298,72010
7,63563,"[5, 11, 0, 6, 2, 4, 8]",1021,360,46170,64620
6,47063,"[5, 11, 0, 6, 2, 1]",919,370,47796,68265
7,63263,"[5, 11, 0, 6, 2, 1, 3]",1062,373,48289,69378
8,81263,"[5, 11, 0, 6, 2, 1, 3, 8]",1182,375,48554,70125
5,33363,"[5, 11, 0, 6, 7]",733,341,42936,57970
6,48763,"[5, 11, 0, 6, 2, 3]",905,357,45793,63546
6,50563,"[5, 11, 0, 6, 2, 8]",882,354,45240,62481
7,65063,"[5, 11, 0, 6, 2, 1, 8]",1039,372,48073,69006
7,66763,"[5, 11, 0, 6, 2, 3, 8]",1025,359,46070,64261
6,46363,"[5, 11, 0, 6, 7, 4]",872,351,44506,61425
8,77063,"[5, 11, 0, 6, 7, 4, 1, 3]",1172,375,48398,70125
7,62563,"[5, 11, 0, 6, 7, 4, 3]",1015,363,46304,65703
7,64363,"[5, 11, 0, 6, 7, 4, 8]",992,356,45117,63190
7,60863,"[5, 11, 0, 6, 7, 4, 1]",1029,372,47799,69006
6,47863,"[5, 11, 0, 6, 7, 1]",890,364,46570,66066
6,51363,"[5, 11, 0, 6, 7, 8]",853,346,43571,59685
8,78863,"[5, 11, 0, 6, 7, 4, 1, 8]",1149,375,48175,70125
7,64063,"[5, 11, 0, 6, 7, 1, 3]",1033,368,47367,67528
5,35563,"[5, 11, 0, 6, 4]",749,344,43599,58996
6,49563,"[5, 11, 0, 6, 7, 3]",876,355,45054,62835
8,82063,"[5, 11, 0, 6, 7, 1, 3, 8]",1153,370,47634,68265
8,80563,"[5, 11, 0, 6, 7, 4, 3, 8]",1135,365,46581,66430
7,65863,"[5, 11, 0, 6, 7, 1, 8]",1010,367,46960,67161
6,50063,"[5, 11, 0, 6, 4, 1]",906,371,47602,68635
5,37063,"[5, 11, 0, 6, 1]",767,362,46251,65341
9,95063,"[5, 11, 0, 6, 7, 4, 1, 3, 8]",1292,377,48652,70876
7,66263,"[5, 11, 0, 6, 4, 1, 3]",1049,375,48327,70125
6,53563,"[5, 11, 0, 6, 4, 8]",869,350,44328,61075
4,22700,"[5, 11, 0, 10]",592,346,42695,59685
6,51763,"[5, 11, 0, 6, 4, 3]",892,359,45741,64261
7,67563,"[5, 11, 0, 6, 7, 3, 8]",996,357,45353,63546
7,69763,"[5, 11, 0, 6, 4, 3, 8]",1012,362,46132,65341
7,68063,"[5, 11, 0, 6, 4, 1, 8]",1026,374,47993,69751
5,40563,"[5, 11, 0, 6, 8]",730,338,42537,56953
6,53263,"[5, 11, 0, 6, 1, 3]",910,368,47283,67528
5,38763,"[5, 11, 0, 6, 3]",753,349,44274,60726
6,55063,"[5, 11, 0, 6, 1, 8]",887,365,46665,66430
8,84263,"[5, 11, 0, 6, 4, 1, 3, 8]",1169,377,48594,70876
6,56763,"[5, 11, 0, 6, 3, 8]",873,353,44782,62128
7,71263,"[5, 11, 0, 6, 1, 3, 8]",1030,370,47567,68265
5,31700,"[5, 11, 0, 10, 9]",704,352,43691,61776
6,41700,"[5, 11, 0, 10, 9, 2]",856,366,46451,66795
9,83200,"[5, 11, 0, 10, 9, 2, 7, 1, 3]",1279,379,49091,71631
9,85400,"[5, 11, 0, 10, 9, 2, 4, 1, 3]",1295,384,49765,73536
7,52500,"[5, 11, 0, 10, 9, 2, 7]",979,369,46945,67896
9,80000,"[5, 11, 0, 10, 9, 2, 7, 4, 1]",1275,383,49571,73153
8,68700,"[5, 11, 0, 10, 9, 2, 7, 3]",1122,371,47465,68635
8,65500,"[5, 11, 0, 10, 9, 2, 7, 4]",1118,375,47881,70125
8,67000,"[5, 11, 0, 10, 9, 2, 7, 1]",1136,378,48815,71253
10,96200,"[5, 11, 0, 10, 9, 2, 7, 4, 1, 3]",1418,384,49834,73536
9,81700,"[5, 11, 0, 10, 9, 2, 7, 4, 3]",1261,377,48383,70876
7,54700,"[5, 11, 0, 10, 9, 2, 4]",995,372,47403,69006
9,83500,"[5, 11, 0, 10, 9, 2, 7, 4, 8]",1238,377,48169,70876
10,98000,"[5, 11, 0, 10, 9, 2, 7, 4, 1, 8]",1395,385,49819,73920
9,87200,"[5, 11, 0, 10, 9, 2, 4, 1, 8]",1272,384,49646,73536
9,85000,"[5, 11, 0, 10, 9, 2, 7, 1, 8]",1256,380,49065,72010
10,99700,"[5, 11, 0, 10, 9, 2, 7, 4, 3, 8]",1381,379,48630,71631
8,70500,"[5, 11, 0, 10, 9, 2, 7, 8]",1099,371,47236,68635
9,86700,"[5, 11, 0, 10, 9, 2, 7, 3, 8]",1242,373,47714,69378
9,88900,"[5, 11, 0, 10, 9, 2, 4, 3, 8]",1258,378,48384,71253
10,101200,"[5, 11, 0, 10, 9, 2, 7, 1, 3, 8]",1399,381,49338,72390
8,69200,"[5, 11, 0, 10, 9, 2, 4, 1]",1152,382,49388,72771
8,70900,"[5, 11, 0, 10, 9, 2, 4, 3]",1138,376,48126,70500
11,114200,"[5, 11, 0, 10, 9, 2, 7, 4, 1, 3, 8]",1538,386,50079,74305
8,72700,"[5, 11, 0, 10, 9, 2, 4, 8]",1115,374,47702,69751
10,103400,"[5, 11, 0, 10, 9, 2, 4, 1, 3, 8]",1415,386,50020,74305
7,56200,"[5, 11, 0, 10, 9, 2, 1]",1013,377,48626,70876
7,57900,"[5, 11, 0, 10, 9, 2, 3]",999,370,47202,68265
8,72400,"[5, 11, 0, 10, 9, 2, 1, 3]",1156,379,49022,71631
6,42500,"[5, 11, 0, 10, 9, 7]",827,357,44580,63546
8,75900,"[5, 11, 0, 10, 9, 2, 3, 8]",1119,372,47464,69006
7,59700,"[5, 11, 0, 10, 9, 2, 8]",976,368,46756,67528
7,57000,"[5, 11, 0, 10, 9, 7, 1]",984,373,47505,69378
8,70000,"[5, 11, 0, 10, 9, 7, 4, 1]",1123,380,48693,72010
7,55500,"[5, 11, 0, 10, 9, 7, 4]",966,366,46165,66795
8,71700,"[5, 11, 0, 10, 9, 7, 4, 3]",1109,374,47569,69751
8,74200,"[5, 11, 0, 10, 9, 2, 1, 8]",1133,379,48886,71631
8,73500,"[5, 11, 0, 10, 9, 7, 4, 8]",1086,369,46611,67896
8,76700,"[5, 11, 0, 10, 9, 7, 3, 8]",1090,368,46542,67528
6,44700,"[5, 11, 0, 10, 9, 4]",843,363,45572,65703
8,73200,"[5, 11, 0, 10, 9, 7, 1, 3]",1127,375,48162,70125
8,75400,"[5, 11, 0, 10, 9, 4, 1, 3]",1143,381,49044,72390
7,60500,"[5, 11, 0, 10, 9, 7, 8]",947,360,45049,64620
7,59200,"[5, 11, 0, 10, 9, 4, 1]",1000,379,48499,71631
7,58700,"[5, 11, 0, 10, 9, 7, 3]",970,366,46269,66795
7,60900,"[5, 11, 0, 10, 9, 4, 3]",986,373,47258,69378
9,90400,"[5, 11, 0, 10, 9, 2, 1, 3, 8]",1276,381,49279,72390
10,104200,"[5, 11, 0, 10, 9, 7, 4, 1, 3, 8]",1386,383,49364,73153
9,89700,"[5, 11, 0, 10, 9, 7, 4, 3, 8]",1229,376,47828,70500
7,62400,"[5, 11, 0, 10, 9, 1, 3]",1004,375,48078,70125
6,46200,"[5, 11, 0, 10, 9, 1]",861,371,47154,68635
8,75000,"[5, 11, 0, 10, 9, 7, 1, 8]",1104,375,47813,70125
9,91200,"[5, 11, 0, 10, 9, 7, 1, 3, 8]",1247,377,48416,70876
9,88000,"[5, 11, 0, 10, 9, 7, 4, 1, 8]",1243,382,48989,72771
9,86200,"[5, 11, 0, 10, 9, 7, 4, 1, 3]",1266,381,49115,72390
7,62700,"[5, 11, 0, 10, 9, 4, 8]",963,366,46077,66795
8,77200,"[5, 11, 0, 10, 9, 4, 1, 8]",1120,381,48807,72390
9,93400,"[5, 11, 0, 10, 9, 4, 1, 3, 8]",1263,383,49304,73153
8,78900,"[5, 11, 0, 10, 9, 4, 3, 8]",1106,375,47568,70125
8,80400,"[5, 11, 0, 10, 9, 1, 3, 8]",1124,377,48347,70876
5,32700,"[5, 11, 0, 10, 2]",744,361,45723,64980
6,47900,"[5, 11, 0, 10, 9, 3]",847,364,45828,66066
8,71000,"[5, 11, 0, 10, 2, 7, 4, 1]",1163,382,49329,72771
7,56500,"[5, 11, 0, 10, 2, 7, 4]",1006,373,47454,69378
6,43500,"[5, 11, 0, 10, 2, 7]",867,367,46505,67161
6,49700,"[5, 11, 0, 10, 9, 8]",824,356,44356,63190
7,65900,"[5, 11, 0, 10, 9, 3, 8]",967,367,46246,67161
7,64200,"[5, 11, 0, 10, 9, 1, 8]",981,373,47512,69378
6,45700,"[5, 11, 0, 10, 2, 4]",883,367,46698,67161
7,58000,"[5, 11, 0, 10, 2, 7, 1]",1024,377,48563,70876
9,89000,"[5, 11, 0, 10, 2, 7, 4, 1, 8]",1283,384,49577,73536
6,47200,"[5, 11, 0, 10, 2, 1]",901,376,48374,70500
9,92200,"[5, 11, 0, 10, 2, 7, 1, 3, 8]",1287,380,49094,72010
7,59700,"[5, 11, 0, 10, 2, 7, 3]",1010,369,47029,67896
8,81400,"[5, 11, 0, 10, 2, 1, 3, 8]",1164,380,49035,72010
