subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,390700,"[8, 3, 6, 2, 7, 0, 4]",927,735,118775,269745
6,290700,"[8, 3, 6, 2, 7, 0]",854,712,117016,253116
7,376200,"[8, 3, 5, 2, 7, 0, 4]",935,750,119558,280875
6,290700,"[8, 3, 6, 2, 7, 4]",484,363,21963,65703
6,414700,"[8, 3, 6, 2, 7, 1]",785,575,83040,165025
4,135700,"[8, 3, 6, 7]",272,219,10509,23871
5,213200,"[8, 3, 6, 2, 0]",797,695,115855,241165
5,213200,"[8, 3, 6, 2, 4]",427,354,21085,62481
5,235700,"[8, 3, 6, 7, 4]",345,250,12483,31125
6,335700,"[8, 3, 6, 7, 0, 4]",788,630,109391,198135
5,235700,"[8, 3, 6, 7, 0]",715,606,107625,183315
5,359700,"[8, 3, 6, 7, 1]",646,561,80074,157080
5,337200,"[8, 3, 6, 2, 1]",728,554,81687,153181
5,382200,"[8, 3, 6, 4, 1]",662,579,81109,167331
6,313200,"[8, 3, 6, 2, 0, 4]",870,726,118011,263175
4,158200,"[8, 3, 6, 4]",288,240,11602,28680
3,78700,"[8, 3, 2]",295,273,17031,37128
5,258200,"[8, 3, 6, 0, 4]",731,620,108624,191890
4,282200,"[8, 3, 6, 1]",589,539,78716,144991
5,382200,"[8, 3, 6, 0, 1]",1032,912,175586,415416
4,156200,"[8, 3, 2, 7]",352,313,18578,48828
5,256200,"[8, 3, 2, 7, 4]",425,343,20606,58653
5,256200,"[8, 3, 2, 7, 0]",795,697,115810,242556
4,178700,"[8, 3, 2, 0]",738,669,114517,223446
4,178700,"[8, 3, 2, 4]",368,328,19606,53628
4,119500,"[8, 5, 6, 2]",304,253,13956,31878
5,380200,"[8, 3, 2, 7, 1]",726,556,81644,154290
4,158200,"[8, 3, 6, 0]",658,588,106459,172578
3,101200,"[8, 3, 7]",213,195,9074,18915
4,302700,"[8, 3, 2, 1]",669,522,80148,135981
5,278700,"[8, 3, 2, 0, 4]",811,709,116760,250986
5,402700,"[8, 3, 2, 4, 1]",742,571,82623,162735
6,356200,"[8, 3, 2, 7, 0, 4]",868,722,117635,260281
5,402700,"[8, 3, 2, 0, 1]",1112,902,177219,406351
2,30000,"[8, 5]",106,100,2937,4950
3,123700,"[8, 3, 0]",599,562,105112,157641
4,201200,"[8, 3, 7, 4]",286,228,11114,25878
4,201200,"[8, 3, 7, 0]",656,591,106410,174345
3,123700,"[8, 3, 4]",229,212,10111,22366
4,347700,"[8, 3, 0, 1]",973,888,174269,393828
4,325200,"[8, 3, 7, 1]",587,542,78672,146611
3,64500,"[8, 5, 6]",165,140,4532,9730
3,247700,"[8, 3, 1]",530,507,77171,128271
4,223700,"[8, 3, 0, 4]",672,603,107364,181503
4,347700,"[8, 3, 4, 1]",603,556,79651,154290
5,197000,"[8, 5, 6, 2, 7]",361,282,15363,39621
4,142000,"[8, 5, 6, 7]",222,172,5945,14706
5,219500,"[8, 5, 6, 2, 0]",747,642,111300,205761
5,301200,"[8, 3, 7, 0, 4]",729,617,108242,190036
6,297000,"[8, 5, 6, 2, 7, 0]",804,661,112465,218130
5,366000,"[8, 5, 6, 7, 1]",596,499,75292,124251
6,319500,"[8, 5, 6, 2, 0, 4]",820,673,113446,226128
6,342000,"[8, 5, 6, 7, 0, 4]",738,584,104906,170236
5,343500,"[8, 5, 6, 2, 1]",678,492,76872,120786
6,297000,"[8, 5, 6, 2, 7, 4]",434,308,17318,47278
5,264500,"[8, 5, 6, 0, 4]",681,573,104133,163878
5,219500,"[8, 5, 6, 2, 4]",377,298,16435,44253
5,242000,"[8, 5, 6, 7, 4]",295,201,7912,20100
7,397000,"[8, 5, 6, 2, 7, 0, 4]",877,683,114216,232903
5,242000,"[8, 5, 6, 7, 0]",665,561,103148,157080
4,164500,"[8, 5, 6, 0]",608,541,101978,146070
4,288500,"[8, 5, 6, 1]",539,475,73931,112575
4,164500,"[8, 5, 6, 4]",238,190,7026,17955
5,285000,"[8, 5, 2, 0, 4]",761,656,112207,214840
5,388500,"[8, 5, 6, 4, 1]",612,516,76320,132870
5,388500,"[8, 5, 6, 0, 1]",982,852,170888,362526
4,162500,"[8, 5, 2, 7]",302,255,13911,32385
3,107500,"[8, 5, 7]",163,143,4482,10153
3,130000,"[8, 5, 4]",179,161,5519,12880
3,130000,"[8, 5, 0]",549,515,100644,132355
4,185000,"[8, 5, 2, 0]",688,616,109974,189420
5,262500,"[8, 5, 2, 7, 0]",745,645,111265,207690
4,207500,"[8, 5, 7, 4]",236,177,6516,15576
3,254000,"[8, 5, 1]",480,440,72367,96580
4,185000,"[8, 5, 2, 4]",318,271,14939,36585
5,401000,"[8, 6, 2, 7, 1]",668,487,76407,118341
4,354000,"[8, 5, 4, 1]",553,492,74844,120786
4,309000,"[8, 5, 2, 1]",619,457,75313,104196
3,99500,"[8, 6, 2]",237,214,11937,22791
5,307500,"[8, 5, 7, 0, 4]",679,571,103764,162735
5,386500,"[8, 5, 2, 7, 1]",676,491,76801,120295
5,409000,"[8, 5, 2, 4, 1]",692,509,77785,129286
5,262500,"[8, 5, 2, 7, 4]",375,286,15933,40755
4,331500,"[8, 5, 7, 1]",537,475,73860,112575
4,354000,"[8, 5, 0, 1]",923,828,169582,342378
4,207500,"[8, 5, 7, 0]",606,545,101940,148240
4,230000,"[8, 5, 0, 4]",622,556,102886,154290
6,362500,"[8, 5, 2, 7, 0, 4]",818,670,113082,224115
5,409000,"[8, 5, 2, 0, 1]",1062,844,172501,355746
4,177000,"[8, 6, 2, 7]",294,244,13359,29646
5,277000,"[8, 6, 2, 7, 0]",737,627,110510,196251
3,85000,"[8, 5, 2]",245,215,12372,23005
2,44500,"[8, 6]",98,90,2424,4005
5,277000,"[8, 6, 2, 7, 4]",367,272,15327,36856
4,199500,"[8, 6, 2, 4]",310,262,14432,34191
4,199500,"[8, 6, 2, 0]",680,608,109336,184528
3,144500,"[8, 6, 4]",171,143,4934,10153
6,377000,"[8, 6, 2, 7, 0, 4]",810,650,112273,210925
5,299500,"[8, 6, 2, 0, 4]",753,640,111497,204480
3,122000,"[8, 6, 7]",155,123,3852,7503
2,65000,"[8, 2]",178,166,10266,13695
4,323500,"[8, 6, 2, 1]",611,463,75036,106953
4,222000,"[8, 6, 7, 0]",598,516,101104,132870
3,268500,"[8, 6, 1]",472,444,72051,98346
3,142500,"[8, 2, 7]",235,214,11841,22791
4,346000,"[8, 6, 7, 1]",529,469,73427,109746
4,244500,"[8, 6, 0, 4]",614,529,102095,139656
3,165000,"[8, 2, 0]",621,580,107959,167910
4,222000,"[8, 6, 7, 4]",228,154,5832,11781
5,322000,"[8, 6, 7, 0, 4]",671,540,102874,145530
3,165000,"[8, 2, 4]",251,226,12851,25425
4,368500,"[8, 6, 0, 1]",915,824,169062,339076
4,366500,"[8, 2, 7, 1]",609,460,74916,105570
3,289000,"[8, 2, 1]",552,418,73392,87153
4,368500,"[8, 6, 4, 1]",545,486,74451,117855
4,242500,"[8, 2, 7, 4]",308,247,13878,30381
4,242500,"[8, 2, 7, 0]",678,610,109265,185745
4,389000,"[8, 2, 4, 1]",625,472,75877,111156
4,265000,"[8, 2, 0, 4]",694,622,110209,193131
2,87500,"[8, 7]",96,90,2322,4005
3,144500,"[8, 6, 0]",541,496,99925,122760
4,389000,"[8, 2, 0, 1]",995,816,170670,332520
5,342500,"[8, 2, 7, 0, 4]",751,636,111096,201930
3,187500,"[8, 7, 0]",539,498,99850,123753
3,187500,"[8, 7, 4]",169,126,4371,7875
2,110000,"[8, 0]",482,467,98539,108811
4,287500,"[8, 7, 0, 4]",612,525,101688,137550
3,311500,"[8, 7, 1]",470,442,71930,97461
4,411500,"[8, 7, 4, 1]",543,470,73881,110215
4,411500,"[8, 7, 0, 1]",913,824,168977,339076
3,210000,"[8, 0, 4]",555,510,100798,129795
2,110000,"[8, 4]",112,104,3341,5356
1,13700,[3],117,117,6786,6786
3,334000,"[8, 0, 1]",856,798,167706,318003
3,334000,"[8, 4, 1]",486,453,72891,102378
2,234000,"[8, 1]",413,399,70401,79401
2,33700,"[3, 5]",184,171,8919,14535
3,68200,"[3, 5, 6]",243,207,10449,21321
4,123200,"[3, 5, 6, 2]",382,323,19920,52003
5,200700,"[3, 5, 6, 2, 7]",439,355,21329,62835
4,145700,"[3, 5, 6, 7]",300,242,11864,29161
7,400700,"[3, 5, 6, 2, 7, 0, 4]",955,756,120146,285390
5,223200,"[3, 5, 6, 2, 4]",455,372,22417,69006
5,245700,"[3, 5, 6, 7, 0]",743,631,109024,198765
5,223200,"[3, 5, 6, 2, 0]",825,716,117227,255970
5,245700,"[3, 5, 6, 7, 4]",373,272,13840,36856
5,347200,"[3, 5, 6, 2, 1]",756,564,82894,158766
6,300700,"[3, 5, 6, 2, 7, 4]",512,382,23293,72771
3,88700,"[3, 5, 2]",323,291,18404,42195
5,369700,"[3, 5, 6, 7, 1]",674,573,81286,163878
6,323200,"[3, 5, 6, 2, 0, 4]",898,746,119383,277885
4,168200,"[3, 5, 6, 0]",686,612,107858,186966
6,300700,"[3, 5, 6, 2, 7, 0]",882,734,118388,269011
4,168200,"[3, 5, 6, 4]",316,261,12961,33930
5,268200,"[3, 5, 6, 0, 4]",759,643,110023,206403
4,166200,"[3, 5, 2, 7]",380,334,19945,55611
6,345700,"[3, 5, 6, 7, 0, 4]",816,654,110789,213531
4,292200,"[3, 5, 6, 1]",617,549,79926,150426
5,392200,"[3, 5, 6, 0, 1]",1060,927,176843,429201
5,266200,"[3, 5, 2, 7, 4]",453,363,21973,65703
4,188700,"[3, 5, 2, 0]",766,691,115916,238395
5,390200,"[3, 5, 2, 7, 1]",754,569,82892,161596
5,266200,"[3, 5, 2, 7, 0]",823,719,117203,258121
4,188700,"[3, 5, 2, 4]",396,348,20986,60378
6,366200,"[3, 5, 2, 7, 0, 4]",896,743,119025,275653
3,111200,"[3, 5, 7]",241,217,10466,23436
5,392200,"[3, 5, 6, 4, 1]",690,591,82324,174345
5,288700,"[3, 5, 2, 0, 4]",839,729,118157,265356
4,312700,"[3, 5, 2, 1]",697,535,81405,142845
5,412700,"[3, 5, 2, 4, 1]",770,585,83883,170820
5,412700,"[3, 5, 2, 0, 1]",1140,918,178500,420903
4,211200,"[3, 5, 7, 0]",684,614,107828,188191
2,48200,"[3, 6]",176,161,8392,12880
3,133700,"[3, 5, 0]",627,585,106536,170820
4,211200,"[3, 5, 7, 4]",314,249,12506,30876
3,133700,"[3, 5, 4]",257,233,11516,27028
3,103200,"[3, 6, 2]",315,289,17953,41616
4,335200,"[3, 5, 7, 1]",615,554,79921,153181
5,311200,"[3, 5, 7, 0, 4]",757,639,109657,203841
3,257700,"[3, 5, 1]",558,519,78429,134421
4,233700,"[3, 5, 0, 4]",700,624,108786,194376
4,357700,"[3, 5, 0, 1]",1001,903,175551,407253
4,180700,"[3, 6, 2, 7]",372,321,19372,51360
4,357700,"[3, 5, 4, 1]",631,569,80912,161596
5,404700,"[3, 6, 2, 7, 1]",746,563,82475,158203
5,280700,"[3, 6, 2, 7, 0]",815,704,116480,247456
5,280700,"[3, 6, 2, 7, 4]",445,350,21351,61075
4,349700,"[3, 6, 7, 1]",607,547,79467,149331
4,203200,"[3, 6, 2, 4]",388,340,20468,57630
3,148200,"[3, 6, 0]",619,570,105851,162165
4,203200,"[3, 6, 2, 0]",758,686,115310,234955
5,303200,"[3, 6, 2, 0, 4]",831,717,117483,256686
6,380700,"[3, 6, 2, 7, 0, 4]",888,727,118252,263901
3,125700,"[3, 6, 7]",233,197,9817,19306
4,225700,"[3, 6, 7, 4]",306,229,11808,26106
3,168700,"[3, 2, 0]",699,657,113950,215496
4,327200,"[3, 6, 2, 1]",689,540,81110,145530
4,225700,"[3, 6, 7, 0]",676,590,107026,173755
5,325700,"[3, 6, 7, 0, 4]",749,614,108805,188191
3,148200,"[3, 6, 4]",249,218,10922,23653
4,248200,"[3, 6, 0, 4]",692,603,108033,181503
4,372200,"[3, 6, 0, 1]",993,902,175063,406351
2,68700,"[3, 2]",256,250,16362,31125
3,146200,"[3, 2, 7]",313,295,17924,43365
3,272200,"[3, 6, 1]",550,522,78097,135981
4,246200,"[3, 2, 7, 0]",756,686,115252,234955
4,372200,"[3, 6, 4, 1]",623,565,80508,159330
4,246200,"[3, 2, 7, 4]",386,328,19970,53628
4,370200,"[3, 2, 7, 1]",687,542,81057,146611
5,346200,"[3, 2, 7, 0, 4]",829,713,117091,253828
2,91200,"[3, 7]",174,166,8354,13695
1,20000,[5],67,67,2211,2211
3,168700,"[3, 2, 4]",329,312,18965,48516
2,113700,"[3, 0]",560,539,104479,144991
2,113700,"[3, 4]",190,185,9404,17020
3,191200,"[3, 7, 4]",247,202,10412,20301
3,292700,"[3, 2, 1]",630,506,79549,127765
3,191200,"[3, 7, 0]",617,570,105786,162165
3,315200,"[3, 7, 1]",548,524,78040,137026
3,213700,"[3, 0, 4]",633,583,106749,169653
2,237700,"[3, 1]",491,486,76527,117855
4,291200,"[3, 7, 0, 4]",690,598,107632,178503
4,268700,"[3, 2, 0, 4]",772,699,116211,243951
4,392700,"[3, 2, 4, 1]",703,557,82042,154846
4,415200,"[3, 7, 4, 1]",621,550,79993,150975
4,392700,"[3, 2, 0, 1]",1073,894,176719,399171
3,337700,"[3, 4, 1]",564,538,79025,144453
4,415200,"[3, 7, 0, 1]",991,902,174991,406351
3,337700,"[3, 0, 1]",934,876,173724,383250
3,109500,"[5, 6, 2]",265,233,13317,27028
2,54500,"[5, 6]",126,112,3831,6216
4,187000,"[5, 6, 2, 7]",322,267,14739,35511
5,287000,"[5, 6, 2, 7, 0]",765,654,111937,213531
5,287000,"[5, 6, 2, 7, 4]",395,294,16709,43071
3,132000,"[5, 6, 7]",183,149,5259,11026
4,209500,"[5, 6, 2, 0]",708,634,110763,200661
6,387000,"[5, 6, 2, 7, 0, 4]",838,676,113699,228150
5,411000,"[5, 6, 2, 7, 1]",696,502,77668,125751
4,209500,"[5, 6, 2, 4]",338,283,15821,39903
4,333500,"[5, 6, 2, 1]",639,477,76300,113526
5,309500,"[5, 6, 2, 0, 4]",781,665,112924,220780
3,154500,"[5, 6, 0]",569,525,101379,137550
4,232000,"[5, 6, 7, 0]",626,546,102558,148785
3,154500,"[5, 6, 4]",199,167,6350,13861
4,232000,"[5, 6, 7, 4]",256,179,7241,15931
4,356000,"[5, 6, 7, 1]",557,484,74691,116886
4,254500,"[5, 6, 0, 4]",642,557,103549,154846
3,152500,"[5, 2, 7]",263,237,13265,27966
3,278500,"[5, 6, 1]",500,458,73318,104653
4,378500,"[5, 6, 0, 1]",943,844,170374,355746
4,252500,"[5, 2, 7, 4]",336,269,15302,36046
3,175000,"[5, 2, 0]",649,607,109418,183921
3,175000,"[5, 2, 4]",279,253,14303,31878
2,97500,"[5, 7]",124,115,3771,6555
4,376500,"[5, 2, 7, 1]",637,475,76221,112575
5,332000,"[5, 6, 7, 0, 4]",699,569,104327,161596
4,378500,"[5, 6, 4, 1]",573,501,75723,125250
4,252500,"[5, 2, 7, 0]",706,637,110718,202566
2,75000,"[5, 2]",206,192,11711,18336
4,275000,"[5, 2, 0, 4]",722,647,111666,208981
4,399000,"[5, 2, 4, 1]",653,493,77209,121278
4,399000,"[5, 2, 0, 1]",1023,837,172011,349866
5,352500,"[5, 2, 7, 0, 4]",779,662,112546,218791
1,34500,[6],59,59,1711,1711
3,299000,"[5, 2, 1]",580,439,74721,96141
3,197500,"[5, 7, 0]",567,527,101328,138601
2,120000,"[5, 0]",510,496,100023,122760
2,120000,"[5, 4]",140,133,4818,8778
4,297500,"[5, 7, 0, 4]",640,553,103163,152628
2,89500,"[6, 2]",198,192,11287,18336
3,344000,"[5, 4, 1]",514,473,74224,111628
3,321500,"[5, 7, 1]",498,456,73236,103740
3,167000,"[6, 2, 7]",255,227,12724,25651
3,197500,"[5, 7, 4]",197,150,5820,11175
3,220000,"[5, 0, 4]",583,537,102280,143916
3,344000,"[5, 0, 1]",884,818,169048,334153
2,244000,"[5, 1]",441,419,71731,87571
4,267000,"[6, 2, 7, 0]",698,618,109971,190653
2,112000,"[6, 7]",116,98,3154,4753
3,313500,"[6, 2, 1]",572,446,74453,99235
5,367000,"[6, 2, 7, 0, 4]",771,641,111747,205120
3,234500,"[6, 0, 4]",575,511,101501,130305
4,413500,"[6, 2, 4, 1]",645,490,76866,119805
4,312000,"[6, 7, 0, 4]",632,523,102285,136503
4,289500,"[6, 2, 0, 4]",714,630,110966,198135
4,391000,"[6, 2, 7, 1]",629,472,75836,111156
3,189500,"[6, 2, 4]",271,245,13809,29890
3,189500,"[6, 2, 0]",641,598,108788,178503
3,358500,"[6, 4, 1]",506,469,73844,109746
2,134500,"[6, 0]",502,477,99314,113526
2,134500,"[6, 4]",132,118,4248,6903
3,212000,"[6, 7, 4]",189,130,5151,8385
4,267000,"[6, 2, 7, 4]",328,256,14709,32640
3,212000,"[6, 7, 0]",559,499,100502,124251
3,358500,"[6, 0, 1]",876,813,168536,330078
3,336000,"[6, 7, 1]",490,452,72814,101926
4,413500,"[6, 2, 0, 1]",1015,834,171538,347361
1,55000,[2],139,139,9591,9591
2,132500,"[2, 7]",196,192,11181,18336
2,258500,"[6, 1]",433,424,71426,89676
2,177500,"[7, 4]",130,96,3663,4560
2,200000,"[0, 4]",516,489,100180,119316
1,77500,[7],57,57,1596,1596
3,232500,"[2, 7, 0]",639,598,108704,178503
2,324000,"[4, 1]",447,431,72259,92665
3,401500,"[7, 0, 1]",874,813,168438,330078
3,401500,"[7, 4, 1]",504,449,73254,100576
1,100000,[0],443,443,97903,97903
1,100000,[4],73,73,2628,2628
4,332500,"[2, 7, 0, 4]",712,626,110549,195625
2,155000,"[2, 4]",212,206,12204,21115
2,155000,"[2, 0]",582,567,107389,160461
3,232500,"[2, 7, 4]",269,228,13236,25878
2,177500,"[7, 0]",500,476,99223,113050
1,224000,[1],374,374,69751,69751
3,379000,"[2, 0, 1]",956,807,170167,325221
2,279000,"[2, 1]",513,398,72787,79003
3,356500,"[2, 7, 1]",570,442,74323,97461
2,324000,"[0, 1]",817,785,167158,307720
3,255000,"[2, 0, 4]",655,611,109657,186355
3,379000,"[2, 4, 1]",586,454,75290,102831
2,301500,"[7, 1]",431,420,71292,87990
3,277500,"[7, 0, 4]",573,505,101075,127260
