subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,164700,"[4, 3, 5, 6]",620,335,38635,55945
5,304700,"[4, 3, 5, 6, 2]",816,343,46322,58653
6,406700,"[4, 3, 5, 6, 9, 2]",892,346,47637,59685
6,372700,"[4, 3, 5, 1, 6, 2]",1071,353,56131,62128
6,416700,"[4, 3, 5, 6, 9, 7]",788,344,42571,58996
7,524700,"[4, 3, 5, 1, 9, 2, 7]",1124,354,56540,62481
6,422700,"[4, 3, 5, 1, 2, 7]",1048,353,55917,62128
5,272700,"[4, 3, 5, 1, 2]",956,351,54731,61425
7,522700,"[4, 3, 5, 1, 6, 2, 7]",1163,354,57145,62481
8,624700,"[4, 3, 5, 1, 6, 9, 2, 7]",1239,354,57677,62481
7,484700,"[4, 3, 5, 1, 6, 9, 7]",1043,353,54837,62128
6,384700,"[4, 3, 5, 1, 9, 7]",928,353,52749,62128
6,382700,"[4, 3, 5, 1, 6, 7]",967,353,54083,62128
7,556700,"[4, 3, 5, 6, 9, 2, 7]",984,348,49466,60378
6,454700,"[4, 3, 5, 6, 2, 7]",908,348,48309,60378
4,166700,"[4, 3, 5, 9]",581,328,36535,53628
5,314700,"[4, 3, 5, 6, 7]",712,342,41074,58311
5,316700,"[4, 3, 5, 9, 7]",673,341,39094,57970
5,306700,"[4, 3, 5, 9, 2]",777,342,45413,58311
4,214700,"[4, 3, 5, 7]",597,335,37455,55945
4,204700,"[4, 3, 5, 2]",701,335,43972,55945
3,81700,"[4, 3, 8]",423,292,28418,42486
5,354700,"[4, 3, 5, 2, 7]",793,347,46207,60031
5,289700,"[4, 3, 8, 1, 2]",874,348,52532,60378
6,456700,"[4, 3, 5, 9, 2, 7]",869,348,47484,60378
4,149700,"[4, 3, 8, 1]",678,344,47624,58996
6,401700,"[4, 3, 8, 1, 9, 7]",846,352,50202,61776
5,251700,"[4, 3, 8, 1, 9]",754,348,48744,60378
7,491700,"[4, 3, 8, 1, 6, 9, 2]",1065,351,54913,61425
7,539700,"[4, 3, 8, 1, 6, 2, 7]",1081,353,55280,62128
8,641700,"[4, 3, 8, 1, 6, 9, 2, 7]",1157,353,55929,62128
6,399700,"[4, 3, 8, 1, 6, 7]",885,352,51685,61776
6,423700,"[4, 3, 8, 6, 9, 2]",810,336,43154,56280
4,181700,"[4, 3, 8, 6]",538,320,32713,51040
6,389700,"[4, 3, 8, 1, 6, 2]",989,351,54159,61425
5,249700,"[4, 3, 8, 1, 6]",793,349,50313,60726
7,501700,"[4, 3, 8, 1, 6, 9, 7]",961,352,52559,61776
6,351700,"[4, 3, 8, 1, 6, 9]",869,350,51301,61075
5,321700,"[4, 3, 8, 6, 2]",734,331,41588,54615
6,433700,"[4, 3, 8, 6, 9, 7]",706,336,37059,56280
5,331700,"[4, 3, 8, 6, 7]",630,331,35312,54615
6,391700,"[4, 3, 8, 1, 9, 2]",950,350,53399,61075
5,283700,"[4, 3, 8, 6, 9]",614,331,34636,54615
5,299700,"[4, 3, 8, 1, 7]",770,350,49199,61075
6,471700,"[4, 3, 8, 6, 2, 7]",826,339,43727,57291
7,541700,"[4, 3, 8, 1, 9, 2, 7]",1042,353,54585,62128
7,573700,"[4, 3, 8, 6, 9, 2, 7]",902,340,45126,57630
6,439700,"[4, 3, 8, 1, 2, 7]",966,352,53826,61776
4,183700,"[4, 3, 8, 9]",499,314,30509,49141
3,102700,"[4, 3, 1]",599,335,46132,55945
4,202700,"[4, 3, 1, 6]",714,345,49024,59340
5,333700,"[4, 3, 8, 9, 7]",591,329,33219,53956
4,221700,"[4, 3, 8, 2]",619,321,38931,51360
5,371700,"[4, 3, 8, 2, 7]",711,336,41318,56280
5,323700,"[4, 3, 8, 9, 2]",695,333,40643,55278
4,231700,"[4, 3, 8, 7]",515,317,31310,50086
5,304700,"[4, 3, 1, 6, 9]",790,349,50127,60726
4,274700,"[4, 3, 6, 2]",655,323,39910,52003
5,342700,"[4, 3, 1, 6, 2]",910,350,53219,61075
6,473700,"[4, 3, 8, 9, 2, 7]",787,340,42857,57630
5,354700,"[4, 3, 1, 9, 7]",767,351,48922,61425
6,492700,"[4, 3, 1, 6, 2, 7]",1002,353,54423,62128
3,134700,"[4, 3, 6]",459,300,30558,44850
4,242700,"[4, 3, 1, 2]",795,344,51423,58996
5,424700,"[4, 3, 6, 2, 7]",747,334,42146,55611
4,204700,"[4, 3, 1, 9]",675,344,47368,58996
6,494700,"[4, 3, 1, 9, 2, 7]",963,353,53663,62128
5,352700,"[4, 3, 1, 6, 7]",806,351,50485,61425
5,392700,"[4, 3, 1, 2, 7]",887,350,52813,61075
4,236700,"[4, 3, 6, 9]",535,320,32624,51040
6,444700,"[4, 3, 1, 6, 9, 2]",986,351,54069,61425
5,344700,"[4, 3, 1, 9, 2]",871,349,52387,60726
4,252700,"[4, 3, 1, 7]",691,346,47809,59685
7,594700,"[4, 3, 1, 6, 9, 2, 7]",1078,353,55162,62128
6,454700,"[4, 3, 1, 6, 9, 7]",882,352,51468,61776
4,284700,"[4, 3, 6, 7]",551,316,33260,49770
5,386700,"[4, 3, 6, 9, 7]",627,327,35144,53301
5,376700,"[4, 3, 6, 9, 2]",731,333,41599,55278
3,136700,"[4, 3, 9]",420,294,28260,43071
6,526700,"[4, 3, 6, 9, 2, 7]",823,338,43662,56953
4,276700,"[4, 3, 9, 2]",616,325,38886,52650
2,44700,"[4, 5]",329,259,24493,33411
3,184700,"[4, 3, 7]",436,295,29034,43365
3,174700,"[4, 3, 2]",540,306,37050,46665
3,91700,"[4, 5, 8]",408,281,26536,39340
4,286700,"[4, 3, 9, 7]",512,315,31081,49455
4,324700,"[4, 3, 2, 7]",632,327,39548,53301
5,426700,"[4, 3, 9, 2, 7]",708,336,41205,56280
4,159700,"[4, 5, 8, 1]",663,340,46630,57630
6,361700,"[4, 5, 8, 1, 6, 9]",854,348,50677,60378
5,259700,"[4, 5, 8, 1, 6]",778,348,49763,60378
5,261700,"[4, 5, 8, 1, 9]",739,345,47678,59340
4,191700,"[4, 5, 8, 6]",523,320,31416,51040
7,549700,"[4, 5, 8, 1, 6, 2, 7]",1066,352,55400,61776
6,409700,"[4, 5, 8, 1, 6, 7]",870,349,51113,60726
5,293700,"[4, 5, 8, 6, 9]",599,328,33198,53628
5,299700,"[4, 5, 8, 1, 2]",859,349,52567,60726
6,399700,"[4, 5, 8, 1, 6, 2]",974,351,54298,61425
5,333700,"[4, 5, 8, 9, 2]",680,339,40607,57291
7,511700,"[4, 5, 8, 1, 6, 9, 7]",946,349,51926,60726
6,401700,"[4, 5, 8, 1, 9, 2]",935,350,53346,61075
5,309700,"[4, 5, 8, 1, 7]",755,343,48182,58653
5,331700,"[4, 5, 8, 6, 2]",719,338,41848,56953
6,449700,"[4, 5, 8, 1, 2, 7]",951,351,53841,61425
7,501700,"[4, 5, 8, 1, 6, 9, 2]",1050,351,54968,61425
6,443700,"[4, 5, 8, 6, 9, 7]",691,336,35686,56280
6,411700,"[4, 5, 8, 1, 9, 7]",831,348,49126,60378
4,193700,"[4, 5, 8, 9]",484,301,28487,45150
6,433700,"[4, 5, 8, 6, 9, 2]",795,341,43263,57970
8,651700,"[4, 5, 8, 1, 6, 9, 2, 7]",1142,352,55978,61776
6,481700,"[4, 5, 8, 6, 2, 7]",811,344,44031,58996
5,341700,"[4, 5, 8, 6, 7]",615,332,34066,54946
7,551700,"[4, 5, 8, 1, 9, 2, 7]",1027,352,54525,61776
7,583700,"[4, 5, 8, 6, 9, 2, 7]",887,344,45293,58996
5,343700,"[4, 5, 8, 9, 7]",576,318,31261,50403
4,231700,"[4, 5, 8, 2]",604,331,39051,54615
5,354700,"[4, 5, 1, 9, 2]",856,348,52487,60378
6,483700,"[4, 5, 8, 9, 2, 7]",772,344,42878,58996
5,381700,"[4, 5, 8, 2, 7]",696,342,41481,58311
5,314700,"[4, 5, 1, 6, 9]",775,348,49675,60378
5,402700,"[4, 5, 1, 2, 7]",872,351,53007,61425
4,214700,"[4, 5, 1, 9]",660,341,46490,57970
3,112700,"[4, 5, 1]",584,333,45348,55278
4,241700,"[4, 5, 8, 7]",500,305,29478,46360
4,212700,"[4, 5, 1, 6]",699,345,48667,59340
3,144700,"[4, 5, 6]",444,307,29593,46971
4,284700,"[4, 5, 6, 2]",640,334,40453,55611
4,262700,"[4, 5, 1, 7]",676,340,47005,57630
4,246700,"[4, 5, 6, 9]",520,322,31494,51681
5,352700,"[4, 5, 1, 6, 2]",895,351,53517,61425
3,146700,"[4, 5, 9]",405,286,26563,40755
6,454700,"[4, 5, 1, 6, 9, 2]",971,351,54261,61425
4,252700,"[4, 5, 1, 2]",780,347,51634,60031
6,464700,"[4, 5, 1, 6, 9, 7]",867,349,51009,60726
5,396700,"[4, 5, 6, 9, 7]",612,331,34081,54615
5,364700,"[4, 5, 1, 9, 7]",752,347,48037,60031
5,386700,"[4, 5, 6, 9, 2]",716,339,41966,57291
5,362700,"[4, 5, 1, 6, 7]",791,347,50108,60031
4,294700,"[4, 5, 6, 7]",536,322,32348,51681
5,434700,"[4, 5, 6, 2, 7]",732,342,42735,58311
6,536700,"[4, 5, 6, 9, 2, 7]",808,343,44089,58653
6,504700,"[4, 5, 1, 9, 2, 7]",948,352,53759,61776
7,604700,"[4, 5, 1, 6, 9, 2, 7]",1063,352,55350,61776
6,502700,"[4, 5, 1, 6, 2, 7]",987,352,54704,61776
4,334700,"[4, 5, 2, 7]",617,339,40015,57291
2,61700,"[4, 8]",247,221,16784,24310
3,194700,"[4, 5, 7]",421,291,27555,42195
5,436700,"[4, 5, 9, 2, 7]",693,342,41504,58311
4,296700,"[4, 5, 9, 7]",497,309,29451,47586
4,286700,"[4, 5, 9, 2]",601,332,39125,54946
3,163700,"[4, 8, 9]",323,256,19136,32640
3,184700,"[4, 5, 2]",525,322,37471,51681
4,229700,"[4, 8, 1, 6]",617,343,45456,58653
4,231700,"[4, 8, 1, 9]",578,335,43096,55945
3,129700,"[4, 8, 1]",502,326,41805,52975
5,331700,"[4, 8, 1, 6, 9]",693,344,46594,58996
6,519700,"[4, 8, 1, 6, 2, 7]",905,350,52311,61075
5,419700,"[4, 8, 1, 2, 7]",790,348,50348,60378
3,161700,"[4, 8, 6]",362,280,22311,39060
4,269700,"[4, 8, 1, 2]",698,342,48855,58311
5,413700,"[4, 8, 6, 9, 7]",530,313,27230,48828
4,263700,"[4, 8, 6, 9]",438,298,24474,44253
5,369700,"[4, 8, 1, 6, 2]",813,348,51005,60378
4,311700,"[4, 8, 6, 7]",454,302,25244,45451
4,279700,"[4, 8, 1, 7]",594,335,43590,55945
6,553700,"[4, 8, 6, 9, 2, 7]",726,335,38641,55945
5,371700,"[4, 8, 1, 9, 2]",774,345,49855,59340
6,521700,"[4, 8, 1, 9, 2, 7]",866,350,51239,61075
6,471700,"[4, 8, 1, 6, 9, 2]",889,348,51877,60378
4,301700,"[4, 8, 6, 2]",558,318,34589,50403
5,379700,"[4, 8, 1, 6, 7]",709,346,47024,59685
6,481700,"[4, 8, 1, 6, 9, 7]",785,346,48047,59685
5,381700,"[4, 8, 1, 9, 7]",670,342,44763,58311
5,403700,"[4, 8, 6, 9, 2]",634,326,36357,52975
5,451700,"[4, 8, 6, 2, 7]",650,332,37041,54946
7,621700,"[4, 8, 1, 6, 9, 2, 7]",981,350,53077,61075
4,303700,"[4, 8, 9, 2]",519,319,33188,50721
3,211700,"[4, 8, 7]",339,260,20024,33670
4,313700,"[4, 8, 9, 7]",415,284,22193,40186
3,201700,"[4, 8, 2]",443,302,31259,45451
4,322700,"[4, 1, 6, 2]",734,347,49869,60031
2,82700,"[4, 1]",423,310,40085,47895
5,453700,"[4, 8, 9, 2, 7]",611,333,35728,55278
4,284700,"[4, 1, 6, 9]",614,342,45205,58311
2,114700,"[4, 6]",283,243,19803,29403
3,182700,"[4, 1, 6]",538,336,43949,56280
3,184700,"[4, 1, 9]",499,326,41495,52975
3,222700,"[4, 1, 2]",619,335,47540,55945
5,424700,"[4, 1, 6, 9, 2]",810,348,50839,60378
4,351700,"[4, 8, 2, 7]",535,325,33973,52650
6,574700,"[4, 1, 6, 9, 2, 7]",902,350,52124,61075
2,116700,"[4, 9]",244,217,16527,23436
4,332700,"[4, 1, 6, 7]",630,342,45614,58311
5,472700,"[4, 1, 6, 2, 7]",826,350,51266,61075
5,474700,"[4, 1, 9, 2, 7]",787,349,50122,60726
5,434700,"[4, 1, 6, 9, 7]",706,345,46749,59340
3,216700,"[4, 6, 9]",359,273,22112,37128
3,232700,"[4, 1, 7]",515,326,41981,52975
4,334700,"[4, 1, 9, 7]",591,338,43267,56953
4,324700,"[4, 1, 9, 2]",695,341,48639,57970
3,264700,"[4, 6, 7]",375,271,22847,36585
4,356700,"[4, 6, 9, 2]",555,314,34479,49141
4,366700,"[4, 6, 9, 7]",451,291,24973,42195
3,254700,"[4, 6, 2]",479,300,32586,44850
4,372700,"[4, 1, 2, 7]",711,345,49138,59340
5,506700,"[4, 6, 9, 2, 7]",647,325,36862,52650
4,404700,"[4, 6, 2, 7]",571,318,35143,50403
3,256700,"[4, 9, 2]",440,298,31098,44253
3,266700,"[4, 9, 7]",336,254,19704,32131
4,406700,"[4, 9, 2, 7]",532,319,33752,50721
1,20000,[3],176,176,15400,15400
2,50000,"[3, 5]",337,271,26135,36585
3,97000,"[3, 5, 8]",416,294,28152,43071
3,304700,"[4, 2, 7]",456,305,31877,46360
2,164700,"[4, 7]",260,219,17394,23871
2,154700,"[4, 2]",364,273,29043,37128
4,165000,"[3, 5, 8, 1]",671,346,47264,59685
5,265000,"[3, 5, 8, 1, 6]",786,349,49947,60726
4,197000,"[3, 5, 8, 6]",531,316,32405,49770
5,347000,"[3, 5, 8, 6, 7]",623,339,35457,57291
4,199000,"[3, 5, 8, 9]",492,311,30121,48205
7,507000,"[3, 5, 8, 1, 6, 9, 2]",1058,352,55261,61776
5,267000,"[3, 5, 8, 1, 9]",747,349,48308,60726
6,415000,"[3, 5, 8, 1, 6, 7]",878,353,51547,62128
6,405000,"[3, 5, 8, 1, 6, 2]",982,352,54560,61776
5,315000,"[3, 5, 8, 1, 7]",763,352,49056,61776
6,407000,"[3, 5, 8, 1, 9, 2]",943,351,53833,61425
5,299000,"[3, 5, 8, 6, 9]",607,326,34226,52975
6,439000,"[3, 5, 8, 6, 9, 2]",803,343,43974,58653
6,367000,"[3, 5, 8, 1, 6, 9]",862,351,50878,61425
6,449000,"[3, 5, 8, 6, 9, 7]",699,342,37096,58311
5,337000,"[3, 5, 8, 6, 2]",727,339,42503,57291
7,517000,"[3, 5, 8, 1, 6, 9, 7]",954,353,52358,62128
5,305000,"[3, 5, 8, 1, 2]",867,350,53038,61075
6,417000,"[3, 5, 8, 1, 9, 7]",839,353,49977,62128
6,455000,"[3, 5, 8, 1, 2, 7]",959,353,54459,62128
8,657000,"[3, 5, 8, 1, 6, 9, 2, 7]",1150,354,56410,62481
7,555000,"[3, 5, 8, 1, 6, 2, 7]",1074,354,55819,62481
6,489000,"[3, 5, 8, 9, 2, 7]",780,347,44070,60031
7,557000,"[3, 5, 8, 1, 9, 2, 7]",1035,354,55141,62481
5,339000,"[3, 5, 8, 9, 2]",688,340,41575,57630
6,487000,"[3, 5, 8, 6, 2, 7]",819,347,44939,60031
7,589000,"[3, 5, 8, 6, 9, 2, 7]",895,347,46238,60031
4,237000,"[3, 5, 8, 2]",612,332,39978,54946
4,220000,"[3, 5, 1, 9]",668,342,47078,58311
5,349000,"[3, 5, 8, 9, 7]",584,337,33267,56616
6,470000,"[3, 5, 1, 6, 9, 7]",875,353,51417,62128
3,118000,"[3, 5, 1]",592,336,45937,56280
4,247000,"[3, 5, 8, 7]",508,330,31486,54285
7,610000,"[3, 5, 1, 6, 9, 2, 7]",1071,354,55780,62481
5,387000,"[3, 5, 8, 2, 7]",704,346,42651,59685
4,218000,"[3, 5, 1, 6]",707,345,48823,59340
5,320000,"[3, 5, 1, 6, 9]",783,350,49851,61075
5,368000,"[3, 5, 1, 6, 7]",799,352,50515,61776
5,358000,"[3, 5, 1, 6, 2]",903,351,53772,61425
6,460000,"[3, 5, 1, 6, 9, 2]",979,352,54551,61776
4,268000,"[3, 5, 1, 7]",684,346,47834,59685
3,150000,"[3, 5, 6]",452,305,30626,46360
5,370000,"[3, 5, 1, 9, 7]",760,348,48846,60378
6,508000,"[3, 5, 1, 6, 2, 7]",995,354,55117,62481
4,252000,"[3, 5, 6, 9]",528,322,32569,51681
3,152000,"[3, 5, 9]",413,295,28226,43365
4,258000,"[3, 5, 1, 2]",788,349,52091,60726
5,360000,"[3, 5, 1, 9, 2]",864,351,52964,61425
6,510000,"[3, 5, 1, 9, 2, 7]",956,354,54365,62481
5,408000,"[3, 5, 1, 2, 7]",880,353,53611,62128
4,290000,"[3, 5, 6, 2]",648,335,41168,55945
4,300000,"[3, 5, 6, 7]",544,333,33784,55278
5,402000,"[3, 5, 6, 9, 7]",620,340,35539,57630
4,292000,"[3, 5, 9, 2]",609,335,40149,55945
5,392000,"[3, 5, 6, 9, 2]",724,342,42741,58311
6,542000,"[3, 5, 6, 9, 2, 7]",816,347,45099,60031
2,67000,"[3, 8]",255,227,18103,25651
5,440000,"[3, 5, 6, 2, 7]",740,346,43704,59685
3,190000,"[3, 5, 2]",533,324,38450,52326
5,442000,"[3, 5, 9, 2, 7]",701,345,42752,59340
3,200000,"[3, 5, 7]",429,315,29589,49455
3,135000,"[3, 8, 1]",510,330,42162,54285
4,235000,"[3, 8, 1, 6]",625,341,45369,57970
4,340000,"[3, 5, 2, 7]",625,343,41237,58653
4,302000,"[3, 5, 9, 7]",505,326,31486,52975
5,377000,"[3, 8, 1, 9, 2]",782,347,50187,60031
5,425000,"[3, 8, 1, 2, 7]",798,350,50787,61075
5,337000,"[3, 8, 1, 6, 9]",701,346,46545,59685
6,477000,"[3, 8, 1, 6, 9, 2]",897,349,52018,60726
6,527000,"[3, 8, 1, 9, 2, 7]",874,351,51697,61425
4,285000,"[3, 8, 1, 7]",602,343,44185,58653
4,269000,"[3, 8, 6, 9]",446,295,25246,43365
5,385000,"[3, 8, 1, 6, 7]",717,350,47186,61075
4,237000,"[3, 8, 1, 9]",586,338,43470,56953
5,419000,"[3, 8, 6, 9, 7]",538,318,28378,50403
6,525000,"[3, 8, 1, 6, 2, 7]",913,352,52555,61776
3,167000,"[3, 8, 6]",370,270,23014,36315
6,487000,"[3, 8, 1, 6, 9, 7]",793,351,48228,61425
4,275000,"[3, 8, 1, 2]",706,344,49150,58996
5,375000,"[3, 8, 1, 6, 2]",821,348,51094,60378
5,409000,"[3, 8, 6, 9, 2]",642,328,36910,53628
5,387000,"[3, 8, 1, 9, 7]",678,346,45356,59685
6,559000,"[3, 8, 6, 9, 2, 7]",734,336,39421,56280
7,627000,"[3, 8, 1, 6, 9, 2, 7]",989,352,53355,61776
3,169000,"[3, 8, 9]",331,263,20503,34453
4,309000,"[3, 8, 9, 2]",527,319,33990,50721
4,357000,"[3, 8, 2, 7]",543,322,34939,51681
4,307000,"[3, 8, 6, 2]",566,315,35056,49455
4,317000,"[3, 8, 6, 7]",462,304,26343,46056
4,319000,"[3, 8, 9, 7]",423,298,23925,44253
3,217000,"[3, 8, 7]",347,277,21728,38226
5,457000,"[3, 8, 6, 2, 7]",658,330,37754,54285
4,290000,"[3, 1, 6, 9]",622,342,45138,58311
3,207000,"[3, 8, 2]",451,299,31990,44551
2,88000,"[3, 1]",431,309,40404,47586
3,190000,"[3, 1, 9]",507,325,41834,52650
4,338000,"[3, 1, 6, 7]",638,345,45756,59340
2,120000,"[3, 6]",291,238,20577,28203
3,188000,"[3, 1, 6]",546,331,43841,54615
4,330000,"[3, 1, 9, 2]",703,345,48969,59340
5,459000,"[3, 8, 9, 2, 7]",619,331,36746,54615
4,328000,"[3, 1, 6, 2]",742,345,49959,59340
5,440000,"[3, 1, 6, 9, 7]",714,349,46913,60726
3,238000,"[3, 1, 7]",523,329,42538,53956
5,430000,"[3, 1, 6, 9, 2]",818,349,50985,60726
3,228000,"[3, 1, 2]",627,337,47829,56616
6,580000,"[3, 1, 6, 9, 2, 7]",910,352,52408,61776
4,340000,"[3, 1, 9, 7]",599,337,43825,56616
4,372000,"[3, 6, 9, 7]",459,303,26196,45753
5,478000,"[3, 1, 6, 2, 7]",834,351,51512,61425
3,222000,"[3, 6, 9]",367,276,22958,37950
2,122000,"[3, 9]",252,227,17950,25651
4,362000,"[3, 6, 9, 2]",563,322,35124,51681
5,480000,"[3, 1, 9, 2, 7]",795,350,50578,61075
3,260000,"[3, 6, 2]",487,301,33141,45150
5,512000,"[3, 6, 9, 2, 7]",655,332,37735,54946
4,378000,"[3, 1, 2, 7]",719,346,49571,59685
3,270000,"[3, 6, 7]",383,280,24018,39060
1,30000,[5],161,161,12880,12880
3,272000,"[3, 9, 7]",344,270,21492,36315
3,262000,"[3, 9, 2]",448,305,31984,46360
2,170000,"[3, 7]",268,238,19151,28203
2,77000,"[5, 8]",240,201,15220,20100
2,160000,"[3, 2]",372,275,29854,37675
4,412000,"[3, 9, 2, 7]",540,322,34854,51681
3,145000,"[5, 8, 1]",495,322,40695,51681
3,310000,"[3, 2, 7]",464,306,32923,46665
4,247000,"[5, 8, 1, 9]",571,331,41926,54615
5,435000,"[5, 8, 1, 2, 7]",783,350,50549,61075
3,177000,"[5, 8, 6]",355,261,20786,33930
4,245000,"[5, 8, 1, 6]",610,342,44416,58311
5,347000,"[5, 8, 1, 6, 9]",686,345,45513,59340
5,397000,"[5, 8, 1, 9, 7]",663,338,43844,56953
4,295000,"[5, 8, 1, 7]",587,332,42737,54946
6,487000,"[5, 8, 1, 6, 9, 2]",882,350,51812,61075
4,279000,"[5, 8, 6, 9]",431,283,22877,39903
4,285000,"[5, 8, 1, 2]",691,345,48889,59340
5,385000,"[5, 8, 1, 6, 2]",806,349,50977,60726
5,387000,"[5, 8, 1, 9, 2]",767,348,49833,60378
5,395000,"[5, 8, 1, 6, 7]",702,348,46253,60378
3,179000,"[5, 8, 9]",316,236,17480,27730
6,535000,"[5, 8, 1, 6, 2, 7]",898,352,52462,61776
6,497000,"[5, 8, 1, 6, 9, 7]",778,348,47229,60378
5,429000,"[5, 8, 6, 9, 7]",523,312,26130,48516
5,419000,"[5, 8, 6, 9, 2]",627,331,36347,54615
6,537000,"[5, 8, 1, 9, 2, 7]",859,352,51379,61776
7,637000,"[5, 8, 1, 6, 9, 2, 7]",974,352,53186,61776
4,317000,"[5, 8, 6, 2]",551,319,34644,50721
4,410000,"[3, 6, 2, 7]",579,321,35945,51360
4,327000,"[5, 8, 6, 7]",447,299,24222,44551
3,217000,"[5, 8, 2]",436,305,31398,46360
6,569000,"[5, 8, 6, 9, 2, 7]",719,342,38973,58311
5,467000,"[5, 8, 6, 2, 7]",643,336,37443,56280
4,329000,"[5, 8, 9, 7]",408,277,21022,38226
3,198000,"[5, 1, 6]",531,334,43094,55611
5,469000,"[5, 8, 9, 2, 7]",604,338,36112,56953
2,98000,"[5, 1]",416,305,39160,46360
3,227000,"[5, 8, 7]",332,254,18951,32131
4,367000,"[5, 8, 2, 7]",528,329,34447,53956
3,238000,"[5, 1, 2]",612,340,47756,57630
4,300000,"[5, 1, 6, 9]",607,342,44291,58311
4,319000,"[5, 8, 9, 2]",512,323,33242,52003
4,338000,"[5, 1, 6, 2]",727,346,50013,59685
5,440000,"[5, 1, 6, 9, 2]",803,348,50928,60378
4,340000,"[5, 1, 9, 2]",688,344,48780,58996
3,200000,"[5, 1, 9]",492,319,40491,50721
4,348000,"[5, 1, 6, 7]",623,345,45032,59340
5,450000,"[5, 1, 6, 9, 7]",699,348,46102,60378
5,490000,"[5, 1, 9, 2, 7]",780,352,50429,61776
4,350000,"[5, 1, 9, 7]",584,332,42518,54946
4,388000,"[5, 1, 2, 7]",704,350,49525,61075
6,590000,"[5, 1, 6, 9, 2, 7]",895,352,52391,61776
5,488000,"[5, 1, 6, 2, 7]",819,352,51593,61776
2,130000,"[5, 6]",276,237,18694,27966
3,248000,"[5, 1, 7]",508,323,41317,52003
2,132000,"[5, 9]",237,206,15265,21115
2,170000,"[5, 2]",357,287,29575,41041
1,47000,[8],79,79,3081,3081
4,420000,"[5, 6, 2, 7]",564,331,35932,54615
2,115000,"[8, 1]",334,287,34385,41041
2,180000,"[5, 7]",253,227,16741,25651
3,282000,"[5, 9, 7]",329,257,18931,32896
3,232000,"[5, 6, 9]",352,269,20910,36046
3,270000,"[5, 6, 2]",472,308,33024,47278
5,522000,"[5, 6, 9, 2, 7]",640,339,37560,57291
3,280000,"[5, 6, 7]",368,283,22245,39903
4,382000,"[5, 6, 9, 7]",444,303,24272,45753
