subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,231000,"[2, 0, 7, 9, 5]",247,230,8463,26335
5,97000,"[2, 0, 7, 6, 1]",329,298,18536,44253
6,381000,"[2, 0, 7, 9, 8, 5]",714,643,116884,206403
6,381000,"[2, 0, 7, 9, 8, 3]",967,804,170948,322806
4,67000,"[2, 0, 7, 1]",155,138,3521,9453
5,197000,"[2, 0, 7, 6, 8]",747,644,124170,207046
4,47000,"[2, 0, 7, 6]",280,262,17405,34191
5,247000,"[2, 0, 7, 6, 3]",638,563,80650,158203
6,247000,"[2, 0, 7, 6, 1, 8]",796,672,125236,225456
6,297000,"[2, 0, 7, 6, 1, 3]",687,591,81727,174345
5,247000,"[2, 0, 7, 6, 5]",385,350,22785,61075
5,267000,"[2, 0, 7, 1, 3]",513,460,67239,105570
6,397000,"[2, 0, 7, 6, 8, 3]",1105,869,183016,377146
6,397000,"[2, 0, 7, 6, 8, 5]",852,711,129277,252405
4,217000,"[2, 0, 7, 5]",211,200,7839,19900
6,297000,"[2, 0, 7, 6, 1, 5]",434,381,23901,72390
4,167000,"[2, 0, 7, 8]",573,543,111099,147153
5,367000,"[2, 0, 7, 8, 3]",931,787,170417,309291
5,267000,"[2, 0, 7, 1, 5]",260,234,8964,27261
5,101000,"[2, 0, 9, 6, 1]",334,297,18676,43956
3,21000,"[2, 0, 9]",111,106,2547,5565
5,201000,"[2, 0, 9, 6, 8]",752,647,124312,208981
4,217000,"[2, 0, 7, 3]",464,430,66153,92235
5,367000,"[2, 0, 7, 8, 5]",678,620,116281,191890
4,51000,"[2, 0, 9, 6]",285,263,17546,34453
3,37000,"[2, 0, 6]",249,238,16947,28203
4,71000,"[2, 0, 9, 1]",160,143,3686,10153
6,301000,"[2, 0, 9, 6, 1, 3]",692,592,81858,174936
6,251000,"[2, 0, 9, 6, 1, 8]",801,673,125377,226128
5,251000,"[2, 0, 9, 6, 5]",390,351,22924,61425
5,251000,"[2, 0, 9, 6, 3]",643,564,80781,158766
6,301000,"[2, 0, 9, 6, 1, 5]",439,380,24039,72010
4,171000,"[2, 0, 9, 8]",578,550,111265,150975
5,221000,"[2, 0, 9, 1, 8]",627,578,112339,166753
5,271000,"[2, 0, 9, 1, 3]",518,465,67392,107880
5,271000,"[2, 0, 9, 1, 5]",265,238,9127,28203
4,221000,"[2, 0, 9, 5]",216,206,8003,21115
4,221000,"[2, 0, 9, 3]",469,435,66306,94395
4,87000,"[2, 0, 6, 1]",298,274,18078,37401
5,371000,"[2, 0, 9, 8, 3]",936,790,170563,311655
5,371000,"[2, 0, 9, 8, 5]",683,626,116445,195625
5,287000,"[2, 0, 6, 1, 3]",656,576,81334,165600
5,237000,"[2, 0, 6, 1, 8]",765,655,124799,214185
3,57000,"[2, 0, 1]",124,112,3060,6216
4,237000,"[2, 0, 6, 5]",354,328,22328,53628
4,187000,"[2, 0, 6, 8]",716,627,123733,196251
4,207000,"[2, 0, 1, 8]",591,554,111734,153181
4,257000,"[2, 0, 1, 5]",229,210,8504,21945
5,287000,"[2, 0, 6, 1, 5]",403,359,23444,64261
4,257000,"[2, 0, 1, 3]",482,444,66843,98346
5,387000,"[2, 0, 6, 8, 5]",821,696,128841,241860
5,387000,"[2, 0, 6, 8, 3]",1074,856,182634,365940
4,237000,"[2, 0, 6, 3]",607,548,80257,149878
3,207000,"[2, 0, 3]",433,414,65757,85491
3,157000,"[2, 0, 8]",542,524,110659,137026
2,12000,"[2, 4]",135,131,4525,8515
4,357000,"[2, 0, 8, 5]",647,603,115842,181503
3,207000,"[2, 0, 5]",180,176,7379,15400
4,357000,"[2, 0, 8, 3]",900,773,170032,298378
3,22000,"[2, 4, 7]",166,157,4986,12246
4,36000,"[2, 4, 7, 9]",202,187,5607,17391
5,66000,"[2, 4, 7, 9, 6]",376,338,20578,56953
6,116000,"[2, 4, 7, 9, 6, 1]",425,372,21707,69006
5,86000,"[2, 4, 7, 9, 1]",251,223,6745,24753
6,266000,"[2, 4, 7, 9, 6, 3]",734,626,83746,195625
6,216000,"[2, 4, 7, 9, 6, 8]",843,701,127139,245350
6,266000,"[2, 4, 7, 9, 6, 5]",481,422,25952,88831
6,286000,"[2, 4, 7, 9, 1, 3]",609,534,70385,142311
7,316000,"[2, 4, 7, 9, 6, 1, 5]",530,451,27066,101475
7,266000,"[2, 4, 7, 9, 6, 1, 8]",892,726,128203,263175
5,186000,"[2, 4, 7, 9, 8]",669,609,114120,185136
6,286000,"[2, 4, 7, 9, 1, 5]",356,314,12182,49141
6,236000,"[2, 4, 7, 9, 1, 8]",718,635,115193,201295
4,52000,"[2, 4, 7, 6]",340,315,19985,49455
5,236000,"[2, 4, 7, 9, 5]",307,283,11059,39903
5,102000,"[2, 4, 7, 6, 1]",389,351,21115,61425
6,386000,"[2, 4, 7, 9, 8, 5]",774,681,119296,231540
4,72000,"[2, 4, 7, 1]",215,195,6125,18915
6,386000,"[2, 4, 7, 9, 8, 3]",1027,841,173361,353220
5,252000,"[2, 4, 7, 6, 5]",445,401,25362,80200
5,236000,"[2, 4, 7, 9, 3]",560,504,69300,126756
7,316000,"[2, 4, 7, 9, 6, 1, 3]",783,655,84822,214185
5,202000,"[2, 4, 7, 6, 8]",807,683,126566,232903
5,252000,"[2, 4, 7, 6, 3]",698,612,83228,186966
6,302000,"[2, 4, 7, 6, 1, 5]",494,432,26477,93096
5,222000,"[2, 4, 7, 1, 8]",682,614,114594,188191
5,272000,"[2, 4, 7, 1, 3]",573,516,69842,132870
6,302000,"[2, 4, 7, 6, 1, 3]",747,641,84304,205120
6,252000,"[2, 4, 7, 6, 1, 8]",856,710,127631,251695
5,272000,"[2, 4, 7, 1, 5]",320,289,11565,41616
4,172000,"[2, 4, 7, 8]",633,586,113520,171405
5,372000,"[2, 4, 7, 8, 3]",991,827,172836,341551
4,76000,"[2, 4, 9, 1]",220,197,6284,19306
5,372000,"[2, 4, 7, 8, 5]",738,661,118699,218130
4,222000,"[2, 4, 7, 3]",524,486,68757,117855
6,256000,"[2, 4, 9, 6, 1, 8]",861,709,127766,250986
3,26000,"[2, 4, 9]",171,161,5146,12880
4,222000,"[2, 4, 7, 5]",271,256,10441,32640
5,106000,"[2, 4, 9, 6, 1]",394,348,21249,60378
6,306000,"[2, 4, 9, 6, 1, 3]",752,642,84430,205761
4,56000,"[2, 4, 9, 6]",345,314,20120,49141
6,306000,"[2, 4, 9, 6, 1, 5]",499,428,26609,91378
5,226000,"[2, 4, 9, 1, 8]",687,616,114753,189420
5,206000,"[2, 4, 9, 6, 8]",812,684,126702,233586
5,256000,"[2, 4, 9, 6, 5]",450,399,25495,79401
5,256000,"[2, 4, 9, 6, 3]",703,613,83354,187578
5,276000,"[2, 4, 9, 1, 3]",578,520,69990,134940
3,42000,"[2, 4, 6]",309,291,19527,42195
3,62000,"[2, 4, 1]",184,169,5664,14196
4,176000,"[2, 4, 9, 8]",638,590,113680,173755
5,276000,"[2, 4, 9, 1, 5]",325,289,11722,41616
4,226000,"[2, 4, 9, 5]",276,258,10599,33153
4,242000,"[2, 4, 6, 5]",414,378,24905,71253
4,92000,"[2, 4, 6, 1]",358,327,20657,53301
4,226000,"[2, 4, 9, 3]",529,490,68905,119805
4,242000,"[2, 4, 6, 3]",667,599,82836,179101
4,192000,"[2, 4, 6, 8]",776,666,126129,221445
5,292000,"[2, 4, 6, 1, 5]",463,409,26020,83436
5,376000,"[2, 4, 9, 8, 5]",743,663,118857,219453
4,262000,"[2, 4, 1, 3]",542,502,69447,125751
5,376000,"[2, 4, 9, 8, 3]",996,829,172977,343206
2,13000,"[2, 7]",92,89,2292,3916
4,262000,"[2, 4, 1, 5]",289,264,11105,34716
5,242000,"[2, 4, 6, 1, 8]",825,693,127194,239778
5,292000,"[2, 4, 6, 1, 3]",716,628,83912,196878
4,212000,"[2, 4, 1, 8]",651,595,114154,176715
3,162000,"[2, 4, 8]",602,567,113080,160461
3,212000,"[2, 4, 3]",493,472,68362,111156
5,392000,"[2, 4, 6, 8, 5]",881,732,131234,267546
5,392000,"[2, 4, 6, 8, 3]",1134,892,185028,397386
4,362000,"[2, 4, 8, 3]",960,815,172452,331705
3,27000,"[2, 7, 9]",128,122,2919,7381
3,212000,"[2, 4, 5]",240,231,9981,26565
4,362000,"[2, 4, 8, 5]",707,643,118260,206403
4,57000,"[2, 7, 9, 6]",302,279,17918,38781
5,107000,"[2, 7, 9, 6, 1]",351,314,19048,49141
6,257000,"[2, 7, 9, 6, 1, 8]",818,686,125734,234955
6,307000,"[2, 7, 9, 6, 1, 3]",709,603,82184,181503
6,307000,"[2, 7, 9, 6, 1, 5]",456,395,24410,77815
4,227000,"[2, 7, 9, 5]",233,220,8374,24090
5,257000,"[2, 7, 9, 6, 5]",407,365,23295,66430
5,257000,"[2, 7, 9, 6, 3]",660,574,81107,164451
4,227000,"[2, 7, 9, 3]",486,446,66633,99235
4,77000,"[2, 7, 9, 1]",177,160,4058,12720
3,43000,"[2, 7, 6]",266,254,17319,32131
5,227000,"[2, 7, 9, 1, 8]",644,591,112696,174345
4,93000,"[2, 7, 6, 1]",315,291,18450,42195
5,277000,"[2, 7, 9, 1, 5]",282,253,9498,31878
5,277000,"[2, 7, 9, 1, 3]",535,477,67719,113526
4,177000,"[2, 7, 9, 8]",595,563,111622,158203
5,207000,"[2, 7, 9, 6, 8]",769,660,124669,217470
5,377000,"[2, 7, 9, 8, 5]",700,637,116801,202566
5,377000,"[2, 7, 9, 8, 3]",953,801,170884,320400
5,293000,"[2, 7, 6, 1, 3]",673,587,81660,171991
3,63000,"[2, 7, 1]",141,129,3432,8256
4,193000,"[2, 7, 6, 8]",733,640,124090,204480
5,243000,"[2, 7, 6, 1, 8]",782,668,125156,222778
5,293000,"[2, 7, 6, 1, 5]",420,374,23815,69751
4,263000,"[2, 7, 1, 5]",246,225,8875,25200
4,213000,"[2, 7, 1, 8]",608,567,112091,160461
3,163000,"[2, 7, 8]",559,537,111016,143916
4,243000,"[2, 7, 6, 5]",371,342,22699,58311
4,263000,"[2, 7, 1, 3]",499,456,67170,103740
4,243000,"[2, 7, 6, 3]",624,558,80583,155403
5,393000,"[2, 7, 6, 8, 5]",838,707,129197,249571
3,213000,"[2, 7, 3]",450,425,66084,90100
5,393000,"[2, 7, 6, 8, 3]",1091,866,182954,374545
4,363000,"[2, 7, 8, 3]",917,784,170353,306936
2,17000,"[2, 9]",97,94,2457,4371
3,213000,"[2, 7, 5]",197,190,7750,17955
3,47000,"[2, 9, 6]",271,253,17459,31878
4,363000,"[2, 7, 8, 5]",664,614,116198,188191
4,247000,"[2, 9, 6, 3]",629,559,80714,155961
4,97000,"[2, 9, 6, 1]",320,288,18589,41328
4,197000,"[2, 9, 6, 8]",738,641,124231,205120
5,247000,"[2, 9, 6, 1, 8]",787,667,125296,222111
3,67000,"[2, 9, 1]",146,132,3596,8646
4,247000,"[2, 9, 6, 5]",376,341,22837,57970
3,167000,"[2, 9, 8]",564,542,111181,146611
5,297000,"[2, 9, 6, 1, 3]",678,588,81791,172578
5,397000,"[2, 9, 6, 8, 5]",843,708,129336,250278
5,297000,"[2, 9, 6, 1, 5]",425,371,23952,68635
4,217000,"[2, 9, 1, 8]",613,570,112255,162165
4,267000,"[2, 9, 1, 5]",251,227,9037,25651
2,33000,"[2, 6]",235,228,16860,25878
5,397000,"[2, 9, 6, 8, 3]",1096,867,183079,375411
4,267000,"[2, 9, 1, 3]",504,461,67323,106030
3,83000,"[2, 6, 1]",284,265,17991,34980
4,283000,"[2, 6, 1, 3]",642,572,81267,163306
3,183000,"[2, 6, 8]",702,621,123652,192510
4,367000,"[2, 9, 8, 5]",669,618,116361,190653
4,233000,"[2, 6, 1, 8]",751,649,124718,210276
3,217000,"[2, 9, 5]",202,194,7913,18721
4,367000,"[2, 9, 8, 3]",922,787,170499,309291
2,53000,"[2, 1]",110,101,2970,5050
3,217000,"[2, 9, 3]",455,430,66237,92235
3,203000,"[2, 1, 8]",577,546,111650,148785
4,283000,"[2, 6, 1, 5]",389,350,23357,61075
3,233000,"[2, 6, 3]",593,543,80190,147153
4,383000,"[2, 6, 8, 5]",807,690,128760,237705
3,233000,"[2, 6, 5]",340,318,22241,50403
2,153000,"[2, 8]",528,516,110575,132870
4,383000,"[2, 6, 8, 3]",1060,853,182572,363378
3,353000,"[2, 8, 3]",886,770,169968,296065
3,353000,"[2, 8, 5]",633,595,115758,176715
3,253000,"[2, 1, 3]",468,440,66774,96580
3,253000,"[2, 1, 5]",215,199,8414,19701
1,4000,[0],14,14,91,91
2,13000,"[0, 4]",88,88,2792,2792
3,23000,"[0, 4, 7]",119,115,3255,6555
2,203000,"[2, 3]",419,409,65688,83436
2,203000,"[2, 5]",166,164,7289,13366
5,67000,"[0, 4, 7, 9, 6]",329,299,18868,44551
4,37000,"[0, 4, 7, 9]",155,146,3879,10585
6,117000,"[0, 4, 7, 9, 6, 1]",378,339,20032,57291
6,287000,"[0, 4, 7, 9, 1, 5]",309,282,10491,39621
5,87000,"[0, 4, 7, 9, 1]",204,190,5053,17955
4,73000,"[0, 4, 7, 1]",168,161,4430,12880
4,53000,"[0, 4, 7, 6]",293,275,18272,37675
5,237000,"[0, 4, 7, 9, 5]",260,244,9332,29646
5,237000,"[0, 4, 7, 9, 3]",513,467,67597,108811
5,187000,"[0, 4, 7, 9, 8]",622,575,112452,165025
5,103000,"[0, 4, 7, 6, 1]",342,317,19437,50086
6,267000,"[0, 4, 7, 9, 6, 3]",687,593,82062,175528
7,317000,"[0, 4, 7, 9, 6, 1, 5]",483,419,25392,87571
6,267000,"[0, 4, 7, 9, 6, 5]",434,385,24243,73920
6,287000,"[0, 4, 7, 9, 1, 3]",562,503,68717,126253
5,253000,"[0, 4, 7, 6, 5]",398,363,23650,65703
6,387000,"[0, 4, 7, 9, 8, 3]",980,812,171719,329266
6,387000,"[0, 4, 7, 9, 8, 5]",727,649,117629,210276
6,237000,"[0, 4, 7, 9, 1, 8]",671,608,113560,184528
6,217000,"[0, 4, 7, 9, 6, 8]",796,668,125489,222778
5,253000,"[0, 4, 7, 6, 3]",651,579,81541,167331
7,317000,"[0, 4, 7, 9, 6, 1, 3]",736,626,83172,195625
6,303000,"[0, 4, 7, 6, 1, 5]",447,399,24800,79401
5,203000,"[0, 4, 7, 6, 8]",760,649,124913,210276
7,267000,"[0, 4, 7, 9, 6, 1, 8]",845,698,126587,243253
5,223000,"[0, 4, 7, 1, 8]",635,586,112958,171405
6,253000,"[0, 4, 7, 6, 1, 8]",809,681,126012,231540
6,303000,"[0, 4, 7, 6, 1, 3]",700,612,82651,186966
5,273000,"[0, 4, 7, 1, 3]",526,485,68171,117370
5,273000,"[0, 4, 7, 1, 5]",273,256,9871,32640
4,223000,"[0, 4, 7, 3]",477,449,67051,100576
5,373000,"[0, 4, 7, 8, 3]",944,798,171191,318003
5,373000,"[0, 4, 7, 8, 5]",691,628,117029,196878
4,173000,"[0, 4, 7, 8]",586,551,111849,151525
4,223000,"[0, 4, 7, 5]",224,216,8711,23220
3,27000,"[0, 4, 9]",124,120,3416,5656
4,57000,"[0, 4, 9, 6]",298,276,18408,37950
5,207000,"[0, 4, 9, 6, 8]",765,652,125050,212226
4,177000,"[0, 4, 9, 8]",591,556,112010,154290
5,107000,"[0, 4, 9, 6, 1]",347,316,19572,49770
4,77000,"[0, 4, 9, 1]",173,164,4590,13366
3,43000,"[0, 4, 6]",262,251,17812,31375
5,277000,"[0, 4, 9, 1, 3]",531,487,68319,118341
6,307000,"[0, 4, 9, 6, 1, 5]",452,397,24933,78606
6,307000,"[0, 4, 9, 6, 1, 3]",705,612,82777,186966
5,257000,"[0, 4, 9, 6, 3]",656,579,81667,167331
5,257000,"[0, 4, 9, 6, 5]",403,363,23784,65703
4,227000,"[0, 4, 9, 3]",482,451,67199,101475
6,257000,"[0, 4, 9, 6, 1, 8]",814,682,126148,232221
5,227000,"[0, 4, 9, 1, 8]",640,589,113118,173166
3,63000,"[0, 4, 1]",137,134,3967,8911
4,93000,"[0, 4, 6, 1]",311,293,18977,42778
4,227000,"[0, 4, 9, 5]",229,219,8870,21001
4,243000,"[0, 4, 6, 3]",620,564,81146,158766
5,293000,"[0, 4, 6, 1, 5]",416,376,24341,70500
5,377000,"[0, 4, 9, 8, 5]",696,631,117188,198765
5,277000,"[0, 4, 9, 1, 5]",278,257,10029,32896
4,243000,"[0, 4, 6, 5]",367,340,23191,57630
4,193000,"[0, 4, 6, 8]",729,632,124474,199396
5,393000,"[0, 4, 6, 8, 5]",834,700,129580,244650
5,243000,"[0, 4, 6, 1, 8]",778,664,125573,220116
5,377000,"[0, 4, 9, 8, 3]",949,798,171332,318003
5,293000,"[0, 4, 6, 1, 3]",669,597,82256,177906
5,393000,"[0, 4, 6, 8, 3]",1087,864,183399,372816
4,213000,"[0, 4, 1, 8]",604,566,112516,159895
4,263000,"[0, 4, 1, 3]",495,468,67773,109278
4,263000,"[0, 4, 1, 5]",242,230,9409,26335
3,163000,"[0, 4, 8]",555,531,111407,140715
2,14000,"[0, 7]",45,43,555,903
3,213000,"[0, 4, 3]",446,432,66653,93096
3,213000,"[0, 4, 5]",193,190,8249,15491
3,28000,"[0, 7, 9]",81,78,1185,3003
4,363000,"[0, 4, 8, 3]",913,783,170804,306153
4,363000,"[0, 4, 8, 5]",660,609,116588,185136
4,58000,"[0, 7, 9, 6]",255,238,16202,28203
4,78000,"[0, 7, 9, 1]",130,124,2360,7626
5,108000,"[0, 7, 9, 6, 1]",304,279,17367,38781
3,44000,"[0, 7, 6]",219,211,15600,22155
5,228000,"[0, 7, 9, 1, 8]",597,562,111057,157641
5,208000,"[0, 7, 9, 6, 8]",722,626,123013,195625
4,178000,"[0, 7, 9, 8]",548,527,109948,138601
5,258000,"[0, 7, 9, 6, 5]",360,326,21580,52975
4,228000,"[0, 7, 9, 5]",186,178,6641,15753
5,258000,"[0, 7, 9, 6, 3]",613,539,79417,144991
4,228000,"[0, 7, 9, 3]",439,406,64924,82215
5,278000,"[0, 7, 9, 1, 5]",235,218,7801,23653
6,308000,"[0, 7, 9, 6, 1, 5]",409,361,22730,64980
6,258000,"[0, 7, 9, 6, 1, 8]",771,657,124112,215496
6,308000,"[0, 7, 9, 6, 1, 3]",662,572,80528,163306
5,378000,"[0, 7, 9, 8, 3]",906,770,169236,296065
4,94000,"[0, 7, 6, 1]",268,254,16766,32131
5,278000,"[0, 7, 9, 1, 3]",488,443,66045,97903
5,294000,"[0, 7, 6, 1, 3]",626,555,80001,153735
5,378000,"[0, 7, 9, 8, 5]",653,603,115128,181503
5,294000,"[0, 7, 6, 1, 5]",373,338,22132,56953
5,244000,"[0, 7, 6, 1, 8]",735,637,123531,202566
4,194000,"[0, 7, 6, 8]",686,604,122431,182106
4,244000,"[0, 7, 6, 3]",577,522,78890,135981
3,64000,"[0, 7, 1]",94,91,1731,4095
5,394000,"[0, 7, 6, 8, 5]",791,673,127539,226128
5,394000,"[0, 7, 6, 8, 3]",1044,838,181322,350703
4,244000,"[0, 7, 6, 5]",324,301,20981,45150
3,164000,"[0, 7, 8]",512,499,109339,124251
2,18000,"[0, 9]",50,50,721,721
4,264000,"[0, 7, 1, 5]",199,188,7175,17578
4,264000,"[0, 7, 1, 3]",452,421,65493,88410
4,214000,"[0, 7, 1, 8]",561,536,110449,143380
3,214000,"[0, 7, 5]",150,146,6014,10585
3,214000,"[0, 7, 3]",403,384,64372,73536
4,218000,"[0, 9, 1, 8]",566,541,110614,146070
3,48000,"[0, 9, 6]",224,213,15741,22578
4,198000,"[0, 9, 6, 8]",691,608,122573,184528
4,364000,"[0, 7, 8, 5]",617,578,114522,166753
4,98000,"[0, 9, 6, 1]",273,254,16906,32131
4,364000,"[0, 7, 8, 3]",870,752,168702,282376
3,68000,"[0, 9, 1]",99,96,1896,4560
5,248000,"[0, 9, 6, 1, 8]",740,639,123672,203841
5,298000,"[0, 9, 6, 1, 5]",378,338,22270,56953
5,298000,"[0, 9, 6, 1, 3]",631,556,80132,154290
4,248000,"[0, 9, 6, 5]",329,303,21120,45753
4,248000,"[0, 9, 6, 3]",582,523,79021,136503
4,268000,"[0, 9, 1, 3]",457,425,65646,90100
4,268000,"[0, 9, 1, 5]",204,192,7338,18336
5,398000,"[0, 9, 6, 8, 3]",1049,839,181447,351541
5,398000,"[0, 9, 6, 8, 5]",796,677,127679,228826
3,218000,"[0, 9, 3]",408,388,64525,75078
3,218000,"[0, 9, 5]",155,152,6178,9544
3,168000,"[0, 9, 8]",517,506,109505,127765
2,34000,"[0, 6]",188,185,15139,17020
4,368000,"[0, 9, 8, 3]",875,754,168848,283881
3,84000,"[0, 6, 1]",237,228,16305,25878
4,368000,"[0, 9, 8, 5]",622,584,114686,170236
4,234000,"[0, 6, 1, 8]",704,618,123091,190653
3,234000,"[0, 6, 3]",546,505,78494,127260
4,284000,"[0, 6, 1, 5]",342,314,21672,49141
3,234000,"[0, 6, 5]",293,277,20521,38226
4,284000,"[0, 6, 1, 3]",595,538,79605,144453
2,54000,"[0, 1]",63,62,1267,1891
3,184000,"[0, 6, 8]",655,585,121991,170820
2,154000,"[0, 8]",481,477,108896,113526
4,384000,"[0, 6, 8, 5]",760,656,127100,214840
1,9000,[4],74,74,2701,2701
4,384000,"[0, 6, 8, 3]",1013,823,180937,338253
2,204000,"[0, 5]",119,119,5551,5551
2,204000,"[0, 3]",372,365,63973,66430
