subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,166900,"[10, 6, 9, 8]",469,345,24691,59340
4,110830,"[10, 6, 5, 7]",504,364,28869,66066
5,199630,"[10, 6, 5, 8, 7]",631,430,36120,92235
5,200830,"[10, 6, 5, 2, 7]",672,395,36533,77815
5,200830,"[10, 6, 5, 1, 7]",699,493,46991,121278
4,110830,"[10, 6, 5, 4]",529,403,32562,81003
5,200830,"[10, 6, 5, 1, 4]",724,489,48387,119316
5,200830,"[10, 6, 5, 2, 4]",697,440,40357,96580
5,200830,"[10, 6, 5, 2, 3]",702,416,40109,86320
5,200830,"[10, 6, 5, 3, 4]",686,486,43376,117855
4,168100,"[10, 6, 9, 1]",537,419,35693,87571
5,200830,"[10, 6, 5, 4, 7]",656,445,38988,98790
5,256900,"[10, 6, 9, 8, 1]",664,472,42679,111156
5,256900,"[10, 6, 9, 8, 3]",626,427,35306,90951
5,256900,"[10, 6, 9, 8, 2]",637,374,32207,69751
5,256900,"[10, 6, 9, 8, 4]",621,454,35741,102831
4,168100,"[10, 6, 9, 2]",510,300,24900,44850
5,256900,"[10, 6, 9, 8, 7]",596,419,32258,87571
5,258100,"[10, 6, 9, 1, 2]",705,449,43451,100576
5,258100,"[10, 6, 9, 1, 4]",689,483,44467,116403
5,258100,"[10, 6, 9, 1, 3]",694,491,46249,120295
5,258100,"[10, 6, 9, 1, 7]",664,493,43212,121278
5,258100,"[10, 6, 9, 2, 4]",662,421,36181,88410
5,258100,"[10, 6, 9, 2, 3]",667,380,35507,72010
4,168100,"[10, 6, 9, 3]",499,345,27731,59340
5,258100,"[10, 6, 9, 2, 7]",637,380,32493,72010
4,184300,"[10, 6, 8, 2]",527,302,26580,45451
4,168100,"[10, 6, 9, 4]",494,391,28440,76245
3,94300,"[10, 6, 8]",359,265,18970,34980
5,258100,"[10, 6, 9, 3, 4]",651,467,39041,108811
5,258100,"[10, 6, 9, 3, 7]",626,424,35163,89676
5,258100,"[10, 6, 9, 4, 7]",621,444,35202,98346
4,184300,"[10, 6, 8, 1]",554,409,37128,83436
3,95500,"[10, 6, 1]",427,336,29890,56280
5,274300,"[10, 6, 8, 1, 2]",722,437,44639,95266
4,184300,"[10, 6, 8, 7]",486,352,26615,61776
4,184300,"[10, 6, 8, 3]",516,393,31042,77028
4,168100,"[10, 6, 9, 7]",469,356,24883,63190
5,274300,"[10, 6, 8, 1, 4]",706,462,45620,106491
4,184300,"[10, 6, 8, 4]",511,383,30074,73153
5,274300,"[10, 6, 8, 1, 3]",711,521,49064,135460
5,274300,"[10, 6, 8, 1, 7]",681,474,44450,112101
4,185500,"[10, 6, 1, 2]",595,379,37752,71631
4,185500,"[10, 6, 1, 3]",584,460,41930,105570
5,274300,"[10, 6, 8, 3, 4]",668,499,42055,124251
5,274300,"[10, 6, 8, 2, 7]",654,373,33978,69378
5,274300,"[10, 6, 8, 3, 7]",643,454,38255,102831
5,274300,"[10, 6, 8, 4, 7]",638,431,36659,92665
5,275500,"[10, 6, 1, 2, 4]",747,443,46467,97903
5,275500,"[10, 6, 1, 2, 7]",722,449,45100,100576
5,275500,"[10, 6, 1, 2, 3]",752,492,49702,120786
3,95500,"[10, 6, 2]",400,211,19030,22155
5,275500,"[10, 6, 1, 3, 4]",736,523,50670,136503
4,185500,"[10, 6, 1, 4]",579,409,38718,83436
5,274300,"[10, 6, 8, 2, 4]",679,410,37568,83845
5,275500,"[10, 6, 1, 3, 7]",711,522,49095,135981
5,275500,"[10, 6, 1, 4, 7]",706,465,45339,107880
4,185500,"[10, 6, 1, 7]",554,423,37487,89253
4,185500,"[10, 6, 2, 3]",557,341,31116,57970
5,274300,"[10, 6, 8, 2, 3]",684,419,38562,87571
4,185500,"[10, 6, 2, 4]",552,342,30366,58311
3,95500,"[10, 6, 3]",389,297,23242,43956
2,9000,"[10, 0]",290,287,23686,41041
4,185500,"[10, 6, 2, 7]",527,303,26701,45753
5,275500,"[10, 6, 2, 3, 7]",684,411,38361,84255
5,275500,"[10, 6, 2, 3, 4]",709,459,42361,105111
4,185500,"[10, 6, 4, 7]",511,365,29361,66430
3,24330,"[10, 0, 5]",435,389,33343,75466
3,95500,"[10, 6, 4]",384,300,22521,44850
3,95500,"[10, 6, 7]",359,267,18987,35511
5,275500,"[10, 6, 2, 4, 7]",679,391,36959,76245
5,275500,"[10, 6, 3, 4, 7]",668,469,41015,109746
4,185500,"[10, 6, 3, 4]",541,428,34606,91378
4,96930,"[10, 0, 5, 9]",545,438,38300,95703
5,185730,"[10, 0, 5, 9, 8]",672,483,44989,116403
5,186930,"[10, 0, 5, 9, 1]",740,508,51803,128778
6,275730,"[10, 0, 5, 9, 8, 7]",799,522,51597,135981
4,185500,"[10, 6, 3, 7]",516,382,30731,72771
6,276930,"[10, 0, 5, 9, 1, 2]",908,536,62153,143380
6,275730,"[10, 0, 5, 9, 8, 4]",824,525,53790,137550
6,276930,"[10, 0, 5, 9, 1, 4]",892,537,58952,143916
6,275730,"[10, 0, 5, 9, 8, 1]",867,541,57986,146070
6,275730,"[10, 0, 5, 9, 8, 3]",829,525,54044,137550
6,275730,"[10, 0, 5, 9, 8, 2]",840,508,55080,128778
6,276930,"[10, 0, 5, 9, 1, 3]",897,548,60815,149878
4,113130,"[10, 0, 5, 8]",562,452,40281,101926
5,186930,"[10, 0, 5, 9, 2]",713,479,48754,114481
5,203130,"[10, 0, 5, 8, 1]",757,514,53406,131841
6,276930,"[10, 0, 5, 9, 1, 7]",867,538,58337,144453
5,204330,"[10, 0, 5, 1, 3]",787,534,57314,142311
5,204330,"[10, 0, 5, 1, 4]",782,500,54177,124750
6,276930,"[10, 0, 5, 9, 2, 3]",870,520,57800,134940
6,276930,"[10, 0, 5, 9, 2, 4]",865,527,57775,138601
5,186930,"[10, 0, 5, 9, 7]",672,490,45153,119805
6,276930,"[10, 0, 5, 9, 3, 4]",854,537,56483,143916
5,186930,"[10, 0, 5, 9, 3]",702,484,47429,116886
4,114330,"[10, 0, 5, 1]",630,465,46975,107880
5,186930,"[10, 0, 5, 9, 4]",697,498,47440,123753
5,203130,"[10, 0, 5, 8, 7]",689,500,46964,124750
5,204330,"[10, 0, 5, 1, 2]",798,506,57430,127765
5,203130,"[10, 0, 5, 8, 2]",730,485,50467,117370
5,203130,"[10, 0, 5, 8, 4]",714,500,49135,124750
5,203130,"[10, 0, 5, 8, 3]",719,517,50636,133386
6,276930,"[10, 0, 5, 9, 2, 7]",840,516,55369,132870
6,276930,"[10, 0, 5, 9, 3, 7]",829,526,53899,138075
5,204330,"[10, 0, 5, 1, 7]",757,504,53584,126756
6,276930,"[10, 0, 5, 9, 4, 7]",824,521,53278,135460
5,204330,"[10, 0, 5, 2, 3]",760,511,54270,130305
5,204330,"[10, 0, 5, 4, 7]",714,488,48450,118828
4,114330,"[10, 0, 5, 2]",603,443,43902,97903
4,114330,"[10, 0, 5, 3]",592,466,43800,108345
3,81600,"[10, 0, 9]",400,369,29303,67896
4,114330,"[10, 0, 5, 7]",562,450,40271,101025
4,170400,"[10, 0, 9, 8]",527,435,36382,94395
4,114330,"[10, 0, 5, 4]",587,457,42537,104196
5,204330,"[10, 0, 5, 3, 4]",744,525,52907,137550
5,204330,"[10, 0, 5, 2, 4]",755,498,52977,123753
5,204330,"[10, 0, 5, 2, 7]",730,488,50592,118828
5,204330,"[10, 0, 5, 3, 7]",719,510,50324,129795
5,260400,"[10, 0, 9, 8, 3]",684,498,46544,123753
5,260400,"[10, 0, 9, 8, 4]",679,492,45447,120786
5,260400,"[10, 0, 9, 8, 7]",654,489,43388,119316
5,260400,"[10, 0, 9, 8, 2]",695,469,46550,109746
5,261600,"[10, 0, 9, 4, 7]",679,485,44951,117370
4,171600,"[10, 0, 9, 2]",568,421,39835,88410
4,171600,"[10, 0, 9, 3]",557,439,39542,96141
5,261600,"[10, 0, 9, 1, 2]",763,492,53561,120786
4,171600,"[10, 0, 9, 4]",552,446,38708,99235
5,261600,"[10, 0, 9, 1, 4]",747,495,50541,122265
5,261600,"[10, 0, 9, 1, 7]",722,506,50093,127765
5,261600,"[10, 0, 9, 2, 7]",695,481,46876,115440
5,261600,"[10, 0, 9, 3, 4]",709,506,48858,127765
5,261600,"[10, 0, 9, 3, 7]",684,497,46417,123256
5,261600,"[10, 0, 9, 2, 4]",720,486,49121,117855
5,260400,"[10, 0, 9, 8, 1]",722,503,49700,126253
4,187800,"[10, 0, 8, 1]",612,449,44467,100576
4,171600,"[10, 0, 9, 7]",527,444,36582,98346
4,171600,"[10, 0, 9, 1]",595,453,43133,102378
5,261600,"[10, 0, 9, 1, 3]",752,514,53252,131841
3,99000,"[10, 0, 1]",485,381,37651,72390
5,277800,"[10, 0, 8, 1, 2]",780,482,54629,115921
5,277800,"[10, 0, 8, 1, 3]",769,542,55944,146611
4,187800,"[10, 0, 8, 2]",585,416,41278,86320
5,277800,"[10, 0, 8, 1, 4]",764,483,51603,116403
5,261600,"[10, 0, 9, 2, 3]",725,485,49991,117370
5,277800,"[10, 0, 8, 1, 7]",739,495,51233,122265
5,277800,"[10, 0, 8, 2, 4]",737,471,50281,110685
4,187800,"[10, 0, 8, 3]",574,476,42613,113050
3,97800,"[10, 0, 8]",417,373,31015,69378
4,187800,"[10, 0, 8, 4]",569,438,40134,95703
5,277800,"[10, 0, 8, 2, 3]",742,509,52787,129286
5,277800,"[10, 0, 8, 2, 7]",712,469,48127,109746
4,187800,"[10, 0, 8, 7]",544,439,38099,96141
4,189000,"[10, 0, 1, 2]",653,434,48184,93961
5,277800,"[10, 0, 8, 3, 7]",701,518,49272,133903
4,189000,"[10, 0, 2, 3]",615,461,45937,106030
5,277800,"[10, 0, 8, 3, 4]",726,530,51642,140185
5,277800,"[10, 0, 8, 4, 7]",696,474,46203,112101
4,189000,"[10, 0, 1, 4]",637,431,45113,92665
4,189000,"[10, 0, 1, 3]",642,488,49233,118828
4,189000,"[10, 0, 1, 7]",612,446,44689,99235
5,279000,"[10, 0, 2, 4, 7]",737,464,49750,107416
5,279000,"[10, 0, 1, 2, 3]",810,531,59677,140715
5,279000,"[10, 0, 1, 2, 4]",805,475,55533,112575
5,279000,"[10, 0, 1, 2, 7]",780,485,54985,117370
5,279000,"[10, 0, 1, 3, 4]",794,529,56608,139656
5,279000,"[10, 0, 1, 3, 7]",769,530,55846,140185
5,279000,"[10, 0, 1, 4, 7]",764,474,51220,112101
5,279000,"[10, 0, 2, 3, 4]",767,523,55188,136503
4,189000,"[10, 0, 2, 4]",610,427,43664,90951
3,99000,"[10, 0, 3]",447,405,35389,81810
4,179930,"[10, 5, 9, 2]",515,367,30637,67161
3,99000,"[10, 0, 4]",442,374,33146,69751
4,189000,"[10, 0, 3, 4]",599,480,44759,114960
4,189000,"[10, 0, 2, 7]",585,424,41442,89676
3,99000,"[10, 0, 7]",417,374,31043,69751
3,99000,"[10, 0, 2]",458,353,34323,62128
3,89930,"[10, 5, 9]",347,306,19952,46665
5,268730,"[10, 5, 9, 8, 7]",601,444,34517,98346
5,279000,"[10, 0, 3, 4, 7]",726,508,50656,128778
4,178730,"[10, 5, 9, 8]",474,379,27289,71631
5,268730,"[10, 5, 9, 8, 2]",642,422,37610,88831
4,179930,"[10, 5, 9, 1]",542,457,38324,104196
5,268730,"[10, 5, 9, 8, 1]",669,500,45002,124750
5,268730,"[10, 5, 9, 8, 3]",631,439,36823,96141
5,268730,"[10, 5, 9, 8, 4]",626,474,38086,112101
4,179930,"[10, 5, 9, 3]",504,370,29560,68265
5,269930,"[10, 5, 9, 1, 2]",710,503,48904,126253
5,269930,"[10, 5, 9, 1, 3]",699,509,47800,129286
5,269930,"[10, 5, 9, 1, 7]",669,512,45475,130816
3,106130,"[10, 5, 8]",364,328,22212,53628
5,269930,"[10, 5, 9, 1, 4]",694,508,46849,128778
5,269930,"[10, 5, 9, 2, 3]",672,424,40161,89676
5,269930,"[10, 5, 9, 2, 7]",642,427,37860,90951
5,269930,"[10, 5, 9, 3, 7]",631,436,36643,94830
5,269930,"[10, 5, 9, 2, 4]",667,471,41663,110685
5,279000,"[10, 0, 2, 3, 7]",742,512,52637,130816
2,17330,"[10, 5]",237,234,14623,27261
5,269930,"[10, 5, 9, 3, 4]",656,479,40619,114481
4,189000,"[10, 0, 3, 7]",574,468,42321,109278
4,179930,"[10, 5, 9, 4]",499,424,31098,89676
4,189000,"[10, 0, 4, 7]",569,424,39467,89676
5,269930,"[10, 5, 9, 4, 7]",626,466,37514,108345
3,107330,"[10, 5, 1]",432,400,33160,79800
4,179930,"[10, 5, 9, 7]",474,387,27428,74691
4,197330,"[10, 5, 1, 2]",600,460,43845,105570
4,196130,"[10, 5, 8, 1]",559,462,40089,106491
4,196130,"[10, 5, 8, 2]",532,380,32628,72010
4,196130,"[10, 5, 8, 3]",521,418,33067,87153
4,196130,"[10, 5, 8, 4]",516,430,33062,92235
4,197330,"[10, 5, 1, 3]",589,488,43984,118828
4,197330,"[10, 5, 4, 7]",516,412,32314,84666
4,197330,"[10, 5, 1, 4]",584,458,41738,104653
4,196130,"[10, 5, 8, 7]",491,403,29515,81003
3,107330,"[10, 5, 2]",405,309,25413,47586
2,74600,"[10, 9]",202,201,10181,20100
3,107330,"[10, 5, 3]",394,336,25580,56280
4,197330,"[10, 5, 1, 7]",559,465,40386,107880
4,197330,"[10, 5, 2, 3]",562,400,36280,79800
3,107330,"[10, 5, 4]",389,361,25823,64980
4,197330,"[10, 5, 2, 4]",557,421,36493,88410
3,107330,"[10, 5, 7]",364,325,22174,52650
4,197330,"[10, 5, 2, 7]",532,378,32711,71253
3,163400,"[10, 9, 8]",329,301,17923,45150
4,197330,"[10, 5, 3, 7]",521,405,32717,81810
4,197330,"[10, 5, 3, 4]",546,452,36692,101926
4,253400,"[10, 9, 8, 2]",497,354,28321,62481
4,253400,"[10, 9, 8, 4]",481,416,28994,86320
4,253400,"[10, 9, 8, 7]",456,385,25555,73920
4,253400,"[10, 9, 8, 1]",524,442,36002,97461
3,164600,"[10, 9, 1]",397,376,28925,70500
3,164600,"[10, 9, 2]",370,274,20944,37401
4,254600,"[10, 9, 2, 4]",522,400,32245,79800
4,254600,"[10, 9, 1, 2]",565,434,39583,93961
4,254600,"[10, 9, 2, 3]",527,362,31606,65341
4,254600,"[10, 9, 2, 7]",497,361,28599,64980
4,254600,"[10, 9, 1, 3]",554,457,39536,104196
4,254600,"[10, 9, 1, 4]",549,445,37719,98790
4,253400,"[10, 9, 8, 3]",486,390,28592,75855
4,254600,"[10, 9, 1, 7]",524,458,36508,104653
3,164600,"[10, 9, 3]",359,297,20927,43956
3,182000,"[10, 1, 2]",455,359,33864,64261
2,90800,"[10, 8]",219,215,12181,23005
3,164600,"[10, 9, 4]",354,341,21602,57970
4,270800,"[10, 8, 1, 2]",582,424,40821,89676
4,254600,"[10, 9, 3, 4]",511,425,32258,90100
4,254600,"[10, 9, 3, 7]",486,383,28421,73153
2,92000,"[10, 1]",287,286,23101,40755
3,164600,"[10, 9, 7]",329,309,18089,47586
3,180800,"[10, 8, 7]",346,312,19891,48516
4,254600,"[10, 9, 4, 7]",481,403,28429,81003
3,180800,"[10, 8, 4]",371,339,23306,57291
3,180800,"[10, 8, 1]",414,373,30430,69378
3,180800,"[10, 8, 2]",387,278,22674,38503
4,272000,"[10, 1, 2, 3]",612,481,45869,115440
3,180800,"[10, 8, 3]",376,351,24307,61425
4,270800,"[10, 8, 1, 3]",571,493,42420,121278
4,270800,"[10, 8, 1, 7]",541,446,37816,99235
4,270800,"[10, 8, 2, 3]",544,402,34710,80601
4,270800,"[10, 8, 1, 4]",566,430,38942,92235
4,270800,"[10, 8, 2, 4]",539,390,33682,75855
4,270800,"[10, 8, 2, 7]",514,356,30134,63190
4,272000,"[10, 1, 2, 4]",607,426,42598,90525
4,270800,"[10, 8, 3, 7]",503,419,31582,87571
4,270800,"[10, 8, 4, 7]",498,396,29956,78210
4,270800,"[10, 8, 3, 4]",528,462,35341,106491
4,272000,"[10, 1, 2, 7]",582,434,41273,93961
3,182000,"[10, 1, 7]",414,381,30762,72390
3,182000,"[10, 1, 4]",439,364,31949,66066
3,182000,"[10, 1, 3]",444,420,35196,87990
4,272000,"[10, 1, 3, 7]",571,487,42422,118341
2,92000,"[10, 2]",260,180,15054,16110
4,272000,"[10, 2, 3, 4]",569,441,38460,97020
4,272000,"[10, 1, 3, 4]",596,487,43956,118341
4,272000,"[10, 1, 4, 7]",566,427,38634,90951
3,182000,"[10, 2, 3]",417,319,27195,50721
2,92000,"[10, 4]",244,243,15662,29403
2,92000,"[10, 3]",249,243,16417,29403
4,272000,"[10, 2, 3, 7]",544,393,34499,77028
1,3500,[6],140,140,9730,9730
2,10500,"[6, 0]",338,323,29128,52003
2,92000,"[10, 7]",219,213,12172,22578
3,182000,"[10, 2, 4]",412,316,26410,49770
3,182000,"[10, 2, 7]",387,279,22787,38781
3,25830,"[6, 0, 5]",483,413,38668,85078
3,182000,"[10, 3, 7]",376,335,23968,55945
3,182000,"[10, 3, 4]",401,380,27802,72010
3,182000,"[10, 4, 7]",371,317,22567,50086
4,272000,"[10, 2, 4, 7]",539,371,33065,68635
5,187230,"[6, 0, 5, 9, 8]",720,496,50210,122760
4,272000,"[10, 3, 4, 7]",528,427,34273,90951
6,277230,"[6, 0, 5, 9, 8, 3]",877,536,59225,143380
5,188430,"[6, 0, 5, 9, 2]",761,490,51803,119805
6,277230,"[6, 0, 5, 9, 8, 1]",915,546,63126,148785
4,98430,"[6, 0, 5, 9]",593,458,43605,104653
6,277230,"[6, 0, 5, 9, 8, 2]",888,516,58063,132870
6,278430,"[6, 0, 5, 9, 2, 7]",888,522,58369,135981
6,277230,"[6, 0, 5, 9, 8, 4]",872,533,58990,141778
6,277230,"[6, 0, 5, 9, 8, 7]",847,528,56766,139128
6,278430,"[6, 0, 5, 9, 1, 7]",915,546,63510,148785
5,188430,"[6, 0, 5, 9, 1]",788,521,57027,135460
6,278430,"[6, 0, 5, 9, 2, 3]",918,526,60807,138075
