subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,514400,"[6, 5, 8, 2, 7, 4]",2032,634,164998,200661
6,545730,"[6, 5, 8, 3, 7, 4]",2019,643,166604,206403
6,522800,"[6, 5, 1, 2, 7, 4]",2223,673,186258,226128
5,161130,"[6, 5, 1, 0, 3]",2003,623,171720,193753
4,89800,"[6, 5, 1, 2]",1560,580,150021,167910
7,394130,"[6, 5, 1, 0, 2, 3, 7]",2702,658,185699,216153
5,262800,"[6, 5, 1, 0, 7]",1881,618,165737,190653
5,329800,"[6, 5, 1, 0, 4]",1980,656,182171,214840
5,171130,"[6, 5, 1, 2, 3]",1964,611,164398,186355
6,354130,"[6, 5, 1, 2, 3, 7]",2246,640,174085,204480
6,379800,"[6, 5, 1, 0, 2, 4]",2397,668,189495,222778
6,312800,"[6, 5, 1, 0, 2, 7]",2298,634,173889,200661
6,411130,"[6, 5, 1, 0, 3, 4]",2384,684,196234,233586
6,344130,"[6, 5, 1, 0, 3, 7]",2285,650,180748,210925
6,512800,"[6, 5, 1, 0, 7, 4]",2262,680,190750,230860
5,339800,"[6, 5, 1, 2, 4]",1941,649,177148,210276
7,461130,"[6, 5, 1, 0, 2, 3, 4]",2801,692,200977,239086
4,121130,"[6, 5, 1, 3]",1547,597,153610,177906
3,59000,"[6, 5, 0]",1150,524,126381,137026
5,272800,"[6, 5, 1, 2, 7]",1842,612,160539,186966
5,323330,"[6, 5, 0, 3, 7]",1836,606,158368,183315
5,304130,"[6, 5, 1, 3, 7]",1829,627,164497,196251
4,222800,"[6, 5, 1, 7]",1425,559,136177,155961
4,109000,"[6, 5, 0, 2]",1567,555,140281,153735
5,371130,"[6, 5, 1, 3, 4]",1928,665,181345,220780
5,472800,"[6, 5, 1, 7, 4]",1806,633,165292,200028
4,289800,"[6, 5, 1, 4]",1524,600,154232,179700
5,190330,"[6, 5, 0, 2, 3]",1971,589,155768,173166
4,140330,"[6, 5, 0, 3]",1554,574,147389,164451
4,242000,"[6, 5, 0, 7]",1432,564,138926,158766
5,292000,"[6, 5, 0, 2, 7]",1849,592,151889,174936
6,421130,"[6, 5, 1, 2, 3, 4]",2345,676,190205,228150
5,359000,"[6, 5, 0, 2, 4]",1948,631,169550,198765
6,373330,"[6, 5, 0, 2, 3, 7]",2253,619,165964,191271
6,440330,"[6, 5, 0, 2, 3, 4]",2352,656,182638,214840
6,542000,"[6, 5, 0, 2, 7, 4]",2230,656,179108,214840
5,390330,"[6, 5, 0, 3, 4]",1935,644,175485,207046
4,309000,"[6, 5, 0, 4]",1531,608,157702,184528
3,202000,"[6, 5, 7]",976,456,89535,103740
3,69000,"[6, 5, 2]",1111,520,119533,134940
2,21400,"[6, 8]",603,378,67293,71253
4,82200,"[6, 8, 1, 0]",1508,587,154269,171991
3,100330,"[6, 5, 3]",1098,515,116438,132355
4,252000,"[6, 5, 2, 7]",1393,559,133029,155961
5,132200,"[6, 8, 1, 0, 2]",1925,601,162247,180300
4,319000,"[6, 5, 2, 4]",1492,607,152966,183921
3,269000,"[6, 5, 4]",1075,513,112969,131328
4,150330,"[6, 5, 2, 3]",1515,560,137558,156520
4,350330,"[6, 5, 3, 4]",1479,612,152256,186966
3,42200,"[6, 8, 1]",1052,518,121743,133903
4,283330,"[6, 5, 3, 7]",1380,568,132212,161028
4,452000,"[6, 5, 7, 4]",1357,558,128887,155403
5,502000,"[6, 5, 2, 7, 4]",1774,632,163753,199396
5,400330,"[6, 5, 2, 3, 4]",1896,635,168067,201295
5,533330,"[6, 5, 3, 7, 4]",1761,639,164886,203841
5,492000,"[6, 5, 0, 7, 4]",1813,634,167980,200661
5,333330,"[6, 5, 2, 3, 7]",1797,592,149557,174936
6,213530,"[6, 8, 1, 0, 2, 3]",2329,628,174872,196878
7,396530,"[6, 8, 1, 0, 2, 3, 7]",2611,655,184061,214185
6,315200,"[6, 8, 1, 0, 2, 7]",2207,631,172289,198765
7,463530,"[6, 8, 1, 0, 2, 3, 4]",2710,693,200228,239778
5,265200,"[6, 8, 1, 0, 7]",1790,617,164629,190036
6,382200,"[6, 8, 1, 0, 2, 4]",2306,669,188778,223446
5,163530,"[6, 8, 1, 0, 3]",1912,620,169710,191890
6,423530,"[6, 8, 1, 2, 3, 4]",2254,676,189037,228150
6,356530,"[6, 8, 1, 2, 3, 7]",2155,636,172047,201930
4,92200,"[6, 8, 1, 2]",1469,576,147484,165600
5,332200,"[6, 8, 1, 0, 4]",1889,659,181923,216811
5,173530,"[6, 8, 1, 2, 3]",1873,606,161686,183315
6,515200,"[6, 8, 1, 0, 7, 4]",2171,683,190812,232903
6,346530,"[6, 8, 1, 0, 3, 7]",2194,647,179171,208981
6,413530,"[6, 8, 1, 0, 3, 4]",2293,685,195525,234270
3,61400,"[6, 8, 0]",1059,516,122493,132870
5,325730,"[6, 8, 0, 3, 7]",1745,602,156173,180901
4,225200,"[6, 8, 1, 7]",1334,562,135529,157641
4,111400,"[6, 8, 0, 2]",1476,543,135509,147153
4,123530,"[6, 8, 1, 3]",1456,591,150593,174345
5,275200,"[6, 8, 1, 2, 7]",1751,609,158760,185136
4,292200,"[6, 8, 1, 4]",1433,606,154353,183315
5,342200,"[6, 8, 1, 2, 4]",1850,649,176112,210276
4,244400,"[6, 8, 0, 7]",1341,562,136515,157641
5,475200,"[6, 8, 1, 7, 4]",1715,640,166121,204480
4,142730,"[6, 8, 0, 3]",1463,569,144297,161596
5,294400,"[6, 8, 0, 2, 7]",1758,586,148534,171405
5,306530,"[6, 8, 1, 3, 7]",1738,623,162357,193753
5,373530,"[6, 8, 1, 3, 4]",1837,665,180124,220780
6,525200,"[6, 8, 1, 2, 7, 4]",2132,674,185736,226801
5,192730,"[6, 8, 0, 2, 3]",1880,583,152426,169653
5,361400,"[6, 8, 0, 2, 4]",1857,631,167648,198765
3,71400,"[6, 8, 2]",1020,504,113562,126756
5,392730,"[6, 8, 0, 3, 4]",1844,645,174402,207690
6,375730,"[6, 8, 0, 2, 3, 7]",2162,614,163462,188191
5,494400,"[6, 8, 0, 7, 4]",1722,638,167993,203203
6,442730,"[6, 8, 0, 2, 3, 4]",2261,656,181275,214840
6,544400,"[6, 8, 0, 2, 7, 4]",2139,656,178160,214840
4,311400,"[6, 8, 0, 4]",1440,612,156713,186966
5,335730,"[6, 8, 2, 3, 7]",1706,585,146212,170820
4,152730,"[6, 8, 2, 3]",1424,549,132812,150426
3,204400,"[6, 8, 7]",885,466,88785,108345
3,271400,"[6, 8, 4]",984,528,113720,139128
3,69800,"[6, 1, 0]",1250,582,152761,169071
4,352730,"[6, 8, 3, 4]",1388,612,150446,186966
4,254400,"[6, 8, 2, 7]",1302,552,129048,152076
3,102730,"[6, 8, 3]",1007,504,111612,126756
5,402730,"[6, 8, 2, 3, 4]",1805,633,165944,200028
4,321400,"[6, 8, 2, 4]",1401,605,150400,182710
4,285730,"[6, 8, 3, 7]",1289,562,129017,157641
5,504400,"[6, 8, 2, 7, 4]",1683,632,162630,199396
4,454400,"[6, 8, 7, 4]",1266,575,131311,165025
2,29800,"[6, 1]",794,505,118300,127260
6,384130,"[6, 1, 0, 2, 3, 7]",2353,653,183333,212878
5,535730,"[6, 8, 3, 7, 4]",1670,641,164180,205120
4,119800,"[6, 1, 0, 2]",1667,598,161265,178503
5,201130,"[6, 1, 0, 2, 3]",2071,625,174007,195000
6,451130,"[6, 1, 0, 2, 3, 4]",2452,690,199376,237705
5,344130,"[6, 1, 2, 3, 7]",1897,634,171214,200661
2,49000,"[6, 0]",801,506,119715,127765
3,79800,"[6, 1, 2]",1211,572,146111,163306
4,161130,"[6, 1, 2, 3]",1615,603,160664,181503
3,212800,"[6, 1, 7]",1076,553,132580,152628
4,319800,"[6, 1, 0, 4]",1631,654,180462,213531
3,111130,"[6, 1, 3]",1198,587,149181,171991
3,279800,"[6, 1, 4]",1175,595,151242,176715
3,99000,"[6, 0, 2]",1218,538,133983,144453
4,294130,"[6, 1, 3, 7]",1480,621,161254,192510
4,252800,"[6, 1, 0, 7]",1532,613,163296,187578
4,151130,"[6, 1, 0, 3]",1654,617,168752,190036
4,462800,"[6, 1, 7, 4]",1457,632,163470,199396
4,361130,"[6, 1, 3, 4]",1579,662,178892,218791
5,302800,"[6, 1, 0, 2, 7]",1949,629,171462,197506
4,180330,"[6, 0, 2, 3]",1622,579,151220,167331
4,262800,"[6, 1, 2, 7]",1493,606,157596,183315
4,282000,"[6, 0, 2, 7]",1500,583,147293,169653
4,329800,"[6, 1, 2, 4]",1592,646,174935,208335
5,369800,"[6, 1, 0, 2, 4]",2048,666,187838,221445
5,401130,"[6, 1, 0, 3, 4]",2035,682,194585,232221
5,544130,"[6, 1, 3, 7, 4]",1861,688,189052,236328
5,502800,"[6, 1, 0, 7, 4]",1913,679,189510,230181
5,334130,"[6, 1, 0, 3, 7]",1936,645,178370,207690
5,512800,"[6, 1, 2, 7, 4]",1874,672,184740,225456
5,411130,"[6, 1, 2, 3, 4]",1996,673,188067,226128
4,380330,"[6, 0, 3, 4]",1586,639,172652,203841
4,349000,"[6, 0, 2, 4]",1599,627,166301,196251
5,430330,"[6, 0, 2, 3, 4]",2003,652,180110,212226
5,532000,"[6, 0, 2, 7, 4]",1881,653,177065,212878
4,313330,"[6, 0, 3, 7]",1487,598,154664,178503
2,59000,"[6, 2]",762,498,111360,123753
1,10000,[5],349,349,60726,60726
3,232000,"[6, 0, 7]",1083,555,134141,153735
3,299000,"[6, 0, 4]",1182,603,154139,181503
2,90330,"[6, 3]",749,495,108615,122265
3,140330,"[6, 2, 3]",1166,545,131177,148240
3,130330,"[6, 0, 3]",1205,563,142485,158203
3,242000,"[6, 2, 7]",1044,548,127221,149878
4,482000,"[6, 0, 7, 4]",1464,631,165786,198765
2,192000,"[6, 7]",627,441,81756,97020
2,22400,"[5, 8]",607,383,68903,73153
3,273330,"[6, 3, 7]",1031,557,126594,154846
2,259000,"[6, 4]",726,502,106754,125751
4,323330,"[6, 2, 3, 7]",1448,582,144848,169071
3,340330,"[6, 3, 4]",1130,604,147749,182106
5,363330,"[6, 0, 2, 3, 7]",1904,611,162440,186355
3,442000,"[6, 7, 4]",1008,555,125214,153735
4,390330,"[6, 2, 3, 4]",1547,629,164453,197506
4,492000,"[6, 2, 7, 4]",1425,629,161151,197506
3,43200,"[5, 8, 1]",1056,521,122774,135460
3,309000,"[6, 2, 4]",1143,601,148595,180300
6,316200,"[5, 8, 1, 0, 2, 7]",2211,635,173470,201295
4,83200,"[5, 8, 1, 0]",1512,588,154846,172578
4,523330,"[6, 3, 7, 4]",1412,636,162006,201930
5,133200,"[5, 8, 1, 0, 2]",1929,603,163065,181503
5,164530,"[5, 8, 1, 0, 3]",1916,622,170549,193131
6,214530,"[5, 8, 1, 0, 2, 3]",2333,630,175718,198135
6,383200,"[5, 8, 1, 0, 2, 4]",2310,669,189101,223446
7,397530,"[5, 8, 1, 0, 2, 3, 7]",2615,659,185267,216811
7,464530,"[5, 8, 1, 0, 2, 3, 4]",2714,693,200575,239778
6,347530,"[5, 8, 1, 0, 3, 7]",2198,651,180363,211575
4,93200,"[5, 8, 1, 2]",1473,579,148675,167331
6,414530,"[5, 8, 1, 0, 3, 4]",2297,685,195869,234270
3,62400,"[5, 8, 0]",1063,520,123972,134940
5,266200,"[5, 8, 1, 0, 7]",1794,621,165657,192510
5,333200,"[5, 8, 1, 0, 4]",1893,658,182010,216153
4,124530,"[5, 8, 1, 3]",1460,595,151943,176715
4,226200,"[5, 8, 1, 7]",1338,566,136742,159895
6,516200,"[5, 8, 1, 0, 7, 4]",2175,683,191209,232903
5,174530,"[5, 8, 1, 2, 3]",1877,609,162917,185136
5,276200,"[5, 8, 1, 2, 7]",1755,614,160220,188191
5,343200,"[5, 8, 1, 2, 4]",1854,650,176784,210925
4,293200,"[5, 8, 1, 4]",1437,607,154931,183921
5,307530,"[5, 8, 1, 3, 7]",1742,628,163881,196878
6,526200,"[5, 8, 1, 2, 7, 4]",2136,674,186520,226801
5,476200,"[5, 8, 1, 7, 4]",1719,640,166729,204480
6,357530,"[5, 8, 1, 2, 3, 7]",2159,641,173547,205120
6,424530,"[5, 8, 1, 2, 3, 4]",2258,677,189741,228826
4,112400,"[5, 8, 0, 2]",1480,548,137234,149878
5,374530,"[5, 8, 1, 3, 4]",1841,666,180873,221445
5,295400,"[5, 8, 0, 2, 7]",1762,592,150461,174936
4,143730,"[5, 8, 0, 3]",1467,572,145624,163306
5,193730,"[5, 8, 0, 2, 3]",1884,586,153753,171405
6,376730,"[5, 8, 0, 2, 3, 7]",2166,619,165078,191271
5,362400,"[5, 8, 0, 2, 4]",1861,632,168539,199396
6,443730,"[5, 8, 0, 2, 3, 4]",2265,657,182025,215496
4,245400,"[5, 8, 0, 7]",1345,568,138279,161028
3,72400,"[5, 8, 2]",1024,513,116278,131328
5,326730,"[5, 8, 0, 3, 7]",1749,607,157775,183921
5,393730,"[5, 8, 0, 3, 4]",1848,646,175162,208335
4,312400,"[5, 8, 0, 4]",1444,612,157371,186966
6,545400,"[5, 8, 0, 2, 7, 4]",2143,657,179144,215496
5,495400,"[5, 8, 0, 7, 4]",1726,639,168831,203841
4,153730,"[5, 8, 2, 3]",1428,556,135175,154290
4,353730,"[5, 8, 3, 4]",1392,615,152076,188805
3,103730,"[5, 8, 3]",1011,513,114338,131328
3,205400,"[5, 8, 7]",889,470,90284,110215
4,255400,"[5, 8, 2, 7]",1306,560,131653,156520
4,286730,"[5, 8, 3, 7]",1293,570,131604,162165
2,30800,"[5, 1]",798,507,119107,128271
5,336730,"[5, 8, 2, 3, 7]",1710,592,148547,174936
5,505400,"[5, 8, 2, 7, 4]",1687,633,163988,200028
5,403730,"[5, 8, 2, 3, 4]",1809,636,167404,201930
4,455400,"[5, 8, 7, 4]",1270,574,131774,164451
4,322400,"[5, 8, 2, 4]",1405,608,151962,184528
3,272400,"[5, 8, 4]",988,528,114382,139128
5,536730,"[5, 8, 3, 7, 4]",1674,642,165571,205761
3,70800,"[5, 1, 0]",1254,583,153331,169653
4,120800,"[5, 1, 0, 2]",1671,600,162079,179700
5,202130,"[5, 1, 0, 2, 3]",2075,627,174857,196251
5,303800,"[5, 1, 0, 2, 7]",1953,633,172645,200028
4,253800,"[5, 1, 0, 7]",1536,617,164327,190036
4,152130,"[5, 1, 0, 3]",1658,619,169592,191271
3,80800,"[5, 1, 2]",1215,575,147277,165025
5,335130,"[5, 1, 0, 3, 7]",1940,649,179569,210276
5,370800,"[5, 1, 0, 2, 4]",2052,666,188170,221445
5,402130,"[5, 1, 0, 3, 4]",2039,682,194948,232221
6,452130,"[5, 1, 0, 2, 3, 4]",2456,690,199740,237705
4,162130,"[5, 1, 2, 3]",1619,606,161880,183315
4,320800,"[5, 1, 0, 4]",1635,653,180560,212878
5,503800,"[5, 1, 0, 7, 4]",1917,679,189914,230181
2,50000,"[5, 0]",805,511,121395,130305
3,112130,"[5, 1, 3]",1202,590,150321,173755
6,385130,"[5, 1, 0, 2, 3, 7]",2357,657,184545,215496
5,345130,"[5, 1, 2, 3, 7]",1901,639,172719,203841
4,263800,"[5, 1, 2, 7]",1497,611,159055,186355
5,412130,"[5, 1, 2, 3, 4]",2000,674,188786,226801
4,330800,"[5, 1, 2, 4]",1596,647,175612,208981
3,213800,"[5, 1, 7]",1080,557,133680,154846
3,280800,"[5, 1, 4]",1179,596,151741,177310
5,513800,"[5, 1, 2, 7, 4]",1878,672,185527,225456
3,100000,"[5, 0, 2]",1222,543,135723,147153
4,463800,"[5, 1, 7, 4]",1461,632,164079,199396
4,295130,"[5, 1, 3, 7]",1484,626,162675,195625
4,362130,"[5, 1, 3, 4]",1583,663,179576,219453
5,545130,"[5, 1, 3, 7, 4]",1865,688,189827,236328
4,181330,"[5, 0, 2, 3]",1626,582,152570,169071
4,283000,"[5, 0, 2, 7]",1504,590,149328,173755
3,131330,"[5, 0, 3]",1209,567,144023,160461
4,314330,"[5, 0, 3, 7]",1491,604,156483,182106
5,431330,"[5, 0, 2, 3, 4]",2007,654,181024,213531
5,364330,"[5, 0, 2, 3, 7]",1908,617,164168,190036
3,243000,"[5, 2, 7]",1048,557,129912,154846
4,350000,"[5, 0, 2, 4]",1603,629,167348,197506
3,233000,"[5, 0, 7]",1087,562,136116,157641
2,60000,"[5, 2]",766,507,114051,128271
5,533000,"[5, 0, 2, 7, 4]",1885,655,178268,214185
4,381330,"[5, 0, 3, 4]",1590,642,173769,205761
3,300000,"[5, 0, 4]",1186,605,155144,182710
3,274330,"[5, 3, 7]",1035,566,129370,159895
2,91330,"[5, 3]",753,505,111504,127260
3,141330,"[5, 2, 3]",1170,552,133527,152076
4,483000,"[5, 0, 7, 4]",1468,633,166947,200028
4,324330,"[5, 2, 3, 7]",1452,590,147276,173755
4,391330,"[5, 2, 3, 4]",1551,633,166058,200028
3,310000,"[5, 2, 4]",1147,605,150290,182710
1,12400,[8],258,258,33153,33153
2,193000,"[5, 7]",631,445,83142,98790
3,341330,"[5, 3, 4]",1134,610,149815,185745
4,493000,"[5, 2, 7, 4]",1429,631,162707,198765
4,524330,"[5, 3, 7, 4]",1416,638,163808,203203
2,260000,"[5, 4]",730,503,107465,126253
2,33200,"[8, 1]",707,471,105999,110685
3,443000,"[5, 7, 4]",1012,554,125786,153181
3,73200,"[8, 1, 0]",1163,563,145324,158203
4,123200,"[8, 1, 0, 2]",1580,579,154033,167331
4,154530,"[8, 1, 0, 3]",1567,600,162051,179700
5,204530,"[8, 1, 0, 2, 3]",1984,609,167698,185136
3,83200,"[8, 1, 2]",1124,550,137225,150975
4,323200,"[8, 1, 0, 4]",1544,649,176704,210276
5,306200,"[8, 1, 0, 2, 7]",1862,623,167144,193753
4,256200,"[8, 1, 0, 7]",1445,609,159124,185136
5,373200,"[8, 1, 0, 2, 4]",1961,660,183989,217470
5,404530,"[8, 1, 0, 3, 4]",1948,676,190988,228150
5,337530,"[8, 1, 0, 3, 7]",1849,639,174386,203841
3,114530,"[8, 1, 3]",1111,554,137677,153181
6,387530,"[8, 1, 0, 2, 3, 7]",2266,647,179489,208981
4,164530,"[8, 1, 2, 3]",1528,584,152786,170236
6,454530,"[8, 1, 0, 2, 3, 4]",2365,684,195877,233586
5,506200,"[8, 1, 0, 7, 4]",1826,681,188127,231540
4,266200,"[8, 1, 2, 7]",1406,601,152656,180300
4,333200,"[8, 1, 2, 4]",1505,638,170262,203203
3,283200,"[8, 1, 4]",1088,591,145735,174345
4,297530,"[8, 1, 3, 7]",1393,612,154454,186966
5,347530,"[8, 1, 2, 3, 7]",1810,628,166724,196878
5,516200,"[8, 1, 2, 7, 4]",1787,672,182823,225456
4,364530,"[8, 1, 3, 4]",1492,655,173380,214185
5,414530,"[8, 1, 2, 3, 4]",1909,666,183911,221445
3,102400,"[8, 0, 2]",1131,510,123854,129795
5,547530,"[8, 1, 3, 7, 4]",1774,688,186926,236328
2,52400,"[8, 0]",714,477,108927,113526
4,466200,"[8, 1, 7, 4]",1370,638,162074,203203
4,183730,"[8, 0, 2, 3]",1535,558,142990,155403
4,285400,"[8, 0, 2, 7]",1413,576,141464,165600
5,366730,"[8, 0, 2, 3, 7]",1817,604,157645,182106
3,216200,"[8, 1, 7]",989,549,125754,150426
5,433730,"[8, 0, 2, 3, 4]",1916,646,175978,208335
2,62400,"[8, 2]",675,448,94238,100128
3,133730,"[8, 0, 3]",1118,540,133461,145530
3,235400,"[8, 0, 7]",996,552,128358,152076
5,535400,"[8, 0, 2, 7, 4]",1794,654,175236,213531
1,20800,[1],449,449,100576,100576
2,195400,"[8, 7]",540,420,65634,87990
3,302400,"[8, 0, 4]",1095,600,149407,179700
2,93730,"[8, 3]",662,443,90688,97903
4,352400,"[8, 0, 2, 4]",1512,621,161405,192510
4,316730,"[8, 0, 3, 7]",1400,592,149589,174936
4,383730,"[8, 0, 3, 4]",1499,635,168525,201295
3,245400,"[8, 2, 7]",957,539,117489,144991
3,143730,"[8, 2, 3]",1079,506,116975,127765
4,485400,"[8, 0, 7, 4]",1377,636,164712,201930
3,276730,"[8, 3, 7]",944,547,116296,149331
3,343730,"[8, 3, 4]",1043,600,140235,179700
3,312400,"[8, 2, 4]",1056,589,140228,173166
4,393730,"[8, 2, 3, 4]",1460,621,157823,192510
4,326730,"[8, 2, 3, 7]",1361,573,136770,163878
3,445400,"[8, 7, 4]",921,571,121549,162735
2,262400,"[8, 4]",639,494,95103,121771
4,495400,"[8, 2, 7, 4]",1338,630,158284,198135
2,60800,"[1, 0]",905,554,142891,153181
4,526730,"[8, 3, 7, 4]",1325,639,160098,203841
3,110800,"[1, 0, 2]",1322,572,152150,163306
4,192130,"[1, 0, 2, 3]",1726,606,166703,183315
3,142130,"[1, 0, 3]",1309,597,160941,177906
4,293800,"[1, 0, 2, 7]",1604,621,165856,192510
5,375130,"[1, 0, 2, 3, 7]",2008,645,178737,207690
5,442130,"[1, 0, 2, 3, 4]",2107,681,195008,231540
2,70800,"[1, 2]",866,541,134662,146070
4,325130,"[1, 0, 3, 7]",1591,637,173549,202566
1,40000,[0],456,456,103740,103740
5,543800,"[1, 0, 2, 7, 4]",1985,689,194090,237016
3,253800,"[1, 2, 7]",1148,597,150778,177906
3,243800,"[1, 0, 7]",1187,605,157316,182710
3,310800,"[1, 0, 4]",1286,644,174890,207046
3,320800,"[1, 2, 4]",1247,635,168638,201295
3,152130,"[1, 2, 3]",1270,581,151536,168490
2,270800,"[1, 4]",830,580,141841,167910
4,392130,"[1, 0, 3, 4]",1690,673,190027,226128
2,102130,"[1, 3]",853,548,135622,149878
2,203800,"[1, 7]",731,537,121476,143916
4,493800,"[1, 0, 7, 4]",1568,677,186814,228826
2,90000,"[0, 2]",873,500,121098,124750
4,335130,"[1, 2, 3, 7]",1552,626,165805,195625
4,402130,"[1, 2, 3, 4]",1651,663,182911,219453
3,285130,"[1, 3, 7]",1135,610,153025,185745
3,453800,"[1, 7, 4]",1112,630,159150,198135
4,503800,"[1, 2, 7, 4]",1529,670,181724,224115
3,352130,"[1, 3, 4]",1234,652,171946,212226
3,171330,"[0, 2, 3]",1277,553,141326,152628
4,360800,"[1, 0, 2, 4]",1703,657,182700,215496
4,421330,"[0, 2, 3, 4]",1658,642,174676,205761
4,535130,"[1, 3, 7, 4]",1516,686,185953,234955
4,354330,"[0, 2, 3, 7]",1559,601,156466,180300
3,273000,"[0, 2, 7]",1155,573,139628,163878
3,304330,"[0, 3, 7]",1142,588,147362,172578
2,433000,"[7, 4]",663,549,105570,150426
2,290000,"[0, 4]",837,590,145749,173755
2,121330,"[0, 3]",860,528,130200,139128
3,473000,"[0, 7, 4]",1119,629,162288,197506
1,50000,[2],417,417,86736,86736
3,381330,"[2, 3, 4]",1202,615,154419,188805
3,514330,"[3, 7, 4]",1067,633,157092,200028
1,81330,[3],404,404,81406,81406
2,131330,"[2, 3]",821,483,111189,116403
1,250000,[4],381,381,72390,72390
2,223000,"[0, 7]",738,544,124640,147696
3,340000,"[0, 2, 4]",1254,617,159588,190036
4,523000,"[0, 2, 7, 4]",1536,651,174122,211575
1,183000,[7],282,282,39621,39621
3,371330,"[0, 3, 4]",1241,628,166106,196878
2,233000,"[2, 7]",699,533,112662,141778
2,264330,"[3, 7]",686,538,110149,144453
2,300000,"[2, 4]",798,582,135906,169071
2,331330,"[3, 4]",785,588,134490,172578
3,314330,"[2, 3, 7]",1103,569,133140,161596
3,483000,"[2, 7, 4]",1080,626,156252,195625
